管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
14,23,24,（処女）う……あく、入ってきた、あぁあっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_014
15,23,24,（処女）い、痛ぁあいぃっ……！　んんっ……！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_015
16,23,24,（アナル処女）ああ、うそ、本当に……あ、あぁぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_016
17,23,24,（アナル処女）えっ！　あっあ、痛、ううぅうっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_017
18,23,24,（処女）全部、入った……？　えへへ、よかった……。もし、入らなかったら、不安だったから……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_018
19,23,24,はぁ……う……ワタシの中、キミので……いっぱいになってる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_019
20,23,24,はぁ、はぁ……ちょっとヒリヒリするけど……だ、大丈夫、だよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_020
21,23,24,（処女）こ、心の準備が追いつかないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_021
22,23,24,そんなにワタシに入れたかったの？　気持ちは嬉しいけど、ちょっと痛かったよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_022
23,23,24,（アナル処女）あんゅ、入っちゃってる……本当に……はぁ……ううっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_023
24,23,24,こんなことしてたら、お尻が拡がって、戻らなくなっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_024
25,23,24,（アナル処女）せ、せめてもうちょっと……優しくしてほしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_025
26,23,24,あんんっ…………いきなりお尻になんて、乱暴すぎるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_026
27,23,24,キミと……合体してる……んっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_027
28,23,24,おちんぽ、すごく熱くて……見た目以上に、大きいよぉ……はぁ、はぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_028
29,23,24,は、恥ずかしいからそんなに見ないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_029
30,23,24,う……はぁ、はぁ、この感じ、あの時、みたい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_030
31,23,24,本当に入っちゃってる……こんなの、本当はダメなのに……ううぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_031
32,23,24,今お尻見ちゃダメだよ……絶対に見ちゃダメだからね……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_032
33,23,24,んっ……あ……ぬ、抜けた……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_033
34,23,24,え……もう終わり……じゃないよね……？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_034
35,23,24,んんっ？　ど、どうかしたの？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_035
36,23,24, ううぅ……変な感じ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_036
37,23,24,はぁ……はぁ……すぐ抜いちゃうなら、入れなくてもよかったのに……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_037
38,23,24,お、お尻が、拡がっちゃってるぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_038
39,23,24,んっ……う……ちょっと痛いけど、はぁ、大丈夫だよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_039
40,23,24,あぁっ、あ、あぁんっ、ゆっくり、好きぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_040
41,23,24,あ……んっ……ゆっくりしてくれるの、嬉しい……はぁ、んっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_041
42,23,24,い、痛ぁい……もっと、ゆっくり……お願い、痛いのぉっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_042
43,23,24,ううっ、ちょっと、速い、うぐっ、う、んんぅ、あぐっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_043
44,23,24,んんんっ……も、もうちょっとだけ、優しくぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_044
45,23,24,えっ、ま、まだダメぇっ……うっ、うあ、動かしちゃだめぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_045
46,23,24,あっ、ん、はぁ、なにこれ、変、変なの、これ、やだぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_046
47,23,24,あぁ、お尻が拡がっちゃうぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_047
48,23,24,は、はじめてなんだからぁ……許してぇっ……、お、お願いいぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_048
49,23,24,うあっ！？　はあっ、はあっ……お願い、もっと優しくしてぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_049
50,23,24,はあぁうっ、っ、き、きついぃ、ふぅっ、うぐっ、ううぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_050
51,23,24,ひゃんっ、触りながらなんて、ダメ、変な声でちゃうぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_051
52,23,24,あんっ……あっ、アソコと同時に弄られるのエッチだよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_052
53,23,24,ひあぁっ、そこイイ、かも、ンッ、恥ずかしいけど、いいよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_053
54,23,24,あぁんっ、そこばっかり弄られると、おかしくなっちゃいそうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_054
55,23,24,いやぁっ……そんなところ触らないでぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_055
56,23,24,あ、あんっ、ひゃっ！？　やだもうっ、そこ触っちゃだめぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_056
57,23,24,そんなところ触らないで、エッチに集中してよぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_057
58,23,24,あうっ、やめてぇっ、そこ触られると気が散っちゃうのぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_058
59,23,24,うあぁっ、あっ、こ、擦れて、るぅっ、キミのおちんちんが、何度もぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_059
60,23,24,す、少しずつ、んっ、慣れて、きたかもぉ。優しくしてくれてありがと、あんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_060
61,23,24,んあぁっ、あっ、ゆっくり、されると、はぁっ、キミの形が、伝わってくるよぉ、んんぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_061
62,23,24,あっあっあっ、まだちょっと、痛いぃっ、ごめんね、ごめんねぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_062
63,23,24,あ、あんっ、少しずつ、気持ちよくなってきたよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_063
64,23,24,はぁっ、あんっ、ワタシたち、繋がってるよ、エッチしてる、はあっ、幸せだよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_064
65,23,24,ううっ、やっぱり、ンッ、変な感じだよぉ、あぐっ、まだするのぉ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_065
66,23,24,ごめんね、うっ、ちょっとまだ、はぁっ、慣れないよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_066
67,23,24,うっあっ、あぁっ、異物感、すごいよぉ、んっぐ、だ、だめぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_067
68,23,24,うぐっ！？　だ、だめ、そんなに強くしたらお尻壊れちゃうよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_068
69,23,24,あっぐ、そんなにしたら、お、おっきい方できなくなっちゃうぅぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_069
70,23,24,ひっあっあぁああ！　も、もぉ許してぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_070
71,23,24,んあっ、あ、痛いの、紛らわしてくれてるの？　あ、ありがとぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_071
72,23,24,あ……キミの手つき……優しい……感じるぅ……んぁぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_072
73,23,24,優しい触り方……好きぃ……も、もっとぉぉおお……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_073
74,23,24,あっあっ、そ、そこ一緒に触ってくれたら、あんまり痛くないよぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_074
75,23,24,うあっ、ごめんね、そこ触られるの、ちょっと嫌かも……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_075
76,23,24,ご、ごめんね、そこは触られるの、ちょっと嫌……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_076
77,23,24,んっ、あっぐ、あ、今そこさわっちゃやぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_077
78,23,24,きゃ……あ、今は……そこっ触らないで……お願い……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_078
79,23,24,んん……んっ、ちゅ、ぷは、キスしながらって、いいかもぉ、んぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_079
80,23,24,ん、ちゅ、んっ！　ん……はぁん、エッチしてる感じすごいね、ちゅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_080
81,23,24,んっん、んぅ～、ぷはっ、速くしても、キスしながらなら平気ぃ……ちゅぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_081
82,23,24,んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らない、ちゅぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_082
83,23,24,んんっ、ちゅっ、んっ！　これ、安心するよ、んんっ、ちゅぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_083
84,23,24,ちゅぅうっ、んっ、んぅうっ！　ぷあ、も、もっと、キスして……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_084
85,23,24,んっ、んんっんんぅう！　はふ、キスしながらなら、あんっ、痛みが薄れるかも,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_085
86,23,24,んんぅっ、ぷはっ、お、お願い、キスしながらしてっ、んんっ、んぅ、んっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_086
87,23,24,あぁん、キミが上手なのかな、初めてなのに、ひあっ、気持ちいいよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_087
88,23,24,あぁっん、これ、ひ、ひとりでするより、はぁん、な、何でもないぃ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_088
89,23,24,ふああっ、ワタシ、初めてなのにこんな声、エッチな子なのかなぁ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_089
90,23,24,あっあっあっ、気持ちよくなってきちゃったぁっ、んああぁ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_090
91,23,24,きゃあぁっ！　中で、キミのがもっと大きく、あうぅう,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_091
92,23,24,あ、あんっ、コレ好き、好き、あんっ、キミが好きなのぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_092
93,23,24,うっあっ？　どうしてぇ、キミのがワタシの中で大きく、あぁんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_093
94,23,24,あぁあっ速いよぉっ、も、わけ、わかんなく……んあぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_094
95,23,24,あんっ、う、うそっ、んんっぐ、んっ、こ、声、漏れちゃうぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_095
96,23,24,私、お尻なんかで、あ、あんっ！　キミ、何かしたのぉ？　こんなのウソだよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_096
97,23,24,あぁあっぁ、今速くしたら、だめぇっ、あっあ、変だよぉ、変、変ぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_097
98,23,24,あんっ、か、感じてなんかないもん、んんっ、ただ、変な気分なのぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_098
99,23,24,あ、あ、あ、お尻、ギチギチ言ってるぅ、あうっ、本当に裂けちゃうぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_099
100,23,24,あうっ、あうっ、ね、ねえ、こんなのがいいの？　キミがいいなら、いいけどぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_100
101,23,24,うあっあ、あぁっ、ダメ、強いよぉっ、ひうっ、あっあっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_101
102,23,24,キミの、すごく熱くなってるよ、お尻の中がヤケドしちゃいそうぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_102
103,23,24,（初絶頂）な、なに？　何か来ちゃう、ふああぁぁああぁっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_103
104,23,24,どうしよ、何か変、あっあ、見ないで、あ、ああああぁあっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_104
105,23,24,（初絶頂）ふぁあぁっそんなにたくさん突いたら、何か来ちゃっ、あっあ、ふああぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_105
106,23,24,あんっ、あ、キミも？　うん、私も、一緒に、あ、あうっ、んくぅぅうううっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_106
107,23,24,（初絶頂）えっ、出すって、あ、あんっ！　ふぁっ、そっか、うん、来てぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_107
108,23,24,う、うんっ、いいよ、来て、あんっ！　ワタシをキミのものにしてぇっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_108
109,23,24,外って、あ、そ、そうだよね、あんっ、そ、外に、出してぇっ、あんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_109
110,23,24,う、うんっ、外がいい、ごめんね、まだ学生同士だから、外に出してぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_110
111,23,24,あっあ、あああぁっっ急に激しくぅっ、どしたのぉ？　あ、あぁんんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_111
112,23,24,ふああっあ、あ、あっ、出ちゃうのぉっ？　キミのが膨らんで、あ、あ、あっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_112
113,23,24,うっあっ、ゴム擦れちゃう、んあっ、はあっ、キミの、凄く固いよぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_113
114,23,24,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出していいよぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_114
115,23,24,んんぅうっ、な、何か来ちゃう、ヤダ、ちがっ、ひああああぁぁあっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_115
116,23,24,あっダメ、これ以上突いちゃダメ、私、お尻でイッ、あああああっっっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_116
117,23,24,んあぁあぁああっそんなガツガツ突いたら、変なの来ちゃう、来ちゃううう,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_117
118,23,24,ひああぁんっ、お尻でなんてヤダぁっ、あ、あ、あ、いじわるぅううっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_118
119,23,24,んっ、あ、あ、もぉっ、最後までしちゃうなんて本当の変態だよおっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_119
120,23,24,う、うんっ、お尻だったら大丈夫だから、あんっ、あ、あ、出してぇえっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_120
121,23,24,ああぁあぁっ！　キミの、すごいドクンドクンして、いっぱい出してるぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_121
122,23,24,んんっ、あ……あ、これが、しゃ、射精ぇ……すご、いよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_122
123,23,24,あぁああっ！　キミのがゴムの中にいっぱい出てるのわかるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_123
124,23,24,っっ……はぁ、はぁ、ドクドク言うたびに、先っぽの袋がどんどん膨らんでるぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_124
125,23,24,ああ……あ……初めて、なのにぃ……お尻の穴で……あ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_125
126,23,24,ほ、本当に出しちゃったの？　も～……キミと私だけのヒミツだからね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_126
127,23,24,ふわあぁあぁっ！！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_127
128,23,24,ひうぅううぅうっ！！　きてるぅぅうううっ……！　あ……ふぁぁぁぁっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_128
129,23,24,あうううぅぅうぅぅううっっっ！！！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_129
130,23,24,あっあ、ひあああああああああんっっっ！！,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_130
131,23,24,好きな人とだから一緒にビクビクしちゃったのかな……恥ずかしいけど、しあわせ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_131
132,23,24,すごくイッパイ、どぴゅ～って出てたね……ゴムの大切さがわかっちゃった,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_132
133,23,24,え、えっとね……キミと一緒にイケて、すごく気持ちよかった……えへへ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_133
134,23,24,一緒にイケて、すごく気持ちよかった……えへへ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_134
135,23,24,ゴムつけてないのに……思いっきり中に出しちゃったね……ふふ……キミならいいよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_135
136,23,24,イッちゃったから、赤ちゃんが出来るとしたら……どっちがいい？　男の子、それとも、女の子？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_136
137,23,24,はぁ……はぁ……私、キミにビクビクさせられちゃったんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_137
138,23,24,好きな人に愛してもらえるって、本当にしあわせなことなんだね……えへへ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_138
139,23,24,こ、こんな恥ずかしい「お揃い」やだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_139
140,23,24,そのぉ、キミも私のお尻が気持ちよかったの？　なんだか複雑な気分……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_140
141,23,24,初めてなのに、こんなの酷いよぉ……ワタシ、変態になっちゃったのぉ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_141
142,23,24,イッちゃったの、気のせいじゃないよね？　うぅ、ワタシの身体どうしちゃったの？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_142
143,23,24,ゴムがなかったら、大変なことになってたかもぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_143
144,23,24,まだ、ガクガクしちゃってる……あ、明日、筋肉痛になっちゃうかも,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_144
145,23,24,あう……も、もうダメ……身体に力、はいんにゃい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_145
146,23,24,気持ちよすぎたから……もう……腰が抜けちゃってるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_146
147,23,24,赤ちゃんって、こんなに激しく作っちゃうんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_147
148,23,24,子作りって、こんなに激しいんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_148
149,23,24,あ、頭……真っ白になっちゃった。こんなの……はじめて……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_149
150,23,24,はぁ、はぁ……すごかったよぉ……んっ、はぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_150
151,23,24,初めてなのにお尻で激しくイッちゃうなんて……変態だよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_151
152,23,24,初めてなのにぃ……お尻で激しくイッちゃうなんて……でも、気持ちよかった……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_152
153,23,24,恥ずかしすぎて死んじゃいそうだから、何も言わないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_153
154,23,24,キミは私をどうしたいのぉ？　エッチすぎるにも程があるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_154
155,23,24,もしゴムがなかったら、キミのが全部私に流れこんできてたんだよね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_155
156,23,24,ゴム越しにでも、キミの熱いのがいっぱい出たのが分かるよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_156
157,23,24,イ、イッたの？　……うん、いっぱい流れ込んできた。これがキミの……精液……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_157
158,23,24,キミのイク時の顔……いいなぁ……もっと見たい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_158
159,23,24,ほ、本当に出しちゃったね……ううん、ワタシがいいって言ったんだけど、ドキドキするなーって,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_159
160,23,24,ワタシがいいって言ったんだけど……やっぱり……ドキドキする……罪悪感かな？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_160
161,23,24,えへへ、二人で一緒にビクビクしちゃったね……こういうの、憧れてたんだ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_161
162,23,24,初めてなのに、すごかった……キミって、すごくエッチが上手なの？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_162
163,23,24,気持ちよすぎて、腰……抜けちゃったかも,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_163
164,23,24,もう保健体育の授業、まともに受けられないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_164
165,23,24,ごめんね、最後もう何が何だかわからなくなっちゃった。ワタシ、変なこと言ってなかった？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_165
166,23,24,最後はもう……頭が真っ白で……ワタシおかしなこと言ってなかった？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_166
167,23,24,初めてなのに、こんなに気持ちいいのって、変かなぁ、ワタシ、エッチ、なのかなぁ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_167
168,23,24,えへへ、いっぱい気持ちよくしてくれて、ありがと……好きだよ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_168
169,23,24,初めてなのに、お尻の中に出されちゃった……へ、変態だよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_169
170,23,24,なんだか……お腹くだしちゃいそう……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_170
171,23,24,お尻……気持ちよかったでしょ……？　ワタシ？　ワタシはもちろん気持ちよかったよ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_171
172,23,24,あぁっ、これが精液、はぁっ、すごく熱いよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_172
173,23,24,あ、頭が真っ白なうちに、終わっちゃった……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_173
174,23,24,こんなネバネバしてるのが赤ちゃんの素なんだね……何て言うか、神秘的？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_174
175,23,24,精液ってこんなに飛ぶんだね。はぁ、はぁ、初めて知ったよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_175
176,23,24,ザーメン熱い……生きてるみたい。赤ちゃんの素だもんね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_176
177,23,24,あ……あぁ……ワタシのアソコ、ぽっかり、あいちゃってる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_177
178,23,24,こ、こんなに出したの？　大丈夫かなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_178
179,23,24,あ……やだぁ、垂れてきちゃってる……こんなの恥ずかしいよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_179
180,23,24,あ、あ、出ちゃう……見ないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_180
181,23,24,これだけじゃたりないよね？　いいよ……もっとしようか……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_181
182,23,24,まだ、する？　うん、いいよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_182
183,23,24,お願い……ふたりでもっと楽しみたいの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_183
184,23,24,うん、いいよ……きてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_184
185,23,24,そんな……ゴムなしなんて……ダメだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_185
186,23,24,な、生はダメだってばぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_186
187,23,24,おねがい、危ない日なのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_187
188,23,24,危険日ってわかるでしょ……？　できやすい日だから……だめだよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_188
189,23,24,あ……お尻に入れる気になったの……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_189
190,23,24,本当は……そういうことする場所じゃないんだからね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_190
191,23,24,ま、まだ痛いからいやぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_191
192,23,24,ま、まだ痛いから……ちょっと休憩させて……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_192
193,23,24,あぁ……またアナタのでいっぱいになってる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_193
194,23,24,あぁん……またキミおちんぽで……中がいっぱいになってる,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_194
195,23,24,ま、また……？　まだ体のビクビク……おさまらないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_195
196,23,24,ま、まだ……身体がビクビクしてるから……優しくしてぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_196
197,23,24,イッたばかりなのに、おちんちんすごく大きいよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_197
