管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,10,44,あぁあ、汝のオチンポがビクビクしてるよ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_019
20,10,44,はぁぁ……押し広げられてるのがわかるぅ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_020
21,10,44,えへへ、そこからどうするのだ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_021
22,10,44,汝のオチンポが喜んでいるのがわかるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_022
23,10,44,すんなり入ってしまったな、まぁ、我は汝が好きだからな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_023
24,10,44,我のお尻は汝のオチンポが好きみたいだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_024
25,10,44,ま、まだこの感覚は慣れはしないな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_025
26,10,44,すごいな、簡単に入るようになっている,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_026
27,10,44,はぁ、はぁ……何考えておるのだ？　もしかしてイキそうとか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_027
28,10,44,我のために慣らしてくれているのだな、ありがと,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_028
29,10,44,入れられているというだけで、ドンドン濡れてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_029
30,10,44,心配はいらんぞ、汝のやることなら我はなんでも感じてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_030
31,10,44,あぁ……我のお尻のビクつきが止まらん,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_031
32,10,44,やることは一つのはずだが、何を考えてるのだ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_032
33,10,44,はぁぁ……抜かれる瞬間も好きだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_033
34,10,44,えっ、終わりなわけないよね,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_034
35,10,44,これだけでは我はものたりんぞぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_035
36,10,44,あんっ……我のお尻は前より敏感になっているな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_036
37,10,44,ふぁぁ……抜けた後の安心感は、なんかよいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_037
38,10,44,そ、そのままするのではなかったのか！？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_038
39,10,44,はぁっ、あぁんっ、ゆっくりだと汝のことをしっかりと感じられるな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_039
40,10,44,ふっ、うぅん、遅いの優しくて好きぃ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_040
41,10,44,そう、ゆっくりと我の深淵へ進んでくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_041
42,10,44,あ、はぁぁっ、もっと擦り付けてぇ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_042
43,10,44,うっ、うんっ、う、このリズム好き,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_043
44,10,44,そ、そこが我の感じるとこっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_044
45,10,44,お尻、ふぅんっ……やっぱり、ゆっくりがよいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_045
46,10,44,んぁっ、カリが引っかかってかんじるぅぅ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_046
47,10,44,ふわぁ、んっ……その動きすごくやらしいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_047
48,10,44,はぁぁぁっ、い、今お尻の気持ちいいとここすられた！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_048
49,10,44,あぁんっ、お尻で感じる子になっちゃってる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_049
50,10,44,んっ、んわっ……す、すごく奥まできたぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_050
51,10,44,ふっ、あぁん、そうやって、我を可愛がってくれっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_051
52,10,44,くぅんっ、一緒に攻められると、んんっ、すぐいっちゃうかもっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_052
53,10,44,んあっ、ああっ……お、おかしくなってしまうぞぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_053
54,10,44,んんっ……そこ……ふぅっ……もっと触ってくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_054
55,10,44,はぁぁ、ダメなのに……くぅっん……抵抗でいないよぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_055
56,10,44,あっん……ぶ、無粋な……ふっ……真似をするな……今はここで……あっ、んんっ……感じたいんだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_056
57,10,44,んぅっ、はぁ……そんなに……うぅん……ここが……好きなのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_057
58,10,44,ふぁ、あっ……忘れてたか？　ふっんっ……そこは苦手なのだぁ……あっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_058
59,10,44,あぁ、すごく……あっん、あぁ……強いの……はぁぁ、きたぞ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_059
60,10,44,はぁ、はぁ……ゆっくり……んくぅ……ピストン……好きぃ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_060
61,10,44,あぁっ……ピストン……くぅ、んんっ……気持ちぃ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_061
62,10,44,はぁ、はぁ……激しくぅ……強く付いてぇ……んんんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_062
63,10,44,ん、んっ…・…乱暴されると……あっ、あぁん……我は感じてしまうぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_063
64,10,44,くっ、うっ、んんっ……すごい速さで……あ、あ、あっ…・…・出入りしてるよぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_064
65,10,44,そんなことされたらっ！　はっんぅ、感じ過ぎてしまう……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_065
66,10,44,くくぅ、痛いのにぃ……あっ、あっん……気持ちいいよぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_066
67,10,44,はっ！　我の意思とは……んんっ、関係なくぅ……感じてしまう……んんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_067
68,10,44,んんぁっ、お尻が性感帯に……はあっ！　変わってるぅ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_068
69,10,44,痛いのにぃ……あっ、あぁ……我はなんで、快感をおぼえているのだぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_069
70,10,44,はぁぁ、すごすぎてぇ……何もできぬ……んんっ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_070
71,10,44,はぁぁ……そのやらしい触りかた、ふぅんっ……あっん、好きだぞぉ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_071
72,10,44,ん、んっ、あぁっ……感覚が、研ぎすまされてぇ……ふっ、ん……少し触られただけで……ああぁぁんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_072
73,10,44,そこぉ……良すぎてぇ、んっ…・…だめぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_073
74,10,44,はぁっ！　い、今触れられたらぁ……あっ……イッてしまうではないかぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_074
75,10,44,あ、あぁんっ…な、何をしている……動きに集中しろぉ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_075
76,10,44,はぁぁ……そこは……ふぅんっ……ダメだと言ってるだろ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_076
77,10,44,そ、そこに触れるなら……ひゃぅっ……我を楽しませなければ、許さんぞぉ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_077
78,10,44,あぁ、気持ちよくてぇ……・んんっ……抵抗する気にもなれん……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_078
79,10,44,むちゅ、ちゅる……もっとぉ……はぁ、はぁ……くちゅ、んん…・・舌を絡めてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_079
80,10,44,んちゅ、じゅら、キスは大好きだから……くちゅ、はちゅ…・・ありがたい,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_080
81,10,44,はむっ、ちゅ、腰も動かして……くちゅ、ぷはっ……キスも、もっとしてくれぇ……くちゃ、むちゅ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_081
82,10,44,むちゅ、らちゅ……ぬぷっ……はぁ、はぁ……息をさせてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_082
83,10,44,くちゅっ……汝もキスで……ぱちゅ、ぷちゅ……興奮、してくれてるのだなぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_083
84,10,44,あっ、ちゅ……腰の動きも……ん、んちゅ、んっ……忘れないでぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_084
85,10,44,ちゅちゅ、じゅちゅ……ぷあっ……はぁぁ、同時に攻められて変になる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_085
86,10,44,れろ、ちゅら……もっと……はぁんっ……両方深く入れてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_086
87,10,44,あ、あっ、あぁん……我の……んぁっ……限界は近いようだぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_087
88,10,44,んぁっ……まだ……続けたいのに体がぁ……あぁぁっん！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_088
89,10,44,ふぅ、ううんっ……我の奥から、何かがきておるっ！　んんんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_089
90,10,44,はっ、あっ、あぁん……こ、こんな激しいのが続いたらぁ……ふ、ふぅんんっ……長く持たなぃ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_090
91,10,44,ふぅんっ……はぁ、はぁ……汝も苦しいのか？　あっ、苦しいなら……はっん……イッテしまってもいいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_091
92,10,44,は、はぁ……動きが、鈍くなってるぞぉ……イキそうでゆるめてるのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_092
93,10,44,い、イキたいのか？　はぁ、はっ、あぁんっ……だから……速く動いてるんだなぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_093
94,10,44,わかったぞ、我も頑張るから、気持ちよくなってくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_094
95,10,44,はぁ、はぁ……お、お尻で……あぁ、あっん……イッちゃうよ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_095
96,10,44,な、汝のオチンポでぇ……ん、ん、んんっ……中を……あっ、あぁぁ……かき混ぜてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_096
97,10,44,あああぁぁぁぁんっ！　奥の方まで強くっ！　強く突いてぇ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_097
98,10,44,はぁ、はっ……お尻が汝をっ……離したくないって……んんっ……言ってるよぉ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_098
99,10,44,ん、ん、んんんっ……きてるならぁっ……イッて、よいぞぉっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_099
100,10,44,はぁっ、あんんっ……また大きくなってぇ……あっ、あ、あぁ……弾けそうだよぉっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_100
101,10,44,ふっうんっ……強くしてぇ……あっ、んんんっ……我は気にしなくていいからぁぁぁっっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_101
102,10,44,あ、あぁ、あっん……激しいっ……はぁっ、ううんっ…お尻のこすれて……熱くなってる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_102
103,10,44,あ、あっ、あぁぁぁっ！く　イクッッッ！　出ちゃうよぉ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_103
104,10,44,は、はぁぁ、あぁん……我は先に……イカしてもらうっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_104
105,10,44,んっ、あ、あぁ……汝と一緒にイケるなんてぇ……嬉しいっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_105
106,10,44,イクときも……はぁ、はぁ……一緒だなんてぇ……ん、んんっ、はぁぁ……これは運命だな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_106
107,10,44,ふぅんっ……よ、よいぞ……あっん、はぁっ……マグマのように熱い精液を出すがいいっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_107
108,10,44,ちょうだい！　我の闇の深淵を白に染めてくれっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_108
109,10,44,ああんっ……汝の精液でぇ……んっ……世界をベトベトに汚せぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_109
110,10,44,ああああっ！　出すのだっ！　すべてを出し切るのだっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_110
111,10,44,あ、はっ、あっ……イキそうなのだなっ！　外でも中でもどっちでもよいぞっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_111
112,10,44,んん……出しかたは、汝の好きにしていいぞっ……ふぅんっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_112
113,10,44,は、はぁぁ……ゴムの中に……汝の思いを……んっ、はっ……ぶつけるのだっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_113
114,10,44,うっ、ううん……な、汝のが……あっ、あぁ……膨張してるのがわかるぞぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_114
115,10,44,はぁぁぁぁっ！　お尻でぇ！　イッちゃうっ！！　んんんんんっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_115
116,10,44,あ、あ、あ……すまぬ……我は……お尻でイッてしまうようだぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_116
117,10,44,んあああっ……む、無理そうか……あぁんんっ……我も同じだぁ……んんんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_117
118,10,44,あ、あああ、あぁぁぁっ……最後の力で……んんんっ……一緒にイクのだっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_118
119,10,44,はっ、あっ……出してぇ、好きなだけ……出してくれぇぇぇっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_119
120,10,44,はぁぁぁぁぁっっっんん！　よくぞここまでたどり着いたぁっ！！　あとはフィニッシュを決めるだけだぞっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_120
121,10,44,中に、中に、汝の精液がひろがる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_121
122,10,44,前よりたくさん精液出てるうぅっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_122
123,10,44,ゴム越しに出てるのがわかるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_123
124,10,44,あぁっ、コンドーム越しでも……あんっ、熱いのがわかるぞよぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_124
125,10,44,我のお尻に流れ込んでくる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_125
126,10,44,たっぷりと汝の精液を注ぎ込んでくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_126
127,10,44,い、イクぅぅぅぅんんんっっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_127
128,10,44,で、出ちゃうよぉぉぉぉぉっっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_128
129,10,44,はぁぁぁんっ！！　イクぅぅぅぅっっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_129
130,10,44,ひゃぁぁぁぁぁっっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_130
131,10,44,我と汝の相性はピッタリだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_131
132,10,44,これで晴れて実力も我に並んだわけだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_132
133,10,44,今回は心が繋がった気がしたのだ、だから中に出してもらったのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_133
134,10,44,今もまだ汝のしもべたちが我の深淵を占拠しとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_134
135,10,44,危険日ではあるが、それ以上の価値があるものだった、ありがとう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_135
136,10,44,えへへ……いっぱい出たな。もし赤ちゃん出来ておったら、一番に報告するからな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_136
137,10,44,我がまたひとりでイッてしまった。次はもっと我慢するから……一緒に絶頂を迎えような！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_137
138,10,44,汝を置いてイッてしまって、すまん……だが、気持ちよかったんだから仕方ないであろう！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_138
139,10,44,お尻であったとしても、一緒にイケたことは嬉しいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_139
140,10,44,今度は……前の穴で一緒にイケたらよいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_140
141,10,44,どうやら我は……お尻が弱くなってしまったようだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_141
142,10,44,心配だ……トイレするたびにお尻で感じてしまったらどうしよう……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_142
143,10,44,今度はゴムをもっと薄いのに変えよう……そっちの方がきっと気持ちいいだろうからな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_143
144,10,44,今日ほどゴムがなければと思った日はなかったな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_144
145,10,44,これはふたりの努力があってこそ出来たことだ……これからも、仲を深めようぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_145
146,10,44,今もまだ、生でやられた快感がここに残っておる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_146
147,10,44,危険日でも躊躇なく出しおって……これはそういうことでいいんだよね？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_147
148,10,44,妊娠してしまったらどうする？　我は汝の子なら大歓迎なのだが……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_148
149,10,44,終わったばかりだというのに……我は次はいつできるのかを考えてしまっている,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_149
150,10,44,他の人としたことはないが、汝は相当上手い方ではないのかな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_150
151,10,44,お尻がまだヒリヒリする……汝が優しく撫でてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_151
152,10,44,お尻の痛みも最近はよくなって来ている……我は変態なのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_152
153,10,44,お尻で喜ぶなど、我は色欲の才能も持ち合わせていたようだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_153
154,10,44,なんだこれは、お尻が熱くなっている……はっ！　我は覚醒したのか！？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_154
155,10,44,すごいぞ、ゴムの中が精液でいっぱいだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_156
156,10,44,中に出せて気持ちよかったか？　そうか、それは嬉しい言葉だ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_157
157,10,44,やはり、生で出してもらうのが気持ちいいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_158
158,10,44,もしかした、今日が運命の分かれ道になるやも知れん、覚悟しておけ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_159
159,10,44,危険日だと知っていながら中出しするその覚悟……私は本当に嬉しい　,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_160
160,10,44,なんとも有益な時間であったな、我と汝は魂の深いところで繋がりあえたのだから……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_161
161,10,44,このあとは時間はあるか？　あるのだったらもう少しこうして一緒にいようぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_162
162,10,44,愛を確かめるのであれば、やはり身一つでぶつからなければ意味がないな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_163
163,10,44,うぅ……繋がれば繋がるほど、離れたときが寂しくなるな……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_164
164,10,44,危険日であるのにも関わらず、我が慌てないのは……汝を信頼しとるからだぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_165
165,10,44,幸せだ……今はそれだけを噛み締めたい……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_166
166,10,44,我は汝にイカされた数だけ、汝をさらに好きになる、だからもったとエッチしたいなぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_167
167,10,44,あぁ、今思い出しただけで、またアソコが熱くなる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_168
168,10,44,これはふたりの内緒にしてくれ、友達に知れたら恥ずかしすぎる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_169
169,10,44,お尻のケアはしっかりしないとな、誰かに見られたら恥ずかしいから……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_170
170,10,44,中にまだ汝の精液が入っとるから……んん、ムズムズするな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_171
171,10,44,新記録ではないか？　アソコまで飛んだの……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_172
172,10,44,すごい……辺り一面に飛び散ってる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_173
173,10,44,お疲れさま、ほら、汝も自分のものにお疲れ様の言葉をかけるのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_174
174,10,44,あんなにも固かったものが……こんなにも柔らかくなるなんて信じられんな……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_175
175,10,44,精液が亀頭から飛び出す瞬間は、いつ見てもうっとりしてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_176
176,10,44,うむ、今日もよくぞ、頑張ってくれた,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_177
177,10,44,我の中ドンンド白いのが流れててくる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_178
178,10,44,け、決してお尻がゆるくなっているからでているのではないぞ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_179
179,10,44,あっ……汝の精液がたれてゆく…・…,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_180
180,10,44,もっと、我はほしいのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_181
181,10,44,早く、してくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_182
182,10,44,我でまた気持ちよくなってほしいのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_183
183,10,44,あぁ、たのむぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_184
184,10,44,油断も隙もあったものではないな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_185
185,10,44,さっきも言ったがつけてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_186
186,10,44,汝とは心置きなくやりたいのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_187
187,10,44,その……汝は怖くはないのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_188
188,10,44,よいぞ、我のお尻のと扉をあけるがいい,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_189
189,10,44,うむ、力まないように頑張る,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_190
190,10,44,だ、ダメだ、今日はお腹の調子が悪いのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_191
191,10,44,そこは簡単に入れていいところではないぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_192
192,10,44,はぁぁ……気持ちいいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_193
193,10,44,汝のものはやっぱり我にしっくりくるな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_194
194,10,44,はぁぁ、これだこれを求めておったのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_195
195,10,44,あぁん、さっきより敏感になってる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_196
196,10,44,えへへ、我の中はそんなに気持ちよいのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_197
197,10,44,んあぁっ、全身が貫かれてるみたいだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_198
198,10,44,お、お尻の穴に固いのがっ！？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_199
199,10,44,また、汝は了承も得ずに……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_200
200,10,44,あぁんっ、お尻ぃっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_201
201,10,44,入れてるだけで気持ちいよいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_202
202,10,44,すぐに我の中がビショ、ビシュになる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_203
203,10,44,き、急には動くなよ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_204
204,10,44,そうだ、少し慣らす時間をくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_205
205,10,44,どうしたのだ？　別の体位にしてほしいのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_206
206,10,44,別のことがしたいのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_207
207,10,44,期待した我が恥ずかしいではないか,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_208
208,10,44,おもちゃにするではない,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_209
209,10,44,ゆっくり揺さぶられるのはよいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_210
210,10,44,気持ちよいぞ、その動きで頼む,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_211
211,10,44,もっと速くしても大丈夫だぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_212
