管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,25,24,ん……私に入れたかったのはわかるけど少し痛かったよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_022
23,25,24,（アナル処女）うあ！？　入ったの？　なんかすごく変な感じ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_023
24,25,24,うう……やっぱり、少し痛いよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_024
25,25,24,（アナル処女）もう……挿れるなら挿れるでもう少し優しくしてよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_025
26,25,24,んっ……戻らなくなったら責任とってくれるんすか～……？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_026
27,25,24,あ……［P］ので私の中でいっぱいになってる～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_027
28,25,24,ふう……まだ少し痛いかな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_028
29,25,24,じっと見つめられるのは恥ずかしいな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_029
30,25,24,ん……おしり、少し気持ち悪いよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_030
31,25,24,今、おしりを見ちゃダメだよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_031
32,25,24,もう……おしりだなんて変態すぎるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_032
33,25,24,あっ……抜けちゃったよ～……？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_033
34,25,24,え？　やめちゃうのかな～……？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_034
35,25,24,どうしたの？　終わっちゃうの～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_035
36,25,24,ん……この感覚はアレの時みたい～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_036
37,25,24,もう……すぐ抜くなら今度は間違えないでよね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_037
38,25,24,はあ……おしり拡がったままだったら嫌だよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_038
39,25,24,ん……あっ……少し痛いんだけど～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_039
40,25,24,はあ……大きいよ～……それにだんだん太くなって来てる～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_040
41,25,24,ふう……ゆっくり優しくしてよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_041
42,25,24,ひゃ！？　もう少しゆっくり動いてよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_042
43,25,24,ん……早いのはまだ痛いよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_043
44,25,24,あっ……ん……うう……はあ……あん,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_044
45,25,24,ん……あんまり動かさないでほしいよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_045
46,25,24,大きくて……ん……拡がっちゃうよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_046
47,25,24,こんなの……変だよ……やっぱり少し……痛いよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_047
48,25,24,はっ……やいのは……痛いからやめて～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_048
49,25,24,ひゃ！？　ん……あっつう……くぅぅぅ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_049
50,25,24,そん……なにはやくされたら……おしり……戻らなくなっちゃうよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_050
51,25,24,あっ！　そこ……気持ちいいかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_051
52,25,24,そこ……当たると痛いのが軽くなるの～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_052
53,25,24,ひゃん……そこ、そんなにはやくされたら……あああっ……気持ちよくなっちゃう～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_053
54,25,24,ああっ！　んんっ……はあ！　あんっ……はあ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_054
55,25,24,うお！？　そこは嫌だよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_055
56,25,24,あ！　そこは気持ち悪いからやめてよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_056
57,25,24,ん……そこ触られると気が散るからやめて～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_057
58,25,24,んんっ……なんか変な感じがするよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_058
59,25,24,んっ！　さっきよりも、深っ……んんっ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_059
60,25,24,んぁっ……私のここ、どんどんキミの形になってるぅ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_060
61,25,24,ああっ、頭の中、なんかっ、ふわふわしてくるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_061
62,25,24,ああ～っ、あそこがジンジンするぅ、ヤバいよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_062
63,25,24,んあぁっ……も、もう、お猿さんみたいに腰振らないでよ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_063
64,25,24,あああ～……つながってる、私とキミがつながってるよぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_064
65,25,24,くっ……ううぅ～……や、やっぱりキツいよぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_065
66,25,24,うぁっ……これが気持ちいいなんてぇ……ウソだぁ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_066
67,25,24,おっ、おしりが広がって……だめだって～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_067
68,25,24,ま、まってぇ～、ちょっと休ませ……んっ、あぁ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_068
69,25,24,なんかっ、ダメッ！　おかしくなってぇ～……わからなくなっちゃう～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_069
70,25,24,おしりっ、壊れちゃうから、ちょ、ちょっと～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_070
71,25,24,んううっ、あぁっ、き、気持ちいいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_071
72,25,24,んあぁっ……き、気持ちよくなってきちゃったよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_072
73,25,24,んぁっ、あぁっ、きっ、きもちいいよぉ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_073
74,25,24,そこっ、いいよぉっ、気持ちいいのぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_074
75,25,24,んっ、うぅ～……そこ、やだってば～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_075
76,25,24,んうっ、そこっ、好きなんすか？　なら、別にいいけど～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_076
77,25,24,うぁっ……もう、イヤだって言ってるのに～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_077
78,25,24,……キミっ、んっ、思ってたよりも、おっ、いじわるだなぁ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_078
79,25,24,んちゅっ……ぢゅっ……ぷぁっ……キス、好き～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_079
80,25,24,んっ、ちゅっ、はあっ……上も下も繋がってるよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_080
81,25,24,あぁっ……ちゅっ……いいよぉ、これ、好きぃ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_081
82,25,24,はぁっ、んちゅっ……ちゅる……ぷぁっ……いいよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_082
83,25,24,あんっ、ちゅうっ、こうしてると、ふわふわするよぉ～、好きっ、すきぃ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_083
84,25,24,あぁっ、んちゅっ……んっ、んんっ……ぷぁっ……も、もっと～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_084
85,25,24,んぁっ、ああぁっ、ちゅっ……ちゅる……と、とけちゃうよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_085
86,25,24,んちゅっ、あんっ、はあっ、ちゅうっ、もっ、もっとぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_086
87,25,24,んっ……男の人のこれっ……すごいよぉ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_087
88,25,24,あぁっ……んぁっ、これっ、すごい～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_088
89,25,24,んんっ……しっ、知らない……こんなの知らないよ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_089
90,25,24,あ、アソコがジンジンしてぇ……あぁっ、ヤバいよぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_090
91,25,24,んぁっ？　キミの……大きくなってぇ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_091
92,25,24,んふっ……きっ、気持ちいいんだね……わかるよ～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_092
93,25,24,あっ！　キミのっ、さっきより……大きっ……くぅ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_093
94,25,24,ああぁっ、だ、だめっ、急に激しくしないでぇ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_094
95,25,24,んんっ……わ、私……おしりで感じてるよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_095
96,25,24,あっ……おしりでぇっ、よくなってるよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_096
97,25,24,んぉっ！　ま、待ってぇ……は、激しすぎるよぉ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_097
98,25,24,んぁっ！　う、動かないで～……今動かれた、らぁっ……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_098
99,25,24,ああっ、今おっきくなっちゃ……だめだってぇ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_099
100,25,24,やぁっ、お、おしりの形がかわっちゃうよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_100
101,25,24,あぁっ、くぅっ、おっきい、おっきいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_101
102,25,24,んぁっ……き、キミの、まだおっきくなるのぉ～……！？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_102
103,25,24,(初絶頂)あっ、あぁっ！　す、すごいのがくるよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_103
104,25,24,な、なんかくるっ……んぁっ、なんか来ちゃうよぉ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_104
105,25,24,(初絶頂)いっ、イきそうなのっ？　イこっ……んあぁ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_105
106,25,24,あっ、イキそう？　いいよっ、イこっ……いっしょ、にぃ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_106
107,25,24,(初絶頂)んんっ、いいよぉ～……きてぇ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_107
108,25,24,んぁあっ、きてぇ、私のアソコをいっぱいにしてぇ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_108
109,25,24,んんっ、い、いいよっ……かけていいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_109
110,25,24,あぁっ、んぁっ、きて、きてぇ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_110
111,25,24,あんっ、くるの？　だしちゃうの？　い、いいよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_111
112,25,24,き、急にはげしっ……で、出るんだねっ……きてぇ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_112
113,25,24,あぁっ！　ゴムあるからっ、えんりょっ、しないで……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_113
114,25,24,はぁぁんっ、ゴムっ……あるからっ、大丈夫だからぁ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_114
115,25,24,あぁっ、いやっ、お、おしりでイクのぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_115
116,25,24,あんっ、んうっ！　私、おかしくなっちゃいそうぅ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_116
117,25,24,やんっ、おしり、きもちいっ？　へ、ヘンタイなんだかっ、らぁ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_117
118,25,24,あんっ、おしりでイキそうなのっ？　いいよぉ～…イッてぇ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_118
119,25,24,んんっ、い、いいよっ……おしりいっぱい、ちょうだい～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_119
120,25,24,で、でるのぉっ？　だしてっ、おしりに出ひてぇ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_120
121,25,24,あっ、んんっ、す、すご……びくびくって……キミの、動いてる……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_121
122,25,24,あっ……ん……せーしって、こんなに出るんだぁ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_122
123,25,24,んっ……ゴムが膨らんでるのがわかるよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_123
124,25,24,んぁっ……ゴム越しでもわかるくらいに熱いよぉ……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_124
125,25,24,くっ、んんっ、おしりがっ……あついぃ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_125
126,25,24,んうっ、おしりの奥に、あっついのぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_126
127,25,24,んっ、んううう～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_127
128,25,24,んぁっ、あああぁぁ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_128
129,25,24,あっ、んっ……んぁああああ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_129
130,25,24,あっあっ、んあああああ～っ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_130
131,25,24,んっ……気持ちよかった～……相性、いいのかもね～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_131
132,25,24,ふふふ……キミのがおなかの中でビクビクしてる～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_132
133,25,24,ふたりいっしょに気持ちよくなれたね～……うれしい～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_133
134,25,24,キミがイッたのがわかるよ～……気持ちよかった？　ふふふ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_134
135,25,24,すご～……私のここ、きゅんきゅんしてるや～……えへ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_135
136,25,24,んっ……せーしってこんなに出るんだ～……こども、出来たかな～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_136
137,25,24,うぅ……ちょっと恥ずかしいから、見るなっす……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_137
138,25,24,これが、つながるって感じなんだね……すごいや～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_138
139,25,24,ふたりともおしりでなんて……ヘンタイカップルだね、私たち～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_139
140,25,24,ふふふ……おしりでイッちゃったね～……ヘンタイさん～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_140
141,25,24,うぅ……おしりでイッちゃうなんて……はずかしい～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_141
142,25,24,おしりでなんてヘンタイさんのすることだと思ってたのにな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_142
143,25,24,あっ……キミのせーし、やけどするくらいに熱いね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_143
144,25,24,これ、無かったら今のが全部……ちょっと考えちゃったよ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_144
145,25,24,はぁ……腰がくだけちゃうよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_145
146,25,24,あたた……もう一歩も動けな～い……抱っこして～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_146
147,25,24,んあぁっ……す、すごっ……中で、キミのが泳いでるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_147
148,25,24,私、はじめてなのに……キミのせーしをずっと待ってたみたいに……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_148
149,25,24,え、エッチ～……面倒なのに、ハマりそうだよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_149
150,25,24,んんっ……ダメだ、何も考えらんないや～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_150
151,25,24,おしり……気持ちよかった～？　……ふふふ、よかった～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_151
152,25,24,ふふふ……おしりも慣れてくると気持ちいいんだねぇ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_152
153,25,24,最初は死ぬかと思ったけど……慣れてくるとこれはこれで～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_153
154,25,24,んっ……おしり、ハマりそうかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_154
155,25,24,気持ちよかった～？　……そっか～。えへ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_155
156,25,24,次は私も気持ちよくしてほしいな～……だめ～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_156
157,25,24,うぉっと……すご……キミのがビクビクしてるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_157
158,25,24,奥に……熱いのが来てる。そっか、これがせーしなんだな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_158
159,25,24,もう～……赤ちゃんできたらキミとエッチできないじゃんか～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_159
160,25,24,わっ、すご～い……せーしってこんなにネバネバしてるんだね～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_160
161,25,24,んっ、すご……私の中でゴムがぷく～って……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_161
162,25,24,いや～……はじめてとは思えなない激しい体験だったな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_162
163,25,24,ふふふ……ふたりいっしょにイッちゃうなんて……私たち息ピッタリって感じ～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_163
164,25,24,すご～……ふたりぴったりだね～……えへ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_164
165,25,24,はじめてなのに、こんなに気持ちよくなれるんだねぇ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_165
166,25,24,中がダメなのは知ってるけど～……しちゃう気持ちもわかるかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_166
167,25,24,わ、我ながらはじめてとは思えないイキっぷりだったなぁ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_167
168,25,24,んんっ！　頭がまっしろになるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_168
169,25,24,んっ……おしりに、熱いのが流れてくる～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_169
170,25,24,こ、これ後で大丈夫かな～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_170
171,25,24,う～……おなかがごろごろ～ってしてるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_171
172,25,24,わっ、せーしって、こんなに出るんだ～……あったか～い……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_172
173,25,24,すご～……男の人ってみんなこうなのかな～……キミが特別多い～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_173
174,25,24,あつあつのせーし、いただきました～……なんてね～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_174
175,25,24,べたべた……ふふふ～、なんだか楽しい～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_175
176,25,24,本当に乳酸菌飲料みたいだねぇ～……でも甘くないや～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_176
177,25,24,あっ……こぼれちゃった～……もったいないもったいない～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_177
178,25,24,うぅ……そんなに見ないでよ、恥ずかしい～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_178
179,25,24,おしりがヒクヒクしてるって……言うな～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_179
180,25,24,おしりから音がする？　……わ、私は何も聞こえないよ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_180
181,25,24,んっ……まだ、したいの～……？　うん、いいよ～……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_181
182,25,24,キミがしたいなら、ちょっとだけがんばる～……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_182
183,25,24,うん、いいよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_183
184,25,24,く、くるの～……？　うん……きてぇ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_184
185,25,24,あれ、ゴム、無いのか？　……もう～、ダメだって言ったでしょ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_185
186,25,24,もうっ、ダメだってばぁ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_186
187,25,24,きょ、今日はできちゃうから、だめ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_187
188,25,24,こ、今度ならいいから～……ね？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_188
189,25,24,き、キミじゃなかったら、こんなことしないんだからね～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_189
190,25,24,ううっ、やっぱりそっち気にいっちゃったんだね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_190
191,25,24,そ、そっちはまだ、準備してないからぁ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_191
192,25,24,いや～……そこ、ばっちいよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_192
193,25,24,私のアソコっ、いっぱいになってる～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_193
194,25,24,やあんっ、キミのが、来てる～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_194
195,25,24,やんっ、こんなおっきいの、入んないってばぁ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_195
196,25,24,もう、もうちょっと、優しくできないかなぁ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_196
197,25,24,あはっ、出したばっかりなのに、こんなおっきいのぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_197
198,25,24,そ、そんなにっ、いいのかっ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_198
199,25,24,好きなんだねっ、おしりぃ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_199
200,25,24,んううっ、きゅっ、急におしりは、あぁ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_200
201,25,24,えぐれちゃうってばあ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_201
202,25,24,もうちょっと、このままでいたいな～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_202
203,25,24,私のおまんこ、もうキミの覚えたみたい～…,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_203
204,25,24,おしり、ムズムズするよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_204
205,25,24,やっぱり、なんか変なの～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_205
206,25,24,気が変わったの～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_206
207,25,24,どうかしたのか～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_207
208,25,24,今のおしり、見ないでよ～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_208
209,25,24,んうっ、抜けるの、ゾクゾクってするぅ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_209
210,25,24,おちんちんの形っ、しっかり分かるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_210
211,25,24,慣れて来たのかな、なんかっ、いいよぉ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_211
212,25,24,んうっ、さっきより、気持ち、いいかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_212
213,25,24,あはっ、いいよぉ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_213
214,25,24,あんっ、なんかこれっ、いいかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_214
215,25,24,おしりっ、そんな優しくされたらあぁ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_215
216,25,24,おしりが熱いっ、熱いってばぁ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_216
217,25,24,んっ、そんなに早くしちゃだめぇ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_217
218,25,24,奥でっ、ゴンゴンってぇ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_218
219,25,24,キミのが、奥まで入ってるぅ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_219
220,25,24,キミのがっ、来てるっ、熱い、熱いよぉ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_220
221,25,24,らんぼーなのっ、気持ちいい～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_221
222,25,24,おしりっ、そんなに深く突かれたら～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_222
223,25,24,んっ、だめっ、だめなのにぃ～っ,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_223
