管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
156,34,11,Appearance5 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
157,34,11,Appearance5 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
158,34,11,Sleep4-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
159,34,11,Sleep4-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
160,34,11,Phone4-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
161,34,11,Phone4-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
162,34,11,Phone4-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
163,34,11,Lesbian-0,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_018
164,34,11,Lesbian-1,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_122
165,34,11,Lesbian-2,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_072
166,34,11,Lesbian-3,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_046
167,34,11,Lesbian_sub-0,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_004
168,34,11,Lesbian_sub-1,sound/data/pcm/c34/h/01.unity3d,h_hh_34_02_007
169,34,11,Lesbian_sub-2,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_003
170,34,11,Lesbian_sub-3,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_007
171,34,11,Lesbian2-0,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_079
172,34,11,Lesbian2-1,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_078
173,34,11,Lesbian2-2,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_083
174,34,11,Lesbian2-3,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_084
175,34,11,Lesbian2_sub-0,sound/data/pcm/c34/h/01.unity3d,h_hh_34_02_009
176,34,11,Lesbian2_sub-1,sound/data/pcm/c34/h/01.unity3d,h_hh_34_02_010
177,34,11,Lesbian2_sub-2,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_009
178,34,11,Lesbian2_sub-3,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_009
179,34,11,Lesbian3-0,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_018
180,34,11,Lesbian3-1,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_122
181,34,11,Lesbian3-2,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_072
182,34,11,Lesbian3-3,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_046
183,34,11,Lesbian3_sub-0,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_004
184,34,11,Lesbian3_sub-1,sound/data/pcm/c34/h/01.unity3d,h_hh_34_02_007
185,34,11,Lesbian3_sub-2,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_003
186,34,11,Lesbian3_sub-3,sound/data/pcm/c34/h/01.unity3d,h_hh_34_03_007
187,34,11,talk 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_001
188,34,11,talk 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_001
189,34,11,talk 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_001
190,34,11,talk 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_001
191,34,11,talk 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_001
192,34,11,talk_uke 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_002
193,34,11,talk_uke 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_002
194,34,11,talk_uke 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_002
195,34,11,talk_uke 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_002
196,34,11,talk_uke 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_002
197,34,11,Masturbation4-0,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
198,34,11,Masturbation4-1,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
199,34,11,Dinner10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_021
200,34,11,Dinner10-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_021
201,34,11,Dinner10-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_021
202,34,11,Dinner10-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_021
203,34,11,Dinner10-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_021
204,34,11,Dinner10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_021
205,34,11,Dinner10-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_021
206,34,11,Dinner10-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_021
207,34,11,Dinner10-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_021
208,34,11,Dinner10-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_021
209,34,11,Dinner11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_021
210,34,11,Dinner11-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_021
211,34,11,Dinner11-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_021
212,34,11,Dinner11-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_021
213,34,11,Dinner11-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_021
214,34,11,Dinner12-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
215,34,11,Dinner12-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
216,34,11,Talk10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_001
217,34,11,Talk10-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_001
218,34,11,Talk10-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_001
219,34,11,Talk10-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_001
220,34,11,Talk10-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_001
221,34,11,Talk11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_002
222,34,11,Talk11-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_002
223,34,11,Talk11-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_002
224,34,11,Talk11-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_002
225,34,11,Talk11-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_002
226,34,11,Sport14 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_028
227,34,11,Drink10 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_020
228,34,11,Drink10 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_022
229,34,11,Drink10 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_022
230,34,11,Drink10 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_022
231,34,11,Sleep10-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
232,34,11,Sleep10-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
233,34,11,Sleep11-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
234,34,11,Sleep11-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
235,34,11,Sleep12-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
236,34,11,Sleep12-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
237,34,11,Sleep13-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
238,34,11,Sleep13-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
239,34,11,Bathing-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_025
240,34,11,Bathing1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_025
241,34,11,Bathing2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007
242,34,11,Bathing3-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007
243,34,11,Rest-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
244,34,11,Rest1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_028
245,34,11,Leisure1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
246,34,11,Leisure1 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
247,34,11,Leisure3-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
248,34,11,Leisure4-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
249,34,11,Leisure5-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
250,34,11,Leisure6 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
251,34,11,Leisure6 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
252,34,11,Leisure6 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
253,34,11,Leisure8-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
254,34,11,Leisure9-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
255,34,11,Leisure10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_300_00
256,34,11,Leisure10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_300_01
257,34,11,Leisure10-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_300_02
258,34,11,Leisure10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_300_00
259,34,11,Leisure10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_300_01
260,34,11,Leisure10-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_300_02
261,34,11,Leisure11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_026
262,34,11,Leisure12-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_026
263,34,11,Leisure14-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_302_00
264,34,11,Leisure14-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_302_01
265,34,11,Leisure14-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_302_02
266,34,11,Leisure15-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_302_00
267,34,11,Leisure15-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_302_01
268,34,11,Leisure15-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_302_02
269,34,11,Leisure15 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_303_00
270,34,11,Leisure15 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_303_01
271,34,11,Leisure15 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_303_02
272,34,11,Shopping-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
273,34,11,Shopping1-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_02
274,34,11,Shopping2-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
275,34,11,Experience-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
276,34,11,Experience1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
277,34,11,Experience3-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
278,34,11,Experience3-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
279,34,11,Experience4-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
280,34,11,Experience5-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
281,34,11,Experience6 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_02
282,34,11,Tourism-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_301_00
283,34,11,Tourism-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_301_01
284,34,11,Tourism-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_301_02
285,34,11,Tourism2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_301_00
286,34,11,Tourism2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_301_01
287,34,11,Tourism2-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_301_02
288,34,11,Masturbation10-0,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
289,34,11,Masturbation10-1,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
290,34,11,Masturbation11-0,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
291,34,11,Masturbation11-1,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
292,34,11,Rest2-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
293,34,11,Rest3-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
294,34,11,Rest4-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
295,34,11,Talk10-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_001
296,34,11,Talk10-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_001
