管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
79,38,21,うくっ、それは強過ぎて、体が変になってしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_091
80,38,21,そういったものは、容赦がない感じで……少し怖いですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_092
81,38,21,先っぽが、おかしくなりますっ、それは、ルール違反ですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_093
82,38,21,先っぽ震えて、これ、どうすればいいのですかっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_094
83,38,21,これは絶対、よくないと思います……アソコをオモチャで震わせるなんてっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_095
84,38,21,なんなのですかこれはっ、身体の奥から、無理矢理感じさせられるようなっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_096
85,38,21,ふぁっ、私、そろそろ、イってしまうかもしれませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_097
86,38,21,もう、イカせて頂けますか？　これ以上は、私っ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_098
87,38,21,んぁあっ、すみません、私、限界ですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_099
88,38,21,んぁっ、イキますぅぅぅぅっ！,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_100
89,38,21,他の方にイカせて頂くのって、こんなに凄いものなのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_101
90,38,21,息が、整いません……ずっと体が、ビクビクしてっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_102
91,38,21,これが……イカされるという、ことなんですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_103
92,38,21,また、気持ちよくして頂けるのですか？　ぁ、えと、おねだりをしているというわけではなく……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_104
93,38,21,体の力が抜けてしまっていますが……お触り頂けるのであれば……どうぞ、ご自由に……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_105
94,38,21,ところかまわずキスをしたくなる人の気持ち、わかった気がします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_108
95,38,21,キスって、こんなに気持ちのいいものだったんですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_109
96,38,21,キス、好きになってしまったみたいで……もう少しだけしませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_110
97,38,21,何をしてもいいですから……たまにキスをしてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_111
98,38,21,そ、その……本当にすみません、キスだけはご勘弁ください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_118
99,38,21,だ、ダメですよ？　どさくさに紛れても、キスだけは見逃せません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_119
100,38,21,そこ、お好きなのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_120
101,38,21,たくさんされると、力が抜けてしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_121
102,38,21,もっとしてください、貴方になら私は……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_122
103,38,21,そう何度も、弱いところばかりされてはっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_123
104,38,21,あぁっ、いやらしい声が、出てしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_124
105,38,21,先が弱いと、知られてしまいましたね……んぅぅ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_125
106,38,21,貴方のおかげで、乳首が弱いとわかりました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_126
107,38,21,あ、あまり弄られ過ぎますと……立てなくなってしまいそうで……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_127
108,38,21,あぁっ、そんなにしては……おもらし、してしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_128
109,38,21,お尻でイカせようとするの、反則ですっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_129
110,38,21,あぁ、確実に私、お尻を開発されてしまっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_130
111,38,21,（拒否）うぅ、やはり強いのはまだ、痛みが勝ってしまって……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_131
112,38,21,（拒否）慣れるまででいいので、なるべく優しくしてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_132
113,38,21,（拒否）お尻はダメだと……言いましたよね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_133
114,38,21,（拒否）やっ、どうして、汚いところばかり触りたがるのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_134
115,38,21,（拒否）そ、そういったものは……やはり怖いです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_135
116,38,21,（拒否）普通にいたしましょう？　私はそれで満足ですので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_136
117,38,21,少し揉み過ぎではありませんか？　いえ、嫌ではないのですが……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_137
118,38,21,貴方に揉まれた感触……しばらく残りそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_138
119,38,21,んぁん、あまりつつかれますと、どんどん硬くなってしまうので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_143
120,38,21,ひぅっ、つつくのではなく……普通に触って頂いて構いませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_144
121,38,21,んゃっ、そう何度も引っ張れては……伸びてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_145
122,38,21,乳首は、もう少し優しく……イった後は、特に敏感なのでっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_146
123,38,21,お尻の開発、念入り過ぎませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_147
124,38,21,お尻でしたいのはわかりましたから、もう弄らず、いっそ一思いに……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_148
125,38,21,とても敏感になっているので、お願いですから、優しくっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_149
126,38,21,うぅ、びしょ濡れになっていますから……手が汚れてしまいますよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_150
127,38,21,あの、ご自分で試されればわかると思います、お尻は、色々大変なのです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_151
128,38,21,イった後は、お尻も敏感になるんですね……うぅ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_152
129,38,21,あぁっ、濡れていると、やはり入れやすいのですねっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_153
130,38,21,抵抗なく指が入って、うぅ、私のアソコ、エッチになってしまっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_154
131,38,21,えっ、今……すんなり指が入ってしまいましたよね？　ぅぅぅ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_155
132,38,21,私のお尻、確実に拡げられてしまっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_156
133,38,21,んくっ、またいやらしいおつゆが、溢れてしまいますっ、,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_157
134,38,21,わざと音をさせていますね？　うぅ、意地悪ですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_158
135,38,21,こうやって何度もして、お尻に慣れていくのですよねっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_159
136,38,21,指でよく拡げておいてください……もっと太いものを、受け入れられるように……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_160
137,38,21,んぁっ、そんなに舐めて、舌が疲れないのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_161
138,38,21,貴方の唾液で、もうどこもベトベトです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_162
139,38,21,先っぽに貴方の匂い、染み付いてしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_163
140,38,21,んっ、エッチな赤ちゃんですね……困ったものです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_164
141,38,21,あぁっ、唾液と私のおつゆが混ざって、凄くいやらしい匂いに……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_165
142,38,21,イった後のお股をぺろぺろされるの、刺激が強過ぎますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_166
143,38,21,あの、本当に汚いですから……お尻はそんなに舐めてはっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_167
144,38,21,もう、どうなっても知りませんよ？　ここからは自己責任でお願いします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_168
145,38,21,そこは舌を入れるところではないとっ……あぁっ、言っていますのにぃっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_169
146,38,21,どうしてそう、強引なのですかっ……うぅぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_170
147,38,21,あぁあ、私またイきますっ、貴方にイカされてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_171
148,38,21,どうしましょう、私、またイキそうになっていますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_172
149,38,21,私の身体って、こんなにイケるものだったのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_173
150,38,21,何度イカされても、体の火照りが収まらなくて、私、おかしくなってしまったのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_174
