管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
50,41,13,「それは、想像したことはあるけど……は、恥ずかしいよ～」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_047
51,41,13,「えと、それはやっぱり生き物だから……って何言ってるんだろうね？　あはは……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_048
52,41,13,「女の子もってことは、男の子もするの？　あ……ほ、他の人には内緒だよ！？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_049
53,41,13,「ご、ごめんね、男の子とそういう話はちょっと……恥ずかしいから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_050
54,41,13,「あ、だから昨日の夜……な、なんでもない！　ごめんね、今の忘れて～っ！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_051
55,41,13,「考えたことなかった……そんなこと言われたらキミの水着姿が見られなくなっちゃうよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_052
56,41,13,「あ、謝らなくていいよ！　男の子なんだから、エッチなことに興味があるのは仕方ないと思うし……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_053
57,41,13,「えっ、と……？　ボクの顔に何かついてる？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_054
58,41,13,「待って待って、どうしたの？　えっと……お話しよう？　このままだと照れるから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_055
59,41,13,「うぅ、赤くなってるでしょ？　恥ずかしい顔見られたくないから、だめ……,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_056
60,41,13,「えっと……あはは、膨らんでると、やっぱり目がいっちゃう、のかな……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_057
61,41,13,「えと、止めた方がいい、よね？　女の子の胸はそんなに見たら、ダメだよ……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_058
62,41,13,「そ、そんなにボクの胸に興味があるの？　さすがにちょっとストレートすぎだから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_059
63,41,13,「わっ……あ、ごめん。手を引っ込めたのは、嫌とかじゃなくて、びっくりしたから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_060
64,41,13,「女の子ならいいんだけど、キミとはやっぱり、ダメ……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_061
65,41,13,「あの、男の子と手を繋ぐことって、ボクにとって特別なことだから……ごめんね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_062
66,41,13,「わぁっ！？　じょ、冗談、だよね？　もう、びっくりしたぁ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_063
67,41,13,「ひゃあっ！？　もしかして、真剣に触りたいの？　それは……ダメだよ……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_064
68,41,13,「き、キミの気持ちはわかったけど、ボクの気持ちが追いついてなくて……ごめん！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_065
69,41,13,「頭……？　あ、髪の毛にゴミでもついてた？　教えてくれたら自分で取ったのに」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_066
70,41,13,「頭をなでたかったんだ……そう思ってくれるのは嬉しいけど、ごめんね……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_067
71,41,13,「その、ボクたちが恋人同士なら問題ないと思うんだけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_068
72,41,13,「きゃっ！？　え、あっ、虫？　虫がいた、とか……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_069
73,41,13,「キミってけっこうイタズラが好きなんだね。男の子らしくて可愛いけど、ダメだよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_070
74,41,13,「あ、えっと、ダメだよ。その……日焼け止めがついちゃうから」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_071
75,41,13,「キミのこと、少しずつわかってきた気がする。いつも仲良くしてくれてありがとう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_072
76,41,13,「よかったら、もうちょっと話さない？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_073
77,41,13,「ちょっと緊張しちゃうよね。キミもそう？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_074
78,41,13,「キミと話してるとすぐ時間が過ぎちゃうな。次はもっと話そうね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_075
79,41,13,「次は……その、もっと大胆なこと話しちゃう？　ほら、暑いから、気持ち的に、ね？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_076
80,41,13,「あ、もうこんな時間なんだね。またボクと話してくれたら嬉しいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_077
81,41,13,「なんだか一気にしゃべり過ぎちゃったかな？　続きはまた今度にしようか」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_078
82,41,13,「あれ、もうこんな時間？　キミってお喋り上手だよね、またあとで話そう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_079
83,41,13,「あ、引き留めすぎちゃった？　それじゃ、またね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_080
84,41,13,「あれ、用事でも思い出した？　いいよ、急いで！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_081
85,41,13,「うん、行こう行こう。会話が弾むようなところがいいかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_082
86,41,13,「あ、ごめんね。ちょうど行ってきたところだから、また今度誘ってくれたら嬉しいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_083
87,41,13,「あ、ボクもちょうどそんな気分だったんだ。なにして遊ぶ？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_084
88,41,13,「あ、また今度埋め合わせてもらってもいいかな？　せっかく誘ってくれたのにごめんね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_085
89,41,13,「体験って気になる響きだね。ボクでよかったらお供させてほしいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_086
90,41,13,「すごく楽しそうだけど、また今度にようかな。ごめんね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_087
91,41,13,「ボクも誘おうかなって思ってたところ。一緒に食べよう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_088
92,41,13,「もうちょっと後でもいい？　まだお腹空いてなくって」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_089
93,41,13,「いいよ。どこかに連れていってくれるの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_090
94,41,13,「えっと、お喋りはいいんだけど……ごめんね、次は一緒に歩こう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_091
95,41,13,「もう、ボクだけだからよかったけど、堂々と入ってきたらダメなんだよ？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_092
96,41,13,「ま、間違えちゃったんだよね？　そういうことにして、早く出た方がいいよ！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_093
97,41,13,「ボクの着替えを見たかったの？　こういう時って、なんて言ったらいいのかな……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_094
98,41,13,「えと、わかってると思うけど男の子が入ってきちゃ駄目なところだから、出よっか！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_095
99,41,13,「ごめん、もう時間だから。また今度、ゆっくり話そうね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_096
100,41,13,「ボクの身体なんて見て、楽しいのかな……楽しければいいってわけじゃないけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_097
101,41,13,「男の子だから仕方ないと思うけど、そんなにジロジロ見ない方が助かる、かな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_098
102,41,13,「ボクの水着姿ってそんなに目に毒？　自分ではそんな風には思わないけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_099
103,41,13,「ボクのことあまり見ない方がいいかも。その、目がエッチな感じになってるから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_100
104,41,13,「キミって歩くの早いんだね。男の子だし、当然かな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_101
105,41,13,「もう、そんなところに入ったら大変なことになっちゃうよ？　一応止めたからね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_102
106,41,13,「なんでかな、キミと喋ってると、ドキドキするんだよね。お話の刺激が強すぎるのかな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_103
107,41,13,「なんだかちょっと、エッチな気分かも……なんて言ったら、引かれちゃう？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_104
108,41,13,「あれっ、気づけなくてごめんね。どうしたの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_105
109,41,13,「ボクになにか用事かな？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_106
110,41,13,「今日も暑いね、お水はちゃんと飲んでる？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_107
111,41,13,「なんだか最近、キミと話すことが多くなってきたね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_108
112,41,13,「昔言ったことあったけど、家族に不良になった～って騒がれちゃったんだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_109
113,41,13,「言えないよ～。オレってすごく格好いいイメージあるから、ボクには合わないと思う」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_110
114,41,13,「うん、あるよ。でも憧れたのは小さい頃で、今は女の子でよかったって思ってるよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_111
115,41,13,「想像しきれないって言うのもあるけど、ないかなぁ。男の子ってすごく丈夫だよね？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_112
116,41,13,「やっぱり『私』が一番多いんじゃないかな。女の子らしくて可愛いよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_113
117,41,13,「今は増えてきてる気がするよ。『うち』とかも多いし」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_114
118,41,13,「あはは、そうかも。キミが優しくしてくれるからだよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_115
119,41,13,「まだしてる気がするけど、性格かもね。もっと大胆になれたらいいんだけど」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_116
120,41,13,「えっと……その話題はちょっと恥ずかしいかも……また今度にしない？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_117
121,41,13,「うんうん。飲み物が手放せないよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_118
122,41,13,「あはは、最初はちょっとだけ。でも、ボクもキミみたいになれたらって憧れたよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_119
123,41,13,「ううん、恋愛に興味津々なんだって思ったよ。ボクもそうだったから嬉しかったな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_120
124,41,13,「え、うーん……事情にもよるけど、謝ってくれるなら……って、甘すぎるかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_121
125,41,13,「それは……許せないかな。ボクが浮気しちゃった立場なら、絶対に許してほしくないから」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_122
126,41,13,「うん。ボクってなんでも譲っちゃうタイプだから、そういう関係って憧れちゃうな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_123
127,41,13,「それが理想だと思うけど、どうしても言えないことがあるなら、それも認め合いたいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_124
128,41,13,「うん、気持ちを伝えるのは諦める。でも、好きって気持ちは心の中にしまっておきたいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_125
129,41,13,「諦めるより……当たって砕けたい。迷惑はかけちゃうけど、後悔だけはしたくなくて」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_126
130,41,13,「ごめんね、恋愛ってまだよくわからなくて。他の話でもいい？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_127
131,41,13,「そうだね。恋人が出来たらボクも……なんてことを考えちゃうな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_128
132,41,13,「身体の相性って……えと、考えたことなかったけど……大事、だよね、重要だと思う」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_129
133,41,13,「わ、わからないけど、身体の相性って、イコール心の相性じゃないかな？　違うのかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_130
134,41,13,「それは……やっぱり、ないよりはあった方がいいんじゃない、かな。は、恥ずかしいよ～」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_131
135,41,13,「それはもちろん……あ、でも、ボクが知らないだけかも……うわぁ、考えたことないよぉ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_132
136,41,13,「か、寛容って言うとボクがエッチみたいじゃない。男の子だから仕方ないなって思うだけだよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_133
137,41,13,「ほ、ほんと？　そんなつもりはなかったけど、キミは優しいから許しちゃえるのかもね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_134
138,41,13,「～～っ！？　……キ、キミだから……言うんだからね……？　その……ある、よ……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_135
139,41,13,「い、いくら仲が良くっても、そんなこと聞いちゃだめだよっ……か、顔見ないで～っ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_136
140,41,13,「なんて言うか……こういう話って、よく知ってる人とする方が恥ずかしいから……だめ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_137
141,41,13,「えっ……えっ！？　じょ、冗談、だよね？　冗談じゃなかったら、困る、から……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_138
142,41,13,「……えっと、キミの目って、まっすぐって感じで、きれいだよね……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_139
143,41,13,「そんなにじっと見られたら、照れちゃうよ。何か、お話ししよう？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_140
144,41,13,「もしかして、ボクに聞きにくいこと言おうか迷ってるの？　ボクなら大丈夫だよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_141
145,41,13,「あ……男の子だなぁ。でも、ボクの胸なんて見ても仕方ないんじゃない？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_142
146,41,13,「えっと、無言のまま見られるのはちょっと……せめてお話しながらにしてほしいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_143
147,41,13,「もう、ボクの胸は見ていいから、他の子にはこんなことしちゃだめだよ？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_144
148,41,13,「えっ……！　あ……えっと、どうしたの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_145
149,41,13,「その、好きな女の子と手を繋ぐ練習？　一応ボクも女の子なんだけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_146
150,41,13,「あんまりふざけられると、その……あ、怒るとかじゃないんだけど、意識しちゃうから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_147
151,41,13,「い、いくら仲がいいからって胸を触るのはだめっ。こういう時は我慢しなくちゃ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_148
152,41,13,「もう、ボクの胸を触りたいなら、ちゃんと手順を踏んでくれないと困っちゃうってばぁ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_149
153,41,13,「ひゃっ！　き、キミにはあんまりだめとか言いたくないけど、ボクの胸を触るのは禁止！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_150
154,41,13,「えっと、褒めてくれてるの？　あんまり、身に覚えがないんだけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_151
155,41,13,「もう、男の子が女の子の頭を撫でるって、かなり特別なことなんだからね……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_152
156,41,13,「これ以上は……だめ。ボクともっと、先に進んでくれないと、だめだから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_153
157,41,13,「わっ！？　いきなり触られたらびっくりしちゃうよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_154
158,41,13,「えっと、ボクのほっぺが気に入った……ってこと？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_155
159,41,13,「こういうスキンシップは……しっかり想いを伝えてからしてほしいな……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_156
160,41,13,「次はどんなことを話そうか。話してるだけで楽しいことって、本当にあるんだね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_157
161,41,13,「ねえ……キミはボクが女の子だって意識してくれてるんだよね？　ボクは、してるからね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_158
162,41,13,「あ、時間は大丈夫？　ボクは全然平気だから気にしないでね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_159
163,41,13,「もしかして、悩み事？　ボクでよかったら相談に乗るから、ゆっくり考えていいよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_160
164,41,13,「友達に話せないようなこともキミには話せちゃうから不思議。また話そうね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_161
165,41,13,「キミとなら、エッチなお話でも、楽しいかも……なんて、えっと、ま、またね、バイバイ！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_162
166,41,13,「あ、つい話し込んじゃったね。キミにも予定があると思うし、これぐらいにしておこうか」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_163
167,41,13,「本当はもうちょっと話したいけど、これ以上はキミの時間がなくなっちゃうから、またね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_164
168,41,13,「時間を忘れて話しちゃったね。気づかなかったらもっとお喋りできたけど、また今度だね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_165
169,41,13,「そろそろ行く？　わかった、よかったらまたお喋りしてね、バイバイ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_166
170,41,13,「あ、大丈夫だよ。また時間のあるときにお話しようね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_167
171,41,13,「その、ボクもキミのことが好き……だけど、もう少し考えてもいいかな？　ごめんね！」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_168
172,41,13,「あの、ね……前からキミのことが好きだったの……ボクと、付き合ってくれないかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_169
173,41,13,「うん、正直にキミの気持ちを教えてくれてありがとう。これからも……仲良くしてほしいな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_170
174,41,13,「えっと……キミが真剣なのはわかったけど、ごめんね。その、いきなりすぎて……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_171
175,41,13,「あ……うん。その、ボクも…………したかったから。それじゃ……何から、する？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_172
176,41,13,「えっと、キミとそういうことをするのが嫌ってことじゃないんだけど……ごめんね……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_173
177,41,13,「……キミがしたいなら……でも、ボクがどうなっても幻滅したりしないでね……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_174
178,41,13,「その……キミの気持ちはわかるけど、他の人の迷惑になるようなことはだめだよ……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_175
179,41,13,「でも、もし誰か来たら……ごくっ……来る前に、終わらせてくれるなら、いいよ……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_176
180,41,13,「その、したくないわけじゃないけど、誰かが来て、気分を悪くさせちゃったら嫌だから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_177
181,41,13,「その、キミさえよかったら……ボクとエッチ、してほしい……あぁ、言っちゃった……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_178
182,41,13,「いきなりでごめんね。キミを見たら、急にお腹の奥が、キュンッてしちゃって……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_179
183,41,13,「う、うん、そうだよね。非常識すぎたから、今のは聞かなかったことにしてくれる……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_180
184,41,13,「あ、ボクもキミと観光したかったんだ。どこに行く？　ふたりで決めようよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_181
185,41,13,「キミとお出かけも楽しそうだけど、また今度にしようかな。誘ってくれてありがとう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_182
186,41,13,「最近キミと遊びに行きたいところが増えてきたんだけど、よかったら観光に行かない？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_183
187,41,13,「ありがとう、キミと観光したかったから嬉しいよ。それじゃ、どこに行く？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_184
188,41,13,「あ、乗り気じゃないなら全然大丈夫だよ。また誘わせてね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_185
189,41,13,「あ、ボクも誘おうと思ってたんだ。キミに先を越されちゃったね、ふたりで遊ぼうよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_186
190,41,13,「キミと遊ぶと、研修ってことを忘れちゃうぐらい楽しくなっちゃうと思うから、また今度でもいい？　ごめんね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_187
