管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
88,04,21,あ、はっ、んあぁぁぁっ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_100
89,04,21,な、なに……これ……私、イッたの？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_101
90,04,21,はぁ、はぁ……イクって……すごい,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_102
91,04,21,こ、こわかったけど……気持ち、良かった……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_103
92,04,21,恥ずかしいから……あまり、その……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_104
93,04,21,み、見つめすぎよ……もう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_105
94,04,21,そ、その……照れくさいわ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_108
95,04,21,うぅ……見ないで……恥ずかしいわ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_109
96,04,21,なんで……口の中の、弱いとこ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_110
97,04,21,だめ……キス、癖に、なっちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_111
98,04,21,やっぱり、その……ね？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_118
99,04,21,だから、キスは……だめ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_119
100,04,21,あ、あれ？　……さっきよりいい……？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_120
101,04,21,さっきよりも……いい、かも……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_121
102,04,21,あ、さっきよりいい……な、なんでもないわ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_122
103,04,21,あっ、そこは、よ、弱い、の……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_123
104,04,21,わ、私……そこが、弱いのね……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_124
105,04,21,あっ、乳首……気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_125
106,04,21,乳首、よくなって……？　んぁ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_126
107,04,21,だ、だから……アソコは……あんっ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_127
108,04,21,ソコは……すぐ、また、イッちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_128
109,04,21,だめぇ……気持ちいい、けど……だめぇ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_129
110,04,21,おしりは……あんっ！　あっ、あぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_130
111,04,21,（拒否）激しくしないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_131
112,04,21,（拒否）激しいの、だめ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_132
113,04,21,（拒否）おしりはやめて！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_133
114,04,21,（拒否）おしりはだめよ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_134
115,04,21,（拒否）だめ！　刺激が、強いの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_135
116,04,21,（拒否）ま、待って……強すぎる、から……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_136
117,04,21,あぁ……気持ち、よくなる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_137
118,04,21,あぁ……もまれてる……だけなのに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_138
119,04,21,んぁっ！　つつくの……だめぇ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_143
120,04,21,先のほう、なんだか……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_144
121,04,21,ま、また……あんっ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_145
122,04,21,だから……引っ張るのは……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_146
123,04,21,あ……だから、そこは……汚いから……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_147
124,04,21,あ……汚い、のに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_148
125,04,21,こすられると、アソコ……じんじんして……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_149
126,04,21,ソコ、こすられると……ビクビク、しちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_150
127,04,21,だめ……おしり、また変になる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_151
128,04,21,おしりの穴、これ以上は……あぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_152
129,04,21,ん！　……また、入って……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_153
130,04,21,あんっ！　アソコに、また、指が……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_154
131,04,21,おしりの穴、また、指……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_155
132,04,21,あっ！　また、指が……あぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_156
133,04,21,待ってぇ……かきまわさないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_157
134,04,21,や、優しく……優しく動かして……あんっ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_158
135,04,21,ぅん、あぁ……おしり、もどらなくなっちゃうわ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_159
136,04,21,おしりが……あなたの指で……ん、あぁ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_160
137,04,21,あぁ……あなたの舌、気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_161
138,04,21,あぁ……舐められて……変な感じ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_162
139,04,21,あんっ、乳首、おかしく……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_163
140,04,21,あんっ、乳首、いいわ……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_164
141,04,21,あ、あなたの、舌が……アソコを……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_165
142,04,21,あ……アソコ、どんどん、気持ちよく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_166
143,04,21,おしりの穴は、舐めちゃ、だめぇ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_167
144,04,21,だから、舐めたら……汚いのに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_168
145,04,21,んなっ……また……んぅ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_169
146,04,21,また、そんなところに、入れて……あぁん,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_170
147,04,21,あ、あ、あ……また、昇って、くる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_171
148,04,21,あ、あ、あ……また、さっきの、きそう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_172
149,04,21,初めてなのに……私、どうしたんだろう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_173
150,04,21,また、感じちゃった……初めて、なのに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_174
