管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,18,41,あなたがしたいなら……お尻でも,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_057
33,18,41,ん……気持ちよくなっちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_058
34,18,41,お尻、いいかも……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_059
35,18,41,おまんこで、頭ふわふわしちゃう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_060
36,18,41,おまんこ、好きなだけ弄ってください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_061
37,18,41,んっ……おまんこで、感じちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_062
38,18,41,お尻、めちゃくちゃにしてください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_063
39,18,41,お尻なのに、感じちゃう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_064
40,18,41,んあっ……お尻、気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_065
41,18,41,指が中にあるの、感じます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_066
42,18,41,んっ……入って、きました……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_067
43,18,41,くちゅって音……しちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_068
44,18,41,んっ……動いてるの、わかります……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_069
45,18,41,お尻、良いですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_070
46,18,41,恥ずかしいけど、これっ好きですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_071
47,18,41,激しくてっ、きもちいいですっ……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_072
48,18,41,おまんこ……ぐちゃぐちゃになっちゃうっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_073
49,18,41,おまんこかき回されるの、好きですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_074
50,18,41,指でお尻っ……犯されてますっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_075
51,18,41,んああっ……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_076
52,18,41,お尻っ、激しいのにっ、気持ちいいっ、ですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_077
53,18,41,好きなだけ、舐めてください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_078
54,18,41,舐められるの、いいかも……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_079
55,18,41,くすぐったいけど、気持ちいいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_080
56,18,41,私の乳首、美味しいですか？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_081
57,18,41,んっ……気持ち、いいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_082
58,18,41,舌が、私の中に押し入ってる……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_083
59,18,41,おまんこ舐められるの、気持ちいいですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_084
60,18,41,お尻舐められて、興奮してますっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_085
61,18,41,いやらしい舐め方で……気持ちいいですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_086
62,18,41,舌、気持ちいいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_087
63,18,41,お尻に舌いが入って……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_088
64,18,41,舌入れられて、興奮しちゃってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_089
65,18,41,んっ、振動、気持ちいいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_090
66,18,41,道具も、慣れるといいかもしれません……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_091
67,18,41,あっ、ん……いい、です……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_092
68,18,41,道具で乳首、感じちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_093
69,18,41,あっ、乳首、気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_094
70,18,41,電マでおまんこ弄られるの……ちょっと興奮します,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_095
71,18,41,おまんこ、道具で犯されちゃってます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_096
72,18,41,あっ……もう、イっちゃいそう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_097
73,18,41,んっ……気持ちいいのがどんどん強く……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_098
74,18,41,もうだめっ♪　イッちゃいますっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_099
75,18,41,あんっ！ もうっ、イクぅうう！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_100
76,18,41,あなたなら、いくらでも見ていいんですよ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_104
77,18,41,すっごくえっちな目……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_105
78,18,41,きしゅ……たくさん、しゅきぃ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_106
79,18,41,ちゅー、もっろぉ……えへ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_107
80,18,41,あなたとのキスなら、何度でもしたいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_108
81,18,41,大好きになっちゃいました……ちゅー,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_109
82,18,41,キス……気持ちよすぎて……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_110
83,18,41,いっぱいのキスで、いっぱい、気持ちよくなっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_111
84,18,41,そこ、たくさんされると、すごく良いです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_123
85,18,41,そんなにされると、乳首……固くになっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_125
86,18,41,乳首ばっかり、これ、好きですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_126
87,18,41,おまんこ、電マでいっぱい犯して……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_127
88,18,41,おまんこ、ダメになっちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_128
89,18,41,お尻ばっかり苛められてっ、興奮しちゃってますっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_129
90,18,41,電マでお尻弄られるの、好きになってきちゃいましたっ……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_130
91,18,41,揉んでるときのあなたの顔、かわいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_137
92,18,41,そんなに揉まれると、濡れてきちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_138
93,18,41,おっぱい、そんなに好きなんですね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_139
94,18,41,この胸は、あなたのものですよ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_140
95,18,41,んっ……、そんなに揉まれると、感じちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_141
96,18,41,お尻揉まれると、濡れてきちゃうんです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_142
97,18,41,んっ……乳首、固くなっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_143
98,18,41,また乳首っ……でも、気持ちいい,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_144
99,18,41,乳首ばっかりされると、大きくなっちゃいそう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_145
100,18,41,乳首っ……激しくて、好き……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_146
101,18,41,お尻ばっかりだと……ちょっと、照れます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_147
102,18,41,んっ……お尻、恥ずかしいのに、気持ちいい……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_148
103,18,41,おまんこそんなにされると、濡れちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_149
104,18,41,おまんこ、いっぱい良くされてるっ……、,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_150
105,18,41,お尻っ、いっぱい擦られて……あんっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_151
106,18,41,お尻の穴、そんなに好きなんですかっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_152
107,18,41,おまんこ、いっぱいくちゅってされてるっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_153
108,18,41,また、指入れられちゃってる……んっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_154
109,18,41,ああっ……あなたの指……感じます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_155
110,18,41,んぁっ……またっ、指気持ちいいっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_156
111,18,41,おまんこっ、またかき回されてっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_157
112,18,41,おまんこっ、変になっちゃいますっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_158
113,18,41,またおしりっ♪　好きっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_159
114,18,41,んぉっ　お尻……ダメになっちゃいますっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_160
115,18,41,唾液がテカって……エッチです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_161
116,18,41,いっぱい舐めてくださいねっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_162
117,18,41,おっぱいあげてるみたいでっ……興奮しちゃいますっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_163
118,18,41,また乳首っ……おっぱい、好きなんですね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_164
119,18,41,濡れてるのは、唾液だけじゃないん……ですよ？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_165
120,18,41,んっ……おまんこ、もうぐちょぐちょ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_166
121,18,41,また舐められてっ……癖になっちゃいますよぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_167
122,18,41,お尻の穴に舌っ……うごめいてますっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_168
123,18,41,舌ぁ……また、お尻の中にっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_169
124,18,41,んおっ……お尻に舌がっヌルぅって……♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_170
125,18,41,ああっ……また、イッちゃいますっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_171
126,18,41,気持ちいいのがどんどんきてっ♪　あんっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_172
127,18,41,（開始時台詞）静かにしてても……見つかってしまいそうな気がします……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_175
128,18,41,はぅ……ドキドキのキスでした……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_176
129,18,41,……キスは……ごめんなさい,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_177
130,18,41,ん……我慢するの、難しいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_178
131,18,41,んっ……おかしく、なっちゃいそうです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_179
132,18,41,あっ、ん……危ない……声、出そうに……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_180
133,18,41,んっ……気持ち、いい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_181
134,18,41,ん、ぁ……頭が、ふわっとしてきて……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_182
135,18,41,あっ、もう……これ以上は……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_183
136,18,41,あっ……ぬるぬる……奥からあふれて……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_184
137,18,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_185
138,18,41,ん……いつ気づかれてしまうか……ドキドキでバクバクで……はぁ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_186
139,18,41,はぁ……スリルって……ここまで快感に繋がるんですね……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_187
140,18,41,んあっ……！　急にどうしたのぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_189
141,18,41,ちょっとぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_190
142,18,41,あんっ……今は勉強の時間なのぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_191
143,18,41,やぁん、気持ちよくて……集中、できなくなっちゃう,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_192
144,18,41,んぅ……我慢できなくなるよ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_193
145,18,41,エッチなら……あとで付き合うからぁ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_194
146,18,41,ダメ……本当にスイッチ入っちゃう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_197
147,18,41,こんな快感、堪えられるわけないよぉ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_198
148,18,41,んはぁ……もうちょっと我慢することを覚えなきゃダメだよ？　私もだけど……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_199
149,18,41,……エッチしたいけど、ダメダメ……今は勉強しなきゃ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_200
