管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
76,12,12,Study 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
77,12,12,Study 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
78,12,12,Drink-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
79,12,12,Drink-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
80,12,12,Drink 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
81,12,12,Drink 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
82,12,12,Drink3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
83,12,12,Drink3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
84,12,12,Drink3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
85,12,12,Drink3 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
86,12,12,ChangeMind-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
87,12,12,ChangeMind-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
88,12,12,ChangeMind 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
89,12,12,ChangeMind 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
90,12,12,ChangeMind2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
91,12,12,ChangeMind2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
92,12,12,ChangeMind3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
93,12,12,ChangeMind3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
94,12,12,ChangeMind3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
95,12,12,ChangeMind3 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
96,12,12,ChangeMind3 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
97,12,12,ChangeMind3 1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
98,12,12,ChangeMind4-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
99,12,12,ChangeMind4-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
100,12,12,ChangeMind4 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
101,12,12,ChangeMind4 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
102,12,12,ChangeMind4 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
103,12,12,ChangeMind4 1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
104,12,12,ChangeMind4 2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
105,12,12,ChangeMind4 2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
106,12,12,ChangeMind5-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
107,12,12,ChangeMind5-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
108,12,12,ChangeMind5 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
109,12,12,ChangeMind5 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
110,12,12,Sport-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
111,12,12,Sport-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
112,12,12,Sport 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
113,12,12,Sport 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
114,12,12,Sport2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
115,12,12,Sport2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
116,12,12,Sport2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
117,12,12,Sport2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
118,12,12,Sport3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
119,12,12,Sport3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
120,12,12,Sport3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
121,12,12,Sport3 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
122,12,12,Sport4-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
123,12,12,Sport4-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
124,12,12,Sport5-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_undo
125,12,12,Sport6-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
126,12,12,Sport6-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
127,12,12,Sport6 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
128,12,12,Sport6 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
129,12,12,Houshi-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
130,12,12,Houshi-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
131,12,12,Music-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
132,12,12,Music-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
133,12,12,Music2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
134,12,12,Music2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
135,12,12,Music3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
136,12,12,Music3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
137,12,12,Appearance-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
138,12,12,Appearance-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
139,12,12,Appearance 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
140,12,12,Appearance 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
141,12,12,Appearance2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
142,12,12,Appearance2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
143,12,12,Appearance2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
144,12,12,Appearance2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
145,12,12,Appearance3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
146,12,12,Appearance3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
147,12,12,Appearance3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
148,12,12,Appearance3 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
149,12,12,Appearance5-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
150,12,12,Appearance5-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
151,12,12,Appearance5 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
152,12,12,Appearance5 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
153,12,12,Locomotion-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
154,12,12,Locomotion-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
155,12,12,Locomotion 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
156,12,12,Locomotion 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
157,12,12,Locomotion_Anger-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
158,12,12,Locomotion_Anger-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
159,12,12,Escape-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
160,12,12,Escape-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
161,12,12,kotei_tachi-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
162,12,12,kotei_tachi-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
163,12,12,Sleep4-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
164,12,12,Sleep4-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
165,12,12,Phone4-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
166,12,12,Phone4-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
167,12,12,Phone4 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
168,12,12,Phone4 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
169,12,12,Drink4-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
170,12,12,Drink4-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
171,12,12,Drink4 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
172,12,12,Drink4 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
173,12,12,ChangeMind6-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
174,12,12,ChangeMind6-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
175,12,12,ChangeMind6 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
176,12,12,ChangeMind6 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
177,12,12,ChangeMind7-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
178,12,12,ChangeMind7-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
179,12,12,ChangeMind8-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
180,12,12,ChangeMind8-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
181,12,12,ChangeMind9-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
182,12,12,ChangeMind9-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
183,12,12,ChangeMind10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
184,12,12,ChangeMind10-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
185,12,12,ChangeMind11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
186,12,12,ChangeMind11-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
187,12,12,ChangeMind12-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
188,12,12,ChangeMind12-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
189,12,12,Houshi2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
190,12,12,Houshi2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
191,12,12,Houshi2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
192,12,12,Houshi2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
193,12,12,Houshi2 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
194,12,12,Houshi2 1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
195,12,12,Houshi2 2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
196,12,12,Houshi2 2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
197,12,12,Houshi3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
198,12,12,Houshi3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
199,12,12,Houshi4-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
200,12,12,Houshi4-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
201,12,12,Houshi5-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
202,12,12,Houshi5-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
203,12,12,Appearance6-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
204,12,12,Appearance6-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
205,12,12,Lesbian-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
206,12,12,Lesbian-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
207,12,12,Lesbian_sub-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
208,12,12,Lesbian_sub-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
209,12,12,Lesbian2-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
210,12,12,Lesbian2-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
211,12,12,Lesbian2_sub-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_00_025
212,12,12,Lesbian2_sub-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_00_025
213,12,12,Lesbian3-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
214,12,12,Lesbian3-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
215,12,12,Lesbian3_sub-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
216,12,12,Lesbian3_sub-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
217,12,12,talk-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
218,12,12,talk-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
219,12,12,talk 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
220,12,12,talk 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
221,12,12,kotei_tachi-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
222,12,12,kotei_tachi-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
223,12,12,defense-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
224,12,12,defense-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
225,12,12,defense 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
226,12,12,defense 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
227,12,12,talk_uke-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
228,12,12,talk_uke-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
229,12,12,talk_uke 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
230,12,12,talk_uke 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
231,12,12,Masturbation4-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
232,12,12,Masturbation4-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
233,12,12,res_talk-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
234,12,12,res_talk-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
235,12,12,res_talk 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
236,12,12,res_talk 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
237,12,12,res_h-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
238,12,12,res_h-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
239,12,12,res_h 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
240,12,12,res_h 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
241,12,12,hesitantly-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
242,12,12,hesitantly-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
243,12,12,hesitantly 0-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
244,12,12,hesitantly 0-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
245,12,12,Dinner10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
246,12,12,Dinner11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
247,12,12,Dinner12-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
248,12,12,Dinner12-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
249,12,12,Talk10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
250,12,12,Talk10-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
251,12,12,Talk11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
252,12,12,Talk11-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
253,12,12,Sport10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
254,12,12,Sport10-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
255,12,12,Sport11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
256,12,12,Sport11-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
257,12,12,Sport12-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
258,12,12,Sport12-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
259,12,12,Sport13-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
260,12,12,Sport13-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
261,12,12,Sport14-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
262,12,12,Sport14-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
263,12,12,Sport14 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
264,12,12,Sport14 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
265,12,12,Sport15-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
266,12,12,Sport15-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
267,12,12,Sport16-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
268,12,12,Sport16-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
269,12,12,Sport17-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
270,12,12,Sport17-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
271,12,12,ChangeMind20-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
272,12,12,ChangeMind20-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
273,12,12,ChangeMind20 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
274,12,12,ChangeMind20 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
275,12,12,ChangeMind20 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
276,12,12,ChangeMind20 1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
277,12,12,ChangeMind20 2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
278,12,12,ChangeMind20 2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
279,12,12,ChangeMind21-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
280,12,12,ChangeMind21-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
281,12,12,ChangeMind21 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
282,12,12,ChangeMind21 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
283,12,12,ChangeMind21 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
284,12,12,ChangeMind21 1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
285,12,12,ChangeMind21 2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
286,12,12,ChangeMind21 2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
287,12,12,Drink10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
288,12,12,Drink10-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
289,12,12,Drink10 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
290,12,12,Drink10 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
291,12,12,Sleep10-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
292,12,12,Sleep10-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
293,12,12,Sleep11-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
294,12,12,Sleep11-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
295,12,12,Sleep12-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
296,12,12,Sleep12-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
297,12,12,Sleep13-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
298,12,12,Sleep13-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
299,12,12,Bathing-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
300,12,12,Bathing-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
301,12,12,Bathing1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
302,12,12,Bathing1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
303,12,12,Bathing2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
