管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,40,22,苦しんでいるようにも見えるが……先はそれほど気持ちいいということなのだな？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_019
20,40,22,強くすると凄いな……先を弄っているだけなのに、腰まで震えて……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_020
21,40,22,ふふ、気持ちよさそうだな……だんだんと腰が浮いてきたぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_021
22,40,22,我の手で貴殿を感じさせていると思うと……なんだか誇らしいな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_022
23,40,22,手だと貴殿の反応がよく分かっていいな……加減もしやすい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_023
24,40,22,ありがとう、貴殿がお汁を垂らしてくれるから、大分扱きやすいぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_024
25,40,22,ここでも気持ちよくなれるのか？　男子も案外性感帯が多いのだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_025
26,40,22,蒸れて味が濃いな……むせないように気を付ける……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_026
27,40,22,このコリコリした玉がいいのだな？　強く舐めると凄い反応だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_027
28,40,22,貴殿の大事なところだから……念入りに舐めさせてもらおう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_028
29,40,22,ここを弄っても貴殿のものは大きくなるのだな……全て繋がっているということか……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_029
30,40,22,貴殿がたくさん出せるように……ゆっくり丁寧にほぐしておこうな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_030
31,40,22,こんなに強くいじって大丈夫なのか？　精子を作る大事な場所なのだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_031
32,40,22,あまり強くすると不安になるな……貴殿もビクビクしているし……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_032
33,40,22,男子も濡れるのだな……先を舐める度に、じわじわと溢れてくる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_033
34,40,22,我の舌も熱くなってきた……貴殿の熱が移ったのだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_034
35,40,22,先が赤く張り詰めて少し痛々しいな……よく舐めて、癒してやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_035
36,40,22,はぁっ、我の唾液と、貴殿の匂いが混ざって……凄くいやらしい匂いに……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_036
37,40,22,むぅ、どんどん大きくなるから、咥え続けるだけで大変だな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_037
38,40,22,我の喉まで届きそうだな……貴殿のものは本当に立派だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_038
39,40,22,少々苦しいがっ、根元まできちんと咥えるぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_039
40,40,22,こう激しく咥えているとっ、なんだか頭がボーっとしてくる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_040
41,40,22,本当に男子は胸が好きだな……ふふ、貴殿に喜んでもらえるなら、悪い気はしないが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_041
42,40,22,我の胸まで熱くなってしまうな……奉仕に集中せねば……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_042
43,40,22,胸なら柔らかいから、強くしても痛くなることはないだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_043
44,40,22,もっと喜んでくれ、貴殿が気持ちよくなれるなら、我はいくらでも胸を貸そう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_044
45,40,22,貴殿が気持ちよさそうだからいいが……正直複雑だ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_045
46,40,22,小さくとも強くすることはできる……要は工夫次第ということだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_046
47,40,22,こんなところで胸が大きくて良かったと思うとはな……分からないものだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_047
48,40,22,ふふ、貴殿がたくさん感じてくれると、この大きさも自慢になるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_048
49,40,22,擦るのと舐めるのを同時は……少々難しいな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_049
50,40,22,貴殿は欲張りだな……胸も舌もと、たくさん求められるのは嬉しいが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_050
51,40,22,唾液で胸も滑りやすくなるから、これは案外いい組み合わせだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_051
52,40,22,勝手に吐息が熱くなってしまう……我も少々興奮しているようだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_052
53,40,22,舌も動かせば、小さい胸でも満足してもらえそうだな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_053
54,40,22,ただ舐めているだけなんて言うなよ？　これでも頑張っているのだからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_054
55,40,22,汗と唾液が谷間で蒸れてっ、もう凄いことになっているな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_055
56,40,22,胸が大きいと固定しやすくて助かるな……激しくしても舐めやすい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_056
57,40,22,最早、使えるところは全てという感じだな……我も全力で頑張ろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_057
58,40,22,これだけ一度に刺激されたら、我ならすぐイってしまいそうだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_058
59,40,22,話す余裕がなくなってきた、すまない、少し集中するっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_059
60,40,22,口の中と胸とっ、我の全てで感じてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_060
61,40,22,咥えている刺激が強ければ、胸の大きさは関係ないな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_061
62,40,22,よかった、これなら胸が小さくても、貴殿を気持ちよくすることができる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_062
63,40,22,口まで使うと、胸が重いのは少々やりにくいな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_063
64,40,22,大きな胸はもちろんだが、口でもしっかり感じてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_064
65,40,22,これだけ張り詰めていれば、もうイケるな？　我慢なんてしなくていいんだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_065
66,40,22,恥ずかしがることはない……ずっと我は、貴殿がイクところを見たかったのだから……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_066
67,40,22,もういつイっても構わないぞ……貴殿が限界なのは、我にも伝わってきているっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_067
68,40,22,このままイクまで舐め続けてやるからなっ。たくさん出して、スッキリしようなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_068
69,40,22,ふふ、そろそろなのだろう？　舐めた時の反応で分かるぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_069
70,40,22,もう少しで、我の舌で貴殿をイカせられるのだな？　よしっ、最後まで任せてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_070
71,40,22,口の中で凄い暴れっぷりだ……これはもう、イクということだなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_071
72,40,22,分かるぞ、口の中で脈打って、貴殿がもう、射精しそうなのがっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_072
73,40,22,さぁイってくれ、我の口で気持ちよくなって、思い切り精液出してくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_073
74,40,22,うむっ、たくさん出していいからなっ、変な遠慮はするなよっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_074
75,40,22,とうとう出るのだなっ、なんだか我までドキドキしてきたっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_075
76,40,22,どれくらい出るのか楽しみだっ、貴殿ならきっと大量にっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_076
77,40,22,分かった、イク瞬間までは舐め続けるぞっ、それが我の役目だからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_077
78,40,22,よし出せ、我に遠慮することはないっ、思いっきりイクんだ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_078
79,40,22,ああ、気持ちよくイケるよう、イク寸前まで舐め続けるぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_079
80,40,22,貴殿がイったら口を離すっ。いや、それでは遅いか……とにかく任せろっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_080
81,40,22,我は飲んでも良かったのだが……貴殿が出したいところに出すのが一番だなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_081
82,40,22,貴殿の射精が間近で見られるのかっ、凄い迫力だろうな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_082
83,40,22,零さぬように気をつけないとなっ、折角貴殿に出してもらえるのだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_083
84,40,22,我の口で全て受け止めてみせようっ、すぐ飲み込めばなんとかっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_084
85,40,22,光栄だな、貴殿のものを口にもらえるとはっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_085
86,40,22,なんという勢いだっ、まるで噴水だなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_086
87,40,22,こんなに……出るものなのかっ、射精とは凄いな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_087
88,40,22,ぅあ、あたたかい……かけられると、熱いくらいだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_088
89,40,22,お疲れ様……でいいのだろうか？　もう少し気の利いた言葉を言いたかったのだが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_089
90,40,22,見ているだけの我まで感動してしまった……はは、変な話だな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_090
91,40,22,粘つきも凄いが……なにより匂いが……これは長く嗅いではいけない気がする……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_091
92,40,22,喉に絡むというのは本当だな……一度に飲むのは難しかった……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_092
93,40,22,全て飲んでしまったが……まだ貴殿の味が口に残っている……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_093
94,40,22,ふふ、嬉しそうだな……貴殿が喜んでくれたなら、飲んで良かった……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_094
95,40,22,さ、流石に下品ではないか？　口に出されたものを吐くなんて……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_095
96,40,22,ほら、まだこんなに濃いぞ……出された時はもっと凄かったがな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_096
97,40,22,貴殿は出したものを見たがるタイプか……いや、気持ちは分からなくもないぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_097
98,40,22,まだまだ元気な様だな、逞しい限りだ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_098
99,40,22,貴殿が望むのなら、我は何回でも奉仕するぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_099
100,40,22,先程より敏感な気がするな……少しの刺激でも反応がいい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_100
101,40,22,息が荒くなっているぞ……本当に大丈夫か？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_101
102,40,22,大きさは変わらぬどころか……更に大きくなっている気がするな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_102
103,40,22,男子は凄いな……これだけずっと硬くできるとはっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_103
104,40,22,すっかり、我の涎まみれだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_104
105,40,22,舌の動かし方のコツを掴んできたぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_105
106,40,22,もう我の唾液の匂いが、しみついてしまっているのではないか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_106
107,40,22,舐められて気持ちよくなったら、またいつでもイっていいからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_107
108,40,22,これだけ咥えていたら、貴殿のものがふやけてしまいそうだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_108
109,40,22,しばらく、貴殿の味が忘れられなくなりそうだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_109
110,40,22,顎が流石に疲れてきたが、まだなんとかっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_110
111,40,22,もうお汁が止まらないな……我の口を気に入ってもらえたようで嬉しいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_111
112,40,22,胸もほぐれてきたからな……動きが滑らかになっただろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_112
113,40,22,我の胸の感度まで、よくなってきている気がするっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_113
114,40,22,もう胸が色々な体液で、ぬるぬるだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_114
115,40,22,震えがまた強くなってきたな、胸と舌の両方で感じるぞっ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_115
116,40,22,咥えているとしっかり固定できていいな……胸で擦るのも楽だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_116
117,40,22,口と胸のどちらがいいか……なんて聞くのは野暮か？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_117
118,40,22,出せるだけ出していいのだぞ……我は引いたりしない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_118
119,40,22,我はな、貴殿がイってくれると嬉しいのだ……だからまた……な？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_119
120,40,22,そろそろ大詰めか、舌が疲れたなどと言っていられないな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_120
121,40,22,強めに舐めていくぞ、貴殿がいつまた射精してもいいようにっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_121
122,40,22,またイクのだな……口の中で震えて……我にも分かるぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_122
123,40,22,これ以上は大きくならないよな？　もう我も、限界が近いっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_123
124,40,22,好きなだけ出すがいいっ、残しておく必要はないぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_124
125,40,22,また貴殿の射精が見れるのだな……あぁ、このために我はっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_125
126,40,22,うむ、また思う存分出すといいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_126
127,40,22,では、舐め続けようっ、またっ、貴殿がイクまでっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_127
128,40,22,外だな、夢中になって咥え続けぬよう、気を付けるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_128
129,40,22,口の中でないのなら、何の遠慮もいらないっ、思い切り出せっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_129
130,40,22,またあの量を口にか、これは気合をいれねばなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_130
131,40,22,何があっても我は口を離さないっ……さぁっ、いつでもいいぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_131
132,40,22,まだこれほど出せるなんて……貴殿は流石だ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_132
133,40,22,なんとまぁ……量も勢いも、増していないか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_133
134,40,22,はぁぁ……熱いのが我にかかっている……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_134
135,40,22,ふふ、流石に疲れたのではないか？　続けるにしても、一休みした方がいいだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_135
136,40,22,出し切った……か？　別に奉仕が嫌になったとかではなくてな……少々出し過ぎではないかと……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_136
137,40,22,そのうち、我は真っ白にされてしまいそうだな……ふふ、それも悪くない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_137
138,40,22,味も粘度も濃いままだな……貴殿には本当に驚かされる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_138
139,40,22,大袈裟ではなく、どこまで飲み切れるか不安になってきたな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_139
140,40,22,またたっぷり出したな……男子はこれが普通なのか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_140
141,40,22,飲んだ方が喜ぶのかと思ったが……吐き出したものを見るのも嬉しそうだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_141
142,40,22,また凄いことをして欲しがるな……足でなんて、危ないだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_300
143,40,22,足は加減が分からん……本当に貴殿は気持ちよくなれているのか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_301
144,40,22,足を強くして痛くないか？　少し辛そうな声が出ている気がするが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_302
145,40,22,硬いままということは、大丈夫なのだよな？　なんだか、ずっと不安だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_303
146,40,22,貴殿の乳首も硬くなるのだな……小さくピンと張って、可愛いものだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_304
147,40,22,ここの感じさせ方はなんとなく分かる……きっと我と同じだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_305
148,40,22,乳首は気持ちいいものだ……感じてしまって恥ずかしがることはないぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_306
149,40,22,乳首で感じて、可愛いものだな……貴殿が男子であることを忘れそうになる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_307
150,40,22,イキたい時にイっていいのだぞ……我は止めたりしない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_308
151,40,22,貴殿がイケるならそれが一番だ……さぁ、もう我慢するな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_309
152,40,22,うむ、たっぷり出せ……我が見届けてやる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_310
153,40,22,よし、我は上手くできたようだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_311
