管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
167,32,12,Phone4 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
168,32,12,Phone4 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
169,32,12,Drink4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
170,32,12,Drink4-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
171,32,12,Drink4 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
172,32,12,Drink4 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
173,32,12,ChangeMind6-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
174,32,12,ChangeMind6-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
175,32,12,ChangeMind6 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
176,32,12,ChangeMind6 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
177,32,12,ChangeMind7-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
178,32,12,ChangeMind7-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
179,32,12,ChangeMind8-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
180,32,12,ChangeMind8-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
181,32,12,ChangeMind9-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
182,32,12,ChangeMind9-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
183,32,12,ChangeMind10-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
184,32,12,ChangeMind10-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
185,32,12,ChangeMind11-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
186,32,12,ChangeMind11-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
187,32,12,ChangeMind12-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
188,32,12,ChangeMind12-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
189,32,12,Houshi2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
190,32,12,Houshi2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
191,32,12,Houshi2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
192,32,12,Houshi2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
193,32,12,Houshi2 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
194,32,12,Houshi2 1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
195,32,12,Houshi2 2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
196,32,12,Houshi2 2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
197,32,12,Houshi3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
198,32,12,Houshi3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
199,32,12,Houshi4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
200,32,12,Houshi4-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
201,32,12,Houshi5-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
202,32,12,Houshi5-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
203,32,12,Appearance6-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
204,32,12,Appearance6-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
205,32,12,Lesbian-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
206,32,12,Lesbian-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
207,32,12,Lesbian_sub-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
208,32,12,Lesbian_sub-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
209,32,12,Lesbian2-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
210,32,12,Lesbian2-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
211,32,12,Lesbian2_sub-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_00_025
212,32,12,Lesbian2_sub-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_00_025
213,32,12,Lesbian3-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
214,32,12,Lesbian3-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
215,32,12,Lesbian3_sub-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
216,32,12,Lesbian3_sub-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
217,32,12,talk-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
218,32,12,talk-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
219,32,12,talk 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
220,32,12,talk 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
221,32,12,kotei_tachi-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
222,32,12,kotei_tachi-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
223,32,12,defense-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
224,32,12,defense-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
225,32,12,defense 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
226,32,12,defense 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
227,32,12,talk_uke-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
228,32,12,talk_uke-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
229,32,12,talk_uke 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
230,32,12,talk_uke 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
231,32,12,Masturbation4-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
232,32,12,Masturbation4-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
233,32,12,res_talk-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
234,32,12,res_talk-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
235,32,12,res_talk 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
236,32,12,res_talk 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
237,32,12,res_h-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
238,32,12,res_h-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
239,32,12,res_h 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
240,32,12,res_h 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
241,32,12,hesitantly-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
242,32,12,hesitantly-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
243,32,12,hesitantly 0-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
244,32,12,hesitantly 0-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
245,32,12,Dinner10-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
246,32,12,Dinner11-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
247,32,12,Dinner12-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
248,32,12,Dinner12-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
249,32,12,Talk10-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
250,32,12,Talk10-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
251,32,12,Talk11-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
252,32,12,Talk11-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
253,32,12,Sport10-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
254,32,12,Sport10-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
255,32,12,Sport11-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
256,32,12,Sport11-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
257,32,12,Sport12-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
258,32,12,Sport12-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
259,32,12,Sport13-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
260,32,12,Sport13-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
261,32,12,Sport14-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
262,32,12,Sport14-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
263,32,12,Sport14 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
264,32,12,Sport14 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
265,32,12,Sport15-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
266,32,12,Sport15-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
267,32,12,Sport16-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
268,32,12,Sport16-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
269,32,12,Sport17-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
270,32,12,Sport17-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
271,32,12,ChangeMind20-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
272,32,12,ChangeMind20-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
273,32,12,ChangeMind20 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
274,32,12,ChangeMind20 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
275,32,12,ChangeMind20 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
276,32,12,ChangeMind20 1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
277,32,12,ChangeMind20 2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
278,32,12,ChangeMind20 2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
279,32,12,ChangeMind21-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
280,32,12,ChangeMind21-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
281,32,12,ChangeMind21 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
282,32,12,ChangeMind21 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
283,32,12,ChangeMind21 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
284,32,12,ChangeMind21 1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
285,32,12,ChangeMind21 2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
286,32,12,ChangeMind21 2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
287,32,12,Drink10-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
288,32,12,Drink10-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
289,32,12,Drink10 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
290,32,12,Drink10 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
291,32,12,Sleep10-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
292,32,12,Sleep10-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
293,32,12,Sleep11-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
294,32,12,Sleep11-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
295,32,12,Sleep12-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
296,32,12,Sleep12-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
297,32,12,Sleep13-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
298,32,12,Sleep13-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
299,32,12,Bathing-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
300,32,12,Bathing-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
301,32,12,Bathing1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
302,32,12,Bathing1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
303,32,12,Bathing2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
