管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
34,02,13,「わたくしに釣り合う男性など滅多におりませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_033
35,02,13,「自分から恋愛話などしませんわ。あまり経験ありませんから」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_034
36,02,13,「恋愛相談……生憎、今まで縁がありませんでしたわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_035
37,02,13,「強く、逞しく、そしてなによりも優しい人……そんな紳士が好みですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_036
38,02,13,「まだわたくしに釣り合う男性が目の前に表れてくれませんの。どこか優しい紳士はいないものかしら」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_037
39,02,13,「わたくし、あなたとそういったお話をするつもりはありませんの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_038
40,02,13,「どうして皆、恋愛話がお好きなのかしら？　理解できませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_039
41,02,13,「おほほ、せいぜい頑張りなさい。そうすれば、わたくしの関心を引けるかもしれませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_040
42,02,13,「まあ、破廉恥な！！　それでどうなりましたの……？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_041
43,02,13,「おーっほっほっほ、グイグイくる男性は、嫌いではありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_042
44,02,13,「わたくし、慎みのない男性は興味ありませんの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_043
45,02,13,「物事を丁寧で念入りに進める男性には知性を感じますわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_044
46,02,13,「慎重な人？　イマイチですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_045
47,02,13,「根気のある方は、いずれ大成しますわ。ふふ、興味深いですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_046
48,02,13,「勤勉と愚直は紙一重ですわ。イマイチですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_047
49,02,13,「些末なことに動じない、落ち着いた方なのでしょうね。興味ありますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_048
50,02,13,「おーっほっほっほ、わたくしに合わせようとしないグズには興味ありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_049
51,02,13,「優しくない男性に存在価値なんてありませんわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_050
52,02,13,「男性は優しくて当然ですわ。優しいだけなら興味ありません」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_051
53,02,13,「何事にも冷静な方は、知性的に見えますわ。ふふ、興味深いですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_052
54,02,13,「わたくしに熱狂してくれる方にしか関心ありませんわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_053
55,02,13,「ま、まあ、時と場合によりけりですわね……」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_054
56,02,13,「おーっほっほっほ、何を馬鹿なことをおっしゃってるの？　秘密ですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_055
57,02,13,「おーっほっほっほ、当然存じておりますわ。本や映画で勉強しましたから」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_056
58,02,13,「おほほほほ、色々な様式があると存じております」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_057
59,02,13,「おーっほっほっほ、しないわけないでしょう？　って、何を言わせるのよっ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_058
60,02,13,「どうでしょう？　よくわかりませんが、このわたくしが高笑いをしないわけがありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_059
61,02,13,「おほほほ、馬鹿なことをおっしゃらないで」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_060
62,02,13,「その目……よくってよ。このわたくしを見て、変な気持ちになるのは当然ですもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_061
63,02,13,「品のない人ね……でも、まあ、ないわけではありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_062
64,02,13,「破廉恥ね。でも、そういうことはあると聞いていますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_063
65,02,13,「わたくし、変わり者と言われることがありますの。あなた、どう思われて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_064
66,02,13,「おーっほっほっほ、そう言われることには慣れておりますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_065
67,02,13,「あら、そう。気遣っていただかなくてもよろしいのに」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_066
68,02,13,「あら、どうかいたしまして？　変な顔なさってましたわよ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_067
69,02,13,「動物ってお好き？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_068
70,02,13,「わたくしは、タカやライオンが好きですわ。でもペットにするのは大変そうですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_069
71,02,13,「同じですわね。動物の匂いが苦手で……」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_070
72,02,13,「食欲は旺盛な方でいらっしゃいまして？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_071
73,02,13,「わたくし、沢山食べる方ですわ。まあ、普段は節制しておりますけども」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_072
74,02,13,「わたくし、節制しておりますの。あら、あなたも？　奇遇ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_073
75,02,13,「普段、食事はどうなさってるの？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_074
76,02,13,「わたくし、いつも自分で作りますの。こう見えても結構な腕前ですわよ？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_075
77,02,13,「わたくし料理は大好きですわ！　まあ、評価は芳しくありませんが」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_076
78,02,13,「スポーツはお得意でして？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_077
79,02,13,「わたくし、美貌も知性も優れておりますが、運動にも自信がありますの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_078
80,02,13,「わたくしも、ですの。汗をかくのが苦手ですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_079
81,02,13,「あなた、勉強は得意だったかしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_080
82,02,13,「わたくしもですわ。学生の本文は勉学ですもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_081
83,02,13,「おほほほ、あなたにお教えしてもらおうと思いましたのに、当てが外れましたわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_082
84,02,13,「おしゃれに何かこだわりはございますかしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_083
85,02,13,「わたくしも大好きですわ！　今度新しいドレスを仕立ててもらいますのよ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_084
86,02,13,「おほほほ、わたくしじゃあまり興味ありませんわね！　学生は制服さえ着ていれば問題ありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_085
87,02,13,「へえ、そうですの。色々な意見があるものですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_086
88,02,13,「謝罪以外の言葉を聞きたくありませんわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_087
89,02,13,「いいでしょう、謝罪を受けれいましたわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_088
90,02,13,「ごめんあそばせ。まだお話したくありません」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_089
91,02,13,「なんですの？　わたくしにご用？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_090
92,02,13,「もう、なんなのですか？　ご用があるならおっしゃってちょうだい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_091
93,02,13,「おほほほ、いい加減にしていただけて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_092
94,02,13,「おーっほっほっほ、わたくしの魅力に釘付けですわね！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_093
95,02,13,「……もっと遠慮して見るのがエチケットですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_094
96,02,13,「生憎この胸はあなたの自由になりませんわ。もう見ないでいただけて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_095
97,02,13,「あらあら、見るより先にすべきことがあるのではなくて？」,,com_ev_02_096
98,02,13,「おーっほっほっほ、わたくしに触れてみたかったの？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_097
99,02,13,「あら、なんのつもり？　いい加減になさって」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_098
100,02,13,「困った方ね。触れないでいただけて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_099
101,02,13,「おーっほっほっほ、油断も隙きもありませんわね！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_100
102,02,13,「あらあら、どういえばいいかしら……二度としないでちょうだい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_101
103,02,13,「おーっほっほっほ、困った方ね……次は許しませんわよ？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_102
104,02,13,「まあ、髪の毛にゴミでもついてましたかしら」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_103
105,02,13,「おっほっほ、わたくしの髪に触りたくのもわかりますが、お止めいただけて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_104
106,02,13,「困りますわ。ヘアスタイルを崩したくありませんの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_105
107,02,13,「まあっ、いきなりそんなことして……大胆ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_106
108,02,13,「おーっほっほっほ、触らないでちょうだい。よろしくて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_107
109,02,13,「どういうつもりですの？　非常識な方ね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_108
110,02,13,「おほほほ、愚かな方ね。どうしてわたくしが触らせるだなんて思ってるの？」,,com_ev_02_109
111,02,13,「ふふ、あなたは見込みがありますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_110
112,02,13,「さて、あの方は見込みがありますかしら……」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_111
113,02,13,「おーっほっほっほ、わたくしを前にして戸惑っておいでですわね？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_112
114,02,13,「あら、特に用はないようですわね。ではごきげんよう」,,com_ev_02_113
115,02,13,「おーっほっほっほ、少し不愉快になりましたわ。もう結構」,,com_ev_02_114
116,02,13,「おーっほっほっほ、笑ってるからご機嫌だなんて思わないことね」,,com_ev_02_115
117,02,13,「名残惜しいですわ……でも、そろそろ時間なので、失礼いたします」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_116
118,02,13,「うふふ、あなたをお持ち帰りしたい気分ですわ。それではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_117
119,02,13,「用事がありますの。失礼いたしますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_118
120,02,13,「あら、そう。ではまた」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_119
121,02,13,「そう。ではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_120
122,02,13,「よくってよ。ちょうどカバン持ちが必要でしたの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_121
123,02,13,「お断りいたしますわ。カバン持ちには困っておりませんの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_122
124,02,13,「よろしくてよ。わたくしがいくらでもお教えて差し上げますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_123
125,02,13,「わたくし、勉強は一人ですることにしていますの。ごめんあそばせ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_124
126,02,13,「おほほほ、楽しそうですわ！　たっぷり汗をかかせて差し上げます」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_125
127,02,13,「あまり汗をかきたい気分ではありませんわ。お断りいたします」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_126
128,02,13,「よろしくてよ！　わたくしの横を歩ける幸運を味わいなさい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_127
129,02,13,「今時間がありませんの。ごめんあそばせ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_128
130,02,13,「まあ、あなたでしたの。ほら、早く出てお行きなさい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_129
131,02,13,「ここは男子禁制ですわ！　早く向こうにお行きなさい！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_130
132,02,13,「おーっほっほっほ、品のない人ね。出ていってちょうだい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_131
133,02,13,「ふふ、わたくしの美貌に惹かれたのね。でも覗きは駄目ですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_132
134,02,13,「どういうおつもり？　もう結構よ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_133
135,02,13,「あら、よくもまあ、わたくしの前に顔を出せたものね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_134
136,02,13,「失礼。今時間がありませんの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_135
137,02,13,「まあ……あなたでしたの？　うふふ、少し後ろを向いていて下さる？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_136
138,02,13,「あらあら、困りますわ。後ろを向いていてちょうだい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_137
139,02,13,「ふふ、少しぐらいなら、見ていただけてもよろしくてよ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_138
140,02,13,「はぁ……もっといい水着を着てくるのでしたわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_139
141,02,13,「ふふ、人を見下ろすと、上に立つ者としての自覚が芽生えますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_140
142,02,13,「ごきげんよう。今日はなんだか騒がしいですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_141
143,02,13,「あら、このようなところで……奇遇ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_142
144,02,13,「それで、どういうご用件かしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_143
145,02,13,「まあ、こんな場所に来るだなんて……冗談はよしてちょうだい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_144
146,02,13,「おーっほっほっほ、しっかりとわたくしをエスコートする計画、立てておくのよ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_145
147,02,13,「あら、何かご用？　お伺いいたしますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_146
148,02,13,「ふふ、わかっていますわ。わたくしを想って色々なさっているのでしょう？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_147
149,02,13,「はぁ、はぁ……汗をかいたわたくし、気高く、美しいでしょう？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_148
150,02,13,「まあ、興味ありますの？　我が部はいつでもあなたを歓迎いたしますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_149
151,02,13,「あら、部活中ですの？　お忙しいみたいね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_150
152,02,13,「おーっほっほっほ、お昼休みね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_151
153,02,13,「さて、と……今日は帰って、何をしようかしら」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_152
154,02,13,「まあ！？　いつの間にそこに？　ふふ、かくれんぼがお上手ね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_153
155,02,13,「あら……わたくしにご用ですの？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_154
156,02,13,「もちろんですわ！　誰しもが羨む、上流階級出身ですわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_155
157,02,13,「そうでもありませんわ。我が家は上流といえば上流ですが、お金持ちなど他に珍しくありませんもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_156
158,02,13,「ええ、そのつもりですわ！　わたくしは人の上に立つ人物になるべく、日夜努力しておりますから」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_157
159,02,13,「どうでしょう？　得意なつもりですが、わたくしより優秀な方は大勢おりますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_158
160,02,13,「ええ、ピアノに日舞、絵画教室に英会話、武道も少々嗜んでおりますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_159
161,02,13,「あまり趣味といえるものはありませんわね。色々習い事はさせられましたけど、好きではありませんでしたわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_160
162,02,13,「ええ、家族に連れられて、よく見に行ったものですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_161
163,02,13,「家族につれられて、何度か観劇いたしましたけど、正直好きではありませんわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_162
164,02,13,「失礼。話に興味が沸きませんわ。他の話題にしていただけて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_163
165,02,13,「あら、そんな噂が？　なかなか興味深いですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_164
166,02,13,「当然です。わたくしと釣り合う男性じゃないと、認められませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_165
167,02,13,「そういうわけではありませんが、立派な人物になろうと努力する人であって欲しいですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_166
168,02,13,「もちろんですわ！　このわたくしに恋人がいないというのに、そんなこと許せませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_167
169,02,13,「おほほ、嫉妬なんて醜い感情、持ち合わせておりませんわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_168
170,02,13,「そんな古い風習、従うつもりありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_169
171,02,13,「実は以前おりましたわ。でもこの学園への進学を機会に、解消いたしましたの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_170
172,02,13,「おほほ、美しく、聡明で、素晴らしい奥さんになるでしょうね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_171
173,02,13,「どうかしら？　そういうものは相手次第ではなくって？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_172
174,02,13,「おーっほっほっほ、下世話な話には興味ありませんわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_173
175,02,13,「まあ！　そうでしたの？　……へ～」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_174
176,02,13,「おーっほっほっほ、当然ですわ。愛の確認であり、立派な娯楽ですもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_175
177,02,13,「さあ、なんともいえませんわね。相手あってのものですもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_176
178,02,13,「もちろんよ！　しっかりリードしてこそ、紳士ですもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_177
179,02,13,「どうかしらね。下手よりも上手い方がいいように思いますわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_178
180,02,13,「おーっほっほっほ、決まってますわ。ネットよ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_179
181,02,13,「あら、聞かなくてもわかるんじゃなくて？　おほほほほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_180
182,02,13,「楽しくないわけがないわ。まあ、相手次第ではありますけど」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_181
183,02,13,「どうかしらね？　楽しくないことも考えられますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_182
184,02,13,「破廉恥ですわ！　付き合いきれませんわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_183
185,02,13,「まあ、そんなことを？　破廉恥ですわね～……」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_184
186,02,13,「わたくし、高笑いが似合うと思いません？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_185
187,02,13,「でしょう？　わたくしもそう思いますわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_186
188,02,13,「あら、それは残念ですわ……おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_187
189,02,13,「コーヒーはブラックに限る……そうは思いません？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_188
190,02,13,「その通り！　やはり濃厚なエスプレッソが一番ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_189
191,02,13,「そうですの？　わたくしは砂糖をたっぷり入れたカプチーノが好きですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_190
192,02,13,「激辛料理はお好きかしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_191
193,02,13,「わたくしも大好物よ！　タイやメキシコ、四川料理でもなんでもござれですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_192
194,02,13,「同じですわ。わたくし、舌が繊細なものですから、刺激の強い味付けは苦手なの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_193
195,02,13,「あなたは、甘いもの、お好きかしら？,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_194
196,02,13,「わたくしも大好物ですわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_195
197,02,13,「わたくしも甘いものは苦手ですわ。子供の頃、和三盆を食べすぎたせいかしら」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_196
198,02,13,「女の子のおっぱいって、どれぐらいのサイズがお好みかしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_197
199,02,13,「おーっほっほっほ、胸元に絡みつくその目線……いい気分だわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_198
200,02,13,「そうね、大きすぎもせず小さすぎもせず……これぐらいのサイズが一番ですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_199
201,02,13,「おーっほっほっほ、言わずとも結構ですわ。その哀れんだ視線が全てですものね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_200
202,02,13,「背の高い女性がお好み？　それとも小柄の方がお好き？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_201
203,02,13,「おほほほ、この高身長のおかげでスタイルの良さが際立っていますでしょう？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_202
204,02,13,「あら、中間ぐらいの背丈がお好み？　うふふ、変な趣味ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_203
205,02,13,「おーっほっほっほ、低身長がわたくしの可愛さを際立たせていますでしょう？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_204
206,02,13,「どのような体型の女性がお好みかしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_205
207,02,13,「おほほほほ、モノ好きですわね！　でも、大変結構ですわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_206
208,02,13,「当たり障りのない意見ですわね。でも好都合ですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_207
209,02,13,「まあ、嬉しいお言葉ですわね！　では今後も節制を続けますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_208
210,02,13,「あら、残念ね。まあ、仕方ありませんわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_209
211,02,13,「おーっほっほっほ、わたくしに、気軽に話しかけられる立場なの？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_210
212,02,13,「よくってよ。謝罪を受け取りました」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_211
