管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,42,52,ゆっくりでも、こうして先っぽを弄られると我慢汁が出ちゃうんだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_018
19,42,52,おちんちん、すっごくピクピクしてるよー。先っぽも膨らんじゃってるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_019
20,42,52,ここまでパンパンになっても、まだ限界じゃないんだ？　じゃあ、もっと気持ち良くしないとねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_020
21,42,52,おちんちん汁のおかげで、手でシコシコしやすくなってるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_021
22,42,52,もっとして欲しいって言うまで、優しくおちんちんをしごいて焦らしてあげるねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_022
23,42,52,おちんちん、強めに手でゴシゴシってやっても、気持ち良さそうに震えてるんだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_023
24,42,52,おちんちん、私にされるのと自分でするの、どっちが気持ち良いかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_024
25,42,52,舐めてるだけで、タマタマの精液って量が増えたりするのかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_025
26,42,52,ここを舐めてるだけで、ピーンって硬くなっちゃってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_026
27,42,52,舌の上で転がしたら、きゅんってしちゃってる……可愛いねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_027
28,42,52,少し強めに舐めたら、それだけでキミはエッチな声を出しちゃうんだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_028
29,42,52,いっぱい精液作ってほしいから、タマタマを可愛がってあげるね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_029
30,42,52,優しくいじいじされて、キミのタマタマは大喜びしてるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_030
31,42,52,タマタマの中の精液、ほしいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_031
32,42,52,精液がどくどく作られてるの、はっきり分かるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_032
33,42,52,先っぽをチロチロ舐めたら、おちんちんがパンパンに膨らんで来たよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_033
34,42,52,えへへ、ここ弱いの知ってるんだー。だから、焦らすようにじっくりと舐めてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_034
35,42,52,膨らんでる先っぽ舐め舐めして、少しでも早くイかせてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_035
36,42,52,これだけ舐め回しても、まだ我慢できるんだね。頑張り屋さんは、もっとペロペロしてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_036
37,42,52,お口の中、トロトロで気持ち良いよね？　いっぱいジュボジュボして上げるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_037
38,42,52,じっくりおちんちんを味わわせてねぇ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_038
39,42,52,おちんちんを喋るの大好き、大好きぃ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_039
40,42,52,これ以上大きくなったら、お口で咥えきれないかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_040
41,42,52,おっぱい大好きおちんちんと、おちんちん大好きおっぱいの相性はパッチリだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_041
42,42,52,おっぱいで挟めなくなるくらい、おちんちん大きくしていいよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_042
43,42,52,私のパイズリも、すっかり上手になったでしょー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_043
44,42,52,ほらほら、おっぱいに降参しちゃえー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_044
45,42,52,ちっぱいずりのやり方は、ちゃーんとわかってるよ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_045
46,42,52,小っちゃいおっぱいに興奮しちゃうおちんちんのは……こうだぁー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_046
47,42,52,おちんちん、おっぱいにズッポリだよぉ。ほらほら、こすられて気持ち良いでしょー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_047
48,42,52,おちんちんがおっぱいの間でおぼれちゃってるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_048
49,42,52,唾液でヌルヌルすべるから、おちんちん気持ちいいでしょー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_049
50,42,52,欲張りおちんちんの為に、おっぱいもなめなめも頑張るよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_050
51,42,52,おちんちんが大きくて、挟むのも舐めるのも大変だよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_051
52,42,52,唾液でヌルヌルになったおちんちんで、おっぱいが気持ちいい……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_052
53,42,52,小っちゃくても、舌の動きでカバーして気持ち良くしてあげるからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_053
54,42,52,本気を出せば、おっぱいの大きさ何て関係ないんだらぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_054
55,42,52,おっぱいでホールドして、先っぽペロペロしてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_055
56,42,52,限界が来るまで、おっぱいと舌で責め続けるからねー覚悟してね？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_056
57,42,52,おちんちんを全部気持ち良くしちゃうねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_057
58,42,52,キミのをこんな風にしてたら、私まで火照ってきちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_058
59,42,52,最高のおっぱいとお口で蕩けさせてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_059
60,42,52,ちゃんとどっちも感じてくれてるー？　スリスリ、ジュボジュボしてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_060
61,42,52,しっかり咥えてるから、ちっぱいでも逃げ場はないよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_061
62,42,52,お口でいっぱいしゃぶるから、小っちゃいおっぱいでもすぐにイケるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_062
63,42,52,ふかふかおっぱいと、ヌルヌルのお口、どっちも気持ちいいでしょー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_063
64,42,52,これだけやれば、もぉ堪らなくないよねー？　おっぱいもお口も、トロトロに熱いんだからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_064
65,42,52,そろそろ、おちんちんの限界だよねー？　イキたくなったらちゃんと言うんだよー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_065
66,42,52,この状態でやめちゃったら、早くイキたいっておねだりしてくれるかなぁ……？　なーんてね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_066
67,42,52,イキそうなら、我慢しなくていいからねー。イクーって言いながら教えてよー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_067
68,42,52,私の舌でイカせてあげるから、我慢しないでねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_068
69,42,52,いっぱい舐め舐めするから、イキたくなったら遠慮しなくていいからねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_069
70,42,52,舌からキミの興奮が伝わってくるよぉ、もうすぐイッちゃうんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_070
71,42,52,お口の中で、おちんちんが膨らんで来てるぅ……もぉイキそうなのかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_071
72,42,52,そろそろドピュってする頃合いだよねー、無理に我慢してないー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_072
73,42,52,イキそうだったら、思いっきりおちんちんに吸い付いてあげるからねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_073
74,42,52,あはっ、出してくれるんだぁ。いっぱいピュッピュってしてほしいなー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_074
75,42,52,濃い精液、期待してるから、頑張って出してほしいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_075
76,42,52,どれくらいいっぱい出るか楽しみぃ。早く、早くぅ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_076
77,42,52,待ちきれないよぉ、精液いっぱい出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_077
78,42,52,私の舐め舐めでイッちゃうんだねー、嬉しいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_078
79,42,52,遠慮なくどーぞぉ。好きなタイミングで、いっぱいだしてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_079
80,42,52,良いよぉ、キミの特濃精液、いっぱい出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_080
81,42,52,飲めないのは残念だけど、しっかりイかせてあげるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_081
82,42,52,おちんちんからドピュってしてくれるなら、何でもいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_082
83,42,52,やったぁ、お口に出してくれるなんて嬉しいなー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_083
84,42,52,ぜーんぶ吸い出すから、遠慮なく出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_084
85,42,52,私のお口の中で、精液でマーキングしてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_085
86,42,52,おちんちんからいっぱい噴き出してきたぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_086
87,42,52,元気いっぱいおちんちん、好きぃ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_087
88,42,52,あぁん、私、精液まみれになっちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_088
89,42,52,えへへ、たぁくさん出せたみたいで良かったぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_089
90,42,52,この量はおちんちんが満足してないと出ないよねー、すごい匂いもしてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_090
91,42,52,精液でとろとろで、私、すごく興奮しちゃってるよぉ……もっとしたいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_091
92,42,52,とろとろ精液、美味しかったぁ。ごちそさまー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_092
93,42,52,ちゃんと全部飲めたか確かめてみるー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_093
94,42,52,ほら、飲み切ったよ。まだ物足りないから、おかわりちょうだいね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_094
95,42,52,エッチに吐き出せてたかなー？　出来てたら、ご褒美にもう一回ご奉仕させてー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_095
96,42,52,見てみてー、すっごい量の精液が出てたよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_096
97,42,52,こんなに出した後なのに、まだ物足りないのかなー？　おちんちん、硬いままだよぉ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_097
98,42,52,気持ちいいことは、何回してもいいんだよー。だからね……しよ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_098
99,42,52,よーし、次はもっとおちんちんが気持ち良くなるようにご奉仕するよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_099
100,42,52,ゆっくりじっくり攻めにも、弱々になっちゃってるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_100
101,42,52,ずっと勃起できてえらいねー。たくさんよしよししあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_101
102,42,52,私は容赦しないから、またすぐにイッてもらうよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_102
103,42,52,敏感だからかなぁ？　これだけで、もぉビクンビクンしてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_103
104,42,52,ほら、キミの大好きな優しいなめなめだよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_104
105,42,52,もぉ、キミの全身を涎塗れにしちゃおっかなー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_105
106,42,52,ペロペロペース、どんどん上げていくからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_106
107,42,52,わざとエッチな音を出して舐めてるから、もっと興奮してほしいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_107
108,42,52,おちんちんに頑張れーって、エールを送るねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_108
109,42,52,キミさえよければ、本当にずっとおちんちんを咥えててもいいんだよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_109
110,42,52,どう？　私、エッチに咥えられてるぅー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_110
111,42,52,本当は、空っぽになるまで咥えてたいんだよぉー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_111
112,42,52,さっきいっぱいドピュってできたし、おっぱいで良い子良い子してあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_112
113,42,52,何回出しても、おっぱいで挟めばすぐ元気になっちゃいそうだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_113
114,42,52,おっぱいでコシコシしながら舐め回してると、変な気分になって来ちゃうよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_114
115,42,52,もっと激しく舐め回しちゃうねー？　おっぱいも、大サービスでグニグニしてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_115
116,42,52,お口でジュボジュボするのに集中しちゃうと、おっぱいは少ししづらいかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_116
117,42,52,お口も、おっぱいも、おちんちんのためにいっぱいご奉仕するからねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_117
118,42,52,あっ……またイキそうなのー？　じゃあ、一気に激しくしてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_118
119,42,52,そろそろラストスパートかな？　私も頑張るよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_119
120,42,52,キミのことはすっかり分かるよ。もぉ、イキそうなんだよねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_120
121,42,52,そろそろ、またドピュってしたいんでしょー？　遠慮しなくていいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_121
122,42,52,いくらでも出していいから、我慢しないでー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_122
123,42,52,お口の中でおちんちんが震えてるぅ。またイキたくなっちゃったんだー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_123
124,42,52,良いよぉ、さっきよりもたくさんピュッピュって出してねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_124
125,42,52,うん、出してぇ、射精することだけ考えてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_125
126,42,52,またいっぱい、精液の匂いを嗅がせてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_126
127,42,52,私のぺろぺろ口撃でイッちゃってぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_127
128,42,52,本当はお口にほしいけど、いいよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_128
129,42,52,そんなに精液の匂いを嗅がせたいんだねー、エッチなんだからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_129
130,42,52,嬉しいっ、中にいーっぱいちょうぁい！,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_130
131,42,52,タマタマの中の精液、全部お口に出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_131
132,42,52,あんっ、今度の射精もすごい勢いで出てきてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_132
133,42,52,ぶるぶる震えるおちんちん、可愛いよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_133
134,42,52,あんっ、べたべた精液きたぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_134
135,42,52,おちんちん、お疲れさまー。いっぱいイケて頑張ったねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_135
136,42,52,こんなにいっぱい出したのに、もしかしてまだ元気なのぉ……？　もぉ、張り切りすぎぃ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_136
137,42,52,おちんちんの臭いで、完全に私……エッチな気分になっちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_137
138,42,52,どれだけ出した後でも、キミの精液は濃厚でトロトロだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_138
139,42,52,もう、おちんちんに精液残ってないー？　残ってたら、すぐにそれも出して欲しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_139
140,42,52,自分で出した量を自覚したら、もっと興奮しちゃうんだねー？　ガチガチになってるよぉ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_140
141,42,52,はぅ……、精液すっごく濃いよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_141
142,42,52,そんなに足が気持ち良いんだー？　キミってば変態さんだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_300
143,42,52,ほらほら、キミの対好きな足だよー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_301
144,42,52,いっぱい足でぎゅーってしてあげるから、気持ち良くなっちゃってー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_302
145,42,52,キミが感じやすいところは分かってるよぉ。そこを集中して刺激してあげるねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_303
146,42,52,（舐め舐めしてると、すぐに乳首がよだれ塗れになっちゃうねぇ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_304
147,42,52,（転がすように乳首を舐めると……ふふ、震えちゃうほど気持ちいいんだー）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_305
148,42,52,（本気で乳首を舐め回すから、覚悟してねー？）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_306
149,42,52,（気落ち良くて悶えてるのーー？　可愛いなー）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_307
150,42,52,（我慢しなくていいよぉ？　ドピュってしたほうが絶対に気持ち良いんだからぁ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_308
151,42,52,（イキそうなんだね。ーじゃあ、気持ち良くイケるようにいっぱい舐め舐めするぅ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_309
152,42,52,(出して出して、精液が早くほしいのー）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_310
153,42,52,（うん、ご奉仕頑張ったご褒美に、いっぱい射精してぇ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_03_311
