管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,03,41,あっ、乳首っ……つつかれてるですっ……はぅぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_052
27,03,41,んっ、えへへ、好きなだけつんつんしていーですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_053
28,03,41,あぁんっ、気持ちいいですっ……乳首っ、引っ張ってくださいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_054
29,03,41,こ、こんなに引っ張られてるのにっ、気持ちいいなんてっ……恥ずかしいですよーっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_055
30,03,41,乳首ってっ……ひっぱる物じゃないですよーっ、あんっ、でも気持ちいいですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_056
31,03,41,あんっ、も、もー、お尻……感じちゃうですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_057
32,03,41,お尻なのに……気持ちいいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_058
33,03,41,はぅ……お尻、どんどん気持ち良くなっちゃうですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_059
34,03,41,うぅぅ……そこ、女の子ならみんな感じちゃうとこですよぉ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_060
35,03,41,あっ、敏感な場所っ……なのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_061
36,03,41,気持ち良さでっ、ふわぁってなっちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_062
37,03,41,お尻なのにっ、気持ちいい……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_063
38,03,41,お尻の周り……あっ、指が動いてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_064
39,03,41,そんなに擦られたらっ……んっ、あぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_065
40,03,41,あっ、中は敏感なのですっ！　感じちゃっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_066
41,03,41,やんっ、また声が大きくなっちゃうですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_067
42,03,41,な、中に気持ちいいところがあるですっ……あっ、あっ、そこぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_068
43,03,41,んやぁっ、お尻、力入っちゃうですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_069
44,03,41,やっ、ぬるって入ってきたっ、ですっ……ふあぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_070
45,03,41,こ、この感触っ、気持ちいいですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_071
46,03,41,やっ、んっ、気持ちいいですっ……中っ、ぐちゅぐちゅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_072
47,03,41,あなたの指っ、き、気持ちいいところに当たってるですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_073
48,03,41,ふぁっ、中がきゅうぅってしちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_074
49,03,41,やぁんっ、お尻なのにぃっ……か、感じちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_075
50,03,41,お尻の中っ、ぐちゅぐちゅされてっ、あっ、気持ちいいっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_076
51,03,41,ふあぁっ、お尻の中がっ……熱くなっちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_077
52,03,41,あなたに……な、舐められちゃうなんてっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_078
53,03,41,ふわぁっ、は、恥ずかしくて見てられないですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_079
54,03,41,舐められるのって……すごく興奮しちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_080
55,03,41,あんっ、こ、こういうの……ぞくぞくしちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_081
56,03,41,乳首舐めてるあなたのお顔……可愛いですよぉ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_082
57,03,41,恥ずかしいのにっ……あっ、感じちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_083
58,03,41,舌がっ……いろんな所舐めてるですっ、ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_084
59,03,41,お尻なんてっ……あっ、舐められたらっ……もうっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_085
60,03,41,わ、私っ……恥ずかしいところ全部知られちゃったですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_086
61,03,41,や、あっ、そ、そんなっ、舌っ、出し入れしちゃっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_087
62,03,41,お尻の穴っ、ふやけて広がっちゃうですっ、あっ、ダメ、気持ちいいっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_088
63,03,41,お尻の中までっ、味見されちゃったですっ……あぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_089
64,03,41,これ……強力ですよっ……んんっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_090
65,03,41,あっ、ダメっ……時々っ、すごく気持ち場所に当たるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_091
66,03,41,が、我慢出来ない気持ち良さですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_092
67,03,41,ま、待ってくださいっ！　そんなに刺激したらっ、乳首っ、ますます大きくなるですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_093
68,03,41,こ、こんな刺激覚えたらっ、乳首ダメになっちゃうですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_094
69,03,41,ああぁ、声っ、我慢出来なくなっちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_095
70,03,41,そこっ、すごく弱いのですっ、刺激にっ……耐えられないっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_096
71,03,41,ふあっ、あっ、もうっ、イッちゃいそうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_097
72,03,41,やっ、んんっ、気持ち良すぎてっ……弾けるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_098
73,03,41,あ、私っ……もうっ……イッちゃうかもっ、ですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_099
74,03,41,あっ……い、くっ……イくですぅぅっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_100
75,03,41,えへへ、イッちゃった後って、何だか照れるです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_104
76,03,41,そんなに見つめられると……またドキドキしてくるですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_105
77,03,41,キスって……本当に温かいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_106
78,03,41,キス……毎日何回でもしたいですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_107
79,03,41,温かい唇……ずっとくっついてたいですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_108
80,03,41,あなたのキス……優しくて好きなのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_109
81,03,41,あなたからキスされると……私、頭が真っ白になるですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_110
82,03,41,キスされただけで……びしょびしょなのです……はぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_111
83,03,41,続けてしてもらうの……嬉しいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_120
84,03,41,いっぱいいっぱい可愛がってほしーですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_121
85,03,41,あん……私、すぐにエッチになっちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_122
86,03,41,わ、私の弱いところっ、全部知ってるですかっ……あぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_123
87,03,41,そこっ、ずっとして欲しいですっ、気持ちいいっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_124
88,03,41,乳首っ、弱いのですっ……身体弾けちゃうっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_125
89,03,41,あぁんっ、乳首っ、どんどん敏感になっちゃうですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_126
90,03,41,あぁっ、そこはっ、力が抜けちゃうとこですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_127
91,03,41,ふあぁっ、イッた後なのにっ、またっ、濡れちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_128
92,03,41,やだぁっ、恥ずかしいのにっ、お尻っ、気持ち良くなっちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_129
93,03,41,あぁんっ、お尻で感じるようになっちゃったですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_130
94,03,41,あなたにはいっぱい触って欲しくなっちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_137
95,03,41,いろんなところ触ってほしいです……えへへ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_138
96,03,41,あんっ、おっぱいっ……そんなに好きなのですか？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_139
97,03,41,はぅっ、おっぱいとろとろになっちゃうですよぉ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_140
98,03,41,やんっ、私のお尻……柔らかいですか？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_141
99,03,41,お尻……こんなに触っちゃうですかっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_142
100,03,41,あんっ……乳首、また触るですかっ……ふふっ、気持ちいいから嬉しいのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_143
101,03,41,乳首っ、どんどん硬くなるですっ……あ……こんなに立っちゃったですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_144
102,03,41,はぅっ、乳首っ、また引っ張られたですっ……あんっ、気持ちいいっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_145
103,03,41,乳首っ、伸びちゃいますよぉっ……でもっ、もっとしてほしーですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_146
104,03,41,お尻っ……ダメですよぉっ、また感じちゃうっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_147
105,03,41,い、イッた後のお尻って……ふぁぁっ、び、敏感になってるですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_148
106,03,41,ふあぁんっ、そんなに擦られたらっ、腰が動いちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_149
107,03,41,続けて苛められたらっ、わ、私のそこっ……びしょびしょになるですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_150
108,03,41,ふぁっ、そんなにお尻ばかり触って……あなたもエッチなのです……えへへ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_151
109,03,41,お尻って……どうしてこんなに気持ちいいですかっ……何も考えられなくですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_152
110,03,41,大切な穴っ、なのにっ……簡単に入っちゃうです……えへへ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_153
111,03,41,私のそこ……もうあなたなら無条件で受け入れちゃうですよ……ふぁぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_154
112,03,41,お尻の穴ってっ……そ、そんな簡単にっ、入れちゃっていいのですかっ……あぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_155
113,03,41,やっ、こ、これっ、やっぱり気持ちいいのですっ……いけないことっ、なのにっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_156
114,03,41,あぁんっ、中、いっぱい混ぜて欲しいですっ！　ぐちょぐちょのとろとろにしてくださいですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_157
115,03,41,さっきイッちゃってるからっ、中っ、もうめちゃくちゃなのですっ……気持ち良すぎてバカになっちゃいそうですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_158
116,03,41,お尻っ……どんどんやらしくなっちゃうですっ……あっ、気持ちいいっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_159
117,03,41,お尻なのにっ、ぐちょぐちょになってるですっ……あなたの触り方が上手だからっ……なのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_160
118,03,41,あなたの舌……私のこと何度も気持ち良くしてくれるですっ……ふふーっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_161
119,03,41,私の身体の味……あなたにだけはたくさん知ってもらいたいですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_162
120,03,41,あっ、乳首っ、ぺろぺろされるとっ……全身がきゅんってなるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_163
121,03,41,あんっ、そんなに乳首ばかりっ……本当に赤ちゃんみたいなのですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_164
122,03,41,そんなっ、どろどろになってるとこっ……き、汚いですってばぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_165
123,03,41,そこっ、絶対に変な味がするですっ……恥ずかしいのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_166
124,03,41,そんなところっ、何回もっ……舐めっ……ふやぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_167
125,03,41,な、舐めちゃダメですっ！　そこお尻なのですよっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_168
126,03,41,あっ、またお尻にっ、舌がっ……んくぅっ、ねじ込まれたですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_169
127,03,41,む、無理矢理入ってきちゃダメですよっ……あっ、ダメっ、身体がっ、受け入れちゃうですっ……あぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_170
128,03,41,ふやぁっ、気持ちいいの我慢出来ないですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_171
129,03,41,私っ、またっ……またっ、イッちゃっ……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_172
130,03,41,（開始時台詞）声、我慢できるですかね……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_175
131,03,41,はぅ……どきどきのキスだったです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_176
132,03,41,キスは……ダメなのです,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_177
133,03,41,んっ、すごくエッチなのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_178
134,03,41,んあっ、抑えるの本当に……難しいのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_179
135,03,41,んんっ、我慢しなきゃと思うほど……ん、余計に感じちゃうです,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_180
136,03,41,っ、ちょっとだけ……手加減を……本当にもれちゃいますから……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_181
137,03,41,んん……一瞬……意識とんでたです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_182
138,03,41,我慢、出来ないです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_183
139,03,41,あっ、イッちゃいます……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_184
140,03,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_185
141,03,41,はぁはぁ……スリルたっぷりだったのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_186
142,03,41,んはぁ、心臓バクバクいっちゃってるです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_187
143,03,41,ひゃん……何ですか……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_189
144,03,41,あんっ……ダメなのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_190
145,03,41,んっ……エッチ、したくなっちゃうのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_191
146,03,41,あんっ……気持ちいいですけど……勉強が……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_192
147,03,41,い、今は……その時じゃないのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_193
148,03,41,んっ……少しは我慢するですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_194
149,03,41,あっ……イッちゃいます……私、イッちゃいます……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_197
150,03,41,どんどん快感が……もう、止められないのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_198
151,03,41,んっ……むぅ、満足したですかー？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_199
152,03,41,っ……ダメなのです……今は……勉強のお時間……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_200
