管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,22,41,君のこと好きだからっ……身体反応しちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_030
22,22,41,大好きっ……だから、いっぱい触って……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_031
23,22,41,ふぁっ、君……本当に上手だよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_032
24,22,41,んんっ、私が好きなとこ……全部知ってるんだね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_033
25,22,41,お尻が気持ちいいなんて……恥ずかしいよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_034
26,22,41,んっ、君に触ってもらえるの……幸せだよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_044
27,22,41,君の手って……魔法の手みたい……気持ちいい,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_045
28,22,41,あっ、感じてる私のこと……見て欲しいな……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_046
29,22,41,君だけの乳首……好きにしていいよ？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_051
30,22,41,ふぁっ……君が触ってくれてるの見るだけで……硬くなっちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_052
31,22,41,あんっ……もっとつんつんしてみて欲しいな,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_053
32,22,41,んんっ、いいよっ……もっといっぱい引っ張って？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_054
33,22,41,痛いのに気持ちいいなんて……私、ヘンタイさんみたいだよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_055
34,22,41,乳首引っ張られて感じるなんて……恥ずかしい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_056
35,22,41,あっ……そこ……ちょ、ちょっと気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_057
36,22,41,お尻……気持ち良くなっちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_058
37,22,41,恥ずかしいのに……気持ちいいよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_059
38,22,41,やっぱりそこは……気持ちいいよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_060
39,22,41,お、おまんこ……ダメ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_061
40,22,41,軽く擦られるだけでも……すごい刺激だよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_062
41,22,41,お尻、擦られるの気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_063
42,22,41,君の指が……私のお尻触ってるの……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_064
43,22,41,や……お尻ってこんなにいいの……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_065
44,22,41,あっ、そんなに中、触ったらっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_066
45,22,41,あんっ、気持ちいいとこひっかいてるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_067
46,22,41,君の指がおまんこの中に……嬉しい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_068
47,22,41,あっ、ダメっ、勝手に締め付けちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_069
48,22,41,お尻っ……そんな簡単にっ、んんっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_070
49,22,41,やだっ、これ気持ちいいよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_071
50,22,41,あぁんっ、も、もっと掻き回してっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_072
51,22,41,君の指っ、私の中にぴったりだよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_073
52,22,41,おまんこ、喜んでるっ……気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_074
53,22,41,あぁっ、お尻っ、どうしてこんなに気持ちいいのっ！？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_075
54,22,41,好きな人にお尻触られてっ……はふっ、興奮しちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_076
55,22,41,お尻の中っ……熱いよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_077
56,22,41,君から舐められるなんて……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_078
57,22,41,舌……ドキドキしちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_079
58,22,41,舐めるより舐められる方が恥ずかしい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_080
59,22,41,やんっ……君、赤ちゃんみたいだよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_081
60,22,41,乳首って……敏感なんだね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_082
61,22,41,おまんこ……蕩けちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_083
62,22,41,君の舌……色んな動き方してる……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_084
63,22,41,あぁんっ！　恥ずかしいのに、気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_085
64,22,41,も、もうっ……君だったら何されても受け入れちゃうよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_086
65,22,41,舌っ、出し入れしちゃっ……あ、あああっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_087
66,22,41,んんっ、お尻の穴っ、どんどん広がっちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_088
67,22,41,そんなところまで舐められるなんてっ……ふぁぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_089
68,22,41,こんな物まで使うんだ……ふぁぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_090
69,22,41,ああっ、やだっ、これ、気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_091
70,22,41,これってこんなに気持ちいいのっ……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_092
71,22,41,乳首っ……振動でぷるぷるっ……あっ、気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_093
72,22,41,乳首だけじゃなくてっ……身体の中まで震えちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_094
73,22,41,ダメダメっ、おまんこには刺激が強すぎるよーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_095
74,22,41,ふやぁっ、おまんこ、そんなに刺激しちゃっ……あぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_096
75,22,41,あぁっ、いっ、イッちゃいそうだよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_097
76,22,41,だ、ダメっ、もう我慢っ、出来ないっ、からっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_098
77,22,41,あっ、いっ、イくっ……かもっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_099
78,22,41,いっ……くっ……イッちゃううぅっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_100
79,22,41,あんまり見られると……汗かいちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_104
80,22,41,そ、そんな穴が開くほど見つめなくても……はぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_105
81,22,41,好き……いっぱいして……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_106
82,22,41,キス……何回でも嬉しい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_107
83,22,41,君とのキス……何回目かな？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_108
84,22,41,君とキスする度、気持ちが溢れちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_109
85,22,41,私……君とのキス大好き……ずっとしていたいな,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_110
86,22,41,いっぱいキスされると……もじもじしちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_111
87,22,41,あんっ、またしてくれるの？　嬉しい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_120
88,22,41,続けてしてもらえると……愛されてるって気がするよ♪,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_121
89,22,41,えへへ……君にしてもらえるの……幸せ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_122
90,22,41,あんっ、君、私の弱いところ分かってて狙ってるー！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_123
91,22,41,気持ちいいっ……そこ、何回でもして……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_124
92,22,41,乳首っ、続けてだなんてっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_125
93,22,41,も、もうっ、乳首ばっかりっ……あぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_126
94,22,41,おまんこばっかりっ……立てなくなるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_127
95,22,41,あっ、またっ、おまんこっ……んんっ、も、もっとしてぇっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_128
96,22,41,やだやだっ、私っ……お尻で何回も感じちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_129
97,22,41,恋人からっ、お尻っ、何回もっ……んんっ！　感じちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_130
98,22,41,あんっ、もっといっぱい触って……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_137
99,22,41,君にだったら……何回でも触って欲しいな……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_138
100,22,41,ふやんっ、もう、おっぱいばっかり……蕩けちゃいそうだよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_139
101,22,41,あっ、そんなにおっぱいばかり攻められるとっ……ふぁぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_140
102,22,41,やんっ、お尻ばかり触りすぎだよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_141
103,22,41,こんなにお尻触られたのは初めてかもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_142
104,22,41,ふぁっ、また乳首っ……そんなに好きなんだ……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_143
105,22,41,繰り返し触られるとっ……乳首、また硬くなっちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_144
106,22,41,またっ……引っ張ってっ……んんっ、気持ちいいっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_145
107,22,41,ふあぁっ、またっ、乳首っ……引っ張られると感じちゃうってん,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_146
108,22,41,あぁんっ、またお尻っ……触ってるっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_147
109,22,41,お尻ばかり触られるとっ……ひくひくしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_148
110,22,41,もうダメっ……おまんこばかり擦られたらっ……私っ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_149
111,22,41,おまんこっ、そんなに続けて苛められるとっ……あぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_150
112,22,41,ひゃんっ……またお尻擦って……も、もうっ……えっち……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_151
113,22,41,そんなにお尻ばかり擦ったら……私……ますます感じるようになっちゃうよ……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_152
114,22,41,あっ、また中にっ……入ってっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_153
115,22,41,すごいっ……もうぬるって入っちゃうね……あ、あはは……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_154
116,22,41,お尻の穴っ……また入れられちゃうんだっ……あぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_155
117,22,41,またお尻の穴なの……？　あんっ、こ、今度は簡単に入っちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_156
118,22,41,おまんこの中っ……またいっぱい掻き回してっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_157
119,22,41,あぁんっ、続けて触るからっ、中、蕩けちゃうよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_158
120,22,41,またお尻の穴っ……ぐちゃぐちゃっ……は、恥ずかしいっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_159
121,22,41,私のお尻の穴っ……もう君の指でとろとろだよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_160
122,22,41,そんなに舐めたら……私、溶けちゃいそうだよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_161
123,22,41,ふふーっ、私の身体って……どんな味……なのかな？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_162
124,22,41,乳首ばかり攻められるとっ……身体、跳ねちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_163
125,22,41,そんなに乳首ばかりっ……あっ、とろとろだよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_164
126,22,41,はぅっ、おまんこばかりっ、舐められてるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_165
127,22,41,おまんこっ、繰り返し舐めちゃっ……もうドロドロになっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_166
128,22,41,んはぁっ、ダメっ、なのにぃっ……そんなにされるとっ、癖になるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_167
129,22,41,お尻のっ、穴っ……繰り返し舐めるなんてっ、も、もうっ……エッチだよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_168
130,22,41,あぁんっ！　またお尻の中っ……し、舌がっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_169
131,22,41,や、だぁっ、またお尻の中でっ、君の舌が動いてるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_170
132,22,41,やっ、あっ……ま、またっ、イッちゃいそうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_171
133,22,41,ふぁぁっ、わ、私っ、また……い、イッちゃうよぅっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_172
134,22,41,（開始時台詞）こっそりだなんて、ドキドキしちゃうよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_175
135,22,41,えへへ……お顔、赤くなっちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_176
136,22,41,……ご、ごめんね……キスは……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_177
137,22,41,ん……我慢するの……難しいよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_178
138,22,41,んはっ……身体……すっごく、火照ってる……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_179
139,22,41,んあっ、ダメェ……声、出ちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_180
140,22,41,ん……気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_181
141,22,41,ん……声、出しちゃいたい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_182
142,22,41,あっ……気持ちいい……ダメ、堪えなきゃ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_183
143,22,41,んあっ……もう、私……ダメ、かも……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_184
144,22,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_185
145,22,41,はぁはぁ……スリル満点だったね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_186
146,22,41,んはぁ……鼓動の音……君にまで聞えそうなほど、バクバクしてる……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_187
147,22,41,ひゃんっ……どうしたの……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_189
148,22,41,んはぁっ、ちょっとぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_190
149,22,41,んん……エッチ、だよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_191
150,22,41,んあ……奥から、溢れちゃいそうだよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_192
151,22,41,んっ、ダメ……その気になっちゃうぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_193
152,22,41,あんっ……エッチなことは、後で……ね？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_194
153,22,41,あっあっ、どんどん気持ちよくなって……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_197
154,22,41,んく……もう限界が、近いよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_198
155,22,41,んはぁ、ん……もう、君だから、許してるんだよ？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_199
156,22,41,はぁ……仕返ししたいけど……君が喜んでる姿しか、浮かばないよ～……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_200
