管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,28,41,おまんこ……もっとじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_031
23,28,41,んんっ……お尻……いい……すごく感じるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_032
24,28,41,お尻……いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_033
25,28,41,へ、変なのに……気持ちいいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_034
26,28,41,お主に触られるの……すごく好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_044
27,28,41,いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_045
28,28,41,いいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_046
29,28,41,つんつんされるの、気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_051
30,28,41,乳首、いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_052
31,28,41,んぁっ、そ、そこ、もっとして欲しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_053
32,28,41,あぁ……摘まれるの、いい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_054
33,28,41,摘まれるの、いい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_055
34,28,41,もっと、摘まんで……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_056
35,28,41,あぁ……お尻、気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_057
36,28,41,んあっ……お尻ぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_058
37,28,41,お尻……いいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_059
38,28,41,んんっ……おまんこ、いいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_060
39,28,41,おまんこ、いいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_061
40,28,41,お、おまんこ、大好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_062
41,28,41,お尻こすられてぇ……恥ずかしい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_063
42,28,41,お尻ぃ……感じる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_064
43,28,41,んぁ……そこ、もっとこすってぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_065
44,28,41,中で動いてるの……感じるぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_066
45,28,41,もっと、中で動いてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_067
46,28,41,まんこが、気持ちいいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_068
47,28,41,お尻、いい感じじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_069
48,28,41,指で……お尻、いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_070
49,28,41,んあっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_071
50,28,41,あぁっ！　激しくて、気持ちいいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_072
51,28,41,ああんっ、はげしっ……ああぁっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_073
52,28,41,激しく、してっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_074
53,28,41,んああっ！　お尻……いい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_075
54,28,41,激しくて……いい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_076
55,28,41,んあっ、お尻ぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_077
56,28,41,もっと……いっぱい舐めて欲しい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_078
57,28,41,いっぱい舐めてくれ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_079
58,28,41,お主にいっぱい、舐めて欲しい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_080
59,28,41,可愛がってほしいのじゃ……乳首……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_081
60,28,41,わしの乳首……いっぱいなめてぇ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_082
61,28,41,ああ……そこ、舌で舐められて感じちゃってるの……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_083
62,28,41,舌で……アソコ……いい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_084
63,28,41,お主の舌が、お尻に……ああっ、気持ち、いいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_085
64,28,41,んんっ……お尻、入ってくるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_086
65,28,41,んはぅ……し、舌が入ってきて……お尻……んん、感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_087
66,28,41,舌で、お尻ぃ……感じるぅ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_088
67,28,41,舌で……お尻、気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_089
68,28,41,おもちゃも……悪くないのぅ……んあっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_090
69,28,41,き、気持ちいいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_091
70,28,41,ぶるぶる……気持ちいい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_092
71,28,41,乳首にびりびりくるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_093
72,28,41,振動で……乳首が……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_094
73,28,41,おまんこぉ……おもちゃで感じる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_095
74,28,41,んあぁっ……ぶるぶるする……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_096
75,28,41,あんっ……ああ……！　いい……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_097
76,28,41,あっ……あっ……いっ、いいっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_098
77,28,41,もっ……もうっ……いっ、いきそうじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_099
78,28,41,ひっ……イッイクゥゥゥ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_100
79,28,41,そんなにじらすでないぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_104
80,28,41,見ているだけか？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_105
81,28,41,「くちゅ…キフ…しゅごい、きもひいい……あむ……のら……くちゅ……はむ……」（キス、すごく気持ちいいのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_106
82,28,41,「ちゅ、くちゅ……なんら……しゅごい、いいのら……くちゅ……はむ……」(なんか、すごく、いいのじゃ),sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_107
83,28,41,お主とのキス……大好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_108
84,28,41,もっと……もっといっぱいキスしたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_109
85,28,41,キスだけで……めろめろじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_110
86,28,41,ふふ……エッチじゃな……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_111
87,28,41,あっ……いいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_120
88,28,41,そ、そこじゃ……気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_121
89,28,41,あぁっ……よいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_122
90,28,41,うぅっ……き、気持ちいいのじゃっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_123
91,28,41,はぁっ……感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_124
92,28,41,はぁあんっ……そこは、もうっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_125
93,28,41,乳首はぁ、感じすぎっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_126
94,28,41,おまんこ……もっと、感じるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_127
95,28,41,あっ、そこぉ……また、乱れるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_128
96,28,41,んあぁ……！　お尻でまた、感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_129
97,28,41,お尻、また感じちゃうぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_130
98,28,41,お主に、もっと触られたいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_137
99,28,41,よいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_138
100,28,41,んっ……おっぱい、そんなに好きなのか？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_139
101,28,41,そ、そんなに揉んだら、とろけてしまうぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_140
102,28,41,お尻ぃ……そんなに揉まれたら、大きくなっちゃうよぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_141
103,28,41,……お尻、好きなんじゃなぁ……ふふっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_142
104,28,41,あっん……乳首、好きなのか？　なら……もっとつついてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_143
105,28,41,あんっ……乳首、もっと……つついてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_144
106,28,41,んあっ……！　乳首、もっと強くても……よいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_145
107,28,41,んっ……乳首気持ちいい……もっと……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_146
108,28,41,んはぁ……またお尻弄って……エッチじゃの,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_147
109,28,41,んおっ……お尻ぃ……気持ちいいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_148
110,28,41,あっ……あんっ……おまんこぉ、もっとっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_149
111,28,41,あんっ……そこぉ……もっと、もっとじゃぁ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_150
112,28,41,んんっ……そんなに好きかぁ、お尻ぃ……もっと擦って,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_151
113,28,41,んおっ……お尻ぃ……気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_152
114,28,41,ああっ……お主の……感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_153
115,28,41,あんっ……また……おまんこ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_154
116,28,41,んおっ……またお尻に指いれて……♪　ヘンタイじゃのぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_155
117,28,41,ま、また……お尻ぃ……気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_156
118,28,41,おまんこぉ、さっきより激しく、してぇ……あんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_157
119,28,41,おまんこ、もっとかき回してっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_158
120,28,41,んあっ……いぃ……お尻も、凄くっ感じる……んあっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_159
121,28,41,おっ、んおっ……お尻、いいのじゃぁ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_160
122,28,41,お主の唾液でびちょびちょ……エッチじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_161
123,28,41,んぁっこんなに匂いを付けて……責任は取るのじゃぞ……？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_162
124,28,41,ふふっ、乳首、いっぱい舐めて……まだお乳は出んぞ……♪,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_163
125,28,41,うんっ……乳首、いっぱい舐めて……どろどろにして……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_164
126,28,41,好きぃ……おまんこ、もっと舐めてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_165
127,28,41,んぁっ……よいぞ、好きなだけお食べ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_166
128,28,41,んほぉ、あ……お尻……舐められるの、癖になるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_167
129,28,41,んおっ……お尻ぃ……食べちゃらめぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_168
130,28,41,んぁっ……んぉ……お尻に……舌きてぇ……あんっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_169
131,28,41,おっ、お尻ぃ……入ってるのじゃぁ……んぉっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_170
132,28,41,んあっ……いぃ……いっ、イクぅ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_171
133,28,41,い、いぃ……いくっ……またイクぅっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_172
134,28,41,（開始時台詞）お主と秘め事……緊張するのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_175
135,28,41,ん……燃えるようなキスじゃった……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_176
136,28,41,……唇はダメじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_177
137,28,41,んあっ……堪えられるか、不安じゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_178
138,28,41,んはっ……いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_179
139,28,41,ん……ぬるぬるが、溢れていく……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_180
140,28,41,んはぁ……油断できぬな……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_181
141,28,41,はぁん……歯がゆいのじゃ……声、出してしまいたい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_182
142,28,41,んはぁ……快感が……止まらぬぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_183
143,28,41,ん……限界、近いのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_184
144,28,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_185
145,28,41,んはぁ……鼓動の音、跳ねまくりじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_186
146,28,41,ん……緊迫感……ありすぎなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_187
147,28,41,んやぁっ……どうしたんじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_189
148,28,41,ん……ダメ、なのじゃぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_190
149,28,41,んんっ……エッチな気分に、なってしまう……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_191
150,28,41,んはぁ……それ……良過ぎるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_192
151,28,41,んぁ……悪戯ばかり、しおって……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_193
152,28,41,ん……エッチなことは……後にするのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_194
153,28,41,あっ、んはぁ……快感が……止まらぬのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_197
154,28,41,んあっ……身体が……どんどん、熱を帯びていく……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_198
155,28,41,はぁ……勉強中だというのに、びしょ濡れじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_199
156,28,41,ん……流されてはならぬぞ……エッチなことは後じゃ、後……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_200
