管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
30,05,31,あんっ、舌が……おまんこに……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_083
31,05,31,んあっ……そこを舐めるのは……汚いよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_085
32,05,31,んあっ、おしりの中に……舌が、入ってきてるぅ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_087
33,05,31,あっ、ん……ぶるっとするよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_090
34,05,31,振動で……乳首が……気持ちいいよぉ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_093
35,05,31,あっ、んんっ……おまんこ、ぶるぶるして……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_095
36,05,31,あっ！　んっ！　私……イキそうっ……かも！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_097
37,05,31,はぁ……あぁ、イっちゃった……これぇ、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_101
38,05,31,はぁ……はぁ……思いっきり、イっちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_102
39,05,31,はぁ……はぁ……私……すごく、イっちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_103
40,05,31,んちゅ……くちゅ……キス……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_106
41,05,31,はむ……んちゅ……キス……すきぃ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_107
42,05,31,うぅ、まだちょっと恥ずかしいかな……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_108
43,05,31,また、キスしちゃったね……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_109
44,05,31,あんっ、キス……やっぱり気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_110
45,05,31,あなたとのキスだからかな……すごく気持ちいい,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_111
46,05,31,そんなにすぐには……慣れないってば……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_131
47,05,31,あんっ、激しいっ……てば……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_132
48,05,31,んあっ、汚いとこに……また……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_133
49,05,31,んんっ、なんで……おしりばっかり……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_134
50,05,31,あっ、激しい！　あぁんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_135
51,05,31,おんっ……うぅ……激しい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_136
52,05,31,はぁ……はぁ……すごい……さっきよりも……気持ちよくて……幸せ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_173
53,05,31,はぁ……はぁ……さっきよりも……イっちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_174
54,05,31,"（開始,勉強中）ぶつぶつ……メッセージが解読される確率は……",sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_188
55,05,31,やんっ……な、何？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_189
56,05,31,ちょ、ちょっと……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_190
57,05,31,んっ、わたしは宇宙のことを……んぁ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_191
58,05,31,んんっ……声……でちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_192
59,05,31,あぁ……あなとのコンタクトは……後で……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_193
60,05,31,っ、忍耐力は……宇宙でも、大事だから……我慢して……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_194
61,05,31,（拒否して外される）いい加減にしてよっ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_195
62,05,31,もう、邪魔しないでっ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_196
63,05,31,ダメ……頭、真っ白になっちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_197
64,05,31,あっ、来ちゃう……私……イキそうになって……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_198
65,05,31,……ダメなんだよ……もう,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_199
66,05,31,んんぅ……えっち,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_200
