管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
40,31,34,うぅくっ、そこっ、嫌がっているのが、わからないのか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_055
41,31,34,んぅっ、おまえは子供かっ……嫌がっているのを見て、楽しむなんて……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_057
42,31,34,これくらいが、丁度いいかもしれないな……うん、少し、このまま……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_059
43,31,34,必死になって、そんなに、私の中は気持ちいいのか？　はぁ、よかった……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_062
44,31,34,こんな事っ……うぅ、大きい方をする度に、絶対思い出してしまう……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_065
45,31,34,うぐっ、そんなに奥まで……入るものなのか？　抜けなく、ならないか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_066
46,31,34,やめっ、あぁっ、おかしくなる、私の尻が、開発されてしまうぅっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_067
47,31,34,あぁっ、お尻、壊れるッ……うぐっ、これ以上は……本当にぃっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_068
48,31,34,そんなにお尻が好きなのか？　あぐっ、必死過ぎるぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_069
49,31,34,ふぁっ、なんだ……少しずつ、気持ちよく……あぁっ、これは、まずいっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_070
50,31,34,んっ、そこ、気持ちいい……もっと、してくれないか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_071
51,31,34,快感が、押し寄せてきて……あぁ、いい……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_073
52,31,34,うぅっ、おまえだって、苦手なところの一つもあるだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_075
53,31,34,激しくするのは構わないがっ……そこを攻めるのはやめろぉっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_077
54,31,34,うぅっ、体震えてっ……はぁ、わかるか？　イキそうなんだぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_087
55,31,34,あくっ、それ以上は……あぁっ、耐えられない……凄いのが、あぁ、来るぅっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_088
56,31,34,んぅっ、もう、言葉はいらないな……お互い感じ合って、それだけでいいっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_089
57,31,34,んあぁっ、流石に余裕が、なくなってきたな……んぅっ、もう少しだぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_090
58,31,34,ほら、我慢するなっ……気持ちいいなら、素直にイってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_091
59,31,34,今おまえ、凄く可愛い顔をしているぞ？　フフッ、イキたいか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_092
60,31,34,ふあぁっ、がっつき過ぎだっ、まったく、女としては嬉しいがなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_093
61,31,34,いいぞ、好きな時に、イっていいからなっ……んぅっ、ほら、頑張れっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_094
62,31,34,なんで、なんでこんなに、あぁっ、お尻、気持ちいいんだぁっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_095
63,31,34,尻が、あぁっ、熱いっ……中、うねって、あぁっ、イかされるっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_096
64,31,34,うぅっ、お尻感じるっ……なんでこんなにっ、気持ちいいんだぁっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_097
65,31,34,はぁっ、もう、どうすればいいか、わからないっ……お尻、良すぎるぅっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_098
66,31,34,複雑な気分だが……おまえが気持ちいいならっ、そのままイってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_099
67,31,34,まさか、本当に最後まで尻でする気か？　あぁっ、もう好きにしろっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_100
68,31,34,うぅっ、尻に出されると、後が大変なんだぞ……まぁ、するなとは言わんが,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_101
69,31,34,おまえのお尻好きも……ここまでくると、感心するなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_102
70,31,34,んぅぅっ、イくぞっ、見ていてくれっ、ふぁっ、イクからなっ！,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_103
71,31,34,すまん、んぅっ、先にイカせてくれっ……もうっ、これ以上はっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_104
72,31,34,うぅんっ、最後まで、一緒だぞっ、いいかっ、合わせろっ、んんぅぅぅっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_105
73,31,34,いいぞっ、来てるっ、これならっ、あぁっ、同時にっ、イクっ、ぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_106
74,31,34,うん、出せ、たくさん出して、私の中をいっぱいにしてくれっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_107
75,31,34,あぁ、出るんだなっ……いいぞ、お腹の奥に、熱いの出していいぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_108
76,31,34,気を使ってくれてるのか？　フッ、そういうところ……好きだぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_109
77,31,34,うん、出せっ、外になら、遠慮は一切、いらないからなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_110
78,31,34,射精……するんだろ？　わかってるから……隠さなくていいぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_111
79,31,34,んぅぅ、セックスはコミュニケーションだぞっ……勝手をしたら、拗ねるぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_112
80,31,34,ゴム越しでもわかるぞっ、おまえのモノが、射精したくなってるの、わかるぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_113
81,31,34,ほらっ、たくさん出していいぞっ、ゴムがパンパンになるくらい、出してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_114
82,31,34,んゃっ、私だけ、お尻でイかされるなんてっ……あぁっ、恥ずかし過ぎるぅぅっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_115
83,31,34,うぅぅんっ、それ以上突くなぁぁっ、お尻おかしくなるぅっ、イってしまうぅうっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_116
84,31,34,そうだっ、尻でしてやったんだから……最後は一緒じゃないと、ダメだぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_117
85,31,34,あぁっ、わかるぞ、尻でも、わかるぅっ…おまえも一緒に、イキそうなんだなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_118
86,31,34,あぁっ、凄い、中で膨らんで……はぁっ、いいぞっ、尻に出してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_119
87,31,34,うぅっ、イくんだなっ……私の尻に出したいって、おまえがのが震えてるぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_120
88,31,34,あぁっ、凄い量だなっ……私をっ、妊娠させる気かっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_121
89,31,34,はぁぁっ、中でどくどくって……凄い、脈打ってるぞっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_122
90,31,34,ゴムが付いてるのに、心配になるくらい、あぁっ、出てるぅっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_123
91,31,34,あぁ、凄い勢いで、ゴムが膨らんでるぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_124
92,31,34,あぁっ、よかった、尻でイかせる事が、できたなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_125
93,31,34,んぅっ、この感覚は、慣れないなっ……尻の中が、熱いぃっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_126
94,31,34,ゴム、ちゃんと抜けるよな？　かなり出てたから……少し心配で……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_131
95,31,34,はぁ、一緒にイけたな……それが何より、嬉しいよ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_132
96,31,34,終わった後の、この感じはいいな……満たされてるというやつだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_133
97,31,34,生でした気分はどうだった？　ここまでさせる女は、なかなか貴重だぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_134
98,31,34,んっ、これは……本当の意味で、おまえの女になる日も近そうだな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_135
99,31,34,脅すわけではないが……覚悟はできているか？　私は、できているぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_136
100,31,34,すまない……一人だけなんて……つ、次は頑張るから……許してくれるか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_137
101,31,34,これが女の幸せか……フッ、予想以上に、いいものじゃないか……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_138
102,31,34,うぅ、確実に開発されてしまってるな……今後が心配だ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_139
103,31,34,お互い気持ちよくなれるのだから……尻でするのも、変じゃない……よな？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_140
104,31,34,し、尻好きの女だと思っているか？　お、おまえがそうさせたんだぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_141
105,31,34,うぅぅ、また尻でイかされたぁ……あまり私を、辱めるな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_142
106,31,34,途中から、ゴムをしているのなんて忘れていたよ……それ位、激しかった,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_143
107,31,34,んはぁ……イク瞬間が重なった……それだけのことだが……嬉しいんだ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_144
108,31,34,うぅ、これは……中毒になりそうだ……まずいな……非常にまずい……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_145
109,31,34,ゴムがあっても無くても、そう変わらないと思っていたが……間違っていたな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_146
110,31,34,あぁ、子宮が疼いてる……おまえの子種で、孕みたがってるぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_147
111,31,34,す、凄い量を出したな……そんなに、子供が欲しかったのか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_148
112,31,34,うぅ、私のイキ顔を一番見ているのは、間違いなくおまえだな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_149
113,31,34,はぁ、すっかり弱みを握られてしまったな……次はおまえの番だぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_150
114,31,34,一緒にイけるのは嬉しいが……お尻というのがな……少し複雑だ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_151
115,31,34,二人で気持ちよくなれたのだ……どこでしたかなんて、些細な問題という事にしよう,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_152
116,31,34,うぅ、こんなところで自信を奪われるとは……私のお尻、弱すぎる……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_153
117,31,34,むぅぅ、私だけ先にイカせるんじゃないっ……一緒にイキたくないのか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_154
118,31,34,ふぅ、ゴムの中にどれだけ出ているのか……見るのが楽しみだな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_155
119,31,34,どうだ？　気持ちよくイケたか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_156
120,31,34,こう、ゆっくりするのもいいな……おまえのが、私の中で、ずっと脈打っていて……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_157
121,31,34,き、危険日ではなくても……ずっと入れているとその……まずくないか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_158
122,31,34,おまえは男の子と女の子、どちらがいい？　フフッ、少し気が早過ぎるか……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_159
123,31,34,許したのは私だが……少しくらい遠慮するものだぞ？　うぅ、こんなに出して……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_160
124,31,34,締め付けすぎて、ゴムが取れないか心配したよ……まぁ、気にし過ぎだったみたいだがな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_161
125,31,34,ゴムがあると、安心して一緒にイけるから。今度たくさん、買っておこうな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_162
126,31,34,ふぅ、少しは落ち着いてきたか……まだ中は……熱いままだけどな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_163
127,31,34,なぁ、このままずっと繋がっていたいと思っているのは……私だけか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_164
128,31,34,お、お互い、必死過ぎたな……思い返すと、は、恥ずかしくなる……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_165
129,31,34,んぅ、すまん……少し不安になってきた……抱き締めてくれるか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_166
130,31,34,むぅ、まだおまえの方が上手（うわて）か……簡単にはいかないものだな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_167
131,31,34,悔しいような、嬉しいような……フフッ、おまえと体を重ねると、複雑な気分にさせられる,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_168
132,31,34,お尻でするのは、前も後も大変なんだぞ？　私に感謝しろよ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_169
133,31,34,うっ、今……腹が鳴ったような……こ、これは……まずい事になりそうだぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_170
134,31,34,よし、今日からおまえの事を、オシリスキーと呼んでやる,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_171
135,31,34,あぁっ、射精っ……気持ちよさそうだな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_172
136,31,34,そ、そんなに出して大丈夫なのか？　うあっ、ま、まだ出てるっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_173
137,31,34,あんなに勢いよく出る必要はあるのか？　本来なら……中に出すのだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_174
138,31,34,あぁ、おまえの濃い匂い……んぅっ、大好きな匂いだ……はぁぁっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_175
139,31,34,なにかサプリでも飲んでいるのか？ いや…凄く飛ぶから、気になってな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_176
140,31,34,おまえの精液と、私の愛液が混ざって……こ、これは……エッチだな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_177
141,31,34,うぅ、毎回こんなに出されたら……私が孕むのも時間の問題か……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_178
142,31,34,尻から垂れる精液を見たいなんて……どうしようもない変態だなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_179
143,31,34,んやっ、抜く時に……変な音をさせるなぁっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_180
144,31,34,またイクのだろ？　隠さなくていいからなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_250
145,31,34,射精するの、恥ずかしいと思っているのか？　気にし過ぎだぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_251
146,31,34,ゴムになら、何度出しても、大丈夫だからぁっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_252
147,31,34,うぅ、好きぃっ、ゴムごと好きに、なりそうだぁっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_253
