管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
48,29,13,「そのような人は、根を詰めすぎていないか心配になります」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_047
49,29,13,「縛られすぎない感じで、憧れます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_048
50,29,13,「どちらかと言えば、周囲に合わせられるタイプの方が付き合いやすいでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_049
51,29,13,「人のためになにかができる――素敵だと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_050
52,29,13,「気を使いすぎて倒れてしまわないか、不安になります」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_051
53,29,13,「私自身と親和性を感じます。きっと上手くお付き合いできるのではないかと」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_052
54,29,13,「温かみを持って、人に接する方が……と思います。自戒も込めて」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_053
55,29,13,「ないわけではないですけど……それを女の子に聞きますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_054
56,29,13,「も、もう少し答えやすい質問をしてください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_055
57,29,13,「人並みには、と答えておきます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_056
58,29,13,「……黙秘権を行使します」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_057
59,29,13,「友人から借りて、少しだけ……男性が想像するものとは違うと思いますけど」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_058
60,29,13,「ありませんね……と言いますか、なんてことを聞くんですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_059
61,29,13,「この話題はやめましょう……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_060
62,29,13,「話、切り上げてよろしいですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_061
63,29,13,「……なぜか嫌な予感がします」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_062
64,29,13,「いきなりエッチな話を始めるとは、なかなかの強心臓ですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_063
65,29,13,「何事にも動じない姿勢って大事だと思いますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_064
66,29,13,「そうですか。私も同感です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_065
67,29,13,「なるほど。私とは考えが異なるようですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_066
68,29,13,「そこまで答えに窮する内容だったでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_067
69,29,13,「動物はお好きですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_068
70,29,13,「私もです。一緒にいると癒やされます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_069
71,29,13,「実は私も苦手な方で……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_070
72,29,13,「食事の量は多い方ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_071
73,29,13,「同じです。美味しい料理には、つい箸が伸びてしまいます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_072
74,29,13,「意外です。もっと食べる方なのかと」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_073
75,29,13,「家で料理を作ったりしますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_074
76,29,13,「自立されているんですね。良いことだと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_075
77,29,13,「実は、私もあまり……。料理はなかなか難しいです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_076
78,29,13,「身体はよく動かされますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_077
79,29,13,「適度な運動は心もスッキリしますね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_078
80,29,13,「少し親近感が湧きました。私、どうしてもインドアになりがちで」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_079
81,29,13,「普段から勉強していますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_080
82,29,13,「よいことです。積み重ねが結果として表れますから」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_081
83,29,13,「……次のテストでは、お互いに苦労するかもしれません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_082
84,29,13,「身なりには気を使う方ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_083
85,29,13,「少々意外ですけれど、そうなんですね。大事なことだと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_084
86,29,13,「私も服装などには無頓着で……。この話をすると友人たちに苦言を呈されます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_085
87,29,13,「そうですか。どうやら私とは違う考えを持っているようです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_086
88,29,13,「……他に言うことがあるのでは？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_087
89,29,13,「私も、頭に血が上りすぎていました。これからは普段どおりでお願いします」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_088
90,29,13,「まだ許すわけにはいきません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_089
91,29,13,「どうかされましたか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_090
92,29,13,「さすがに見過ぎだと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_091
93,29,13,「あまりジロジロと見るものではありません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_092
94,29,13,「……変質者ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_093
95,29,13,「防犯ブザーを買うべきでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_094
96,29,13,「またですか……はぁ……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_095
97,29,13,「そのようなところを見ている場合ですか？」,,com_ev_29_096
98,29,13,「……っ。な、なんですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_097
99,29,13,「あ、あまり繰り返すと……勘違いしてしまいますから……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_098
100,29,13,「で、ですから、いったいなんなのですか……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_099
101,29,13,「きゃっ？　えっ……ええっ？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_100
102,29,13,「これから、あなたのことを“変態”と呼ぶべきでしょうか……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_101
103,29,13,「二度目ということは、偶然ではないですよね……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_102
104,29,13,「ん？　頭にゴミでも付いていましたか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_103
105,29,13,「うぅぅ……みょ、妙な気分に……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_104
106,29,13,「子ども扱いされている気がします……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_105
107,29,13,「ひゃっ？　い、いきなりなにを……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_106
108,29,13,「……楽しんでいますね？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_107
109,29,13,「なにかのコミュニケーション手段ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_108
110,29,13,「ストップです。先にすべきことがあると思うのですけれど」,,com_ev_29_109
111,29,13,「あなたと話すの……楽しいかもしれません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_110
112,29,13,「次はどのようなお話をしますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_111
113,29,13,「なにか考えていますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_112
114,29,13,「……話すことがないようなら、もう行きますよ」,,com_ev_29_113
115,29,13,「……このあたりで終わりにしましょう」,,com_ev_29_114
116,29,13,「すみません。そろそろ失礼します」,,com_ev_29_115
117,29,13,「あら、もうこんな時間。もう少しお話していたいのですが……申し訳ありません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_116
118,29,13,「さらに踏み込んだお話を……い、いえ、なんでもありません、失礼します……！」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_117
119,29,13,「そろそろ時間ですね。では、また」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_118
120,29,13,「わかりました。また話しかけてください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_119
121,29,13,「はい、それではまた」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_120
122,29,13,「ええ、問題ありません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_121
123,29,13,「すみません。家の用事があって、早く帰らなくてはいけないんです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_122
124,29,13,「良いですよ。丁度、小テストに向けての勉強をしようと思っていたので」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_123
125,29,13,「今はちょっと……すみません、また声をかけていただければ」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_124
126,29,13,「わかりました。では着替えてきます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_125
127,29,13,「そのような気分ではなくて……申し訳ありません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_126
128,29,13,「ええ。良いですよ」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_127
129,29,13,「すみません。これから職員室へ行かなくてはならないので……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_128
130,29,13,「きゃっ？　あ、あなたという人は……もう」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_129
131,29,13,「入ってきてはいけません……！」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_130
132,29,13,「はぁ……このようなところまで来て……どんな用事ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_131
133,29,13,「ダメなものはダメです。早く出ていってください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_132
134,29,13,「……お話することはなにもありません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_133
135,29,13,「はぁ……なんですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_134
136,29,13,「すみません、今は時間が……。また声をかけてください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_135
137,29,13,「なっ？　は、恥ずかしいですから……見てはいけません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_136
138,29,13,「ちょっと何見て……早く出ていってください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_137
139,29,13,「少しだけでしたら……構いません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_138
140,29,13,「水着姿……見て楽しいですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_139
141,29,13,「あなたも気分転換ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_140
142,29,13,「いつも過ごしている場所には、自然と愛着が湧きます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_141
143,29,13,「この本、あなたも読んでみますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_142
144,29,13,「はい。なんでしょう」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_143
145,29,13,「まさか、まだ校内を把握してないんですか？　ここは男子禁制です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_144
146,29,13,「こう見えて……次のデート、楽しみにしています」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_145
147,29,13,「あら。私になにか用ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_146
148,29,13,「もしよろしければ、お話だけでなくいろいろと……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_147
149,29,13,「練習は順調です。みなさん調子が良いですよ」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_148
150,29,13,「少しだけ、こちらの部活にも参加してみますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_149
151,29,13,「コイカツ部、頑張っていますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_150
152,29,13,「ふぅ……お腹が空きました」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_151
153,29,13,「部活も終わりましたし、もうお帰りですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_152
154,29,13,「きゃっ？　そ、そういうのは反則です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_153
155,29,13,「ん、私ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_154
156,29,13,「多少は。緊張とはまた違うと思うのですが」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_155
157,29,13,「特にしないですね。既に結果は出ているようなものですから」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_156
158,29,13,「そうですね。カルチャー系の番組は見ていて楽しいです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_157
159,29,13,「あまり……強いて言えばニュースぐらいでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_158
160,29,13,「趣味……カメラです。特に風景を撮るのが」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_159
161,29,13,「これと言って思い当たらないですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_160
162,29,13,「……好きな作品が一つあります。星の写真を撮りに行く話で……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_161
163,29,13,「漫画はほとんど。小説ならよく読みますけれど」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_162
164,29,13,「申し訳ありません。もっと別のお話にしませんか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_163
165,29,13,「誰にも見られなかったのが、不幸中の幸いですね……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_164
166,29,13,「え、ええ、まあ……年齢も年齢ですから」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_165
167,29,13,「積極的にはあまり……。たまにふと思わなくはないですけれど」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_166
168,29,13,「落ち着いている人でしょうか。騒がしい方は少し……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_167
169,29,13,「これといっては。そもそも、そういったことはあまり考えないので」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_168
170,29,13,「将来的には……はい」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_169
171,29,13,「今のところはないですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_170
172,29,13,「落ち着けるような場所でしたら、どこでも」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_171
173,29,13,「それは……考えたことがなかったです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_172
174,29,13,「その、違う話題に……いえ、決して恥ずかしいからではありませんから」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_173
175,29,13,「ちゃんとした統計結果を見たいところです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_174
176,29,13,「なっ！？…………きょ、興味はある、とだけ答えておきます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_175
177,29,13,「……あなたは、もっと恥じらいを持ってください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_176
178,29,13,「持っているのかもしれませんが、教えません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_177
179,29,13,「し、知りません、そのようなこと……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_178
180,29,13,「そ、それは……友人たちとの会話で、時々……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_179
181,29,13,「もしそうだとして、あなたに教えなくてはいけませんか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_180
182,29,13,「……ご、ご想像にお任せいたします」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_181
183,29,13,「『する』というのはいったいなにを……あっ」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_182
184,29,13,「内容が内容ですので、別のお話を……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_183
185,29,13,「ま、窓が開けっ放しだったのでしょうか……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_184
186,29,13,「あなたとしては、冷静沈着な人はどうですか？　付き合いやすいですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_185
187,29,13,「くすっ、良かったです……あっ、いえ、なんでも……ありません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_186
188,29,13,「なるほど。では、もっと精進します」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_187
189,29,13,「コーヒーはブラックで飲みますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_188
190,29,13,「やっぱりブラックが一番ですよね。香りも味も、しっかり楽しめますから」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_189
191,29,13,「ええ。ミルクや砂糖で、まろやかにして飲むのも美味しいと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_190
192,29,13,「辛い食べ物は食べられますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_191
193,29,13,「美味しいですよね。個人的には唐辛子のピリッとした辛さが好きです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_192
194,29,13,「私も得意じゃないんです。学食でも、辛いメニューは避けるようにしていて」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_193
195,29,13,「甘いものは好きな方ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_194
196,29,13,「私もよく食べます。つい、手が止まらなくなってしまって」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_195
197,29,13,「話には聞きますが、やっぱり男性はそういう方が多いのでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_196
198,29,13,「……む、胸の大きさの好みってありますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_197
199,29,13,「そ、そうですか……嬉しい、です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_198
200,29,13,「普通というのが、実は最も価値があると思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_199
201,29,13,「よかった……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_200
202,29,13,「女性の身長は、高い方が良いですか？　それとも低い方が？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_201
203,29,13,「意外です。高身長でも問題ないんですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_202
204,29,13,「ふぅ。一安心です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_203
205,29,13,「喜んで良いんですよね……よかった……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_204
206,29,13,「女性の体型で好みはありますか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_205
207,29,13,「本当、ですか？　で、でしたら私も今のままで……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_206
208,29,13,「特徴がなくても好きになってくれる方がいるんですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_207
209,29,13,「そうですか。もう少し肉付きを良くしようと考えていましたが、やめることにします」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_208
210,29,13,「なるほど。そのような方が好み、と」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_209
211,29,13,「お話の前に、まずは言うべき言葉があると思うのですけれど」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_210
212,29,13,「……ふぅ。わかりました。今回はこれで許して差し上げます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_211
213,29,13,「なんと言いますか、まだ真剣味が足りないように感じられます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_212
214,29,13,「じっと見つめられると緊張します……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_213
215,29,13,「もし被写体として考えているのでしたら、前もって言ってください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_214
216,29,13,「またですか？　や、やっぱり緊張してしまって……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_215
217,29,13,「まったくもう……どこを見ているんですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_216
218,29,13,「もうおしまい、本当におしまいです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_217
219,29,13,「視線で犯されるとはこのことでしょうか……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_218
220,29,13,「まずは、私の目を見るところからだと思います」,,com_ev_29_219
221,29,13,「んっ……い、いきなりは……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_220
222,29,13,「手に触れるのが趣味なんですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_221
223,29,13,「ま、また手を……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_222
224,29,13,「きゃっ……触れて良いところとダメな所があるわけですが」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_223
225,29,13,「これ以上は本当にいけません……！」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_224
226,29,13,「んぁ……だ、ダメだと言っていますよね？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_225
227,29,13,「い、嫌ではないのですけれど、何度もはいけませんからね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_226
228,29,13,「恥ずかしすぎます……も、もう……っ」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_227
229,29,13,「ですから何度も撫でては……んんぅ、いけません……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_228
230,29,13,「ひゃっ？　び、びっくりしました」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_229
231,29,13,「……私の頬に触れるのは、何かの儀式ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_230
232,29,13,「な、なんだか変な気分に……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_231
233,29,13,「ダメです。とにかくダメです」,,com_ev_29_232
234,29,13,「あなたのこと、さらに理解できた気がします」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_233
235,29,13,「そ、その……もう少しそばに寄ってもよろしいですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_234
236,29,13,「不思議と、あなたとの会話はまったく疲れません」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_235
237,29,13,「次はどんなお話をしましょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_236
238,29,13,「そこまで考えるようなことですか？」,,com_ev_29_237
239,29,13,「すみません。ですが、これ以上は普通にお話できません」,,com_ev_29_238
240,29,13,「少し時間を置きましょう」,,com_ev_29_239
241,29,13,「あなたとの会話、とても楽しいです。次回もたくさんお話しましょう」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_240
242,29,13,「もう時間……ですね。次はその……え、エッチな話題でも……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_241
