管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
49,16,12,Reading4 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
50,16,12,Reading4 2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
51,16,12,Reading4 2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
52,16,12,Phone-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
53,16,12,Phone-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
54,16,12,Phone 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
55,16,12,Phone 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
56,16,12,Phone2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
57,16,12,Phone2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
58,16,12,Phone3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
59,16,12,Phone3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
60,16,12,Phone3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
61,16,12,Phone3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
62,16,12,Game-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
63,16,12,Game-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
64,16,12,Shooting-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
65,16,12,Shooting-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
66,16,12,Shooting 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
67,16,12,Shooting 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
68,16,12,Dance-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
69,16,12,Dance-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
70,16,12,Dance 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
71,16,12,Dance 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
72,16,12,Dance2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
73,16,12,Dance2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
74,16,12,Study-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
75,16,12,Study-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
76,16,12,Study 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
77,16,12,Study 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
78,16,12,Drink-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
79,16,12,Drink-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
80,16,12,Drink 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
81,16,12,Drink 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
82,16,12,Drink3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
83,16,12,Drink3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
84,16,12,Drink3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
85,16,12,Drink3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
86,16,12,ChangeMind-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
87,16,12,ChangeMind-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
88,16,12,ChangeMind 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
89,16,12,ChangeMind 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
90,16,12,ChangeMind2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
91,16,12,ChangeMind2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
92,16,12,ChangeMind3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
93,16,12,ChangeMind3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
94,16,12,ChangeMind3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
95,16,12,ChangeMind3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
96,16,12,ChangeMind3 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
97,16,12,ChangeMind3 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
98,16,12,ChangeMind4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
99,16,12,ChangeMind4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
100,16,12,ChangeMind4 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
101,16,12,ChangeMind4 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
102,16,12,ChangeMind4 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
103,16,12,ChangeMind4 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
104,16,12,ChangeMind4 2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
105,16,12,ChangeMind4 2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
106,16,12,ChangeMind5-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
107,16,12,ChangeMind5-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
108,16,12,ChangeMind5 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
109,16,12,ChangeMind5 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
110,16,12,Sport-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
111,16,12,Sport-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
112,16,12,Sport 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
113,16,12,Sport 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
114,16,12,Sport2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
115,16,12,Sport2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
116,16,12,Sport2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
117,16,12,Sport2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
118,16,12,Sport3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
119,16,12,Sport3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
120,16,12,Sport3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
121,16,12,Sport3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
122,16,12,Sport4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
123,16,12,Sport4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
124,16,12,Sport5-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_undo
125,16,12,Sport6-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
126,16,12,Sport6-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
127,16,12,Sport6 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
128,16,12,Sport6 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
129,16,12,Houshi-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
130,16,12,Houshi-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
131,16,12,Music-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
132,16,12,Music-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
133,16,12,Music2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
134,16,12,Music2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
135,16,12,Music3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
136,16,12,Music3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
137,16,12,Appearance-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
138,16,12,Appearance-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
139,16,12,Appearance 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
140,16,12,Appearance 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
141,16,12,Appearance2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
142,16,12,Appearance2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
143,16,12,Appearance2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
144,16,12,Appearance2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
145,16,12,Appearance3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
146,16,12,Appearance3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
147,16,12,Appearance3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
148,16,12,Appearance3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
149,16,12,Appearance5-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
150,16,12,Appearance5-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
151,16,12,Appearance5 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
152,16,12,Appearance5 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
153,16,12,Locomotion-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
154,16,12,Locomotion-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
155,16,12,Locomotion 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
156,16,12,Locomotion 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
157,16,12,Locomotion_Anger-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
158,16,12,Locomotion_Anger-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
159,16,12,Escape-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
160,16,12,Escape-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
161,16,12,kotei_tachi-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
162,16,12,kotei_tachi-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
163,16,12,Sleep4-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
164,16,12,Sleep4-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
165,16,12,Phone4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
166,16,12,Phone4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
167,16,12,Phone4 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
168,16,12,Phone4 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
169,16,12,Drink4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
170,16,12,Drink4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
171,16,12,Drink4 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
172,16,12,Drink4 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
173,16,12,ChangeMind6-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
174,16,12,ChangeMind6-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
175,16,12,ChangeMind6 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
176,16,12,ChangeMind6 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
177,16,12,ChangeMind7-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
178,16,12,ChangeMind7-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
179,16,12,ChangeMind8-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
180,16,12,ChangeMind8-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
181,16,12,ChangeMind9-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
182,16,12,ChangeMind9-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
183,16,12,ChangeMind10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
184,16,12,ChangeMind10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
185,16,12,ChangeMind11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
186,16,12,ChangeMind11-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
187,16,12,ChangeMind12-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
188,16,12,ChangeMind12-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
189,16,12,Houshi2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
190,16,12,Houshi2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
191,16,12,Houshi2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
192,16,12,Houshi2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
193,16,12,Houshi2 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
194,16,12,Houshi2 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
195,16,12,Houshi2 2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
196,16,12,Houshi2 2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
197,16,12,Houshi3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
198,16,12,Houshi3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
199,16,12,Houshi4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
200,16,12,Houshi4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
201,16,12,Houshi5-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
202,16,12,Houshi5-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
203,16,12,Appearance6-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
204,16,12,Appearance6-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
205,16,12,Lesbian-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
206,16,12,Lesbian-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
207,16,12,Lesbian_sub-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
208,16,12,Lesbian_sub-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
209,16,12,Lesbian2-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
210,16,12,Lesbian2-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
211,16,12,Lesbian2_sub-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_00_025
212,16,12,Lesbian2_sub-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_00_025
213,16,12,Lesbian3-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
214,16,12,Lesbian3-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
215,16,12,Lesbian3_sub-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
216,16,12,Lesbian3_sub-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
217,16,12,talk-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
218,16,12,talk-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
219,16,12,talk 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
220,16,12,talk 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
221,16,12,kotei_tachi-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
222,16,12,kotei_tachi-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
223,16,12,defense-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
224,16,12,defense-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
225,16,12,defense 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
226,16,12,defense 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
227,16,12,talk_uke-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
228,16,12,talk_uke-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
229,16,12,talk_uke 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
230,16,12,talk_uke 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
231,16,12,Masturbation4-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
232,16,12,Masturbation4-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
233,16,12,res_talk-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
234,16,12,res_talk-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
235,16,12,res_talk 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
236,16,12,res_talk 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
237,16,12,res_h-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
238,16,12,res_h-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
239,16,12,res_h 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
240,16,12,res_h 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
241,16,12,hesitantly-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
242,16,12,hesitantly-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
243,16,12,hesitantly 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
244,16,12,hesitantly 0-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
245,16,12,Dinner10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
246,16,12,Dinner11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
247,16,12,Dinner12-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
248,16,12,Dinner12-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
249,16,12,Talk10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
250,16,12,Talk10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
251,16,12,Talk11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
252,16,12,Talk11-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
253,16,12,Sport10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
254,16,12,Sport10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
255,16,12,Sport11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
256,16,12,Sport11-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
257,16,12,Sport12-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
258,16,12,Sport12-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
259,16,12,Sport13-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
260,16,12,Sport13-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
261,16,12,Sport14-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
262,16,12,Sport14-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
263,16,12,Sport14 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
264,16,12,Sport14 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
265,16,12,Sport15-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
266,16,12,Sport15-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
267,16,12,Sport16-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
268,16,12,Sport16-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
269,16,12,Sport17-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
270,16,12,Sport17-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
271,16,12,ChangeMind20-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
272,16,12,ChangeMind20-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
273,16,12,ChangeMind20 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
274,16,12,ChangeMind20 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
275,16,12,ChangeMind20 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
276,16,12,ChangeMind20 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
277,16,12,ChangeMind20 2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
278,16,12,ChangeMind20 2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
279,16,12,ChangeMind21-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
280,16,12,ChangeMind21-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
281,16,12,ChangeMind21 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
282,16,12,ChangeMind21 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
283,16,12,ChangeMind21 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
284,16,12,ChangeMind21 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
285,16,12,ChangeMind21 2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
286,16,12,ChangeMind21 2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
287,16,12,Drink10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
288,16,12,Drink10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
289,16,12,Drink10 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
290,16,12,Drink10 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
291,16,12,Sleep10-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
292,16,12,Sleep10-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
293,16,12,Sleep11-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
294,16,12,Sleep11-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
295,16,12,Sleep12-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
296,16,12,Sleep12-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
297,16,12,Sleep13-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
298,16,12,Sleep13-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
299,16,12,Bathing-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
300,16,12,Bathing-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
301,16,12,Bathing1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
302,16,12,Bathing1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
303,16,12,Bathing2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
