管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
79,36,42,我慢汁をこれだけ出したのだもの、特濃精液が出るわね、はぁっ、楽しみよっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_079
80,36,42,頑張って射精我慢したのに、外でいいの？　解放感が欲しいのかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_080
81,36,42,あら、飲ませてくれないのね、そういうところで意地を張るの、みっともないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_081
82,36,42,情けなく射精する姿、見ててあげる。みっともなく喘いで、イキなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_082
83,36,42,えぇ、出しなさい。口の中に特濃精子、味あわせてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_083
84,36,42,射精の瞬間、口で感じてあげるわ、ぶるぶるチンポ震わせて、大量射精、決めてみなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_084
85,36,42,まっずい精液出されちゃうのね、飲んであげるから、みっともなく射精するとこ、見せなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_085
86,36,42,すっごい量が出てるわよ、我慢した甲斐があったでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_086
87,36,42,いいわぁ、射精してる時の貴方の顔、最高に苛めたくなるわっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_087
88,36,42,フフッ、せめてもの反撃かしら？　随分可愛らしい事をしてくれるじゃない,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_088
89,36,42,チンポまだ震えてるわよ、今触ったら、さぞいい反応を見せてくれるのでしょうね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_089
90,36,42,びゅるびゅるとまぁよく出したわね。さて、休んでる時間はないわよ、敏感チンポ、苛めてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_090
91,36,42,盛大にかけてくれたけど、コレ、どうしてくれるのかしら？　ん？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_091
92,36,42,また濃いのを出したわねぇ、喉に絡みついて、飲み込むのが大変だったわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_092
93,36,42,何度も飲んでると、癖になる味ね。青汁みたいなものよ、不味いけど飲みたくなるの,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_093
94,36,42,臭くてドロドロして、感覚としては飲むゼリーに近いわね、自分でも飲んでみたらいいんじゃない,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_094
95,36,42,コレ、飲んでみたら？　私だけ飲まされるのは不公平でしょ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_095
96,36,42,はい、これが貴方の出した可哀相な精子、すぐに皆死んでしまうわ、全滅よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_096
97,36,42,情けなく射精したものを見せて欲しいなんて、貴方、とことんマゾなのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_097
98,36,42,まだまだいけそうじゃない。もっと私を楽しませてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_098
99,36,42,フフッ、苛めて欲しそうな顔をしているわね、正直に言ってごらんなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_099
100,36,42,ほら、敏感チンポ震わせながら、泣いて悶えなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_100
101,36,42,休めると思った？　私はそんなに甘くないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_101
102,36,42,ほらほら、チンポはこんなに元気なんだから、貴方自身もしっかりしなくてはダメよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_102
103,36,42,弄られれば何度でも反応してしまう、チンポって悲しいくらい馬鹿なのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_103
104,36,42,オス臭いチンポ、舐めて綺麗にしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_104
105,36,42,こんなにベトベトにされて、まだ舐めて欲しいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_105
106,36,42,べろべろに舐められて興奮してるの？　ほんと、節操のないチンポね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_106
107,36,42,さっきよりチンポ大きくなってるんじゃない？　舐められるの、そんなに好き？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_107
108,36,42,口の中でまた大きくなってきたわよ、いやしいチンポね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_108
109,36,42,ゆっくりされるとゾクゾクするでしょう？　このまま狂わせてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_109
110,36,42,ほら、口の中で、みっともなく大きくしなさい、何回だって、イカせてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_110
111,36,42,飽きないように、口の中で色んなところ舐めてあげるわ、フフッ、上手いでしょ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_111
112,36,42,おっぱいおっぱいって、ほんと飽きないわよね、無いものねだりってやつかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_112
113,36,42,おっぱいの間で、またチンポビクビクし始めたわよ、これなら何度でも射精できそうね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_113
114,36,42,唾液で滑りがよくなから、丁度いいわね、貴方は大変な事になってるけど,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_114
115,36,42,ほら、みっともなくよがってないで、しっかりしなさい、貴方が欲張った結果よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_115
116,36,42,おっぱいで精液押し上げて、口で吸ってあげれば……ほらっ、限界チンポの出来上がり,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_116
117,36,42,口の中で暴れてるわ、おっぱいがなかったら、抜けちゃってたかも,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_117
118,36,42,また腰が浮いてきたわね、射精したい？　もう出すものもあまり無さそうだけど,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_118
119,36,42,敏感チンポでよく頑張ったわね、ご褒美よ、また盛大に射精しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_119
120,36,42,フフッ、もうどこを舐めてもイキそうね、チンポ以外でも、イケるか試してみる？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_120
121,36,42,唾液と我慢汁まみれのチンポで、また情けなく射精しなさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_121
122,36,42,何度目の射精か覚えてる？　もう頭も上手く回っていないのでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_122
123,36,42,はぁ、どんどん従順な犬の顔になっていくわね、調教って面白いわっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_123
124,36,42,よし、イっていいわ、真っ白な精液、盛大に噴き上げなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_124
125,36,42,薄い方がよく飛ぶでしょう、どれくらい飛ぶか、見せてもらうわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_125
126,36,42,最後に思い切り舐めてあげるわ、そうしたら、また射精なさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_126
127,36,42,やる事は同じよ、貴方が射精して、私が離れる、でも飽きないのよね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_127
128,36,42,チンポまた脈打ってる、精液上がってきてるの、わかるわっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_128
129,36,42,飲まなくていいの？　フフッ、好きになさい、貴方が射精するのだからね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_129
130,36,42,まだ出せるのね、いいわ、今度こそ全部、吐き切りなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_130
131,36,42,薄くなってても飲んであげるわ、その方が、飲みやすいしね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_131
132,36,42,かなり溜まってたみたいね、こんなに出せるとは、私も思ってなかったわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_132
133,36,42,ねぇ、私の顔、ちゃん見えてる？　目が虚ろで、今にも倒れそうよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_133
134,36,42,あはっ、くっさい精液かけられちゃったわぁ、ダメよ、こんな事しちゃ、もっと苛めたくなるでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_134
135,36,42,ようやく出し切った？　私はある程度満足したわよ、でも、まだして欲しいというのなら……んふっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_135
136,36,42,まだ萎えないの？　驚愕のチンポね。わかったわ、とことん付き合ってあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_136
137,36,42,はぁ、こんなに何度も出されたら、絶対匂いが残るわね。変な噂が立つ前に、公表した方がいいかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_137
138,36,42,口の中、精液の匂いかしないわ。呼吸するだけで、むせかえりそうよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_138
139,36,42,流石に薄くなったわね、生温かい腐ったスポーツドリンクみたい、水分補給には丁度いいのかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_139
140,36,42,薄くなってくると、少し面白みがないわね、やっぱり真っ白でないと、精液って感じがしないわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_140
141,36,42,ほら、今回はこれだけ出たわよ、自分で見た感想は？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_141
142,36,42,くっさい精液、私にかける気ね？　いいわよ、やってみなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_142
143,36,42,いい？　どこにかけてもいいけど、私が舌を離してから射精するのよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_143
144,36,42,私にぶっかけようっていうのね、フフッ、大したものだわ貴方,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_144
145,36,42,はぁ、終わったらすぐシャワーね、貴方の匂い、取れにくいのよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_145
146,36,42,女の体に精液をかけたいなんて、呆れた変態趣味だわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_146
147,36,42,あまり薄いと面白みがないわよ？　頑張って濃いの出しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_147
148,36,42,哀れなマゾ豚チンポを、私が直々に躾けてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_300
149,36,42,ほら、大好きな足よ？　堪能なさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_301
150,36,42,いい勃ち具合ね、苛め甲斐があるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_302
151,36,42,見るからにパンパンね。そんなに勃起させて、痛くないのかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_303
152,36,42,（みっちり乳首に快感を叩きこんであげる）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_304
153,36,42,（舌全部を使って、乳首を舐め回すわ）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_305
154,36,42,（まだまだ開発できそうね、楽しみだわ）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_306
155,36,42,（自分がみっともない喘ぎ声を出してることに気付いてないの？）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_307
156,36,42,（まだ……まだよ……限界まで我慢しなさい……）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_308
157,36,42,（貞操帯を付けるのが嫌なら、死ぬ気で耐えなさい……）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_309
158,36,42,（いいわよ……みっともなくびゅるびゅる射精しなさい）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_310
159,36,42,（ふふ……よく我慢できたわね。少しだけ褒めてあげる）,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_311
