管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
50,32,31,んぅ、刺激が……強いです,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_135
51,32,31,振動……すごいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_136
52,32,31,こんなの……もうあなたから離れられないじゃないですか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_173
53,32,31,まだ子宮の奥がジンジンしてます……最高の気分です。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_174
54,32,31,"（開始,勉強中）これは先日授業でやったはず……",sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_188
55,32,31,（Ｈシーン中初めて触った時限定）えっ……な、何ですか！？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_189
56,32,31,ちょっとお待ちを……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_190
57,32,31,そんなところ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_191
58,32,31,ダメです……おやめ下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_192
59,32,31,声が……出てしまいますから……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_193
60,32,31,お戯れはそこまでに……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_194
61,32,31,（拒否して外される）これ以上はいけません！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_195
62,32,31,いいかげんして下さい！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_196
63,32,31,いけません……それ以上は……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_197
64,32,31,もう我慢が……もたない……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_198
65,32,31,あの……こういうことは、控えて頂けると助かります……。//本気で嫌がっているわけではありません,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_199
66,32,31,確かに気持ち良かったですが……も、もうっ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_200
