管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,43,51,ああ……マンコ、ヤバいわ……弱点やから、すぐイッてまうと思うで？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_031
23,43,51,ウチ、ほんまアナルの弱い子になってもうたわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_032
24,43,51,アナル、ほんま弱いねん……マンコもうドロドロや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_033
25,43,51,今、アナルサービスタイムやで……ほら、いっぱい弄ってぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_034
26,43,51,乳、モミモミし過ぎちゃう？　顔、めっちゃ笑顔になっとるで,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_047
27,43,51,ほら、あせらんでええ……いっぱい、乳揉んでええんやで……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_048
28,43,51,尻と乳、どっちがモミモミして興奮するん？　なあ、どっちぃ？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_049
29,43,51,はぁ、揉まれると、尻穴がヒクヒクしよる……マンコも、トロトロやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_050
30,43,51,ああ……乳首が喜んでわかるやろ？　自分がしてるからやで,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_051
31,43,51,つつくより、もっとこう……ウチをいじめるような触り方して欲しいねんけど……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_052
32,43,51,ツンツンされるんもええね……乳がジンジン痺れてまうわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_053
33,43,51,乳首……取れそう……取れたら、新しいの買うてな　（買う＝こう）,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_054
34,43,51,いっそ、どこまで伸びるか試してみる？　ええで、強くしてくれても,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_055
35,43,51,それ、気持ちええけど、乳首の形、変わってしまいそうやな……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_056
36,43,51,お尻が、ヒクヒクしとる……あかん、こっちでもいっぱい感じたい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_057
37,43,51,もうウチ、すっかりお尻のとりこやわ……自分のせいやで？　悪い男や……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_058
38,43,51,もっと激しくしてエエんやで？　ウチ、お尻……大好きや,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_059
39,43,51,手で、こするん？　チンチンでこすってくれてええんやで？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_060
40,43,51,ふふ、ちょっとくすぐったいわぁ……でも、気持ちええでぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_061
41,43,51,マンコの奥が、ジンジンしとる……もっと虐めてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_062
42,43,51,ああ、尻がヒクヒク震えとる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_063
43,43,51,挿れて欲しいって、尻穴がしゃべり出しそうやぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_064
44,43,51,尻穴がムズムズするぅ……んん、もっと気持ちよくなりたがっとる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_065
45,43,51,んん……指だけで、こんなに気持ちええなんて……チンチンやとどうなるんやろ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_066
46,43,51,なあ、一番奥まで押し込んでな？　ウチ、深い所で自分を感じたいねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_067
47,43,51,もっと弄ったって？　その方がウチのマンコ、喜ぶから,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_068
48,43,51,はぁ……優しい触り方やん……尻穴だけでイキそうやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_069
49,43,51,なあ、挿れながら、ペチペチ叩いてくれてええで……多分興奮すると思うねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_070
50,43,51,尻穴に入った指で、子宮が震えとる……ああ、愛液がヤバいぐらい溢れとる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_071
51,43,51,指が、マンコの中、かき回しとる……あー……こんなんあっちゅう間やで……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_072
52,43,51,マンコが指に犯されてる……はぁ、めっちゃ興奮してまう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_073
53,43,51,マンコ、とろけそうやわぁ……なあ、もっと激しくかき回してぇ……もっと、もっとぉ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_074
54,43,51,尻穴、敏感になっとる……ああ、指の形、めっちゃわかる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_075
55,43,51,そない掻き回されたら、尻穴、バカになってまうやん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_076
56,43,51,めっちゃ、ねちっこいやん……気持ちよすぎて失神してまうかも……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_077
57,43,51,ペロペロだけやなく、時々噛み付いてくれてええで？　痛すぎるのは困るけど,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_078
58,43,51,その舌使い、めっちゃエロイ……どんどん感じてしまうわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_079
59,43,51,身体中で、自分の舌を感じたい……もっと、舐めて……もっとペロペロしてぇ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_080
60,43,51,なんやねんな、甘えたやなぁ……　　（甘えた＝甘えん坊の意味）,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_081
61,43,51,ミルクが出たら、オモロイねんけどなぁ……そういうわけにはいかんかぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_082
62,43,51,マンコが、溶けそうやわぁ……ああ、めっちゃええ……そのまま続けてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_083
63,43,51,愛液がどんどん出てくる……なあ、全部舐め取ってぇや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_084
64,43,51,舌が這い回っとる……ああ、アナルが気持ちええわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_085
65,43,51,はぁ……舌のザラザラした感触……尻に染み込んでくるみたいや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_086
66,43,51,尻穴が、目一杯広がってる……あはぁ、中身まで丸見えやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_087
67,43,51,穴の中が、舌でいっぱいやわぁ……はぁ、興奮するぅ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_088
68,43,51,あぁぁぁっ、声が震えてる……おもちゃ、めっちゃええ……あぁぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_090
69,43,51,これ、ヤバいねんて……何秒も堪えられへん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_091
70,43,51,おもちゃ攻め……ウチ、好きや……だって、なすすべなく気持ちよくされてまうねんもん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_092
71,43,51,乳首だけやのに、簡単にイカされてまいそういなる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_093
72,43,51,乳が波打っとる……振動が強すぎるわ……アカン、めっちゃ濡れる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_094
73,43,51,ひえぇぇ、それ、気持ちよすぎぃ……！　マンコ、おかしなるねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_095
74,43,51,マンコの濡れ濡れ具合で、おもちゃが故障するんちゃう……？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_096
75,43,51,ウチ、イク……体が、イキたがってんねん……せやから、ウチ、もう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_097
76,43,51,愛液が止まらへん……ヤバい、ウチ……めっちゃイキそう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_098
77,43,51,もう限界……ウチ、派手にイッてまう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_099
78,43,51,んぎひぃぃぃぃぃぃぃぃ！！,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_100
79,43,51,イキまくって、戻ってこれんくなるそうやったわ……自分、頑張りすぎやわ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_101
80,43,51,あー……マジで失神５秒前っちゅう感じやったわー……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_102
81,43,51,こんな気持ちエエんやったら……もう自分から離れられへんかも知れへん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_103
82,43,51,なんやねん……テンポ悪いわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_104
83,43,51,ほれ、つーづーき！　つーづーきー！,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_105
84,43,51,もっと舌、ねじ込んでぇや……マンコに挿れられてるみたいやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_112
85,43,51,お互いヨダレでべとべとや……でも、なんかええなぁ、これ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_113
86,43,51,なあ、キス、満足できた？　ウチ、全然アカンわ……もっとキスしたい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_114
87,43,51,はぁ、身体から力抜けそうやわ……なあ、ウチにエッロ～～いことしてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_115
88,43,51,はー……キス、ヤバかったわー……マジでイキそうやったわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_116
89,43,51,唇を離すん、ツラかったわ～……ウチ、どんだけキスに弱いんやろ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_117
90,43,51,はぁ、ウットリやわ……それ、めっちゃええ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_120
91,43,51,なあ、このままずーっと続けへん？　ずーっと……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_121
92,43,51,アカンわぁ……弄られるだけでおかしくなってまいそうや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_122
93,43,51,そこ、そこが一番ええわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_123
94,43,51,ウチの弱点、攻めすぎやって……はぁ……自分、エゲツナイわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_124
95,43,51,ウチ、乳首だけでガチイキしてまいそうや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_125
96,43,51,乳首攻められるだけで、ウチ、もうなーんもでけへん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_126
97,43,51,マンコ、アカン……弱いねんて……ああ、もう、こんなん我慢でけへん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_127
98,43,51,ほら、もう洪水や……マンコ、おかしなってもうとる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_128
99,43,51,アナルだけで、こないにメロメロになるなんて……ウチ、ホンマちょろいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_129
100,43,51,アナル、弱いねんて……アカン……イクの止まらんくなりそう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_130
101,43,51,揉まれるだけで、身体がヤバいぐらい感じてしもうとるわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_137
102,43,51,そんな風に揉まれたら……揉まれたところ全部性感帯になってまうわ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_138
103,43,51,乳、いっぱいモミモミしてぇ……自分の手ぇ、めっさエロいねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_139
104,43,51,乳専門マッサージ師かなんかになったらええのに,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_140
105,43,51,尻の触り方に、執念を感じるわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_141
106,43,51,鷲掴みにされるだけで、尻穴とマンコが気持ちよぉなってまうねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_142
107,43,51,またツンツンしてる……ふふ、まあ、好きにしぃ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_143
108,43,51,そうやって突かれると、だんだん変な気持ちになってくるねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_144
109,43,51,乳首だけやのうて、乳全体が気持ちええ……どんどん引っ張ってくれてええでぇ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_145
110,43,51,引っ張りながら、コリコリされると……ああ、たまらん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_146
111,43,51,尻穴が、勝手に開いてまう……自分の攻め、欲しがってるねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_147
112,43,51,ヤバイ……壊れたらどないしよう？　ああ、もうええわ……もっと激しぃしてぇ！,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_148
113,43,51,マンコ攻められ過ぎて、麻痺してまいそうやわぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_149
114,43,51,愛液、止まらへん……じゅわ～～って滲み出る音、聞こえてんちゃうか？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_150
115,43,51,いじられ過ぎて、穴、広がってへん？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_151
116,43,51,ウチのアナル、もっと苛めてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_152
117,43,51,もう、そこ、自分やったらフリーバスやで……どんどん挿れてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_153
118,43,51,マンコの中、指が蠢いてる……はぁ、自分の指、いやらしいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_154
119,43,51,尻穴が、ヒクヒク動いてる……このままいっぱいホジホジしてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_155
120,43,51,はぁ、指やのうて、もっと違うもん、お尻の穴で感じたいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_156
121,43,51,中からクチュクチュ音がしよる……はぁ、可愛い音やわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_157
122,43,51,指先が、敏感なところえぐっとる……ああん、もっと奥に挿れてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_158
123,43,51,尻穴が勝手に指を飲み込もうとしてる……ウチ、貪欲過ぎやわぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_159
124,43,51,もっとかき回してぇ……尻穴、壊れない程度に激しくしてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_160
125,43,51,舐めてる自分、めっちゃ好きやわ……なんか、愛情感じる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_161
126,43,51,ぺちゃぺちゃ音が聞こえる……はぁ、鼓膜で感じてまう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_162
127,43,51,あああ、乳首イキしそうやわ……ああん、もっと激しくしてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_163
128,43,51,乳首が痺れて、感覚がなくなってまいそうや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_164
129,43,51,自分、クンニ、好きやなぁ……まあ、ウチもされるんめっちゃ好きやけど……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_165
130,43,51,口の中、マンコ味になってんちゃう？　ウチはめっちゃ気持ちええから、そのまま頼むでぇ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_166
131,43,51,ウチのアナル、自分の舌を求めてるわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_167
132,43,51,はぁ……気持ちええ……もっと尻舐めてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_168
133,43,51,舌が、尻穴を虐めてる……ああん、もっといじめられたいぃ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_169
134,43,51,尻穴の隙間、自分の舌でいっぱいになってる……はぁ、これ、めっちゃええ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_170
135,43,51,またイキたい……これ、イキそびれたら、多分ウチ、おかしなってまうで……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_171
136,43,51,次イッたら、ウチ、もう……完全に自分のモンになってまう、かも……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_172
137,43,51,はー……もうなんも考えられへん……ヤバい……もうウチ、自分のもんやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_173
138,43,51,まだ軽くイッとる……イキ過ぎて……身体、おかしなってもうたかもしらんわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_174
