管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,09,41,ああっ！　今日……お尻使うの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_032
22,09,41,んああっ！！　お、お尻はもっと解してからよ？　わ、分かったの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_033
23,09,41,こっち？　なら、じっくり慣らしてくれなきゃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_034
24,09,41,ふ、あ、あ……、ダメ、腰も揺れてきちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_044
25,09,41,ん……ずっと触ってても、いいけど……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_045
26,09,41,あ、あ……好き……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_046
27,09,41,な、何？　蚊が止まったのかと思ったわよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_051
28,09,41,んうっ！　そんな刺激じゃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_052
29,09,41,ん……、あたしのおっぱい、スライムみたいに触らないでよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_053
30,09,41,あ、あ、あ……先端から身体全体、もう全部気持ちいい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_054
31,09,41,ちょっ……ああっ！　そんなにしたら、感じちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_055
32,09,41,ふ、ふんもうちょっと、優しく触ってくれてもいいのよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_056
33,09,41,ん……そっち、する？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_057
34,09,41,あっ！……ち、違うびっくりしただけで、お、お尻気持ちよかったわけじゃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_058
35,09,41,お尻触った？　へぇ、こっちも好きなんだぁ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_059
36,09,41,あああんっ！　そこっ、き、気持ちよくて……　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_060
37,09,41,んんん……！　もっと、してよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_061
38,09,41,ひあああっ、もうっ、ダメぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_062
39,09,41,んん……、お尻使うなら、も、もっと、だよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_063
40,09,41,あぁあ……い、イキそうなのよ……！　悪い！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_064
41,09,41,あ、あ、あ……！　お尻こすってるだけなのに、何でびちょびちょなの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_065
42,09,41,あぁ……！　きたぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_066
43,09,41,んあ！　ちょ、ちょっとびっくりしただけ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_067
44,09,41,う～……最初はやっぱり、ちょっとびくってしちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_068
45,09,41,んんっ！　やっぱりまだ、ちょっとキツイよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_069
46,09,41,ううっ……！　ゆっくり、ならしてね,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_070
47,09,41,んっ、今、どこあたったの……？　すごく……ううん、なんでもないっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_071
48,09,41,ああっ！　それも、好き……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_072
49,09,41,ぐちゅぐちゅって……わざとやってるでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_073
50,09,41,ひあっ、激しいの……！　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_074
51,09,41,ふああっ！　お尻ぐちゅぐちゅするの、恥ずかしいよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_075
52,09,41,ん、う……、お尻ぐるぐるされるの、いい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_076
53,09,41,お尻の中、壊れちゃうぅ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_077
54,09,41,んっ……、じれったぁ～い！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_078
55,09,41,わ……ワンちゃんみたい、だね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_079
56,09,41,乳首……、舌でいじられるの好きぃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_081
57,09,41,おっぱい、べちょべちょになっちゃうよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_082
58,09,41,ああっ！　そこぉ……いつまでなめてるの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_083
59,09,41,ん、んんんっ！　音、出すのやめてよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_084
60,09,41,あ！　ダメ……！　お尻なめちゃあ……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_085
61,09,41,ふ、ん……！　そっち、いい……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_086
62,09,41,ああっ！　お尻……変な感じ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_087
63,09,41,ふっ……！　お尻ぃ……、舌で……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_088
64,09,41,う～っ！　舌が、お尻に……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_089
65,09,41,あぁぁ、身体が……びくびくしちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_090
66,09,41,ひああっ！　ぶるぶるが、感じちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_091
67,09,41,あっん……、び、びっくりしたぁ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_092
68,09,41,ふ、あ……先っぽ、大きくなってきた……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_093
69,09,41,ああっ……、おっぱい、揺れちゃうよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_094
70,09,41,ん、んんっ！　そ、それ以上は、激しくしないでよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_095
71,09,41,あああっ！！　振動が、好きなの……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_096
72,09,41,あ、あ、もっと、もっと……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_097
73,09,41,さ、さっさとイカせてよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_098
74,09,41,ひあ、ああっ、あああん！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_099
75,09,41,ああぁぁっ！　あぁっ……！！　もう、やばぁ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_100
76,09,41,す、するなら、早くしたら？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_104
77,09,41,……えっちぃ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_105
78,09,41,ふ……、私も、チュウ、好き……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_106
79,09,41,は、あっ……、まだ、チュウしてて……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_107
80,09,41,ん……、あたし、ちゃんとキスできてる……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_108
81,09,41,んうっ……もう、終わり？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_109
82,09,41,はあっ……！　え、あたし、キスだけで……！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_110
83,09,41,ふあ……、何回でもチュウしてしていいよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_111
84,09,41,ん、もう……さっきから、じれったいんだけど……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_120
85,09,41,あっ！　身体、ビクッてなっちゃった……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_121
86,09,41,ふ……、しつこいわよぉ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_122
87,09,41,ひあっ！　え？　あ……違う、ここが弱くて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_123
88,09,41,ああぁ……、もっと、そこばっかりせめてよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_124
89,09,41,お、おっぱい好きでしょ？　とか思ってる？　バカ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_125
90,09,41,わ、わざと？　乳首ばっかりぃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_126
91,09,41,ひああっ！　あ、そこ、好きだってばれちゃった……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_127
92,09,41,よく気づいたわね！　そこが私のGスポ……あ、うそ、うそ……あ～！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_128
93,09,41,んんん……、お尻で感じてるなんて、思われちゃったら……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_129
94,09,41,お尻、いいの……ああっ！　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_130
95,09,41,私は焼く前のパンじゃないっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_137
96,09,41,ん……、手、疲れないのぉ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_138
97,09,41,あ、あ……おっぱいばっかりぃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_139
98,09,41,ん……！　乳首、擦れて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_140
99,09,41,んん……、お尻ばっかり触ってない……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_141
100,09,41,お尻で、する？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_142
101,09,41,んっ……！　乳首はおもちゃじゃないのよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_143
102,09,41,ふあ……！　おっぱいだけで、ビクッとしちゃったぁ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_144
103,09,41,ああんっ……、つ、強くひっぱって……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_145
104,09,41,あ……！　乳首、ひっぱられるの、好き……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_146
105,09,41,んんっ、また、お尻……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_147
106,09,41,……お尻ばっかり、気になってるわね,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_148
107,09,41,あああ、もっと、激しく……は、激し過ぎるわよぉ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_149
108,09,41,さっきよりも、気持ちよくしてね……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_150
109,09,41,んあ……！　いい、こっちの方が好き、かも？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_151
110,09,41,ああっ！　また、お尻でイッちゃうぅ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_152
111,09,41,ひああっ！　いきなり、そんな……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_153
112,09,41,ふ、んんん……！　中で、拡げないで……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_154
113,09,41,んっ……すんなり入るね、なんて……言わないでよ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_155
114,09,41,ひああぁぁ……！　お尻の中、気持ちいい……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_156
115,09,41,ま、前よりぐちゃぐちゃになってるの……分かる？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_157
116,09,41,太ももまで、びしょびしょになってる……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_158
117,09,41,ああっ！　お尻、そんなにかきまわさないで……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_159
118,09,41,な……またそっち……？　好きなんだ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_160
119,09,41,ん！　あたし……それ、好き,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_161
120,09,41,あっ……！　またぁ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_162
121,09,41,ん、はぁ……、乳首、し、しつこいっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_163
122,09,41,う……おっぱい、大きくなるかなぁ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_164
123,09,41,ん、あ……！　そんな、何度もなめられたら……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_165
124,09,41,舌でいじられるの、気持ちいい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_166
125,09,41,ん……お尻舐められるの、恥ずかしい、のにぃ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_167
126,09,41,お尻ばっかりぃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_168
127,09,41,ああっ！　あ、あ、あ、もっと奥まで……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_169
128,09,41,もう、バカぁ……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_170
129,09,41,ああっ、ああ……なんか、ずっとイッてるみたいぃ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_171
130,09,41,も、もう気持ちよくなっちゃうの……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_172
131,09,41,（開始時台詞）こっそりしちゃうのね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_175
132,09,41,キス……ドキドキした……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_176
133,09,41,……キスはダメよ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_177
134,09,41,んっ……気持ち、いい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_178
135,09,41,んんん、何だか……頭、ぼーっとする……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_179
136,09,41,んくっ……すぐ……声が出ちゃいそうに……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_180
137,09,41,ん……我慢……んあっ……我慢……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_181
138,09,41,ん……良過ぎて……我慢するの、難しい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_182
139,09,41,ダメ……んんっ……声だけは、出さない、ように……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_183
140,09,41,あっ……限界が、きて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_184
141,09,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_185
142,09,41,はぁ……心臓バクバクしすぎて……口から飛びてちゃいそう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_186
143,09,41,ん……スリル満載だったわ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_187
144,09,41,きゃっ……な、何よ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_189
145,09,41,んあっ……ダメ、感じちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_190
146,09,41,んんぅ……イタズラ……だめぇ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_192
147,09,41,ん……ちょっと、待って……んあっ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_193
148,09,41,あっ、そこ、いい……じゃなくて！　んんぅ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_194
149,09,41,あっ……イッちゃ……あたし、イッちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_197
150,09,41,ダメ……あたし、我慢、できない……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_198
151,09,41,んはぁ……うぅ～、びしょ濡れよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_199
152,09,41,ん……あたしの反応を楽しんでたでしょ……いじわる,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_200
