管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,39,24,……もしかして、キミも余裕が無い感じ？　えへへ、お揃いだね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_028
29,39,24,休憩タイムね？　助かるさ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_029
30,39,24,待ってくれてるの？　ありがとう……お尻はなかなか馴染まなくて……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_030
31,39,24,もしかしてキツ過ぎる？　ごめんね……加減がよく分からなくて……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_031
32,39,24,お尻を緩めるのって難しいね……キミのが入ってると、特に……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_032
33,39,24,あれ？　抜けちゃった？　それとも休憩？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_033
34,39,24,えっと、キツく締めてたのは抜いて欲しいとかじゃ……なかったんだよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_034
35,39,24,なんか自分、変なことしちゃった？　ごめんねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_035
36,39,24,お尻はやっぱりやめておく？　自分はどっちでもいいけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_036
37,39,24,ちょっと無理があったかな？　普通のエッチなら大丈夫だと思うよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_037
38,39,24,お尻じゃなくて、おまたでする？　そっちなら、もう大分濡れてるし……挿れやすいはずー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_038
39,39,24,あっ、凄いよこれっ……キミのが、出たり入ったり……自分の中で動いてるっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_039
40,39,24,そうやってゆっくり動いてくれると……キミの形、しっかり分かるよっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_040
41,39,24,中で大きくなってる……よかった、キミも感じてくれてるんだ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_041
42,39,24,自分、エッチしちゃってる。キミとエッチ……こんなの、頭変になっちゃう,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_042
43,39,24,これが、男の子の本気？　自分……もうなんか、飛んじゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_043
44,39,24,どうしよう、予想より全然気持ちいいっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_044
45,39,24,うぅ、お尻がずっと変な感じ……でもこれ、気持ちいい……のかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_045
46,39,24,あぁ、自分どうしたらいいの？　お尻の奥がムズムズして、おかしくなりそう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_046
47,39,24,キミの硬いのが、お尻抉ってる……ゆっくりされると、背中までゾワゾワするぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_047
48,39,24,うぁっ、お尻が熱いっ、これっ、ほんとに続けて大丈夫なの？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_048
49,39,24,キミの、どれだけ大きくなるの？　もうお尻、拡がらないよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_049
50,39,24,自分、お尻のことしか、もう考えられてないっ、こんなの馬鹿になっちゃうぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_050
51,39,24,あぁっ、そんな色々されたら……わけがわからなくなるぅっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_051
52,39,24,いっぱいしてくれるの嬉しいけど……ちょっと自分、余裕ないかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_052
53,39,24,ふぁっ、気持ちいいのが色んなとこからっ、これっ、凄すぎだよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_053
54,39,24,待って、一気に感じ過ぎてっ、頭がもうっ、真っ白にぃっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_054
55,39,24,そこは別にしなくていいよ？　逆に気が散っちゃうから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_055
56,39,24,んぅ、キミにも苦手なところはあるでしょー？　自分はそこなの……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_056
57,39,24,なんでそこ弄るの？　普通にしてくれれば、それだけで十分気持ちいいのにっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_057
58,39,24,うぅ、そこはもういいから、エッチに集中してぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_058
59,39,24,ゆっくりでも、凄く深くまで入ってくる……男の子のってやっぱり力強いんだね,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_059
60,39,24,キミの腰使い、とってもエッチで……自分の中、グリグリされちゃってる……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_060
61,39,24,強くすると、エッチしてるんだなぁって感じるさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_061
62,39,24,あぁっ、キミの動きが激し過ぎてっ、なんも分からなくなるっ、,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_062
63,39,24,んんっ、腰からパンパンって、わざとエッチな音させてないー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_063
64,39,24,ずっと気持ちよくて、凄いっ……変になっちゃいそうさー……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_064
65,39,24,強めにグリグリされると……お尻がなんか、変な感じにぃっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_065
66,39,24,はぁっ、キミのマギーのが、お尻の奥までズンズン来てるぅっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_066
67,39,24,どうしよう、お尻気持ちいいっ、キミので開発されちゃったぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_067
68,39,24,キミのが中で暴れてるっ、自分のお尻っ、そんなにいいのっ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_068
69,39,24,うぁっ、お尻の中ぐちゃぐちゃにされるの……好きになっちゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_069
70,39,24,んんっ、一緒に気持ちくなれるならっ、お尻でも変じゃないよねっ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_070
71,39,24,よくそんな色々できるねぇっ……キミはエッチに慣れてるのー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_071
72,39,24,そこいいっ、エッチな声出ちゃうの、抑えられなくなるぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_072
73,39,24,激しくしながら、そこもされたら、もうっ、耐えらないよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_073
74,39,24,同時に気持ち良くなったら、耐えられるわけないさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_074
75,39,24,変なとこしないでー。普通のエッチしてくれるだけで、自分は嬉しいから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_075
76,39,24,うぅ、色々やってみたくなる気持ちは分かるけど……そこはちょっと苦手さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_076
77,39,24,なんか、雑になってない？　そこ弄るのは、後にしたらー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_077
78,39,24,ごめんね、ちゃんと言わないと分からないと思うから言うよー？　そこ、嫌っ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_078
79,39,24,（これすごい……キスで頭、蕩けちゃいそう……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_079
80,39,24,（んぁっ、キスされると……身体から力が抜けちゃう……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_080
81,39,24,（もっとキスしよー？　自分、キスしながらエッチ……好きかも……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_081
82,39,24,（今、上も下も繋がってるね……身体の奥から、幸せな感じが溢れてくるぅ……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_082
83,39,24,（えへ、キスしながらなら、ちょっと強いのも全然怖くないねー）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_083
84,39,24,（キスしてると安心するから……舌、もっと絡めてみるー？）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_084
85,39,24,（ふぁっ、エッチなキスしちゃってる……これっ、でーじ気持ちいいっ）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_085
86,39,24,（もぅっ、頭がボーっとして、キミのことしか考えられないさぁ……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_086
87,39,24,そろそろ自分、イっちゃうかもっ！　キミのが凄くて、我慢できないぃっ……！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_087
88,39,24,先にイっちゃったらごめんね？　でも、ちょっともう、もたないかもっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_088
89,39,24,んぁあ、キミがイカせようとしてるのっ、分かるぅっ！　こんなのもう、無理だよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_089
90,39,24,はあっ、もうイっていい？　自分、これ以上ちょっとぉっ……！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_090
91,39,24,なんとなくキミがイキそうなの分かるよっ。我慢とか、しなくていいからねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_091
92,39,24,腰まで震えて、もうイキたいんでしょう？　恥ずかしがらずにイっちゃってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_092
93,39,24,男の子は、イキたいと激しくなるんだよね？　今キミ、そうなってるよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_093
94,39,24,さぁイって、エッチでキミを気持ちよくできた証……自分に見せてっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_094
95,39,24,んぅ、お尻でイっちゃっても、笑わないでね？　約束さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_095
96,39,24,どうしよう、自分お尻でイっちゃいそう……こんなの耐えられないぃっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_096
97,39,24,んぁっ、ちょっと前からお尻が変なのっ、熱くて、ブルブル震えてっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_097
98,39,24,ぉっ、だめっ、変な声出ちゃうっ！　お尻でイったら、絶対出ちゃうぅっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_098
99,39,24,凄いよ、キミのがパンパンに膨らんでっ、中でもう、爆発しそうっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_099
100,39,24,大丈夫？　息荒いよ？　キミの好きな時に、イっていいんだからね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_100
101,39,24,もうイキたい？　自分のお尻でイってくれる？　そしたら、嬉しいなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_101
102,39,24,えっとね、お尻でイっても笑ったりしないよー？　だから、気持ちよくイってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_102
103,39,24,もうイカせてっ、あとちょっとだからっ、キミがズンってしたら、もうイクからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_103
104,39,24,ごめんね、先にイっちゃう……！　気持ち良すぎて、我慢できないのっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_104
105,39,24,一緒にイケそう？　よかった、嬉しいっ、ずっと一緒にって、思ってたからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_105
106,39,24,二人で同時にイこうね？　頑張ってキミに合わせるから……おねがいっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_106
107,39,24,いいよ、出してっ、キミが中で出すとこ、自分に感じさせてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_107
108,39,24,うんっ、せっかくエッチしたんだもんね。自分も中に出して欲しいっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_108
109,39,24,外？　えっと、いつ出るか分からないから、キミがちゃんと抜いてね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_109
110,39,24,分かった、外だね。自分は頑張って、ちょっと緩めておけばいいのかな？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_110
111,39,24,ゴムがあるから、遠慮はいらないよー。中でたっぷり出しちゃってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_113
112,39,24,よかった。ゴムつけててもイケるくらい、自分の中、気持ちよかったんだ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_114
113,39,24,もうお尻が限界っ！　お尻エッチで、自分……イっちゃうぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_115
114,39,24,キミはまだなの？　うそ……自分、お尻でイクのもう我慢できないよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_116
115,39,24,キミが一緒なら、お尻でイクのも怖くないねっ、安心してイケるさぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_117
116,39,24,お尻でイクの、ちょっと恥ずかしいけど……きっとキミも同じだよねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_118
117,39,24,えっ、お尻に出すの？　分かった……キミの好きなようにしてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_119
118,39,24,お尻ならいくら出しても問題ないから……いいよ、いっぱい出してっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_120
119,39,24,ふぁっ、中に出てるぅっ、キミのが脈打ってるの分かるよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_121
120,39,24,あぁ凄い、中に熱いのがっ、勢いよくビューってぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_122
121,39,24,ゴムが膨らんでくの分かるっ、キミがたくさん出してるんだねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_123
122,39,24,あぁっ、キミのがビクビクしてるのっ、ゴム越しでも感じるよぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_124
123,39,24,うぁっ、お尻にキミのが出てるっ、ほんとに出ちゃってるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_125
124,39,24,んぁあっ、奥に出されてるのにっ、お尻から溢れちゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_126
125,39,24,ふぁあぁぁぁ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_127
126,39,24,んぁああああんっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_128
127,39,24,んぃっ、はぁぁあああうっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_129
128,39,24,はぁぁぁんっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_130
129,39,24,ほんとに、すごかったぁ……ゴム、破けちゃうかと思ったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_131
130,39,24,えへ……ゴムつけてても一緒にイケたね……嬉しい……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_132
131,39,24,中にキミのがたっぷりだよぉ……いっぱい出してくれて、ありがとね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_133
132,39,24,なんか不思議な気分……中があったかくて、心までぽかぽかするー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_134
133,39,24,で、できちゃったかな？　身体がずっと熱くて……これ……たぶん……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_135
134,39,24,もし、赤ちゃんできてたら、ちゃんと育てたいな……キミに迷惑はかけないから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_136
135,39,24,んぅ、イカされちゃったねぇ……ちょっとキミのは、反則さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_137
136,39,24,ぁは……先にイってごめんねぇ。キミがイクまで、ちゃんと付き合うから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_138
137,39,24,キミと一緒にイケたから……お尻でするのも、ちょっと好きになれそう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_139
138,39,24,自分がお尻でイってるの分かった？　キミがイってるのは、よく分かったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_140
139,39,24,うぅ、一人だけで、しかもお尻でイっちゃうなんて……恥ずかし過ぎるさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_141
140,39,24,自分だけイっちゃってごめんねぇ……やっぱり、お尻は敏感なのかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_142
141,39,24,エッチって凄いねぇ……なんかもう、最後は頭真っ白だったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_143
142,39,24,ゴムしてくれてたから安心してイケたよ……ありがとねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_144
143,39,24,えっとね……中でキミが一緒にイってくれて……嬉しかったさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_145
144,39,24,えへ、キミとちゃんと最後までエッチできて……よかったぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_146
145,39,24,た、たぶんだけど、できちゃった気がする……心配し過ぎかなぁ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_147
146,39,24,その……エッチは子供を作るための行為なんだし……別に変じゃないよね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_148
147,39,24,なんか、大きな声出ちゃった……きっとキミが上手かったんだね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_149
148,39,24,はぁ……途中からもう、なんも分からなくなっちゃって……とにかく凄かったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_150
149,39,24,お尻ってこんなに気持ちよくなるんだね……キミとまた、一緒にイキたいなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_151
150,39,24,キミがお尻でしたがった意味……なんとなく分かった気がするさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_152
151,39,24,まだお尻ヒクヒクしてる……恥ずかしいから絶対見ないでねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_153
152,39,24,自分だけイっちゃうなんて……もうお尻でするのが変とか言えないねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_154
153,39,24,どうだった？　ゴムつけててもイケたんだから、自分は上手くできたんだよねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_155
154,39,24,びっくりするくらい出たねぇ……ゴムがなかったら大変だったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_156
155,39,24,えへ、たくさん出してもらっちゃった……嬉しくて顔が緩んでしまうさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_157
156,39,24,ちょっとの間、このままでいさせてー。今凄くね、幸せな気分なんだー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_158
157,39,24,もしかして……お腹いっぱいになるまで、出そうとしてるー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_159
158,39,24,赤ちゃんできてたら、しばらくエッチできないんでしょ？　もう一回……しておく？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_160
159,39,24,ゴムしてるとか、全然気にならなかったよー。二人でイけたし、最高さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_161
160,39,24,一緒にイケたけど……これで終わり？　それとも、もう一回？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_162
161,39,24,中……ずっと熱いままさぁ……危険日だったら、危なかったはず……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_163
162,39,24,キミの……まだ大きいままだねー。自分は大分満足できたんだけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_164
163,39,24,うーん……やっぱり、一緒にイクとできやすくなったりするのかねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_165
164,39,24,落ち着いてきたけど……お腹の中は、まだまだ熱いままよー……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_166
165,39,24,やっぱり……責められると、ちょっと弱いさー……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_167
166,39,24,あー、キミは満足できてないよね？　続き……しよっか？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_168
167,39,24,まさか……このまま続ける？　お尻、戻らなくなったりしない？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_169
168,39,24,ずっと挿れられてたら、お尻の形が変わってしまいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_170
169,39,24,お尻の中……そんなに居心地いい？　キミの、ずっとピクピク動いてるよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_171
170,39,24,わぁっ、出てるぅっ、キミのがいっぱいっ、凄いよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_172
171,39,24,だ、大丈夫？　なんか全然、止まらないよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_173
172,39,24,中が気持ちよくなかったわけじゃないよね？　最後は凄く激しかったし……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_174
173,39,24,はぁぁ……本当に真っ白やっさー……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_175
174,39,24,あ……出した後はちっちゃくなるって聞いてたけど……キミのは特別なのかな？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_176
175,39,24,ぅう、垂れちゃった……キミに出してもらったのに……ごめんねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_177
176,39,24,あぁ……垂れてるとこ見られるのは……大分……恥ずかしいかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_178
177,39,24,うぁ、少し零れちゃった……やっぱりお尻、緩んじゃってたね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_179
178,39,24,ん……お尻に全部は受け止められなかったみたい……量がちょっと多くて……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_180
179,39,24,まだできる？　自分はもうちょっとしたいかなー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_181
180,39,24,キミがしたいなら、私は付き合うよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_182
181,39,24,うん……またキミの、ちょうだい……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_183
182,39,24,さっきよりは抵抗ないと思うから……奥まで入るはずよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_184
183,39,24,ゴム忘れてるよー。しっかり付けてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_185
184,39,24,もう……ゴムが嫌ならここで終わりよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_186
185,39,24,待って。危険日に生でするのは、キミにも迷惑がかかるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_187
186,39,24,ねぇ、あとで変な感じになりたくないから……ゴムは付けて……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_188
187,39,24,うぅ、自分がお尻好きになっちゃったら……キミのせいだからねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_189
188,39,24,大丈夫かなぁ……お尻、拡がったままになったりしないよねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_190
189,39,24,だからお尻はダメって……何回言ったら分かるわけー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_191
190,39,24,キミも諦めが悪いねぇ……お尻お尻って、しつこいよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_192
191,39,24,動いてる時は気持ちくて何も考えられなくなるから、こうやってゆっくりするのもいいね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_202
192,39,24,流石に疲れちゃった？　少し休憩しようかねー……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_203
193,39,24,お尻の中、まだキツい？　もう少しすれば、馴染むと思うんだけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_204
194,39,24,気を使ってくれてるの？　大丈夫だよ、一度入っちゃえば……あとはそこまで……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_205
195,39,24,……終わりにする？　それとも違うことする？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_206
196,39,24,……まだおっきいままだけど……もう終わりでいいの？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_207
197,39,24,お尻はやめとく？　他にも気持ちくなれることはあるしねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_208
198,39,24,締め過ぎちゃった？　ごめんね……締めるのは楽なんだけど、緩めるのはちょっと……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_209
199,39,24,自分ねっ、キミといっぱいエッチできて……嬉しいよっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_210
200,39,24,中がもう、トロトロで……溶けてしまいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_211
