管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
14,36,32,へぇ、こんなに血管が浮き出るのね、グロテスクで気持ち悪い,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_023
15,36,32,こんなところ舐められて、気持ちいいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_025
16,36,32,ほら、精子たくさん作りなさい、私の舌でベトベトにしてあげるから,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_027
17,36,32,強く握ったら、精子出るのかしら？　試してみたいわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_029
18,36,32,なんでこんな弱点を外に付けたのかしらね？　男ってやっぱり馬鹿だわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_031
19,36,32,先っぽ舐め回すだけで、全身震わせちゃって、貴方って感じやすいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_033
20,36,32,張り詰めて気持ちよくなった先っぽ、舐め回してあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_035
21,36,32,んぶぷっ、咥えながら喋るの、難しいわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_037
22,36,32,ほら、口の中で、気持ちよくなっちゃいなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_039
23,36,32,ほら、私が胸でしてあげてるのよ、もっと大きくしなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_041
24,36,32,先走りが垂れてきたわね、滑りが良くなって丁度いいんじゃない,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_043
25,36,32,まぁ、感度は人並みよ、ちゃんと感じてはいるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_045
26,36,32,絵面が最低よ。貴方も虚しいだけでしょ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_046
27,36,32,自慢の胸で、骨抜きにしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_047
28,36,32,垂れ始めたら貴方のせいよ、形を維持するの、大変なのだから,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_048
29,36,32,どうなの？　面倒な事をしてあげているのだから、感想くらい言いなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_049
30,36,32,これでイケなかったら、ただの骨折り損よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_051
31,36,32,あまり嫌味を続けるなら、もう何もしてあげないわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_053
32,36,32,私の顔色を窺うのやめなさい、貴方は黙ってさっさとイク,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_054
33,36,32,よくもまぁ、色々と考え付くわね、付き合うこっちの事も考えなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_055
34,36,32,フフッ、どんなに暴れても、そう簡単に逃げられないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_056
35,36,32,とりあえずこれは、咥える方に集中ね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_057
36,36,32,あれもこれと注文して、結局どれが一番欲しいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_059
37,36,32,口だけはきちんとしてあげるわ、胸は知らない、適当よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_061
38,36,32,段々腹が立ってきたわ、噛み付いていい？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_062
39,36,32,貴方の欲張りに応えてあげられる、私の体に感謝しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_063
40,36,32,胸も口もって、そのうちまた何か増えそうね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_064
41,36,32,いいわよ、くっさい精液吐き出すところ、見ていてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_074
42,36,32,べとべとになった先から、白いの吹き出すのね、いいわ、見ててあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_077
43,36,32,任せなさい、ギリギリまで咥えててあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_080
44,36,32,精液の味、覚えさせる気ね、貴方の顔に吐きかけてあげようかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_083
45,36,32,相変わらずひっどい匂い、オス臭くて、嗅いでると頭がおかしくなりそうだわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_089
46,36,32,飼い主にマーキングするなんて、悪いペットね、お仕置きが必要かしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_091
47,36,32,これって本当に飲んでも大丈夫なのかしら、そう思うくらいには不味いわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_092
48,36,32,飲んであげてるけど、毎回ちょっと味が違うのよね、体調とかで変わるのかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_093
49,36,32,自分の出したものを見たがるのって何なの？　貴方、トイレでも排泄物を確認するタイプね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_095
50,36,32,ほら、たくさん出たわよ。正直、一度じゃ飲み切れなかったと思うわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_096
