管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
93,16,41,お尻そんなにいじめられたら、焼けちゃうわっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_130
94,16,41,んっ、また感じてきちゃう……揉み方、すっごくいやらしいんだもの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_137
95,16,41,アナタの手、やっぱり最高ね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_138
96,16,41,ホントにおっぱい大好きなんだから、いいわよ、好きなだけして……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_139
97,16,41,うん、おっぱい感じちゃってるから、もっと沢山して……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_140
98,16,41,あぁ、穴変形しちゃう……お尻揉まれるとグニグニしちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_141
99,16,41,またお尻なの？　ほんとに、どれだけ好きなのよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_142
100,16,41,私、最初より絶対乳首大きくなってる気がする……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_143
101,16,41,あぁもぅ、エッチな声出ちゃう、我慢できないのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_144
102,16,41,わかるでしょ、アナタのおちんちんと同じ、イッた後は敏感なのよぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_145
103,16,41,乳首が熱い……アナタ……容赦ないのね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_146
104,16,41,ほら、アナタが開発したお尻よ？　最後まで責任持ってね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_147
105,16,41,あぁいい、お尻でイカせてぇ、またお尻でイキたいのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_148
106,16,41,もっとして、おまんこして、もっと欲しいの、もっと気持ちよくしてぇっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_149
107,16,41,あぁ、そこ、いま一番敏感だから……んぃぃぃっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_150
108,16,41,んぁ、しつこいくらいお尻なんだから、ほんとにもうっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_151
109,16,41,いいわ、アナル擦って、もっと感じるようにして,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_152
110,16,41,んぁっ、私、濃い匂いさせちゃってる……指往復するたび溢れちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_153
111,16,41,いいわ、今一番気持ちいいから、わかるでしょ、中、ぴくぴくしてるでしょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_154
112,16,41,お尻閉じる暇もないじゃない、開きっぱなしになっちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_155
113,16,41,指が往復するたびに、奥からなにか引き出されちゃいそうなのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_156
114,16,41,はぁ、おまんこが……おまんこが熱いのぉぉっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_157
115,16,41,もうめちゃくちゃ……おまんこ気持ちいいしか考えられない,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_158
116,16,41,んぅぅあぁっ、お尻めくらないでぇっ……下品な声でぢゃうがらぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_159
117,16,41,んぅぅぐっ、お尻おかしいの、ずっとイってるみたいでぇぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_160
118,16,41,んふっ、美味しい？　私ってどんな味なのかしら,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_161
119,16,41,優しく舐められてると、またすぐ興奮してきちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_162
120,16,41,舐めても母乳はでないけど、母性は溢れちゃう感じ……ふふふっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_163
121,16,41,凄く硬くなってるでしょ……強く吸ってもいいからね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_164
122,16,41,女の子の匂い凄いでしょ……イッた後はそうなっちゃうの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_165
123,16,41,あぁもっと、舌気持ちいいの、オマンコ震えて、切なくなっちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_166
124,16,41,お尻ジンジンしてるから、舐めて癒して欲しいの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_167
125,16,41,あぁ、お尻欲しがっちゃってる……またイキたがってるの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_168
126,16,41,はぁ、お尻の中入ってきてる……アナタの舌が、うねってるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_169
127,16,41,イって緩くなってると思うから、舌入れやすいでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_170
128,16,41,あぁ、イカせて、またイカせて……もうイキたいの、イキたいのよぉ！,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_171
129,16,41,じわじわ来てるの……これ、絶対凄いやつなの……んぅ、イッく……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_172
130,16,41,（開始時台詞）声を抑えて……難しそうね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_175
131,16,41,官能的なキスだったわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_176
132,16,41,それは……やめておきましょう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_177
133,16,41,んあっ……ダメ……意識するほど、声、もれちゃいそうに……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_178
134,16,41,ん……声を出せないのが、もどかしいわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_179
135,16,41,んあ……そこ、いい感じよ……んん……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_180
136,16,41,あっ、ん……エッチな責め方……ん……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_181
137,16,41,はぁっ、ん……いつもより、濡れちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_182
138,16,41,あっ……気持ちいいの、止まらない……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_183
139,16,41,んあっ……限界が……きちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_184
140,16,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_185
141,16,41,これ……本当に難しいわね……耐えた分の気持ちよさはあったけれど……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_186
142,16,41,はぁ……心臓がおかしくなりそうなほど、バクバクしてるわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_187
143,16,41,きゃっ……！　もう、何のつもり……？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_189
144,16,41,んんぅ……私のスケジュールでは……勉強の時間、なの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_190
145,16,41,あん……ダメ……そこは……んん,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_191
146,16,41,ん……エッチの時間は、んん……取っているから、それまで、待って……んぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_192
147,16,41,んんっ……こんなことで、私の集中力は……あんっ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_193
148,16,41,んあ……本当に、意地悪なんだから……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_194
149,16,41,あっ……もう、ダメ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_197
150,16,41,ん……気持ちいいの、止まらな……ん……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_198
151,16,41,んはぁ……アナタはもうちょっと、我慢することを覚えなきゃダメよ……？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_199
152,16,41,はぁ……誘惑に、負けたらダメよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_200
