管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
50,40,52,舐めて擦られて、チンポがもう大変なことになっているな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_050
51,40,52,おっぱいと舌で攻め抜いてやる……ほら、精液を出す準備をしておくんだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_051
52,40,52,貴殿には、どちらがいいではなく、両方いいと言わせてみせる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_052
53,40,52,我のおっぱいに情けをかけてくれたのか？　舌も使えれば、貴殿をイカせるのは容易だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_053
54,40,52,舌だけでもイカせられるが……やはりなんとかおっぱいでも感じてもらいたいな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_054
55,40,52,おっぱいで押さえつけられて、チンポ舐め回されるの最高だろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_055
56,40,52,ほら、頑張ってチンポ大きくしないと……おっぱいに埋もれてしまうぞ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_056
57,40,52,貴殿の精液は、残さず我が吸い取ってやるからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_057
58,40,52,贅沢な快楽で頭が痺れるだろう？　我の口とおっぱいで落ちてしまえ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_058
59,40,52,チンポには一番の快楽を……そのためなら我は出し惜しみしないぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_059
60,40,52,口の中ではチンポ真っ赤になっているのだろうな……容易に想像できるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_060
61,40,52,フェラしているだけにも見えるが……きちんとおっぱいも使っているぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_061
62,40,52,小さなおっぱいを馬鹿にしたものではないぞ……口と合わせればかなりのものだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_062
63,40,52,我のおっぱいマンコはどうだ？　熱くて柔らかくて、最高だろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_063
64,40,52,貴殿のチンポは咥え甲斐も挟み甲斐もあって、ずっとこうしていたくなるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_064
65,40,52,そろそろ攻め落とせそうだな……チンポがもうパンパンだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_065
66,40,52,我慢は辛いだろう？　我は貴殿が気持ちよくなるために、ご奉仕しているのだぞ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_066
67,40,52,チンポがイク時は必ず見ていてやるからな……いつでもイっていいぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_067
68,40,52,我が舐める度に情けないほど震えて……イク準備はすっかり整っているようだな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_068
69,40,52,ほら、もう射精していいのだぞっ、我をあまり焦らさないでくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_069
70,40,52,これ以上我慢する必要はない……我の舌で楽にしてやる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_070
71,40,52,ほら、我慢するより、たくさんイってくれた方が、我は嬉しいぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_071
72,40,52,もう我慢汁は十分もらった、次は精液の番だ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_072
73,40,52,チンポふやけるまで我慢するつもりか？　そんなことはさせないぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_073
74,40,52,あぁ、やっと射精が見れるのだなっ、早くチンポから精液出すのだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_074
75,40,52,元気よく噴き出すのだぞ……我がしっかり見ていてやるからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_075
76,40,52,ふふ、イってるチンポを見るのが我は大好きなのだ……盛大に頼むぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_076
77,40,52,いいだろう、我の舌で感じた証を出せっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_077
78,40,52,よしっ、べろべろに舐めらながら、精液噴き出すがいいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_078
79,40,52,ああっ、このまま精液を出してしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_079
80,40,52,好きなだけ出すがいい、どうせ我が、全て搾り取るのだからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_080
81,40,52,我が寸前まで導こう……口を離したら、すぐ射精できるようにっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_081
82,40,52,貴殿はイクことだけ考えていればいいっ、我が射精の瞬間に口を離すっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_082
83,40,52,そうか、口に出してくれるのかっ、あぁっ、これほど嬉しいことはないなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_083
84,40,52,では、よく味合わねばな……折角、精液をご馳走してもらえるのだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_084
85,40,52,射精と同時に我が吸い出してやるからなっ、腰が抜けるほど気持ちいいぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_085
86,40,52,出たっ、チンポから精液っ、量も勢いも凄いなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_086
87,40,52,溜め込んだ精液、全て出してしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_087
88,40,52,この熱さ、たまらないっ、もっとチンポ汁かけてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_088
89,40,52,たくさん出せて偉いぞ……貴殿のチンポは本当に優秀だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_089
90,40,52,ふふ……イった後の敏感チンポ……またすぐに気持ちよくしてやるからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_090
91,40,52,はぁ、良い匂いだ……精液のこの青臭さ……嗅いでいるだけで幸せになる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_091
92,40,52,この濃厚な味は癖になる……いくらでもおかわりできそうだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_092
93,40,52,チンポから出る汁は全て美味しいが……精液は特にいいな……別格だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_093
94,40,52,口の中でチンポの震えを感じながら飲む精液は本当に最高だぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_094
95,40,52,ほら、貴殿のお楽しみだろう……我の口に出した精液……よーく見ておけ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_095
96,40,52,本当にいやらしい匂いだ……これを嗅いで発情しない女子はいないだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_096
97,40,52,別に、我は飲めたのだぞ？　貴殿が見たそうにしていたから、仕方なく吐いただけだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_097
98,40,52,これで満足する貴殿ではないだろう？　そろそろ続きをしないか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_098
99,40,52,なぁ、まだ精液出せるだろう？　貴殿のチンポを見れば、分かるのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_099
100,40,52,いい反応だ……このまま敏感チンポを刺激し続けたら、潮を吹いてしまうかもな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_100
101,40,52,またいつでも射精していいのだからな……チンポは精液を出すためにあるのだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_101
102,40,52,たくさんイクのは悪いことではないぞ……身も心もスッキリできるだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_102
103,40,52,貴殿はあと何回イケるのだろうな……我は楽しみで仕方ない,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_103
104,40,52,ほら、貴殿の大好きな我の舌だぞ、思う存分感じるといい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_104
105,40,52,この優しい舐め方はどうだ？　蕩けてしまいそうだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_105
106,40,52,貴殿は舐めても溶けるわけではないが……心はかなり蕩けているようだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_106
107,40,52,このまま貴殿の身体全てを舐めつくしてしまいたいな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_107
108,40,52,いくらしゃぶっていても飽きないな……口も興奮して疲れ知らずだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_108
109,40,52,すっかり我の唾液の味になってしまったが、我慢汁で貴殿の味も感じられる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_109
110,40,52,少しくらいチンポ柔らかくなってもしゃぶってやるからなっ、安心しろっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_110
111,40,52,これだけ咥え応えのあるチンポだっ、全力でしゃぶらなければっ、失礼だろうっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_111
112,40,52,おっぱい好きの夢が叶ったか？　そのまま夢見心地でイクといい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_112
113,40,52,敏感チンポでも、おっぱいなら柔らかくて安心だなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_113
114,40,52,貴殿が勃起し続ける限り、我もこうして舐め続けよう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_114
115,40,52,本当に元気なチンポだなっ、先に我のおっぱいと舌が疲れぬように、気をつけねばっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_115
116,40,52,とろとろに蕩けているくせに、頑張って勃起して……健気なチンポだなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_116
117,40,52,貴殿も飽きないな……我のおっぱいと口で、どこまで感じさせて欲しいのだ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_117
118,40,52,またお楽しみの時間が近づいて来たな、アンコール射精を待っているぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_118
119,40,52,もう頭が変になりそうか？　いいのだぞ、射精しながらおかしくなってしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_119
120,40,52,何度だって同じだ、貴殿が精液を出せるまで、我は舐め続けるだけだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_120
121,40,52,あぁ、嬉しいな……また貴殿をイカせられるっ、そう思うと舌が止まらないっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_121
122,40,52,我の口はもうチンポの味しかしないっ、だがもっと濃くして欲しいっ、貴殿の精液でっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_122
123,40,52,イキ過ぎて辛いか？　大丈夫だ、我に任せろ……また気持ちよくイカせてやるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_123
124,40,52,できれば可愛い声もたくさん出してくれ……チンポ汁と一緒になっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_124
125,40,52,ああ出せ、チンポばかになるくらいっ、全て出し切ってしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_125
126,40,52,ふふ、言わずとも分かっている……貴殿がまた限界なのはなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_126
127,40,52,では、我の舌でイカせてやる……これ以上我慢させては、可哀相だっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_127
128,40,52,ああ、射精の直前まで、我の口の中で楽しんでいけっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_128
129,40,52,チンポから精液出たら口を離してやる、我を信じろ……ちゃんと離すからっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_129
130,40,52,本当に大したものだ、まだ口の中でこれほど硬く、しかも射精できるとはっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_130
131,40,52,我の口を孕ませるつもりだなっ、いいぞっ、もう口マンコに出し放題だっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_131
132,40,52,素晴らしい……それでこそ貴殿だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_132
133,40,52,チンポ汁、まだまだ出せるはずだっ、頑張れっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_133
134,40,52,いいぞ、我を真っ白にしてくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_134
135,40,52,これだけ出しても萎える気配はなしか……まだまだ奉仕できそうで嬉しいぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_135
136,40,52,奉仕し甲斐あがるというより……最早女泣かせのチンポだな……だが、相手にとって不足なしだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_136
137,40,52,ほら、まだかけていないところがあるのではないか？　もっと我をどろどろにしてくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_137
138,40,52,飲み放題とは正にこういうことだな……じっくりたっぷり、楽しませてもらおう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_138
139,40,52,どれだけ飲んでも飽きることはないさ……多少、チンポに酔うことはあるがな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_139
140,40,52,ほら、貴殿も味わってみたらどうだ……凄くいやらしい味がするぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_140
141,40,52,ふふ、吐き出してやると本当に嬉しそうな顔をするな……貴殿のそういうところが可愛いのだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_141
142,40,52,貴殿のチンポは足が好きなのか……ふふ、変態だな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_300
143,40,52,ほらほら、我の足で責められる気分はどうだ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_301
144,40,52,むぅ、何かに目覚めてしまいそうだな……ほら、早くチンポイった方がいいぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_302
145,40,52,足でグリグリされるのが好きとはな……知っているか？　そういうのをマゾチンポと言うのだぞ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_303
146,40,52,ふふ、貴殿の乳首開発も順調に進んでいるな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_304
147,40,52,少し舐めただけで、この反応……可愛らしい乳首だな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_305
148,40,52,乳首で感じて女の子になってしまえ……貴殿の可愛い姿が我は見たいのだ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_306
149,40,52,我の乳首だって、これだけ舐められたら感じてしまう……貴殿はよく耐えていると思うぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_307
150,40,52,まだ精液出せないか？　本当はチンポから漏れそうなほど、我慢しているのだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_308
151,40,52,舐められて射精するのは恥ずかしいか？　我は、それが見たいのだがな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_309
152,40,52,出す時は元気よくなっ、尻に力を入れるといいらしいぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_310
153,40,52,後に残そうなんて思うな……今出せるものを、全て出すんだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_311
