管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,42,41,えへへ、キミにいっぱいさわられて、身体が開発されちゃってるよー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_025
17,42,41,乳首、さわられただけでジンジンしちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_026
18,42,41,乳首は敏感だからぁ、そんなに弄られたらダメになっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_027
19,42,41,私ね、乳首は弱いのぉ。そんなにされたら、すぐ気持ち良くなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_028
20,42,41,お股がグチョグチョに濡れちゃうよぉ……エッチなおつゆが止まんないのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_029
21,42,41,あぁん、お股は弱いから感じ過ぎちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_030
22,42,41,お股を弄られたら、私、変になっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_031
23,42,41,お尻、すっごく弱いからか、弄っちゃダメだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_032
24,42,41,そこ……お尻、刺激されたら変になっちゃうの……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_033
25,42,41,そんなにお尻が気になるのぉ……？　私、尻に弱いから手加減してぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_034
26,42,41,えへへ、そんなに私を揉むのが楽しいのかなー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_044
27,42,41,いっぱい、好きにしていいよぉ。私も気持ち良いからぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_045
28,42,41,キミにずっと、揉んでてほしくなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_046
29,42,41,あぅんっ、乳首をツンツンされたら感じちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_051
30,42,41,そんなに乳首をツンツンされたら、エッチな声が出ちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_052
31,42,41,乳首を突っつかれて、どんどんエッチになっちゃうの……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_053
32,42,41,そんなに乳首引っ張ったら、先っぽ伸びちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_054
33,42,41,先っぽつままれたら、私……感じすぎる、からぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_055
34,42,41,乳首がもっと敏感になっちゃうのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_056
35,42,41,キミにお尻をいじられて、すっかり感じるようになっちゃったよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_057
36,42,41,はぁん、お尻で感じ過ぎても、嫌いにならないでね……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_058
37,42,41,お尻の感覚、どんどん敏感になっちゃってるのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_059
38,42,41,もっと、お股をこすってもいいよー？　それ、気持ちいいからぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_060
39,42,41,えへへ、そんなにお股をこすられたら、びちょびちょになちゃう,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_061
40,42,41,お股が気持ち良すぎて、私……変になっちゃいそうだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_062
41,42,41,はぅっ……お尻をそんなにこすられちゃ、変になっちゃうよぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_063
42,42,41,お尻、すっかりほぐれちゃってる……恥ずかしい、よぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_064
43,42,41,キミってば、コシコシってお尻をこするの、そんなに好き……なのかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_065
44,42,41,お股の中に入ってるぅ……あぁん、それすごいよぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_066
45,42,41,ねぇ、私のお腹の中……とろとろでしょー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_067
46,42,41,お股に指が入ってきて、すっごい気持ちいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_068
47,42,41,お、お尻に指がズボズボって入っちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_069
48,42,41,えへへ……お尻に、キミの指が簡単に入るようになっちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_070
49,42,41,お尻……指を入れられて、気持ち良くなっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_071
50,42,41,そんなにお股をくちゅくちゅされたらぁ、もっとエッチになっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_072
51,42,41,お股の中、掻き回されるの好きかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_073
52,42,41,自分で触るより、キミの方がお股が気持ちいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_074
53,42,41,お尻の中、そんなされたら広がっちゃう……よぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_075
54,42,41,キミの指……お尻の深いとこまで届いちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_076
55,42,41,恥ずかしいのに、お尻で感じるの抑えられないのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_077
56,42,41,そんなに舐め回されると、私……全身が喜んじゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_078
57,42,41,私の身体、そんなに美味しいのー……？　これ、クセになっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_079
58,42,41,ぺろぺろされて、感じ過ぎちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_080
59,42,41,もっと乳首舐めてもいいよぉ？　キミに舐められるの、好きなの……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_081
60,42,41,乳首ばっかり舐められると、溶けちゃいそうになるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_082
61,42,41,エッチなおつゆ、舐めてもらってもすぐこぼれてきちゃうのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_083
62,42,41,はうっ、キミの舌が触れるだけで……お股が喜んじゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_084
63,42,41,汚いところ舐められてるのに、気持ちいいのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_085
64,42,41,キミの舌で、お尻がどんどん綺麗になってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_086
65,42,41,お尻の中まで……舌で、舐め舐めされちゃってるぅ……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_087
66,42,41,キミの舌が入って来るだけで、お尻がキュってなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_088
67,42,41,もうキミに舐めてもらったことがない場所、どこにもないかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_089
68,42,41,オモチャなのに、この振動……すごすぎるのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_090
69,42,41,動きがすごすぎて、気持ち良くなりすぎちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_091
70,42,41,これ激しいから、すぐにイッちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_092
71,42,41,乳首に押し当てちゃだめぇ、刺激が強すぎてとろけちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_093
72,42,41,乳首に、それ……激しすぎるよぉ。先っぽが震えちゃってるからぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_094
73,42,41,おもちゃでお股を刺激されたら、私……壊れちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_095
74,42,41,振動で、お股からおつゆが止まんないよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_096
75,42,41,もうイキそう……ねぇ、イッていい？　私、イクねぇ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_097
76,42,41,もぉ、我慢できないのぉ……このまま、イかせてぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_098
77,42,41,気持ちいいよぉ……もぉ、イクね？　イッちゃうね……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_099
78,42,41,んくぅぅぅぅぅうぅぅう……っ！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_100
79,42,41,私の番のままで大丈夫ー？　キミのこと、気持ち良くしてあげるよー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_104
80,42,41,私は気持ち良くて嬉しいけど……キミは気持ち良くならなくていいのー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_105
81,42,41,もっとキス……したいよぉちゅーしてぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_106
82,42,41,いっぱいキスしてるねー？　えへへ、キス、気持ちいいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_107
83,42,41,はぁ……もう、キスは終わりで良いのー……？　もっとしないの……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_108
84,42,41,気持ち良くて、キスだけでとろけちゃいそうだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_109
85,42,41,もう、キミとのキスにメロメロだよぉ。もっとしてぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_110
86,42,41,もっとチューしよ……？　チュー好きぃ、もうチューだけでもいいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_111
87,42,41,キミの攻め方、すごく大胆になってきたねー……？　気持ちいいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_120
88,42,41,やぁん、どこも気持ちいいところだらけだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_121
89,42,41,キミにイロイロされて、私……とろとろになっちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_122
90,42,41,そこは弱いからぁ……私、変になっちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_123
91,42,41,もぉ、私の弱いところばっかりしちゃダメだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_124
92,42,41,乳首が弱いからって、そこばっかりじゃおかしくなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_125
93,42,41,キミに、乳首をすっかり弱点にされちゃったぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_126
94,42,41,お股だめぇ……そこ弱いからぁ、全身痺れちゃうのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_127
95,42,41,お股ばっかりされたらぁ、エッチなおつゆだらけになっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_128
96,42,41,もぉ……お尻だけで変になっちゃう……そこ弱いからぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_129
97,42,41,お尻をいっぱい弄られてぇ、すっかりお尻大好きになっちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_130
98,42,41,キミは揉むのが上手だねぇ、うっとりするよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_137
99,42,41,ねぇ、もっと揉んでぇキミにされると、すっごい気持ちいいのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_138
100,42,41,えへへ、おっぱいが好きなのぉー？　もっと揉んでいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_139
101,42,41,キミがおっぱいを揉む手つき……すっごい、エッチだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_140
102,42,41,お尻も、好きなだけ揉んでいいからねー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_141
103,42,41,お尻を揉まれるの、好きぃ……どんどん揉んでぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_142
104,42,41,乳首、つっつかれるたびにエッチな声が出ちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_143
105,42,41,気持ちいいから、先っぽのツンツンがクセになりそうかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_144
106,42,41,引っ張るの、おっぱいが切なくなっちゃうよぉ……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_145
107,42,41,後で痛くなってもいいからぁ、もっと乳首をひっぱってぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_146
108,42,41,あぁ、お尻がもっとエッチになっちゃいそぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_147
109,42,41,キミのお尻弄り好きぃ、どんどん濡れてきちゃうのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_148
110,42,41,あんっ、お股がこすられて、すっごい敏感になっちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_149
111,42,41,トロトロのびちょびちょで、お股がエッチなことになってるのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_150
112,42,41,キミが満足するまで、私のお尻をいじめてぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_151
113,42,41,お尻をこすられるだけで、もっと欲しくなってきちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_152
114,42,41,お股に、指がずぼずぼって入っちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_153
115,42,41,指を入れられちゃって、お股からどんどん熱いのが溢れちゃってるぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_154
116,42,41,お尻に指をずぼずぼされちゃってるぅ……すごいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_155
117,42,41,お尻がすっかり、キミの指の形を覚えちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_156
118,42,41,キミの指で、お股からエッチなおつゆが掻き出されてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_157
119,42,41,キミの指が動くだけで、私……お股のことしか考えられなくなっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_158
120,42,41,お尻をグチュグチュされて、頭の中真っ白になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_159
121,42,41,お、お尻だけでも、私……気持ち良くなっちゃうぅぅっ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_160
122,42,41,舐め回されて、体中がふやけてきちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_161
123,42,41,えへへ、体中がキミに舐め回されて、マーキングされちゃってるぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_162
124,42,41,そんなに乳首をペロペロされたら、ビックリして母乳が飛び出しちゃいそうだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_163
125,42,41,舐め舐めで、先っぽがとろけちゃったように感覚が鈍くなってるのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_164
126,42,41,お股を舐めされるだけで、もぉ何が何だかわからなくなっちゃぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_165
127,42,41,ペロペロされて、お股がびくびくって震えて止まんないのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_166
128,42,41,お尻のペロペロで、きゅーってなっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_167
129,42,41,たくさん舐め回れてたら、キミの硬いのが欲しくなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_168
130,42,41,お尻の中まで、舌が入ってきてるぅ……気持ちいいのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_169
131,42,41,いっぱい舌でお尻を弄られて、絶対にお尻が緩んじゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_170
132,42,41,またイキそうだよぉ……！　ねぇ、イかせて？　お願いっ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_171
133,42,41,もぉイキそうなのぉっ、何してもいいから、このままイカせてぇ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_172
134,42,41,（開始時台詞）こっそりエッチしちゃうの、緊張しちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_175
135,42,41,はぅ……キスするだけで、緊張と興奮でドキドキだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_176
136,42,41,恋人じゃないし、キスはダーメ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_177
137,42,41,そこ、感じちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_178
138,42,41,声を我慢してると、もどかしい感じするよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_179
139,42,41,声を出しちゃダメなのに、どうしても漏れちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_180
140,42,41,上手過ぎるから、我慢できないのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_181
141,42,41,気持ち良いけど……声出せないと辛ぃよぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_182
142,42,41,我慢、出来なくなってきちゃったぁ……もうイッちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_183
143,42,41,私っ、もうイッちゃうのぉぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_184
144,42,41,んぅぅぅ……っ（声を押し殺しながら絶頂）,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_185
145,42,41,だ、誰にも気付かれなかったー……？　あぅぅ、まだドキドキしてるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_186
146,42,41,隠れてるせいで、余計に感じちゃった気がするよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_187
147,42,41,（Ｈシーン中初めて触った時限定）も、もぉ、ここでしちゃうのー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_189
148,42,41,キミってば、場所を選ばなさすぎだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_190
149,42,41,こんな状況でも、そんなことされたら感じちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_191
150,42,41,え、エッチな音は、誤魔化せないよぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_192
151,42,41,集中したいのに、出来ないよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_193
152,42,41,そんなにされたら、もっとエッチしたくなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_194
153,42,41,我慢、できなくなってきちゃったぁ……もう、イッちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_197
154,42,41,もぉ、これ以上はイクの我慢できない、ダメぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_198
155,42,41,エッチは好きだけど、場所は考えないと……だよぉ？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_199
156,42,41,もぉ……悪戯っ子なんだからぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_200
