管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
54,15,31,"（開始,勉強中）んー……？　あー、ここが間違ってるのか……",sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_188
55,15,31,ひゃっ……！　な、何だ……どうかしたのかー……？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_189
56,15,31,んっ……感じちゃって……集中、できないぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_190
57,15,31,あんっ……これくらいで……エッチな気分には、なら……んんっ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_191
58,15,31,んぁ……エッチな声……出ちゃうだろ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_192
59,15,31,んあ……むずむず……しちゃうぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_193
60,15,31,あっ……感じちゃ……あんっ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_194
61,15,31,（拒否して外される）ん、やり過ぎだぞっ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_195
62,15,31,それ以上はダメだからなっ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_196
63,15,31,あっ……ダメ……あたし……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_197
64,15,31,ん……もう……限界……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_198
65,15,31,ん……キミはひどいぞー……こんなエッチなイタズラして～……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_199
66,15,31,はぁ……ん……まったく……ほどほどにするんだぞー……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_200
