管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
56,06,44,そこ、苦手なんです、やめてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_056
57,06,44,貴方の反り返ったモノに集中させてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_057
58,06,44,そこに触れては……あぁっ、くすぐったいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_058
59,06,44,貴方の優しいピストンで、幻想の世界へ誘ってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_059
60,06,44,私の子宮口に何度も接吻されていますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_060
61,06,44,そこをこすられると、破廉恥なお汁が止まらなくなってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_061
62,06,44,もっと深く、んぅっ、そうです、深く繋がって、いやらしい私を引きずりだしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_062
63,06,44,あぁっもう、貴方の虜になってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_063
64,06,44,私のことを壊してください、殿方の先っぽで、グリグリと壊してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_064
65,06,44,そんなにガツンと突かれては、アナル中に鳥肌が立ってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_065
66,06,44,内側から力強くナデナデされたら、お尻が甘えん坊になって貴方にせっついてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_066
67,06,44,お尻の入口が出すためではなく、迎え入れるために形を変えてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_067
68,06,44,お尻がすっかり性器になってしまいましたぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_068
69,06,44,貴方と身体を重ねるときだけ、お尻は破廉恥な性処理穴になりますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_069
70,06,44,お尻が女性器よりも気持ち良いなんて、片時でも思ってはいけないのにぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_070
71,06,44,そうやって私を破廉恥な子に仕立て上げて辱めるおつもりでしょうっ？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_071
72,06,44,貴方の手の動きが、下半身と連動して、どうやっても抗えませんぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_072
73,06,44,今そんなところを触れたら、私が私ではなくなってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_073
74,06,44,駄目ですぅっ、じゅるるっ、だ、唾液が止まらないほど気持ちよくぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_074
75,06,44,そこ、嫌なのに、鋭く感じてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_075
76,06,44,貴方が触りたいなら我慢するつもりでしたが、もう気持ちよくなってしまいましたぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_076
77,06,44,嫌なのが逆にクセになってしまったみたいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_077
78,06,44,貴方の前では苦手な場所も破廉恥にとろけてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_078
79,06,44,私も貴方の舌を吸わせていただきますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_079
80,06,44,貴方のとろとろの唾液、甘くておいしいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_080
81,06,44,接吻を交わしながら、腰を突きあげてください。私も腰をくねらせながら接吻いたしますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_081
82,06,44,下のお口も上のお口もおつゆまみれで、訳がわからなくなってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_082
83,06,44,下半身の接吻も気持ち良いですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_083
84,06,44,接吻もセックスも、どちらも私にお求めくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_084
85,06,44,舌を絡ませながら下半身も絡ませてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_085
86,06,44,どっちが下でどっちが上かわからなくなってまいりましたぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_086
87,06,44,身体の火照りが治まりませんっ、身体が開いてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_087
88,06,44,もう品行方正なんて肩書は捨てます、だから私を破廉恥にしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_088
89,06,44,ああぁっもう行ってしまいます、私を悪い子にしてください、あぁぁあっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_089
90,06,44,私の身体が貴方に吸い付くようになってしまいました、そんな私でも愛してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_090
91,06,44,貴方の破廉恥なお顔をもっと見せてください。それだけで行きそうになりますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_091
92,06,44,雄々しく息を荒立てながら私を求めてくださいっ、私はここにおりますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_092
93,06,44,貴方の全てを私に発散してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_093
94,06,44,貴方のタマタマまで弾んで、気持ち良いお豆に当たっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_094
95,06,44,アナルがビクビクえずいて、絶頂してしまいそうですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_095
96,06,44,お尻がキュンっとすぼまって、少しでも貴方を感じようとしていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_096
97,06,44,お尻の穴で果ててしまう、すけべな女の子になってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_097
98,06,44,アナルを、アナルをもっとぉっ。アナルという破廉恥な響きだけで絶頂に達してしまいそうですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_098
99,06,44,お尻を思い切り締め付けますので、どうぞ先に射精してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_099
100,06,44,貴方に開発していただいた尻穴で気持ちよくなってくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_100
101,06,44,柔らかくなったお尻はどれだけ強くしても切れたりしませんから、思う存分こすりつけてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_101
102,06,44,貴方の怒張を締め付ける、卑猥なお尻をご覧になりながら射精してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_102
103,06,44,ああ、もう絶頂に駆け上ってしまいます、そのまま突きあげてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_103
104,06,44,貴方に愛され果てることの幸せを、世界中の方々に触れて回りたいぐらいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_104
105,06,44,貴方と共に果てとうございますっ、グチュグチュ音で語り合いましょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_105
106,06,44,一緒に絶頂に達するのは好き合う者同士の絶対条件です、是非ご一緒させてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_106
107,06,44,貴方の熱い全てを私だけにぶつけてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_107
108,06,44,はいっ、中に全て出し尽くしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_108
109,06,44,いっぱいかけてくださいっ、貴方の精液で初めてのお化粧を体験させてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_109
110,06,44,私が全身やけどになるほど精液びたしにしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_110
111,06,44,あああっ貴方の腰が出したい出したいと突き上げられていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_111
112,06,44,激しすぎて、夢見心地すぎて、もうわけがわかりませんぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_112
113,06,44,コンドームが破れるぐらい激しく射精してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_113
114,06,44,つるつるのゴムが伸び切ってしまうほどピストンしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_114
115,06,44,あぁっ申し訳ございません、私はアナルで思い切り果てようとする悪い子ですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_115
116,06,44,貴方の破廉恥が移ってしまいました、独りで、お尻で、思い切り、絶頂いたしますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_116
117,06,44,私だけ変態に仕立て上げるおつもりですか？　そうはいきませんっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_117
118,06,44,私のアナルと一緒に行きましょう？　共に変態様になってしまいましょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_118
119,06,44,心行くまで射精してくださいっ、私のお尻はいつでも精液を歓迎いたしますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_119
120,06,44,腸壁が擦り切れるほど擦って、絶頂へひた走ってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_120
121,06,44,どろどろの精液がどぷどぷ発射されておりますぅ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_121
122,06,44,このドクンドクンだけで果ててしまいそうですぅ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_122
123,06,44,コンドーム越しに、愛しい精液の熱を感じられます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_123
124,06,44,今はゴムにたーんと出してくださいね。いつの日か、私の奥に流し込まれる日を夢に見ております,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_124
125,06,44,お尻の穴なのに、美味しそうに貴方の精液を飲んでおりますぅ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_125
126,06,44,精液を注がれすぎて、お尻の中で大渋滞が起きてしまっていますぅ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_126
127,06,44,行きますぅぅううっっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_127
128,06,44,もう堪忍してくださいぃぃぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_128
129,06,44,行きます、行きます行きますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_129
130,06,44,頭の中が貴方の股間一色に染まっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_130
131,06,44,仲睦まじい二人は、同時に達してしまいましたね……とても嬉しいです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_131
132,06,44,貴方の精液が避妊具を貫きそうで、とてもドキドキしてしまいました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_132
133,06,44,二人で息を整えるこの瞬間が、いつも大好きです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_133
134,06,44,もう、申し上げることはございません。この上なく気持ちよかったです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_134
135,06,44,もし貴方との子を孕んだら、いのいちばんにお報せいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_135
136,06,44,貴方との子供なら、何人でも儲けたく存じます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_136
137,06,44,また我慢できずに果ててしまいました。堪え性のない女で申し訳ございません,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_137
138,06,44,私がいくら床上手になっても、貴方にだけは適わないでしょうね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_138
139,06,44,お尻はもうすっかり出来上がってしまいましたね……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_139
140,06,44,お尻で達するだけでも意識が飛びそうなのに、二人で同時に達してしまうときは、天にも昇るような気持ちになります,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_140
141,06,44,私だけお尻で達してしまいましたね……ゆるくなっているわけではございませんよね？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_141
142,06,44,もしかすると、女性器よりも快感を感じるようになっているかもしれません,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_142
143,06,44,そろそろゴムが尽きそうなので、今度はもっと薄いものを購入しておきますね、うふふ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_143
144,06,44,貴方の精液なら、コンドームを突き破ってきても歓迎してしまいそうです…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_144
145,06,44,二人同時に絶頂に達すると、まさに同じ景色を見ているようで、とてつもない充足感を味わえるんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_145
146,06,44,二人の精液が直に触れあって、愛し合うのは素晴らしいことですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_146
147,06,44,今のうちに夫婦の生活を想定して生活してみますか？　うふふ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_147
148,06,44,貴方の雄々しい精子に女々しい卵子が反応しております……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_148
149,06,44,貴方の手で絶頂に導かれると、もう降伏の姿勢になってしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_149
150,06,44,身体の愛称が抜群なのでしょうね……そのような方と巡り会えたのは運命でしょうか,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_150
151,06,44,最近は、歩くだけでお尻がむずがゆくなってしまうようになってしまいました。責任は取っていただきますからね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_151
152,06,44,私のアナルはご満足いただけましたか？　私は、貴方のモノに大満足です,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_152
153,06,44,貴方が上手すぎるので、私が独りで行ってしまうのです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_153
154,06,44,人の順応性とは、排泄の器官を性器に変貌させてしまうのですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_154
155,06,44,今日もコンドームが私たちの幸せと快感を守ってくれましたね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_155
156,06,44,こんなに中だしされているゴムを見ると、嫉妬してしまいます。今度は私に出してくださいね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_156
157,06,44,今日はすぐに抜く必要はございません。そのまま、繋がっていてください……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_157
158,06,44,貴方のモノが疲れてしまったようですね…ご奉仕、いたしましょうか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_158
159,06,44,奥の奥で注ぎこんでくださいましたね……惚れ直してしまいました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_159
160,06,44,膣も子宮も、貴方の精液で満ち満ちております……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_160
161,06,44,共に達した瞬間、二人の絆が目に見えた気がいたしました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_161
162,06,44,次は日にちを調整して、ゴムを付けずとも良い日に致したいものです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_162
163,06,44,今日は妊娠する恐れの少ない日ですが、それでも反射的に興奮してしまいました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_163
164,06,44,薄皮一枚のコンドームですが、そんな薄皮の壁がなくなっただけで、距離がかなり縮まったように感じるのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_164
165,06,44,排卵盛りに中だしされると、それはもう無上の喜びなのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_165
166,06,44,こんなにもセックスが素晴らしいと、そのことしか考えられなくなりそうです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_166
167,06,44,絶頂するたびに、心の距離が近づくような気がいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_167
168,06,44,快感のぼたんのようなものがあるのです。それが押されるとたちまち果ててしまって……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_168
169,06,44,貴方に出会わなければ、お尻の快感ともまた、一生出会わなかったことでしょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_169
170,06,44,こんなに気持ちよいのに、お尻では妊娠しないなんて不思議で仕方ありません,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_170
171,06,44,アナルの奥まで中だしされると、腸がどのような位置にあるのか、はっきりわかってしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_171
172,06,44,お慕いしている殿方のモノがビクビクと……素晴らしい光景ですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_172
173,06,44,長い痙攣をするものなのですね……きっと、私の身体もそう映っているのでしょうね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_173
174,06,44,亀頭から精液が飛び出す瞬間はなぜか、感性をくすぐられてしまうのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_174
175,06,44,改めて観察すると、なんて雄々しいのでしょう。反り返った姿が勇ましいです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_175
176,06,44,見れば見るほどいやらしい形をしておりますね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_176
177,06,44,今日もお疲れ様でございました……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_177
178,06,44,貴方から吸い出した女の勲章が溢れ出てきましたよ……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_178
179,06,44,うふふ、また勃起してしまいましたか？　とっても光栄です,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_179
180,06,44,精液が出るときも感じてしまいます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_180
181,06,44,まだできますが…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_181
182,06,44,時間は大丈夫です,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_182
183,06,44,私でもっと気持ちよくなっていただきたいのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_183
184,06,44,また、沢山掻きまわしてください,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_184
185,06,44,今日だけはよろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_185
186,06,44,ですから、駄目です,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_186
187,06,44,貴方とは気兼ねなくエッチしたいのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_187
188,06,44,後で後悔しないためです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_188
189,06,44,私のお尻で気持ちよくなってください,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_189
190,06,44,私のお尻でよかったら、どうぞ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_190
191,06,44,これ以上はお尻が病みつきになってしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_191
192,06,44,お尻が元に戻らなくなったらどうするおつもりですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_192
193,06,44,ああ、とても良い、です…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_193
194,06,44,貴方のモノ、まだ固いですね…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_194
195,06,44,す、好きです…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_195
196,06,44,慌てずとも、消えていなくなったりいたしません,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_196
197,06,44,私の身体でいっぱい興奮してください,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_197
198,06,44,きつ過ぎて、全身が貫かれているようです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_198
199,06,44,お尻の感覚が研ぎ澄まされて…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_199
200,06,44,お尻、あぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_200
201,06,44,急に入れないでくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_201
202,06,44,入っているだけなのに、不思議な感覚が…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_202
203,06,44,ドクンドクン言ってます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_203
204,06,44,お尻までドキドキしています,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_204
205,06,44,お尻、気持ち良いです…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_205
206,06,44,別の体位に変えますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_206
207,06,44,抜いてしまうのですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_207
208,06,44,うふふ、気持ち良いのですね？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_208
209,06,44,お尻の入口が敏感すぎて…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_209
210,06,44,ゆっくり揺らしてください…,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_210
211,06,44,優しくされるの、弱いんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_211
212,06,44,速くしても大丈夫です,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_212
