管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,32,52,むしゃぶりつきたくなるペニスとはあなたのコレのことですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_016
17,32,52,ああ、いいお顔です。感じているところ、もっと見せて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_017
18,32,52,先っぽばかりいじめているのではありません。可愛がっているのです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_018
19,32,52,物欲しそうにパクパクして……エッチなお口ですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_019
20,32,52,我慢せず、どんどん濡らして下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_020
21,32,52,まだまだ、焦らずゆっくり扱きますからね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_021
22,32,52,手は器用なんです。もう充分お分かりですよね……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_022
23,32,52,どうですか？　もっとですか？　もっとなんですね。手から伝わってきます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_023
24,32,52,私の手の中……手マンコでイッて下さっても構いませんよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_024
25,32,52,舌先でなぞるように舐めると……ふふ、思った通りの反応をしてくれますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_025
26,32,52,お玉も私の舌でこんなに熱くなってくれて……嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_026
27,32,52,精子がもうパンパンなようですよ。いつでも出して下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_027
28,32,52,お玉の熱で私の舌もトロけそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_028
29,32,52,これからも頑張って頂きたい箇所ですから、入念にマッサージを。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_029
30,32,52,こうしている間にも、どんどん白い精子が溜まっていってるのですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_030
31,32,52,この触り方、気持ちいいですか？　気に入って頂けて嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_031
32,32,52,あなたの大事な部分を転がしているかと思うと……興奮しますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_032
33,32,52,おや、この味は……カウパー液に、ほんのりと尿も混ざっているようですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_033
34,32,52,先っぽのお口からどんどんヨダレがお垂れですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_034
35,32,52,この味、大好きです……もっと味わわせて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_035
36,32,52,このまま精液もにじませてもらって大丈夫ですよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_036
37,32,52,私の口で感じて下さっているのですね……もっと、もっと感じて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_037
38,32,52,すみません、じっくりペニスを味わいたくて……焦れてしまいますか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_038
39,32,52,ふふ、腰が浮いて来ていますよ。そのままイキますか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_039
40,32,52,強めに吸わせて頂きますね。搾り取る感覚で……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_040
41,32,52,ペニスでもっと私のおっぱいを感じて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_041
42,32,52,私のおっぱいも、もうだいぶ敏感になっていますよ……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_042
43,32,52,このまま私の胸の中で果てて下さってもいいのですよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_043
44,32,52,乳首や色んな部分がこすれて……私が先にイキそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_044
45,32,52,締め付けの良さには自信があります。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_045
46,32,52,あなたのために頑張れる喜び……最高です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_046
47,32,52,私の大きな愛を感じて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_047
48,32,52,おっぱいで精子を絞り出して差し上げます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_048
49,32,52,胸と舌の両方であなたを感じられるなんて、とても贅沢な気分です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_049
50,32,52,胸と舌であなたのペニスを愛撫させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_050
51,32,52,ヨダレでペニスも胸もベタベタです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_051
52,32,52,滑りが良くなってくると、私の胸も感じて……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_052
53,32,52,あなただけが求めて下さるこの小さな胸、沢山好きになって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_053
54,32,52,こんな胸で大きくなってくれるペニスに、ありがとうのキスを。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_054
55,32,52,ずっとこの胸に包んで、キスし続けたいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_055
56,32,52,カウパー液とヨダレで滑りが良すぎて……私も気持ちいいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_056
57,32,52,胸と口いっぱいにペニスの熱が伝わってきます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_057
58,32,52,私の方がペニスに酔ってしまいそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_058
59,32,52,私の方まで気持ちよくなってきました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_059
60,32,52,胸と口の連携技、いかがですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_060
61,32,52,小さいですけど、あなたが喜んでくれていることに胸いっぱい、お口もいっぱいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_061
62,32,52,最後まで励みますから、ついてきて下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_062
63,32,52,もっともっと贅沢な思いをして下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_063
64,32,52,胸も口も敏感になってきました……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_064
65,32,52,あなたがイッて下さることが、私の喜びです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_065
66,32,52,あなたはただ出すことだけをお考え下さい。他は私にお任せを。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_066
67,32,52,射精の瞬間が楽しみですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_067
68,32,52,舐めもラストスパート、いきましょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_068
69,32,52,私の舌技でイッて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_069
70,32,52,舌で射精を支えさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_070
71,32,52,射精に向けて、フェラチオももっと激しくしましょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_071
72,32,52,私の口はマンコだと思って、イッて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_072
73,32,52,最後までしっかり奉仕させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_073
74,32,52,たっぷり濃いのをお出し下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_074
75,32,52,精液を見たらまた興奮してしまいそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_075
76,32,52,元気よく飛ばして下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_076
77,32,52,では、ギリギリまでペニスを味わわせて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_077
78,32,52,カウパー液は全部舐め取る気持ちでいきますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_078
79,32,52,精液の味は覚えていますので、大丈夫です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_079
80,32,52,合図頂けたら、最後はバキュームフェラで締めますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_080
81,32,52,熱い精液が噴射するところを見せて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_081
82,32,52,では射精後の匂いを満喫させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_082
83,32,52,精液を味わえるのですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_083
84,32,52,私の奉仕に対するご褒美でしょうか。ありがとうございます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_084
85,32,52,濃厚な精液で口の中を満たせるのですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_085
86,32,52,なんだか興奮してきました……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_086
87,32,52,むせかえるような匂い、たまりませんね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_087
88,32,52,すっかりあなたにマーキングされてしまいました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_088
89,32,52,ちょっとアソコが濡れてしまいました……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_089
90,32,52,この匂い、クセになってしまいました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_090
91,32,52,ぬるぬるした感触がまたイイですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_091
92,32,52,たっぷり口の中で味わわせて頂きました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_092
93,32,52,すっかり精飲がクセになってしまいましたよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_093
94,32,52,あなたのだから好きなんです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_094
95,32,52,口から出す仕草もエロティックですか？　……狙ってやりました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_095
96,32,52,見ているだけで軽くイッてしまいそうですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_096
97,32,52,すみません、しばらく眺めていてもいいでしょうか……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_097
98,32,52,本当に雄々しいですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_098
99,32,52,何度でも、あなたを快感へと導いてみせます,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_099
100,32,52,くすぐったいぐらいが気持ちいかと思いまして。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_100
101,32,52,急いてはいけません。イクまでを存分に楽しみましょう。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_101
102,32,52,少し攻める感じでいきますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_102
103,32,52,まあ、もうこんなに固く。いいですね、私も腕が鳴ります。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_103
104,32,52,まずは綺麗にしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_104
105,32,52,お掃除フェラで、どんどん元気に……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_105
106,32,52,カウパー液の分泌量もさっきより多いですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_106
107,32,52,精液の匂い、なかなか取れませんね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_107
108,32,52,ゆっくり丁寧に吸いますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_108
109,32,52,敏感ペニスは優しく口で包みませんと。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_109
110,32,52,私の口の熱でトロトロになってきましたか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_110
111,32,52,だいぶ口の中でビクついていますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_111
112,32,52,優しくやわらなかな感じ、いいと思いませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_112
113,32,52,存分に堪能下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_113
114,32,52,私の胸もだいぶ敏感になっています……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_114
115,32,52,カウパー液ももうこんなに……あちこちベトベトです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_115
116,32,52,胸と口でまたイカせて差し上げますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_116
117,32,52,手加減はしていませんよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_117
118,32,52,あ、またきましたね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_118
119,32,52,何度もイッてみせて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_119
120,32,52,舌でイカせてみせます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_120
121,32,52,濃い味が、たまりません。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_121
122,32,52,また気持ちよく射精して頂けるよう、頑張りますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_122
123,32,52,喉の奥まで、口全部であなたに尽くします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_123
124,32,52,早くまた濃厚な精液を見たいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_124
125,32,52,精液が出る瞬間を想像したら、またアソコが濡れて……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_125
126,32,52,最後まで舌で愛し続けますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_126
127,32,52,少しエロティックに責めてみましょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_127
128,32,52,口の中がもう熱いです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_128
129,32,52,ペニス、パンパンですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_129
130,32,52,次もしっかり搾り取りますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_130
131,32,52,たっぷり流し込んで下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_131
132,32,52,見ているだけで、もう、軽くイキそうです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_132
133,32,52,あなたは本当に期待を裏切りませんね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_133
134,32,52,ああ、精液にまみれて……幸せです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_134
135,32,52,私なら、何度だって奉仕できますよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_135
136,32,52,まだ出せそうなら、おっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_136
137,32,52,熱くて幸せです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_137
138,32,52,口でも妊娠してしまいそうですね。それほど濃かったので。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_138
139,32,52,喉の奥に絡まる感じ、これがまたいいのです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_139
140,32,52,唾液混じりの精液もなかなかにエッチですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_140
141,32,52,今回もありがとうございました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_141
142,32,52,愛しいペニスを足で苛めるなんて……不本意なんですよ？(//▲乗り気です),sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_300
143,32,52,うふふ、焦らないでください。たっぷり足で気持ち良くしますから,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_301
144,32,52,こんな足捌きはいかかでしょう？　ふふ、尋ねるまでもありませんね,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_302
145,32,52,足でイカせるつもりで、ご奉仕を続けますね,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_303
146,32,52,（どうして、あなたの乳首は美味しいんでしょう……）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_304
147,32,52,（たっぷり涎をつけてあげますね……）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_305
148,32,52,（舌で乳首をいたぶられる気分はどうですか？）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_306
149,32,52,（もっと乳首で感じてください……）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_307
150,32,52,（では……そろそろ終幕ですね）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_308
151,32,52,（私の舌が与える快感に痺れてください）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_309
152,32,52,（はいっ……むせ返るほど濃厚な精液臭を嗅がせてください）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_310
153,32,52,（洪水のように精液を溢れさせてくださいっ）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_311
