管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
71,09,24,ああっ……そこ、ジンジンするぅ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_071
72,09,24,ん、ひああ、ん、ふぅ……両方いっぺんに……いい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_072
73,09,24,あああっ、ちょっと刺激が強すぎるー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_073
74,09,24,な、何も考えられなく、なっちゃう、から……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_074
75,09,24,ううっ……そこは……いや……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_075
76,09,24,あ、そこはっ……ダメ！　ダメ！　もう、どんだけ欲張りなんだよぉー……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_076
77,09,24,あんっ……んあっ……！　んんん～！！！　ダメェ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_077
78,09,24,ああああぁ！　そこ、弱いの……！！　気持ちいいっていうか、苦手なのぉー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_078
79,09,24,ん……ふ、あっ……、キスしながらだと、もっと気持ちいいね？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_079
80,09,24,はぁっ……、あたし、これ、好きだな……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_080
81,09,24,んはっ………、ふぅ……、うまく、チュウできないね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_081
82,09,24,あ、あっ、んは……上のお口と下のお口……両方で愛し合ってる、みたい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_082
83,09,24,ふ、あ……唾液で……ぐちゃぐちゃ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_083
84,09,24,んんん……！　キス……はぁっ……もう少し……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_084
85,09,24,はああっ……！　チュウに集中、したい、のに……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_085
86,09,24,ぷは……！　い、息ができないよ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_086
87,09,24,ど、どうしてそんなに、慣れてるのぉ？　もう、あたし……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_087
88,09,24,あ、あたしだけ？　こんなに余裕ないの……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_088
89,09,24,あっ、あっ、変……変なの、ウソぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_089
90,09,24,ひあああっ、あん、ああああっ……！　ムズムズ……止まらない……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_090
91,09,24,え……？　あたしの中で……大きくなってる？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_091
92,09,24,……何？　何がくるの？　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_092
93,09,24,ああっ！？　きゅ、急にどうしたの？　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_093
94,09,24,あたしの中で……、熱いのが……！　ひああっいっぱいに……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_094
95,09,24,あれ……、お尻が……ウソでしょ……！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_095
96,09,24,い、今は……止まらないで……！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_096
97,09,24,ひああっ、あああ！　お尻の中、ぎゅってなる……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_097
98,09,24,初めて、なのに……、あたしも変態になっちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_098
99,09,24,どう、したの……？　お尻……さっきより、ぎゅうぎゅう……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_099
100,09,24,止まらなく……なっちゃってる？　変態……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_100
101,09,24,ああっ、ウソ……！　お尻でそんなに激しく動いたら……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_101
102,09,24,いやぁっ、あ、あああっ、急に、速くしないでぇ……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_102
103,09,24,あ、あっ……あたし、もう我慢できない……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_103
104,09,24,んんん～！！　あたしの顔、見ないで……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_104
105,09,24,い、一緒に……？　やったぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_105
106,09,24,そろそろ……？　あ、あん……じゃあ、一緒に……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_106
107,09,24,えっ？　ウソ、待って……！　心の……準備がぁ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_107
108,09,24,う、うん……！　ぜ、全部、受け止めるから……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_108
109,09,24,あ……ありがとう……！　つ、次は中でも……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_109
110,09,24,う、うん……っ、外がいいっ……！　赤ちゃんできちゃったら、困る、よね……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_110
111,09,24,ぁんっ、んっ、もしかして、イキそう？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_111
112,09,24,んっ、ぁっ、い、イクときは、言ってよぉ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_112
113,09,24,ゴム……付けといてよかったね……！　外に出す余裕なんて、なかったんじゃない……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_113
114,09,24,きてっ……！　精子……あたしの中まで届かないけど……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_114
115,09,24,ん……あぁぁ！　あああっ！　は、恥ずかしいよぉー！！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_115
116,09,24,何？　何？　なんか変……やだ、怖い……あああぁぁ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_116
117,09,24,あああぁぁっ！　えっ……！？　どぷどぷって……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_117
118,09,24,ひああっ……！　い、一緒だったの？　すごい……、運命だね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_118
119,09,24,うううっ……あたしのお尻……そんなに良かったの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_119
120,09,24,お、お尻の中で……出しても、大丈夫なのぉ！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_120
121,09,24,あ、あああ～……、お腹の中、アツアツ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_121
122,09,24,ん……精子……いっぱい入ってきちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_122
123,09,24,……ゴムがあっても、熱いの分かるんだね……気のせいかな？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_123
124,09,24,ひ、一人だけ気持ちよさそうな顔しちゃってぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_124
125,09,24,ああっ！？　お尻に出しちゃ……！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_125
126,09,24,お腹、壊しちゃったり……しないの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_126
127,09,24,ふえぁあああ！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_127
128,09,24,ダメぇ……！！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_128
129,09,24,あ、ああっ、こんな、こんなのー……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_129
130,09,24,あ、あたし……！　もう大人になったの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_130
131,09,24,今度は……赤ちゃん、作る？　なんて……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_131
132,09,24,はぁっ……何が起こったの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_132
133,09,24,今頃、お腹の中を精子が探検中かな～……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_133
134,09,24,ふふふ……、これであたしも大人の女性ね！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_134
135,09,24,赤ちゃんできちゃったら……あたしに似るといいな,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_135
136,09,24,一緒……だった？　ごめん、分からなかったの。あたし、自分のことでいっぱいいっぱいで……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_136
137,09,24,ふぇぇ……、何が何だか……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_137
138,09,24,初めてなのに……気持ちよくなっちゃった……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_138
139,09,24,あっ……、初めてで……、お尻でイケちゃうの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_139
140,09,24,一緒にお尻で……なんて、あたしたち、二人ともおかしいの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_140
141,09,24,あ、あたし……、もう昨日のあたしじゃないんだ……、お尻でイッちゃうなんて……・,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_141
142,09,24,な……何？　なんだか、怖いよぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_142
143,09,24,ゴム……破れちゃってない、よね……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_143
144,09,24,あ……まだ、腰がガクガクしちゃって……、太ももつってるぅ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_144
145,09,24,あたしの身体の中で……せぇーしがいっぱい泳いでる～,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_145
146,09,24,も、もうダメ……、今は、触っちゃイヤだよ……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_146
147,09,24,激し過ぎるよぉ……精子……きっと奥まで来ちゃってるよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_147
148,09,24,あたしの声……、外に聞こえなかったかな？　恥ずかしい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_148
149,09,24,怖かったよぉ……気持ち良すぎて……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_149
150,09,24,スゴ……、あたし……、どうしちゃったの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_150
151,09,24,……まだお尻がうずいてる……ウソでしょ……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_151
152,09,24,お尻の中……ドロドロぉ……。キミのせいだよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_152
153,09,24,バカぁ……！　初めてなのに、お尻でイカせるって、どういうことなのぉ１？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_153
154,09,24,こんな感覚……初めて……。お尻でしか満足できなくなったら、責任取ってよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_154
155,09,24,……中で出したの？　ゴムがなかったら、キミのが溢れてたね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_155
156,09,24,イ、イッたんだ……。なんだか、あたしまで気持ちよくなっちゃった……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_156
157,09,24,ひあ……、熱いのいっぱい出てるよぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_157
158,09,24,この流れ込んできてるのって、キミの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_158
159,09,24,危ない日なのに……本当に中で出しちゃったんだね……。か、覚悟はあるの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_159
160,09,24,あたし……どうなっちゃうのかな？　もし赤ちゃんできちゃったら、大切にしてね,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_160
161,09,24,初めてなのに……、二人で気持ちよくなっちゃったね。キミは慣れてる……わけじゃないよね？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_161
162,09,24,ゴムが破けちゃうかと思ったよ……すごかったぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_162
163,09,24,もうっ……ぐちゃぐちゃ……まだ、あたし、自分がどうなっちゃったのか、分かってないよ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_163
164,09,24,キミの……まだ熱い……あたしの中も……お揃いだね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_164
165,09,24,ふぅ……、今頃精子さん……お腹の中を探索中かな？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_165
166,09,24,えへへ……これが好きな人とのエッチなんだね,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_166
167,09,24,初めてなのに、こんなに感じちゃうのって、変？　あたし、まさか、淫乱……！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_167
168,09,24,ううう……か、顔見ないでよ！　いっぱい気持ちよくなっちゃって、恥ずかしいんだからぁー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_168
169,09,24,お尻の中の精子くん……行き場を失ってないかなぁ……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_169
170,09,24,初めてなのに……、お尻で気持ちよくされちゃった……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_170
171,09,24,あ、あたしがお尻で感じちゃったの……誰にも言っちゃダメだよ！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_171
172,09,24,ふ、うぅ……精液って、真っ白なんだね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_172
173,09,24,あ……終わったんだ……。あたし、最後の方、分けが分からなくなっちゃって……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_173
174,09,24,精液って……保湿クリームみたいなんだね……あ、これからお肌のケアする時、思い出しちゃいそう……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_174
175,09,24,赤ちゃんの素って、こんなにネバネバなんだぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_175
176,09,24,お腹も、太ももも……キミの精液でベトベト……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_176
177,09,24,ひゃあっ……！？　こんなにいっぱいの精液……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_177
178,09,24,ここに……男の人のアレが入ってたんだね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_178
179,09,24,み、見ちゃダメ！　恥ずかしいからぁ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_179
180,09,24,ヨダレ垂らしちゃったみたいで……恥ずかしいよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_180
181,09,24,あたしなら、大丈夫だよ？　何度でも付き合えるからっ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_181
182,09,24,疲れちゃった……？　あたしは、まだ、平気だよ？　もう一回、一緒になりたいな……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_182
183,09,24,う、うんっ……！　今度はもう少し、動けるように、がんばる、ね……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_183
184,09,24,ま、またキミのが……！　来てぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_184
185,09,24,も、もうっ……そのまま入れちゃダメだって言ったでしょぉ？　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_185
186,09,24,ゴ、ゴム付けてても、キミが気持ちよくなれるように、あたし、がんばるから……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_186
187,09,24,あたし……まだ赤ちゃんを育てる自信ないからぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_187
188,09,24,お、お願い……！　危ない日だからぁ………！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_188
189,09,24,あっ、ダメだってば！　あ、あたしのお尻は使用不可だよ！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_189
190,09,24,そんなにお尻に入れたいの……？　変態さん……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_190
191,09,24,あたしがお尻でイッちゃう変態さんになってもいいの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_191
192,09,24,ダメ……！　お願い……お尻は勘弁して……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_192
193,09,24,ううっ……また頭真っ白になっちゃうんだね……！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_193
194,09,24,うんっ……！　来て！　は、早くっ……！　もうあたしの……ほぐれてるから……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_194
195,09,24,ひぁ……やっぱり、いきなり来られると、つらいよぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_195
196,09,24,あたしの中……さっきよりもぐちょぐちょでしょ……？　キミの精液がまだ残ってるから……。,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_196
197,09,24,ふぇ……また、すっごい元気になってるぅ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_197
198,09,24,ま、またお尻なの……！？　初めてなのに、何度も開発されちゃう……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_198
199,09,24,やっぱり、そっち……？　あたしのお尻……気持ちよかったのぉ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_199
200,09,24,ああっ……！　やだぁ……さっきより、気持ちいい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_200
201,09,24,こんなに何度もお尻でして……だ、大丈夫なの！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_201
202,09,24,む……う、動いてよぉ……！　言わせないでよ！　いじわる～！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_202
203,09,24,な、慣らしてくれてるの……？　あ、ありがとう……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_203
204,09,24,な、何……？　あたしのお尻の中……何か変？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_204
205,09,24,あ、あ……早く……、来てっ……！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_205
206,09,24,ん……？　今度は違う恰好にする……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_206
207,09,24,あっ……抜いちゃうのぉ……？　どうかしたぁ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_207
208,09,24,んあ……っ、お尻、ダメだったぁ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_208
209,09,24,んん……やっぱり、前の方に入れる？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_209
210,09,24,ひあああっ、ああん……気持ち、いいのぉ……！　もっと来てぇ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_210
211,09,24,ふあ、あああ……さっきより、感じちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_211
212,09,24,あああっ、いいいぃ……！　えっ……ウソ？　今のあたしの声……！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_212
213,09,24,もっと、もっと愛して……！　ああんっ！　あ、ダメぇ。極端すぎぃ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_213
214,09,24,お、お尻が……、最初よりも気持ちよくな、なっちゃってぇ……ああ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_214
215,09,24,い、一度イッた後の、お尻……ど、どう？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_215
216,09,24,ああっ……！　まだ、まだぁ……！　あんまり速くしないでぇ……お尻なんだからぁ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_216
217,09,24,ううう、ん……！　さっきよりは苦しくない、けど……あああっ、あ、何だか、変だよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_217
218,09,24,ああああっ！　も、あたしのアソコ……敏感になってる、からぁ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_218
219,09,24,ふ、あ、あああっ……キミの……さっきよりも大きい、よぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_219
220,09,24,ああんっ、ああああっ！　あぁ！　声、止まらな……！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_220
