管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,36,20,まったく、私に命令するなんて……,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_026
24,36,20,へぇ、私を辱めようと言うの？　いい度胸ね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_027
25,36,20,何故私がそんな事を？　本来なら貴方がする事よ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_028
26,36,20,いいけど、痛がってもやめないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_029
27,36,20,苛めて欲しいのね。いいでしょう、やってあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_030
28,36,20,口で貴方の汚いモノを？　はぁ、仕方ないわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_031
29,36,20,噛み千切ってやろうかしら？　なんてね、フフッ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_032
30,36,20,胸ね……男って、結局そこに落ち着くのかしら,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_033
31,36,20,胸で苛めてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_034
32,36,20,どう？　これでいいの？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_035
33,36,20,それで？　ここからどうするの？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_036
34,36,20,さて、それじゃあここからね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_037
35,36,20,ほら、いくわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_038
36,36,20,貴方のこだわりはいいから、早くしなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_039
37,36,20,細かい男ね、そう何回もは付き合わないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_040
38,36,20,こういう格好が好きなの？　変態ね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_041
39,36,20,んっ、これで満足？　変態趣味にも困ったものね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_042
40,36,20,いつ見ても気持ち悪い顔ね。今は特にいやらしい顔をしているわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_043
41,36,20,あら、苛めて欲しいって顔をしているわね。違った？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_044
42,36,20,お尻の穴は見ない事。貴方、わかりやすいから、嘘をついてもすぐバレるわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_045
43,36,20,顔が見えないからって、調子に乗ってはダメよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_046
44,36,20,まさかここまで変態だったなんて、少し見誤ったわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_047
45,36,20,貴方、本当に恐れ知らずね。その愚かさ、最後まで貫ければ大したものよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_048
