管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,31,21,"（拒否,外される）んもぅ、女の体は、もう少し丁寧に扱えっ",sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_036
29,31,21,"（拒否,外される）乱暴にするなら、痴漢と変わらないぞっ",sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_037
30,31,21,"（拒否,外される）そこは、そういう事をする場所じゃないっ",sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_038
31,31,21,"（拒否,外される）だーめーだっ、汚い穴はメッ、メッだぞ？",sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_039
32,31,21,"（拒否,外される）こら変態。そういう所は、もう少し慣れてからだっ",sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_040
33,31,21,（強すぎて拒否）こ、こういう事は……生身同士でするものだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_041
34,31,21,（強すぎて拒否）そんなものしまえ……いちいち買ったのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_042
35,31,21,（強すぎて拒否）最初からそんな物を使ったら、変な癖がつきそうで、嫌だぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_043
36,31,21,あぁっ、揉まれてる……好き放題、おまえにぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_044
37,31,21,ひゃぅっ、こらっ顔は見なくていいっ……揉むのに集中していろっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_045
38,31,21,はぁっ、私の体……おまえに形、変えられてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_046
39,31,21,ふやっ、い、いきなりつつく奴がいるかっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_051
40,31,21,んぅ、そこはスイッチじゃないぞ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_052
41,31,21,うっ、そこ押し込まれると、ゾクってする,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_053
42,31,21,ふぁ、そこ、引っ張ったらぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_054
43,31,21,先っぽ、伸びるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_055
44,31,21,それ、先が、ゾワゾワするぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_056
45,31,21,や、やめっ、そこは汚いからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_057
46,31,21,こら、その穴は弄るものじゃないぞっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_058
47,31,21,んぇっ、なんでっ、気持ちいいっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_059
48,31,21,あぁっ、そこも触るのか…そうだな、触らない方が…変だよな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_060
49,31,21,優しく触って、ゆっくり濡らしてくれ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_061
50,31,21,あぁ、触られてる、おまえにアソコ、触られてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_062
51,31,21,おっ、おっ、お尻をっ、こするなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_063
52,31,21,変な感じになるぅっ、うぅ、お尻ムズムズ、してきたぁ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_064
53,31,21,そこ、違うからっ、違う穴だからっ、ほら、もっと前にあるだろぉ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_065
54,31,21,入ってきたっ、あぁっ、おまえの指、入ってしまったぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_066
55,31,21,あ、あまり奥まで入れるなよ……ま、まだ少し、怖いっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_067
56,31,21,指、入ってるのわかるぞっ、私の中、変じゃないか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_068
57,31,21,うぁっ、嘘だっ、本当に、入れたのかっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_069
58,31,21,ふぎっ、キツ過ぎる、ゆっくり、ゆっくりだぞっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_070
59,31,21,このっ、お尻の穴に指をいれる奴がいるかっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_071
60,31,21,ひゃぅ、待った、凄すぎる、中で指、暴れてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_072
61,31,21,あぁ、こんなの、感じるなという方が、無理だぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_073
62,31,21,あっ、優しくしてくれるのか……くっ、嬉しくて、涙が出そうだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_074
63,31,21,うくっ、ゆっくりだぞ、優しくだぞっ、絶対だぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_075
64,31,21,ぬ、抜いたら、すぐに洗えよ？ 匂いなんて嗅いだら、怒るからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_076
65,31,21,い、痛くはないが……その、変な気分だ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_077
66,31,21,なっ、舐めるのかっ、おまえがいいなら……構わないが,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_078
67,31,21,うぅ、感触が、生々しいな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_079
68,31,21,な、舐めるのはいいが、あ、汗の匂い……嗅ぐなよ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_080
69,31,21,舌だと少し、優しい感じがするな……それに、温かい,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_081
70,31,21,このっ、随分大きな、赤ん坊だな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_082
71,31,21,き、綺麗にはしてきたつもりだが……その、おしっこの匂いとか、しないよな？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_083
72,31,21,うぅ、そんなに顔を近付けて、アソコ舐められたらぁっ、は、恥ずかしいだろぉっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_084
73,31,21,お尻、舐めるなんてっ、き、汚いし、変態だぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_085
74,31,21,終わったら、うがいをしておけよ？　おまえの事を想って、忠告してるんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_086
75,31,21,まてまてまてっ、尻の中に、入ってくるなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_087
76,31,21,お尻に、舌を入れるなんて、おまえはおかしいぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_088
77,31,21,あぁ、お尻に顔、押し付けるなぁっ……私にだって、恥じらいはあるんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_089
78,31,21,これは、まずい、自分が、抑えられなくなりそうだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_090
79,31,21,どこでもブルブルさせるの、反則だぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_091
80,31,21,刺激、強すぎて、体がおかしくなるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_092
81,31,21,ち、乳首がっ、震えてるっ、どんどん、膨らんでるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_093
82,31,21,ふぇぇっ、乳首、壊れるぅっ、ブルブル、だめだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_094
83,31,21,そんなっ、アソコは優しくって、んえぇえぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_095
84,31,21,あぁ、アソコが、変なんだっ、私はどうしたら、どうすればいいっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_096
85,31,21,イク、イカされるっ、おまえに、ああっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_097
86,31,21,見るなぁっ、イクとこ、見ちゃダメだぁっ、恥ずかしくて、顔合わせられなくなるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_098
87,31,21,うぅ、くそっ、なんでそんなに、私を感じさせるのが、上手いんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_099
88,31,21,はぁあぁっ、イってしまうぅぅうぅっ！,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_100
89,31,21,んっふふ……はぁ、イカされてしまったか……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_101
90,31,21,ここまでされては……普段も、少しは優しくしてやらないと、いけなくなったな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_102
91,31,21,男にイカされるというのは……こういう感覚なのだな……かなり、新鮮だったよ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_103
92,31,21,すぐに息が乱れてしまうな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_104
93,31,21,ん……身体があつい……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_105
94,31,21,このむず痒い感じは、慣れないな……むしろ、慣れたくないと思っているのかも,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_108
95,31,21,さっきはふわふわするだけだったが、今は、なんだか、いやらしい気分になる,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_109
96,31,21,なぁ、どれくらいキスしていられるか、試してみないか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_110
97,31,21,所かまわず、キスをしたくなる奴らの気持ちが……わかった気がするな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_111
98,31,21,さっきも言ったぞ？　キスはダメだって,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_118
99,31,21,強引に奪った後の事も考えろ、私は……おまえを嫌いになりたくない,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_119
100,31,21,んぅ、そこばかり……お気に入りか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_120
101,31,21,二人とも、おなじところが好きだと、いいのだけどな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_121
102,31,21,さっきより、攻め方……いやらしくなっていないか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_122
103,31,21,そこ弱いって、言っただろうっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_123
104,31,21,知ってて弱点を攻めるのは、男らしくないぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_124
105,31,21,乳首膨らんだまま、元に戻らなくなったら、どうするんだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_125
106,31,21,さっきより尖っているから、目立つのはわかるが、そう何度も弄られてはぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_126
107,31,21,んぁっ、おしっこ、漏れてしまいだからっ、それ以上は、ダメだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_127
108,31,21,うぅ、おかしい、アソコの奥が、ずっとムズムズして、こんなの、知らないっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_128
109,31,21,あぁ、変なんだ、さっきからずっと、お尻の穴熱くて、変なんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_129
110,31,21,んやっ、私にお尻の穴が気持ちいい事、覚えさせるなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_130
111,31,21,（拒否）少しは学べ、強いのはまだ無理だっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_131
112,31,21,（拒否）こぉらぁ、何度も同じ事を、言わせるなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_132
113,31,21,（拒否）お尻お尻と、そういうのを、なんとかの一つ覚えと言うのだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_133
114,31,21,（拒否）待ってくれ、今日はその、準備、できてないんだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_134
115,31,21,（拒否）んぅ、わかった。正直に言う、それはまだ、怖いんだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_135
116,31,21,（拒否）おまえにして欲しいって気持ち、わかってくれないのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_136
117,31,21,んあっ、揉み解されて……気持ちいいっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_137
118,31,21,揉まれ過ぎて、もう自分のものではないようだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_138
119,31,21,乳首の色、濃くなったりしたら嫌だから、程々にしておけよっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_143
120,31,21,乳首つつくの、楽しいのか？　もっと、指全体で触った方が、いいんじゃないのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_144
121,31,21,ただでさえ、乳首硬くなっているんだぁ、引っ張ったりしたら、形変わってしまうぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_145
122,31,21,気持ちはいいんだ、でも、さっきも言ったが、伸びたりしないか、不安で……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_146
123,31,21,まだ、慣れていないから……やり過ぎは、よくないと思うぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_147
124,31,21,一気にここを開発する気なら、おまえの尻にも、同じ事をしてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_148
125,31,21,アソコ、イったばかりで敏感だからっ、特に優しくだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_149
126,31,21,く、クリトリス……硬くなってるから、その、ゆっくり剥いてみてくれ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_150
127,31,21,あぁ、そこばかり、擦ったら、ヒリヒリしてくるからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_151
128,31,21,うぅ、わかった、尻穴でも気持ちよくなれるように頑張るからっ、少し手加減してくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_152
129,31,21,はぁ、また、アソコくちゅくちゅ、するんだな？　んぅ、少し、期待してたぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_153
130,31,21,もうたっぷり濡れてるから……さっきより、入れやすいだろ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_154
131,31,21,うくっ、また入ってきた、そこは、おまえの指の、お家じゃないぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_155
132,31,21,さっきよりは、入れるの楽だったろ？ 少しコツが、わかったからな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_156
133,31,21,ひゃあっ、こんなに何回も気持ちよくされたら、もう一人じゃ、イケなくなるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_157
134,31,21,あぁ嘘、私、こんなに濡れるのか、ぐちゅぐちゅって、凄くいやらしい音、響いてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_158
135,31,21,んもぅ、荒療治でもいいからっ、お尻の穴気持ちよくしてれくぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_159
136,31,21,はぁ、アナル感じてきた、なぁっ、尻でも、感じてきたぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_160
137,31,21,んぁっ、舌の感触、さっきより、はっきりわかるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_161
138,31,21,もうどこも、おまえの唾液で、べちゃべちゃだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_162
139,31,21,はぁ、乳首っ、おまえのヨダレで、すっかり艶が出てしまった……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_163
140,31,21,こらぁっ、でっかい赤ちゃん、いやらし過ぎでちゅよっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_164
141,31,21,濡れてて恥ずかしいから、そんなに舐めちゃだめだっ、自分で綺麗に、するからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_165
142,31,21,はぁっ、おまえの熱い吐息がかかって、アソコ、蒸れるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_166
143,31,21,うまく準備できているか、自信ないからぁっ、あんまり舐めたら、おまえが心配だぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_167
144,31,21,んぅ、何かあったら、一緒に病院にいってやるから、恥ずかしがらずに言えよ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_168
145,31,21,だから汚いとっ……おまえの舌じゃなくて、私のお尻がだっ、い、言わせるなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_169
146,31,21,もう知らないからなっ、変な味がしても、全部おまえの、自己責任だからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_170
147,31,21,またイキそうだっ、もう一思いに、やってくれっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_171
148,31,21,さっきイったばかりなのに、私の体、いやらしく、変えられてしまった,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_172
149,31,21,はぁっ、もう、私、何回イった？　頭、うまく回らないんだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_173
150,31,21,もうわかった、おまえは私をイカせるのが、上手いよ……降参だ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_174
