管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,33,22,真っ赤な先っぽがパンパンに膨れ上がってきたわよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_020
21,33,22,女の子の手のひらにされるのもたまにはいいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_021
22,33,22,おちんちんの触感って不思議よね、ゴツゴツ固くて、でも柔らかくて……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_022
23,33,22,これぐらいの力加減なら速くしても痛くないでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_023
24,33,22,おつゆを潤滑剤にしてもっとシゴいてあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_024
25,33,22,フフフ、可愛いタマタマね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_025
26,33,22,すごく独特な汗くささで、胸がドキドキしてるわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_026
27,33,22,キャンディを転がすように舐めてあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_027
28,33,22,タマタマが引き締まってきたわよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_028
29,33,22,むきタマゴみたいに丁寧に扱わないとね？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_029
30,33,22,痛いより気持ちいい方が勝るコリコリ、できてるかしら,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_030
31,33,22,うふふ、タマタマの袋が固く勃起してきたわよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_031
32,33,22,あぁ、タマタマいじられて気持ちいいのね。もっと顔をよく見せて,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_032
33,33,22,鈴口の部分が気持ちいいんでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_033
34,33,22,ここからしょっぱいおつゆが出てくるのよね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_034
35,33,22,うふふ、この味、私のつばじゃないわね？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_035
36,33,22,あなたの亀頭と先走り汁が舐め放題ね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_036
37,33,22,ゆっふり動ふ唇の感触を味ふぁって……（ゆっくり動く唇の感触を味わって）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_037
38,33,22,先っほと途中ろ部分で味がひがうの（先っぽと途中の部分で味がひがうの）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_038
39,33,22,速くりゅぽりゅぽしてあげゆ（速くジュポジュポしてあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_039
40,33,22,んふふ、お顔がほろけてうわよ（お顔がとろけてるわよ）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_040
41,33,22,ちゃんと見える？　私のおっぱいであなたのチンチンを挟んでるの,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_041
42,33,22,男の子として生まれたからには、スケベな女の子にパイズリしてもらいたかったんじゃない？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_042
43,33,22,ほら、あなたの我慢汁でにゅぷにゅぷ滑っちゃう,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_043
44,33,22,おっぱいの中で射精してもいいのよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_044
45,33,22,パイズリはね、巨乳の子だけのものじゃないのよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_045
46,33,22,うふふ、こういうのはやりようなの,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_046
47,33,22,挟んだだけでイキそうな顔するのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_047
48,33,22,こんなにおチンチンびきびきにして……精液ピュッピュしちゃう？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_048
49,33,22,コレって、女の子の奥の手よね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_049
50,33,22,ゆっくりされると、少しもどかしいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_050
51,33,22,おっぱいの汗と唾液と、我慢汁で大変なことになっちゃってるわよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_051
52,33,22,びしょ濡れだから、男の子の芳ばしい匂いがしてきたわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_052
53,33,22,ちゃんとできてるでしょ？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_053
54,33,22,ほら、ほら、おチンチンがびくびくしちゃってるわよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_054
55,33,22,普段からじろじろ見てるおっぱいに挟まれる気分はどう？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_055
56,33,22,出していいのよ？　私のお顔とおっぱい、どっちも汚したいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_056
57,33,22,ろっひが気持ひいい？（どっちが気持ちいい？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_057
58,33,22,おう我慢汁が出てうわよ（もう我慢汁が出てるわよ）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_058
59,33,22,びくびくひて、勃起ちんほ嬉しほうね（ビクビクして、勃起チンポ嬉しそうね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_059
60,33,22,おっぱいとおくひ、はまらないれしょ？（おっぱいとお口、たまらないでしょ？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_060
61,33,22,おくひもおっはいも小さくて、興奮するでしょ？（お口もおっぱいも小さくて、興奮するでしょ？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_061
62,33,22,んふふ、変態なんらから（うふふ、変態なんだから）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_062
63,33,22,こんら風に焦らひたりひて……（こんな風に焦らしたりして……）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_063
64,33,22,パイズリフェラれ搾り取っれあげう（パイズリフェラで搾り取ってあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_064
65,33,22,精液がドクドクのぼってきてるわね。全部射精しちゃっていいのよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_065
66,33,22,そろそろ我慢の限界？　勢いよく出したら、気持ちいいわよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_066
67,33,22,おちんちんから白い精液、ピュッピュしたいでしょ？　ほら、ピュッ、ピュッ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_067
68,33,22,我慢汁の味が濃くなってきてる……ふふふ、もっと濃いのが出るんでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_068
69,33,22,いやらしいペロペロされて、もう堪らないんじゃない？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_069
70,33,22,エッチな舌にいじめられて、おチンポ泣いちゃうのかしら？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_070
71,33,22,限界？　りゃあ、一番速くひてあげる（限界？　じゃあ、一番速くしてあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_071
72,33,22,ぶっはへる？　くひの中に注いひゃう？（ぶっかける？　口の中に注いじゃう？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_072
73,33,22,射精寸前のおひんぽ凄くかはい……勢いよく出ひひゃうのね？（射精寸前のおチンポ凄く固い……勢いよく出しちゃうのね？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_073
74,33,22,うふふ、濃くて白いのイッパイ出して,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_074
75,33,22,ええ、出るところをずっと見ててあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_075
76,33,22,私にぶっかけてもいいのよ？　好きなところにビュルビュル外出しして,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_076
77,33,22,ええ……いっぱい……出して……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_077
78,33,22,ふふふ、そういう趣味があったのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_078
79,33,22,出して、ご奉仕に夢中な私にたっぷりの精液見せつけて,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_079
80,33,22,ぎいぎいまでシゴいてあげう（ギリギリまでシゴてあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_080
81,33,22,んふふ……いいわよ（うふふ……いいわよ）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_081
82,33,22,それりゃ、ラストスハートね（それじゃ、ラストスパートね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_082
83,33,22,りゃあ、たんまり搾り取ってあげう（じゃあ、たんまり搾り取ってあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_083
84,33,22,あなたの精液でおくひを満たひて（あなたの精液でお口を満たして）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_084
85,33,22,出ひて、たくさん出ひて（出して、たくさん出して）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_085
86,33,22,ふふ、すごい勢い……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_086
87,33,22,じっくり観察しちゃうわね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_087
88,33,22,んんっ、すごい匂い……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_088
89,33,22,ふふふ、頑張ってご奉仕したご褒美ってところかしら,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_089
90,33,22,うふ、搾り取っちゃった,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_090
91,33,22,こんなにぶっかけて……元気な男の子ね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_091
92,33,22,うふふ、ちゃんとゴックンできたわよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_092
93,33,22,プリプリしてて、飲み込むのに時間がかかっちゃったわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_093
94,33,22,精液ののどごしって独特よね、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_094
95,33,22,こんなに出してくれて嬉しいわ……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_095
96,33,22,次はもっとたくさん搾り取っちゃおうかしら,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_096
97,33,22,我慢汁と唾液が混ざって、エッチなエキスになっちゃってるわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_097
98,33,22,何回も求められるなんて、女冥利に尽きるわね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_098
99,33,22,次はどうしてほしいの？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_099
100,33,22,敏感になってるわね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_100
101,33,22,這うようにネットリしてあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_101
102,33,22,これが欲しかったんでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_102
103,33,22,いつもこうやって忙しくシコシコしてるの？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_103
104,33,22,ふふ、さっきはお疲れ様,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_104
105,33,22,ベロのザラザラが気持ちいいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_105
106,33,22,唾液まみれの舌で舐め上げられるのは好き？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_106
107,33,22,綺麗になったけど、また出してくれるのよね？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_107
108,33,22,くひでふふみ込んであげう（口で包み込んであげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_108
109,33,22,かはくて、おおきいのね（固くて大きいのね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_109
110,33,22,何回れも出ひていいのよ？（何回でも出していいのよ？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_110
111,33,22,まらまら射精し足りらいれしょ？　私に任せへ（まだまだ射精し足りないでしょ、私に任せて）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_111
112,33,22,汗かいちゃうほど火照ったおっぱい、嫌いじゃないでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_112
113,33,22,おっぱいの中でおちんちんがすごく反り返ってるのわかる？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_113
114,33,22,なんだか子どもをあやしてるみたい。ふふふ、よしよし,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_114
115,33,22,おっぱいが好きなのね。舐めとっても、舐めとっても、我慢汁が止まらないわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_115
116,33,22,んふふ、腰が砕けほう？（うふふ、腰が砕けそう？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_116
117,33,22,残っは精液を啜っへ、搾り出ひてあげう（残った精液を啜って、搾り出してあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_117
118,33,22,何回でも出していいのよ。そのための時間なんだから,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_118
119,33,22,また出してくれるの？　ふふ、ご奉仕って楽しいのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_119
120,33,22,舐めるたびにビクビクして……可愛いおチンチンね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_120
121,33,22,精液がのぼってくるのが……舌を通して伝わって来るわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_121
122,33,22,まらイクの？　いっはい出ひて（またイクの？　いっぱい出して）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_122
123,33,22,ほら、たくはん射精ひて（ほら、たくさん射精して）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_123
124,33,22,ふふふ、ドピュって出るところを私に見せつけて,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_124
125,33,22,また女の子に見せつけて……好きよね、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_125
126,33,22,我慢汁まみれの舌で、射精するまで舐め続けてあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_126
127,33,22,おねだりペロペロするから、空っぽになるまで射精して,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_127
128,33,22,りゃあ、唇を強く引ひ抜いへあげう（じゃあ、唇を強く引き抜いてあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_128
129,33,22,唇の高速ピストンれ射精ひて（唇の高速ピストンで射精して）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_129
130,33,22,おひんひんミルク、お腹ひっはいご馳走ひて（おちんちんミルク、お腹いっぱいご馳走して）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_130
131,33,22,またあなたろ精液を味あわへて（またあなたの精液を味あわせて）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_131
132,33,22,あんっ……出し足りなかったのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_132
133,33,22,っ……勢いが落ちないのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_133
134,33,22,んんっ……さっきと同じぐらい濃いじゃない……量も、こんなに……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_134
135,33,22,これが青春の香りなのかしら……ふふふ、何度も出してくれてありがと,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_135
136,33,22,何度も出してくれるなんて、女の子に自信を持たせる天才ね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_136
137,33,22,うふふ、精液って、なんだか野菜みたいな味ね……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_137
138,33,22,ふふふ、もうお腹いっぱいよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_138
139,33,22,飲み込むときにチュルンってする感覚がクセになりそう、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_139
140,33,22,ふふふ、こんなに搾っちゃったけど、褒めてくれるのかしら？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_140
141,33,22,こうやって垂らすのが醍醐味なのよね？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_141
142,33,22,足でしてほしがるなんて、ちょっと変わってるわね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_300
143,33,22,あなたって、意外とＭっ気があるの？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_301
144,33,22,エッチなお汁のおかげで、擦りやすくなったわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_302
145,33,22,ここがいいの？　ふふ、分かりやすいわね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_303
146,33,22,（敏感なところだから、優しく舐めるわね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_304
147,33,22,（女に乳首を舐められるのって、どんな気分？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_305
148,33,22,（舌で可愛がってあげる）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_306
149,33,22,（硬くて熱い……とっても素敵な乳首ね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_307
150,33,22,（私の舌遣いも、悪くないみたいね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_308
151,33,22,（もうイッちゃいそう？　我慢しなくていいのよ）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_309
152,33,22,（ええ……私に……あなたの射精を見せつけて？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_310
153,33,22,（もう限界？　それじゃあ、たっぷり出して）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_311
