管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,39,41,乳首、すぐ感じじゃって……ちょっと恥ずかしい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_026
18,39,41,あぁっ、ジンジンするぅ……やっぱり乳首は弱いさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_027
19,39,41,乳首しつこくされると、自分すぐイっちゃうよー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_028
20,39,41,ぁは、おまたぐしょぐしょ……濡れやすい方が、キミも興奮するでしょー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_029
21,39,41,今更だけどねぇ……自分、おまた弱いんだぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_030
22,39,41,たくさん濡れる子は嫌い？　そんなことないよねー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_031
23,39,41,お尻は男の子だって弱いでしょー？　女の子も同じさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_032
24,39,41,お尻はね、わざと弱くしてるの……だって、いっぱい感じたいから……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_033
25,39,41,逆に慣れた方が、お尻は弱くなると思うんだよねぇ……違う？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_034
26,39,41,むにゅむにゅふにふに、揉んでるキミは、ほんとに楽しそうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_044
27,39,41,いっぱい揉んでほぐしてねー、そしたら何でもやり放題だよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_045
28,39,41,キミのエッチなマッサージ、毎日でもして欲しいさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_046
29,39,41,はぅっ、乳首つんつんされると……身体が勝手に仰け反っちゃうよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_051
30,39,41,もっとずむって押してもいいよー？　エッチな声出ても驚かないでねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_052
31,39,41,自分が興奮してるの……乳首の反応で分かるでしょー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_053
32,39,41,あぅっ、キミは長い乳首が好きなのー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_054
33,39,41,それ凄くゾクゾクする……乳首が敏感になってくの分かるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_055
34,39,41,乳首は優しく……でも、気持ちくだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_056
35,39,41,自分でいじる時もね、キミのやり方を参考にしてるんだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_057
36,39,41,お尻たくさんいじって、よーくほぐしてねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_058
37,39,41,自分もお尻好きになっちゃった……絶対キミの影響だねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_059
38,39,41,おまたもっと擦ってぇ……気持ちくて、お汁止まらなくなるくらいぃ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_060
39,39,41,もうおまた大洪水……こんなに濡れるの、キミにされた時だけよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_061
40,39,41,気持ち過ぎておまた泣いちゃったから、よしよしってしてあげてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_062
41,39,41,擦って熱くしなくても、お尻はもうホカホカだー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_063
42,39,41,擦るだけじゃなくて……入れてくれないのー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_064
43,39,41,もうお尻トロトロに溶けてるよー、何でも入っちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_065
44,39,41,おまたの中、気持ちぃとこいっぱいあるから、色々探してみてねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_066
45,39,41,指、キューって締め付けちゃうと思うけど、それは気持ちぃ証拠だからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_067
46,39,41,キミの指におまたの匂いが染み込むまで……入れてていいよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_068
47,39,41,ああっ、指っ、気持ちいい……お尻があつくなるさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_069
48,39,41,もう抵抗なく……奥まで入ってしまうねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_070
49,39,41,お尻の奥までしっかりほぐしてねー、手抜きはダメだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_071
50,39,41,おまたくちゅくちゅされるのは、女の子ならみんな好きさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_072
51,39,41,気持ちぃ……おまたの奥からエッチなお汁が溢れてくるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_073
52,39,41,もうオナニーしたくなったら、毎回キミを呼んじゃおうかなー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_074
53,39,41,キミはお尻いじりの天才だねぇ……もう全部、気持ちくなるー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_075
54,39,41,穴を拡げるように、お尻の中ぐちゅぐちゅしてぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_076
55,39,41,凄い、指でもそんな奥まで届くんだぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_077
56,39,41,色んなとこ舐めて、べとべとにしちゃってー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_078
57,39,41,キミの舌遣い……エッチなのに優しいから好きぃ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_079
58,39,41,唾液の匂い、身体に染みついちゃいそうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_080
59,39,41,母乳飲みたいのー？　おっきな赤ちゃんで困ったねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_081
60,39,41,乳首、キミの唾液でスースーするー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_082
61,39,41,エッチなお汁もちゃんと舐めてねー、おかわりはいくらでもあるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_083
62,39,41,はぁっ、キミの熱い吐息がかかると、おまた震えちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_084
63,39,41,えへ、お尻舐めるの好きなんて、自分以外には言っちゃダメだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_085
64,39,41,キミがよく舐めてくれるから、自分のお尻はいつも綺麗さー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_086
65,39,41,あぁ嬉しいっ……中までナメナメしてくれるなんてぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_087
66,39,41,あはっ、キミの舌……お尻でキュってするの楽しい……♪,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_088
67,39,41,奥まで入れ過ぎて、舌抜けなくならないようにねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_089
68,39,41,女の子を気持ちくするためのおもちゃなんだから、凄いに決まってるさーね……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_090
69,39,41,ちょっと感じ過ぎちゃいそう……おもちゃは容赦がないからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_091
70,39,41,すぐイっちゃったらごめんねー。それ使われると、我慢ができなくて……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_092
71,39,41,乳首にそれは強すぎるさー。頭……真っ白になるぅっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_093
72,39,41,キミも自分の乳首で試してみてー？　凄いことになるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_094
73,39,41,ぶるぶる凄いっ……おまたイキっぱなしになっちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_095
74,39,41,おまた壊れちゃう……ほんとだよ？　おもちゃはそれくらい強いからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_096
75,39,41,もうイクね？　我慢し過ぎると、可愛くない声、でちゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_097
76,39,41,ねぇイキたいっ、イカせてくれたら、言う事なんでも聞くからーっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_098
77,39,41,勝手にイったら怒るー？　ならイカせてー、もう狂っちゃうー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_099
78,39,41,んきゅううううんっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_100
79,39,41,いっぱいしてくれるの嬉しいけど……おちんちんもイキたいんじゃない？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_104
80,39,41,もうとことんイカせちゃうつもりー？　えへへ……自分、どうなっちゃうんだろ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_105
81,39,41,もっとキスで……自分を蕩かして……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_106
82,39,41,こうやって何回キスしたか覚えてる……？　自分は忘れちゃった……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_107
83,39,41,もう一回キスする？　それとも他のとこを気持ちくしてくれるー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_108
84,39,41,キスがすごく気持ちいいって、ちょっと前の自分に言っても……絶対信じないはずー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_109
85,39,41,ねぇ、キミが飽きないなら……自分はずっとキスだけでもいいよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_110
86,39,41,自分ね、もうキス魔になっちゃいそう……えへ、気を付けてねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_111
87,39,41,ちょっと大胆になってきた？　いいよー、その方が自分も嬉しい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_120
88,39,41,どこをどうすればいいか、もう分かってるでしょー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_121
89,39,41,こんなたくさん気持ちくしてもらって、自分は幸せ者だねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_122
90,39,41,そこだけじゃなくて、新しい弱点も見つけてみてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_123
91,39,41,えへへ、弱いところを狙うのは基本だからねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_124
92,39,41,また乳首ぃ？　弱いの知ってて意地悪なんだからぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_125
93,39,41,自分の乳首は、キミに弱くされちゃたんだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_126
94,39,41,おまたいいよぉ……トロトロ以上って、なんて言うのー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_127
95,39,41,エッチなお汁の匂い嗅いで……キミもエッチな気分になってー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_128
96,39,41,もう最高……お尻でずっと気持ちくなってたいー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_129
97,39,41,んー、自分でも情けなくなるくらい……お尻は弱いねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_130
98,39,41,ふにゅふにゅされるの好きだよー、ずっと揉まれてたくなるー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_137
99,39,41,あーあ、揉みながら、おちんちんそんなに大きくしちゃってー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_138
100,39,41,男の子はおっぱい好きだもんねー、飽きるまで揉んでいいよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_139
101,39,41,えへへ、おっぱい揉んでるキミ……一番嬉しそうかも……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_140
102,39,41,お尻ほぐしておちんちん入れたいのー？　じゃー念入りにねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_141
103,39,41,お尻もみもみ楽しい？　満足するまでしていいよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_142
104,39,41,乳首つつかれすぎて、変になっちゃいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_143
105,39,41,キミの乳首もつついてあげようか？　でーじ気持ちぃよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_144
106,39,41,このちょっとジンジンするくらいが……最高にいい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_145
107,39,41,後で痛くなってもいいから、たくさんコリコリしてぇっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_146
108,39,41,キミもお尻いじってみれば？　自分がやってあげようかー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_147
109,39,41,キミのお尻好きは……もう筋金入りだねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_148
110,39,41,分かる？　おまたびっくりするほど、敏感になってるんだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_149
111,39,41,感じ過ぎて、頭が真っ白になりそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_150
112,39,41,流石にヒリヒリしてきたかなー、でもやめなくていいよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_151
113,39,41,外が腫れてきちゃいそうだから、中をずぽずぽしてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_152
114,39,41,キミの指も熱くなってる……おまたの熱がうつっちゃった？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_153
115,39,41,そこ……いい……もっとおまた弄ってぇ……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_154
116,39,41,お尻で何回イカせる気ー？　そろそろおちんちんくれてもいいんじゃないー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_155
117,39,41,指じゃちょっと、物足りなくなってきたかもぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_156
118,39,41,指ふやけてない？　おまたの中、ずっとグショグショだし……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_157
119,39,41,なんでキミの指は……こんなに気持ちいいのかねー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_158
120,39,41,またすぐイカされちゃうんだろうねぇ、自分のお尻、もうよわよわだからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_159
121,39,41,お尻でもっと感じさせてー。中ぐちゅぐちゅすれば簡単だよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_160
122,39,41,もう身体中、唾液の匂いが染み付いちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_161
123,39,41,飴と同じだよー、ペロペロ舐められると身体溶けちゃうぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_162
124,39,41,もし母乳が出るようになったら、キミに全部飲まれちゃいそうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_163
125,39,41,乳首……もうなんか蕩けちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_164
126,39,41,おまたべちょべちょで……もう愛液か唾液か分からないさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_165
127,39,41,舐められる度に小さくイってるみたい、おまたのビクビク止まらないよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_166
128,39,41,お尻、もうふやけちゃってない？　なんか力が入らないー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_167
129,39,41,舐めてほぐしてその後はー？　もちろん、入れてくれるよねー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_168
130,39,41,キミの舌好きぃ、お尻の中まで気持ちくしてくれるんだもんっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_169
131,39,41,もっと奥まで入らないー？　お尻緩んでるからいけるはずさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_170
132,39,41,ねぇ、またイキたくなっちゃったー。いいでしょー？　もうイカせてぇっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_171
133,39,41,あのねー、イカせて欲しいなぁっ、もっとエッチなおねだりしないとだめー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_172
134,39,41,（開始時台詞）こんな所でしちゃうなんて、ドキドキするやっさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_175
135,39,41,……今のキス……でーじ興奮したぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_176
136,39,41,キスは……ダメよー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_177
137,39,41,はぁっ……気持ちいい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_178
138,39,41,うぅっ……声を我慢するのは……難しいねー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_179
139,39,41,はん……気持ち良すぎるのも……考えものさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_180
140,39,41,んはぁん……思いっ切り……声を出したいのに……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_181
141,39,41,んぅぅ……どうして、そんなに上手なわけー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_182
142,39,41,もう……気持ちいいの……我慢できないよー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_183
143,39,41,自分っ、もう……イッちゃうからねー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_184
144,39,41,んああぁぁぅっ……（声を押し殺しながら絶頂）,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_185
145,39,41,はっ、はっ……誰にも、見つかってないよねー？　はぁ、まだ心臓がバクバクしてるよー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_186
146,39,41,はぁ、はぁ……ダメって思うほど気持ち良くなるのは……なんでかねー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_187
147,39,41,（Ｈシーン中初めて触った時限定）あいっ！　ここでするわけー！？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_189
148,39,41,んんっ……キミはエッチすぎるさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_190
149,39,41,んはんっ、感じちゃいけないのに……なんでかねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_191
150,39,41,ぁぁっ、エッチな音、たてたらダメよー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_192
151,39,41,ぅぅ、自分……変になっちゃいそうさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_193
152,39,41,あぁ……スイッチが……入っちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_194
153,39,41,もうダメ、我慢の限界……イッちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_197
154,39,41,ここまで耐えた自分を……褒めてほしいさー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_198
155,39,41,もう……エッチがダメってわけじゃないけど、ちゃんと考えてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_199
156,39,41,頑張らないといけないのに……エッチな気分になっちゃいそうさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_200
