管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
24,25,21,もう……恥ずかしいっすけど気持ちいい〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_033
25,25,21,おしりでこんなに感じちゃうなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_034
26,25,21,（拒否して外される）激しすぎるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_035
27,25,21,あんまり激しいのはイヤだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_036
28,25,21,もう少しゆっくりしてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_037
29,25,21,（拒否して外される）おしりはダメっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_038
30,25,21,そんなところだなんて変態っす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_039
31,25,21,うおっ！？　おしりがいいなんてバカじゃないっすか,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_040
32,25,21,（強すぎて拒否）それは強すぎるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_041
33,25,21,ひゃ！？　ダメだって〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_042
34,25,21,もう……やめてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_043
35,25,21,ふふふ……なんか手つきが手慣れてるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_044
36,25,21,ん！？　少し気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_045
37,25,21,もう少し……優しくしてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_046
38,25,21,ひゃ！？　いきなり乳首つつかないで〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_051
39,25,21,ん！？　つつくだけでいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_052
40,25,21,もう……びっくりした〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_053
41,25,21,ひゃ！？　ひっぱるのはやめてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_054
42,25,21,ん！？　乳首で遊ぶな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_055
43,25,21,もう……そんなのが楽しっすか？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_056
44,25,21,うお！？　いきなりびっくりした〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_057
45,25,21,おしりが好きなんすか？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_058
46,25,21,そこは汚いのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_059
47,25,21,あっ！？　そこ気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_060
48,25,21,もう少し優しくしてほしいかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_061
49,25,21,ふふふ……恥ずかしいけど気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_062
50,25,21,ひゃ！？　そこ違うよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_063
51,25,21,もう……おしりをこするのはやめて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_064
52,25,21,そこ……おしりだから、恥ずかしいから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_065
53,25,21,指が……入って来てる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_066
54,25,21,ん……あっ……指が入ってきて……少し気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_067
55,25,21,あっ……アソコが気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_068
56,25,21,ひゃ！？　おしりに指を入れないで〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_069
57,25,21,もう……変態っすね。そんなとこに指を挿れるだなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_070
58,25,21,んあっ……はあ……もうやめてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_071
59,25,21,あっ！　指……かきまわされたらちょっと痛いかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_072
60,25,21,そこは、もう少し優しくしてほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_073
61,25,21,ん……あっ！やぁ……そんなに激しくしたら〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_074
62,25,21,おしり……かき回すのだめ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_075
63,25,21,そんなに激しくされたら……おしりがダメになっちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_076
64,25,21,おしり……激しすぎるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_077
65,25,21,ん……少し……くすぐったいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_078
66,25,21,［P］の舌が動き回ってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_079
67,25,21,ひゃ！？　ちょっとびっくりしちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_080
68,25,21,あっ！　乳首ちょっと気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_081
69,25,21,乳首……優しく舐めてほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_082
70,25,21,アソコが……なんか変な感じ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_083
71,25,21,ん……アソコ舐められると少し気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_084
72,25,21,うお！？　そこは汚いよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_085
73,25,21,なんでそんなところ舐めたがるっすか？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_086
74,25,21,ひゃ！？　そんなところに舌を入れちゃだめ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_087
75,25,21,もう……おしりに舌を挿れるなんて変態っすよ,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_088
76,25,21,ん……おしりに舌を入れられるなんて気持ち悪いよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_089
77,25,21,んあ！？　振動がすごいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_090
78,25,21,おもちゃ……なんかすごいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_091
79,25,21,振動が気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_092
80,25,21,はあっ！　振動で乳首がジンジンする〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_093
81,25,21,ん……乳首が気持ちいい〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_094
82,25,21,ぶるぶるって……ん……あんまり押し付けないで〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_095
83,25,21,ひゃ！？　アソコがぶるぶるでジンジンする〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_096
84,25,21,あっ……初めてなのに〜なんか来る〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_097
85,25,21,ん……あっ！　いいの〜気持ちいい〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_098
86,25,21,あん……なんか気もいいのが来ちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_099
87,25,21,あ、ひゃあぁぁっん！　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_100
88,25,21,はぁ……ふぅ……ふふふ……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_101
89,25,21,ふう……気持ちよかったよ〜これが『イクって』感覚なんだね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_102
90,25,21,ふふふ……とても気持ちよかったよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_103
91,25,21,ん……あんまり見つめられすぎると恥ずかしいっすよ,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_104
92,25,21,ふふふ……見惚れちゃってるのかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_105
93,25,21,はふ……まだぎこちないけどどうかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_108
94,25,21,んあ……これ気持ちいいからもっとしたいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_109
95,25,21,はふぅ……やっぱり［P］ってすごくキスが上手いよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_110
96,25,21,んあ……キスだけで変な声出ちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_111
97,25,21,キスはやっぱり最初は恋人としたいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_118
98,25,21,ごめんね〜キスは女の子にとっと大事なことだから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_119
99,25,21,やっぱりまだくすぐったくてなれないな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_120
100,25,21,ん……さっきよりも気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_121
101,25,21,ひゃ！？　さっきより感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_123
102,25,21,ん……そこ弱いかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_124
103,25,21,あん！　乳首さらに感じやすくなってるから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_125
104,25,21,ん……乳首すごく気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_126
105,25,21,ひゃ、アソコさっきよりもビクってしちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_127
106,25,21,もう……そこは敏感になってるから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_128
107,25,21,おしりがさっきよりビクって感じちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_129
108,25,21,おしりが最初よりよくなっちゃってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_130
109,25,21,（拒否）激しくするのは嫌いっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_131
110,25,21,（拒否）もう、激しすぎるのはまだ痛いんだからやめてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_132
111,25,21,（拒否）本当に変態って呼ぶっすよ？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_133
112,25,21,（拒否）もう……そんな汚いところダメっていってっるのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_134
113,25,21,（拒否）それ、本当に激しすぎて痛いから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_135
114,25,21,（拒否）少し怖いから今はやめてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_136
115,25,21,ん……感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_137
116,25,21,はあ……気持ちいい〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_138
117,25,21,乳首……すごく敏感になってるからつつくかれるだけで変な気分いなるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_143
118,25,21,乳首つつくの好きなの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_144
119,25,21,引っ張られてるに感じてるなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_145
120,25,21,乳首引っ張るのそんなに好きなの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_146
121,25,21,んあ……おしり汚いのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_147
122,25,21,もうおしりばっかり〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_148
123,25,21,そこ本当に敏感になっちゃってるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_149
124,25,21,そこ気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_150
125,25,21,おしり擦らないで〜敏感になりすぎてるから〜少し痛いの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_151
126,25,21,もう……本当に恥ずかしんだからね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_152
127,25,21,あん！　そこビリビリしてる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_153
128,25,21,感じすぎてそこに指入れられたら〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_154
129,25,21,んあ！　おしりに指はダメだってば〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_155
130,25,21,ひゃ！　おしり痛いのに〜じんじんしちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_156
131,25,21,敏感だからそんないにかきまわされたら壊れちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_157
132,25,21,あん！　かきまわされすぎておかしくなりすぎちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_158
133,25,21,今おしりかきまわされたらもうおしりが戻らなくなっちゃうからやめて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_159
134,25,21,おしりで感じたくなんかないのに〜感じちゃダメなのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_160
135,25,21,ん……舌の感触がとても気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_161
136,25,21,舐められてるだけなのに〜どうしてー？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_162
137,25,21,乳首敏感になあってるから舐められるとすごく気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_163
138,25,21,乳首舐めるのそんなに好きなの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_164
139,25,21,そこ……すごく感じちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_165
140,25,21,なめられただけですごく気持ちいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_166
141,25,21,ひゃ、おしりなのにさっきよりもビクってしちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_167
142,25,21,もう　そんなところ舐めるの好きだなんて変態のやることっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_168
143,25,21,んあ……おしりに舌入れられて変な声でちゃってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_169
144,25,21,もう……ダメっていってるのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_170
145,25,21,あん！　ふあ！　さっきよりも早く強く来ちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_171
146,25,21,もう……またきちゃうよー,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_172
147,25,21,はぁ……ふぅ……ふふふ……すごく感じちゃったよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_173
148,25,21,これが大人の関係なんっすね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_174
