管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
42,11,22,おっぱいサンドイッチね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_042
43,11,22,もっとギュッとするのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_043
44,11,22,私の体温でもっと熱くなるかしら,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_044
45,11,22,う～ん……よいしょぉ！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_045
46,11,22,よいしょ、よいしょっ……ふぅ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_046
47,11,22,おっきいから簡単だわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_047
48,11,22,力を多めに入れなきゃね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_048
49,11,22,２つを同時に、ね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_049
50,11,22,おっぱいも舌もケンカしないように仲良くね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_050
51,11,22,どっちも速く？　わかったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_051
52,11,22,リズムが肝心ね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_052
53,11,22,両方頑張ってみるわね！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_053
54,11,22,舌の方が頑張ってる……？　おっぱいも褒めて～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_054
55,11,22,ペロペロしながらがパフパフされたいの？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_055
56,11,22,両方でもっとやってあげるわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_056
57,11,22,最初は難しいわね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_057
58,11,22,コツを覚えればなんとかいけそうよ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_058
59,11,22,あらあら、もうこんなに……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_059
60,11,22,あなたの喜ぶ顔をもっと見せて～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_060
61,11,22,お口ばっかりにならないようにしなくちゃね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_061
62,11,22,おっぱいの方も楽しんでね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_062
63,11,22,あらあら、くわえたら全部隠れちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_063
64,11,22,うふふ、最高かしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_064
65,11,22,まぁ、固いわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_065
66,11,22,ガチガチね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_066
67,11,22,少し苦しそうだわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_067
68,11,22,舌がやけどしちゃう～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_068
69,11,22,こんなにも熱くなるのね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_069
70,11,22,あっ、あっ、舐めるたびにビクビクしてる,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_070
71,11,22,あらあら、お口の中でこんなに……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_071
72,11,22,いよいよね？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_072
73,11,22,お口の中が熱いわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_073
74,11,22,そうね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_074
75,11,22,いいわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_075
76,11,22,ええ、どうぞ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_076
77,11,22,あら、そうする？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_077
78,11,22,ええ、わかったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_078
79,11,22,はいはい、どうぞ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_079
80,11,22,ええ……どうぞ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_080
81,11,22,ん～、いいわよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_081
82,11,22,うふふ、いいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_082
83,11,22,そ、そうね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_083
84,11,22,いいわ、きて,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_084
85,11,22,大丈夫よ……！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_085
86,11,22,あら～！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_086
87,11,22,まぁ～！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_087
88,11,22,あん、熱い～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_088
89,11,22,すごかったわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_089
90,11,22,あなた、とってもカッコ良かったわよ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_090
91,11,22,まだあったかいわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_091
92,11,22,変わった味ねぇ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_092
93,11,22,ん、飲めなくはないわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_093
94,11,22,もうちょっと味わってみたいかしらね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_094
95,11,22,これがせーしね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_095
96,11,22,あん、手からこぼれちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_096
97,11,22,すごい量ね……感心しちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_097
98,11,22,もちろん、いくらでも頑張っちゃうわ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_098
99,11,22,もう、ワガママ言って困らせないの。……もう１回だけよ？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_099
100,11,22,さっきよりも熱いわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_100
101,11,22,あらあら、敏感になっちゃてるのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_101
102,11,22,それじゃ、速めるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_102
103,11,22,痛くなぁい？　あら、気持ちいいの？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_103
104,11,22,あら、またくすぐったい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_104
105,11,22,ちょっと触れただけでも感じちゃうのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_105
106,11,22,溶かす勢いで舐めるわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_106
107,11,22,敏感だから、舌のザラザラまでわかっちゃう？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_107
108,11,22,あら……さっきよりもおっきいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_108
109,11,22,お口の中が好きなのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_109
110,11,22,ああん、顎がぁ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_110
111,11,22,続けてだから大変～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_111
112,11,22,おっぱいサンドイッチ、美味しそうでしょ～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_112
113,11,22,慣れたからこの速さでも大丈夫ね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_113
114,11,22,これ、さっきも喜んでくれてたわよね？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_114
115,11,22,ええ、だんだん速く……舌も忘れずにね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_115
116,11,22,上手になったかしら……？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_116
117,11,22,両方でまた気持ちよくなってね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_117
118,11,22,さっきよりも大きくなぁい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_118
119,11,22,もうパンパンよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_119
120,11,22,もう、舌から逃げちゃダーメ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_120
121,11,22,また、舌が熱いわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_121
122,11,22,あら、そろそろごちそうさまかしら,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_122
123,11,22,そろそろ顎が持たないわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_123
124,11,22,また外ね、わかったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_124
125,11,22,いつでもどうぞ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_125
126,11,22,はいはい、そうね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_126
127,11,22,好きにしていいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_127
128,11,22,そうね、お外がいいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_128
129,11,22,また思いっきりどうぞ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_129
130,11,22,もちろん大丈夫よ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_130
131,11,22,ええ、またどうぞ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_131
132,11,22,まぁまぁ、今度もまた……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_132
133,11,22,うふふ、元気ね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_133
134,11,22,あん、あっつっつ～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_134
135,11,22,見てて飽きないわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_135
136,11,22,いつも元気でよろしい♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_136
137,11,22,まだまだ熱いわよ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_137
138,11,22,またゴックンしちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_138
139,11,22,喉に少し残って……ん、大丈夫ね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_139
140,11,22,見て、またこんなに……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_140
141,11,22,どこに溜まってたのかしらね～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_141
142,11,22,うーん……これであってるのかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_300
143,11,22,足で可愛がってあげるのは……中々難しいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_301
144,11,22,ねぇ、痛くない？　大丈夫？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_302
145,11,22,もしかして、もっと強い方がいいの？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_303
146,11,22,（あなたの乳首ちゃん、可愛いわ）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_304
147,11,22,（ずっとペロペロできるかも……）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_305
148,11,22,（あぁ、どんどん硬くなってるわね）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_306
149,11,22,（たくさん舐めさせてね）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_307
150,11,22,（私の舌がそんなに気持ちいいのね）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_308
151,11,22,（あなたイクまで、しっかり舐めてるわ）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_309
152,11,22,（ええ、たくさん出して）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_310
153,11,22,（あなたのタイミングで、出していいのよ）,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_311
