管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,35,32,こんなにふにふにして……なんか不思議なん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_029
18,35,32,優しく……でも早く触るけんね……大丈夫。君の大切なところやけん、丁寧に触るよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_031
19,35,32,ちゅっ……えへへ、先っぽとキスしたみたな気になるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_033
20,35,32,れりゅっ、れるぅっ、ふやっ……君のここ、私の舌から逃げるんっ……れるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_035
21,35,32,じゅぶぶぅっ！　んっ、お口いっぱい開かないかんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_037
22,35,32,んじゅっ、じゅるうぅっ、はぁぁ……涎でしっかり滑るようにするん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_039
23,35,32,おっぱいの感触……好きなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_041
24,35,32,ふぁ……おっぱいの間から……君のが見えとる……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_043
25,35,32,男の子よりは柔らかいと思うっちゃけど……自信ないんよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_045
26,35,32,んっ、わ、私のおっぱいでもっ……んんっ、気持ち良くなれると？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_046
27,35,32,えへへ……こんな感じでぎゅうって寄せればいいっちゃろ？　ぎゅぅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_047
28,35,32,まさか……おっぱいにこげな使い方があるとか……知らんかったよぉ……んんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_048
29,35,32,んっ、れるっ……先っぽだけしか舐めれんけどっ……れるるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_049
30,35,32,ふぅっ、れりゅっ、れるぅっ、いっぱい濡らしてあげるけんね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_051
31,35,32,れろっ……はぁっ、れるっ……全身で擦りながら舐めとるみたい……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_053
32,35,32,はふぅ……れるるぅっ、おっぱい、しっかり当たっとる？　れりゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_054
33,35,32,れるっ、んっ、はぁ……おっぱいまでべとべとになっとる……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_055
34,35,32,んっ、れりゅっ……舌、出しっぱなしで動くけんね……れりゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_056
35,35,32,んじゅっ……ふぁっ……はぁっ、頭、動かさんようにせんとっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_057
36,35,32,じゅぶっ、じゅぼぼっ、激しく動くんっ……難しいねっ……じゅりゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_059
37,35,32,はふっ、あむぅっ、口だけでやっとるんとあんまり変わらんくない……？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_061
38,35,32,じゅりゅぅっ、んっ、おっぱい……本当に意味あるとかいな？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_062
39,35,32,んはぁっ、じゅぶっ、んっ、なんかっ、おっぱいめっちゃ刺激されとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_063
40,35,32,じゅぶっ、んっ、はぁっ、おっぱいの間でっ……びくびく暴れとるっ……ふあぁっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_064
41,35,32,んふぅっ、うんっ、いっぱい出して欲しいとっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_074
42,35,32,うんっ、れるるっ、いっぱいぬるぬるにするんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_077
43,35,32,んじゅっ、んっ、好きな時に出していいとよっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_080
44,35,32,んじゅぅっ、うんっ、お口の中っ、べとべとにして欲しいんっ……じゅるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_083
45,35,32,はぁぁっ、びゅるるって出たぁ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_089
46,35,32,ん……熱くて気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_091
47,35,32,んく……えへへ、この味、癖になりそうなん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_092
48,35,32,私の中にとろーって入ってきとるよ……はぁぁ……美味しい……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_093
49,35,32,ん……こんなにたっぷり……泡立っててやらしいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_095
50,35,32,君の精液やと思ったら……なんかずーっと見てられるかんじする……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_096
