管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
62,03,21,ふぁっ、か、身体がっ……びくびくしちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_074
63,03,21,やあぁっ、お、お尻の中っ、ですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_075
64,03,21,そ、そこでっ、指っ、動かしちゃっ……ふあぁ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_076
65,03,21,だ、ダメですっ、広がっちゃうですっ……あっ、やんっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_077
66,03,21,ふぁっ、な、舐めちゃうのですか……？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_078
67,03,21,あなたの舌……気持ちいいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_079
68,03,21,ちょっ、ちょっと恥ずかしいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_080
69,03,21,やっ……そ、そこ……舐めちゃうですかっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_081
70,03,21,はぅっ……乳首……恥ずかしいですよぉ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_082
71,03,21,あああ、そ、そこは恥ずかしすぎるですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_083
72,03,21,そ、そんなところっ、絶対変な味しちゃうですよっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_084
73,03,21,う、うそうそっ、そこっ、お尻っ……ひああっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_085
74,03,21,ええぇっ、お、お尻っ、舐めてるですかっ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_086
75,03,21,ふぇぇっ、し、舌っ……い、入れてるですかっ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_087
76,03,21,ま、まさかっ……舌入れてっ、んあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_088
77,03,21,は、入っちゃうっ、入っちゃうですよっ！　あっ、やっ、はいっ……てっ……んあぁ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_089
78,03,21,わわわっ、ぶるぶるなのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_090
79,03,21,す、すごく震えてるですよ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_091
80,03,21,こんなに動くですか！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_092
81,03,21,ふあっ、先端がぷるぷるしてるですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_093
82,03,21,乳首っ、刺激がっ、あっ、激しいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_094
83,03,21,ふあぁっ、これは刺激が強いですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_095
84,03,21,ああぁっ、だ、ダメっ……我慢出来ないとこに当たってるですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_096
85,03,21,あっ、わ、私っ、何か来ちゃいそうっ……ふぁっ、あ、こ、怖いっ、ですっ……何かっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_097
86,03,21,んんっ、か、身体の中からっ、何かっ、大きなのがっ、来ちゃいそうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_098
87,03,21,やぁっ、わ、私っ、もしかしてっ……このままっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_099
88,03,21,ふやああぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_100
89,03,21,はあっ、はぁっ……こ、こんなにすごい経験……滅多に出来ないです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_101
90,03,21,こんなに気持ちいいなんて……びっくりなのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_102
91,03,21,え、えへへ……イッちゃったですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_103
92,03,21,ま、また見ちゃうですか……えへへ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_104
93,03,21,まだしてもらえるですか……恥ずかしいけど、嬉しいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_105
94,03,21,は、恥ずかしいけど……気持ちいいのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_108
95,03,21,キスって……ふわっとなるです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_109
96,03,21,んっ……キスすると……足がガクガクするですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_110
97,03,21,キスだけで力抜けちゃいそうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_111
98,03,21,うぅ……ごめんなさいです。恋人としかしたくないのですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_118
99,03,21,キスだけは恋人のためにとっておきたいです……ごめんなさいなのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_119
100,03,21,あっ……イッたばかりなのにっ……感じちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_120
101,03,21,あんっ、またすぐに気持ち良くなっちゃうですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_121
102,03,21,はふ……さっきより感じちゃってるかもですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_122
103,03,21,そ、そこっ、弱いところなのですっ……全身が反応しちゃうですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_123
104,03,21,ふやぁんっ、そこっ、攻められるとっ……また興奮しちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_124
105,03,21,やっ、ち、乳首っ……またっ……んっ、痺れちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_125
106,03,21,さ、先っぽくりくりっ……ふぁっ、あぁっ、びくびくしちゃうですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_126
107,03,21,あぁっ、そこっ、続けて触られるとっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_127
108,03,21,ダメですっ、ダメですっ……び、敏感になってるっ、ですからっ……んやぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_128
109,03,21,ふえぇっ、そ、そこっ……ダメですっ……私っ、弱いところっ、みたいでっ……はわぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_129
110,03,21,お尻なんてっ……絶対変なとこですのにっ……あっ、か、感じちゃうですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_130
111,03,21,（拒否）ごめんなさいっ、は、激しいのはまだっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_131
112,03,21,（拒否）激しくされるとっ……まだちょっとキツいのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_132
113,03,21,（拒否）そ、そこはダメなのですよっ……ごめんなさいなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_133
114,03,21,（拒否）ぅぅっ、そこは抵抗があるのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_134
115,03,21,（拒否）やぁっ、あ、あんまり刺激が強いのはっ……キツイのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_135
116,03,21,（拒否）身体っ、ぐったりしちゃうですからっ……それはちょっと……ごめんなさいなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_136
117,03,21,あ……触ってもらえるの……嬉しいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_137
118,03,21,何回触ってもらっても……やっぱり気持ちいいです……えへへ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_138
119,03,21,あんっ……つつかれると全身反応しちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_143
120,03,21,ふぁっ、つつかれるのも弾かれるのも……気持ちいいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_144
121,03,21,ひあぁん、また引っ張っちゃうですかーっ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_145
122,03,21,やっ……そうやって引っ張られるとっ……背中がびくってしちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_146
123,03,21,ひあっ、またそこっ……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_147
124,03,21,ま、またそこに触れちゃいますかっ……ひああっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_148
125,03,21,はわっ、ま、またそこっ、擦るですかっ……もうぬるぬるなのですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_149
126,03,21,こ、擦らなくてもっ……勝手に溢れてっ、来ちゃうですっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_150
127,03,21,えっ……お、お尻……まだ擦っちゃうですか……？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_151
128,03,21,や……んっ、お尻、敏感になっちゃったですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_152
129,03,21,ふやんっ！　じゅぶって入っちゃったです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_153
130,03,21,はぅっ、も、もう簡単に入っちゃうですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_154
131,03,21,え、え、えぇっ……またっ……入れちゃっ……ふやぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_155
132,03,21,あぁんっ、お尻っ……また入れられちゃいましたよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_156
133,03,21,あっ、またっ、そんなに激しくっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_157
134,03,21,んん、中っ、すごい蕩けてるですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_158
135,03,21,ひあぁっ、続けて攻められてるのにっ……お尻っ……気持ちいいっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_159
136,03,21,あぁんっ、お尻なんてっ……そんな立て続けてに弄っちゃっ……ダメなのですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_160
137,03,21,ひゃぁっ、また舐められたですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_161
138,03,21,そ、そんなにぺろぺろ……恥ずかしいのですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_162
139,03,21,やぁんっ、またっ、先っぽ……溶けちゃうですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_163
140,03,21,そこばかり舐められるとっ……おっぱいごと身体が浮いちゃいそうですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_164
141,03,21,ふえぇっ、や、やっぱりそこも舐めちゃうですよねっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_165
142,03,21,あんっ、そこっ、さっきイッちゃったところですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_166
143,03,21,はわっ、そ、そこはダメですっ！まだまだ抵抗あるですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_167
144,03,21,やぁっ、お、お尻っ、また舐めるですかっ……ふえぇんっ、恥ずかしいのですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_168
145,03,21,ええぇっ、また入って来ちゃったですぅっ！　た、立ち入り禁止っ、ですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_169
146,03,21,あぁんっ、そんなところっ、もう入れちゃダメなのですっ！　ふやぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_170
147,03,21,んっ、わ、私っ……またっ、来るっ……ですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_171
148,03,21,ああぁっ、また私っ……いっ、イッちゃいそうっ、なのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_172
149,03,21,私……初めてでしたのに……えへへ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_173
150,03,21,初めてでも……こんなに感じられるのですね,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_174
