管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,43,52,まだまだ虐める余地がありそうやな……もうちょい続けさせてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_020
21,43,52,ウチが本気だしたら、こんな一発で真っ二つやわ……せやから本気は出さんようにせんと,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_021
22,43,52,ちんちん、びんくんびくんしとる……まあ、ウチの手にかかれば当然やな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_022
23,43,52,こうやって扱いてると、なんかムラムラがヤバいねん……マンコ、じゃじゃ漏れやわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_023
24,43,52,扱くだけにとどめておくんが大変や……もっと色々したぁなるねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_024
25,43,52,しわしわタマタマ……めっちゃ可愛いわぁ……ずっと舐めさせてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_025
26,43,52,飴玉転がすみたいで楽しいわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_026
27,43,52,ウチの涎でふやけて、もっとしわしわになってまうかもしらんで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_027
28,43,52,いっぱい精液出せるように、舌でしっかり可愛がらないかんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_028
29,43,52,ちんちん本体より、こっちの方が気持ちよさそうにしとるねぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_029
30,43,52,タマタマの扱い、ウチ、上手になってきた気ぃするわ……タマタマを扱う職人みたいにやと思わん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_030
31,43,52,柔らかくて、スベスベしてて……ああ、頬ずりしたいぐらい可愛い……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_031
32,43,52,タマタマをマッサージした分だけ、精液たっぷり出してな～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_032
33,43,52,ああ、なんか味が濃い気ぃする……我慢汁めっちゃ出てるからかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_033
34,43,52,これ、普段、皮の中に収納されてんのやろ？　不思議な形態しとるなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_034
35,43,52,舐めて舐めても我慢汁が溢れてくるわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_035
36,43,52,今、ウチ、世界で一番我慢汁を味わっとる乙女なんかもしらんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_036
37,43,52,じっとりねぶり回すん、気持ちええやろ？　ウチも気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_037
38,43,52,はぁ、なんぼでもしゃぶれるわぁ……冗談とちゃうんで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_038
39,43,52,もうチンチンしゃべることしか、考えられへんっ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_039
40,43,52,えっろい音立ててしゃぶんの、興奮するわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_040
41,43,52,乳でスリスリすると、ウチの身体がオナホか何かになった気になる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_041
42,43,52,ほら、ほらほら、どんどんウチの乳で気持ちよぉなりぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_042
43,43,52,こうして乳で弄ると、乳首まで気持ちよぉなってくるねん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_043
44,43,52,心臓近くでちんちんを感じると、ムラムラがヤバいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_044
45,43,52,自分の好きな小さい乳やで。どない？　興奮する？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_045
46,43,52,うわ、激しすると、肋骨にくるねん……これだけは避けられへんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_046
47,43,52,谷間でチンチンを感じると……マンコの奥とおんなじぐらい幸せを感じるねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_047
48,43,52,乳が、波打っとる……振動で子宮まで気持ちよぉなってまう……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_048
49,43,52,ちんちんの先から、トロトロがこんなに……ああ、我慢汁、美味しいわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_049
50,43,52,乳で気持ちよくしながら、舌で舐め回す……快感のフルコースやと思わへん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_050
51,43,52,乳と舌で、いっぱいナデナデしたるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_051
52,43,52,涎が滴って、谷間がびちゃびちゃや……今、ウチのマンコもこんな感じやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_052
53,43,52,舌だけじゃなくて、小さい乳も褒めたってな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_053
54,43,52,涎と我慢汁のおかげで、小さい乳でもエエ感じに滑るやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_054
55,43,52,谷間の中で暴れとる……なんか、罠にはまった小動物っちゅう感じやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_055
56,43,52,このまま、ちんちんを乳と舌で丹念に可愛がったるわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_056
57,43,52,贅沢やなぁ……ウチの乳とフェラ、同時に味わえるねんで？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_057
58,43,52,あぁ、これ、あかんねん……ちんちん、大好きになってまう……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_058
59,43,52,忙しすぎて、頭がちんちんでいっぱいになってまぅ……ちんちん、好きぃ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_059
60,43,52,これ、脳みその中に挿入されてるみたいな気持ちになってまうねん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_060
61,43,52,乳はともかく、フェラはもう、これ以上ないぐらいネットリさせてもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_061
62,43,52,ナイチチも含めて、全力でウチを味わってもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_062
63,43,52,ウチの身体、盛りだくさんやろ～？　じーっくりと味わってもらうで……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_063
64,43,52,ああ、ウチまで感じてまう……乳も、口も、マンコになったみたいや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_064
65,43,52,おお、もう限界？　ほな、ラストスパートいこか,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_065
66,43,52,ウチとしてはもう少し我慢してほしいとこやけど、キツイならいつでもイッてええからね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_066
67,43,52,イキそうになってる自分の声、可愛いわ～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_067
68,43,52,ウチの舌で、イキそうになってるん？　なら頑張らんといかんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_068
69,43,52,ナメナメでイッてくれるん、嬉しいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_069
70,43,52,舌使いのさらなる上達のため、もうちょっと我慢して欲しいねんけどなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_070
71,43,52,めっちゃちんちん味が濃ぉなっとる……もうすぐもっと濃いの出してくれそうやなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_071
72,43,52,おお、口の中でさらに膨らんできたわ。イク準備は万端みたいやね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_072
73,43,52,あとどれぐらい持たせられるか、ちょっとチャレンジしてみよか,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_073
74,43,52,ええで～、どんだけ出すんか、期待させてもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_074
75,43,52,溜めに溜めた精液、ぜーんぶ出しや……出し惜しみしたらあかんで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_075
76,43,52,おっしゃ、いくらでも出してええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_076
77,43,52,ウチの舌で、トドメをさしたるで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_077
78,43,52,ウチはえっろい音出しながら舐めとるから、好きに出してええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_078
79,43,52,どんだけ出してくれるんかなー？　楽しみにさせてもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_079
80,43,52,ええで、ウチにくっさい精液の匂いをかがせて～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_080
81,43,52,口じゃなくて外？　ま、自分の出したいところに出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_081
82,43,52,イクぎりぎりまでしゃぶっててええ？　口から離したぁないねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_082
83,43,52,待ってました。待ちきれんからもう出してぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_083
84,43,52,ウチの口ん中、精液でパンパンにしてぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_084
85,43,52,ああ、嬉しい……出してぇ、ウチの喉マンコにたっぷり種付けしてぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_085
86,43,52,ドバドバ出とる……景気のええこっちゃなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_086
87,43,52,おお～、自分の射精の勢い、惚れ惚れしてまうわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_087
88,43,52,いっぱいぶっかけてぇ……自分の匂いに包まれるん、幸せやねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_088
89,43,52,たっぶり出したなぁ～……でも、まだ出し切ったわけやないんやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_089
90,43,52,はー……精液の匂い、ヤバいなぁ……脳みそにまで精子が入ってきてまいそうや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_090
91,43,52,あかん、精液漬けにされて、なんかスイッチ入ったわ……もっとエロいこと、したぁなったわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_091
92,43,52,はー……精液がすーっと喉を滑り落ちていく感覚……堪らんわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_092
93,43,52,もっと噛み噛みして、くちゃくちゃして、口の中で味わい倒したらよかったわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_093
94,43,52,あー、なんか足らん……もっと味わいたい……子宮が疼いとる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_094
95,43,52,お～～……よーさん出たぁ……これ、このまま、マンコの中に流し込みたいわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_095
96,43,52,これをズルルッと飲みたいなぁ……でも、どうせ飲むなら、出したてがええわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_096
97,43,52,よーさん出したなぁ……でも、まだまだ出せるんやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_097
98,43,52,こないに立派なちんちんを放置しとったら、なんかの罪でしょっぴかれるやろ？　知らんけど,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_098
99,43,52,まだまだやる気やん？　不屈の闘志やなっ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_099
100,43,52,自分の元気の源はなんなん？　ずっと勃ちっぱなしで凄いわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_100
101,43,52,すっかり元通りやね。さっき射精したとは思えんわ～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_101
102,43,52,そないビクビクせんでも、しっかり気持ち良くしたるで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_102
103,43,52,射精まで、どれくらいかわからんけど……ウチは全力でやらせてもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_103
104,43,52,ウチの涎の匂いがとれなくなるくらい、舐め回すわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_104
105,43,52,舌先でなでなでしてると、ほんま自分のことが愛おしゅうなってまうねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_105
106,43,52,ウチの涎でベタベタや……ああ、えっろぉ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_106
107,43,52,自分の身体、ずっとウチに舐めさせて？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_107
108,43,52,少し柔らかなった？　んー……いや、そんなでもないなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_108
109,43,52,しゃぶるん楽しいわぁ……ちんちんが、だんだんウチのもんに思えてきてもうたわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_109
110,43,52,ウチのフェラはまだまだ上手になるで。せやから、どんどんしゃぶらせてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_110
111,43,52,はぁ、口の中のじゅぼじゅぼ音……子宮に伝わって、ジンジンしてくる,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_111
112,43,52,乳マンコ、堪能してってや……ウチのガチンコ、見せたるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_112
113,43,52,乳とちんちん……なんか、もうセットって感じやわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_113
114,43,52,次もいっぱい出してもらうために、しっかりと乳と口で気持ちよぉなってもらわんと,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_114
115,43,52,射精が楽しみや……ちょっと激しぃさせてなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_115
116,43,52,この合わせ技に、いつまで耐えられるか楽しみや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_116
117,43,52,乳だけじゃなく、口も一緒の合せ技やで……ちんちんなんて、楽勝やわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_117
118,43,52,またイキそうになってるやん……ふふふ、隠さんでええねんで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_118
119,43,52,このまま、続けさせてもらうでー……きっと豪快にぶちまけてくれるんやろな～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_119
120,43,52,ナメナメが効いたんかな？　射精寸前の可愛い声、漏れとるで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_120
121,43,52,そら、こんだけ可愛がられたら、イキそうになるわなぁ……当然のこっちゃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_121
122,43,52,尿道の中から、精液の味と匂いがする……射精、相当近いみたいやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_122
123,43,52,イキたいイキたい言うて、口の中で震えとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_123
124,43,52,満足するまでウチは付き合うから、好きなだけ出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_124
125,43,52,うんうん、いっぱい出しぃ……ウチもぎょーさん出してくれたら嬉しいわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_125
126,43,52,最後まで、なめなめを感じたって～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_126
127,43,52,舌のレロレロ、直前まで続けるで。その方がいっぱい出せそうやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_127
128,43,52,たっぷり精液の匂い、嗅がせてな～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_128
129,43,52,口でも良かったんやけど、、外な。ほな、離すから出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_129
130,43,52,嬉しいわぁ……頑張ったウチへのご褒美やね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_130
131,43,52,うん……ウチに精液ちょうだい。自分の精液感じたいっ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_131
132,43,52,お～、めっちゃ出よる……ほんま凄いわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_132
133,43,52,ちんちん、飛び跳ねてるやん……えっろいわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_133
134,43,52,全身で精液、感じたい……ウチの身体に染み込ませてぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_134
135,43,52,ああ……頭がクラクラする……自分の精液、媚薬効果があるんと違う？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_135
136,43,52,空気に精液が染みこんでもうたんちゃう？　空間がもう精液の匂いしかせーへんで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_136
137,43,52,もっとウチにかけてほしいわ……自分なら、まだまだ出せるやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_137
138,43,52,ごちそうさま。精液だけでウチを満腹にさせたいなら、もっと出さないかんで？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_138
139,43,52,ウチの息、めっちゃ精液臭い……空気感染するみたいに妊娠してまうんちゃう？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_139
140,43,52,多いなぁ……マジで多い……これなら、まだもっと出せそうやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_140
141,43,52,あー、口の中に精液の匂いが残ってる……このままずーっと残りっぱなしにならへんかなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_141
142,43,52,は～ん？　めっちゃ喜んでるやん……ふふ、足、そんな好きなん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_300
143,43,52,ウチ、上手い？　せやろ？　足にはちょっと自信あんねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_301
144,43,52,チンチン、ギンギンやん……足で扱きやすいわ～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_302
145,43,52,力加減、こんなもんやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_303
146,43,52,(かわいい乳首しとるやん……？　もっと舐めたなるわ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_304
147,43,52,(舌先で転がっとる……ふふ、どう？　気持ちええ？),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_305
148,43,52,(どんどん強なるで……嬉しいやろ？),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_306
149,43,52,(なんやその喘ぎ声……乳首で感じすぎや),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_307
150,43,52,(そろそろやろ？　ウチ、いつでもエエで……),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_308
151,43,52,(なんか精液が恋しなってきたわ……ホンキで行くでぇ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_309
152,43,52,(好きなところに出しぃ、最後まで気持ち良ぉしたるわ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_310
153,43,52,(いちいち言わんでエエ……好きに出しぃ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_311
