管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,02,34,うぐっ、全然、慣れませんわ……苦しい……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_026
20,02,34,おほほ、わたくしに見とれておりますの？　少々場違いですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_027
21,02,34,ペニスから、あなたの体温を感じますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_028
22,02,34,ああ、今セックスしてる……そんな自覚が深まってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_029
23,02,34,お尻の穴が、徐々に馴染んできておりますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_030
24,02,34,はぁ……この感触、排泄している時を思い出します,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_031
25,02,34,あの、あまり見ないでいただけます？　ほら、その……ねえ？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_032
26,02,34,え？　何か、ありましたの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_033
27,02,34,あら、いかがなさったの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_034
28,02,34,もう、お尻の穴が口を開けたままですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_036
29,02,34,ここまでして、どうして止めてしまうのです？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_037
30,02,34,ジットリした腰使い……あなた、慣れてますわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_039
31,02,34,んっ、はぁ……その動かし方、ちょうどいい、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_042
32,02,34,もっと速く……そ、そう、それぐらいでお願いしますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_043
33,02,34,い、今、ちょうどいい強さ、かも……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_044
34,02,34,ああ、お尻の穴で、ペニスの長さを測っているみたい、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_045
35,02,34,思ったより、激しい、ですわね……でも、んん、我慢、できそう、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_048
36,02,34,ま、まだ大丈夫、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_049
37,02,34,このまま、続けていたけて結構よ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_050
38,02,34,ふふ、忙しそうですわね……でも気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_051
39,02,34,そんなにされたら、身体がビックリしてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_053
40,02,34,あぁぁ、そんなこと、いたしますの？　こしゃくな、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_055
41,02,34,あぁぁ、そこ、ダメぇ……ああ、もう酷い人、ですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_057
42,02,34,その動かし方……だんだん、好きになってまいりましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_059
43,02,34,はぁ、少し、強すぎますわ……でも、んん、慣れてきた、かも……？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_062
44,02,34,ああ、だんだん、お尻が馴染んできたような……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_065
45,02,34,穴が広がってるのかしら……辛くなくなってきましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_066
46,02,34,優しい動きですわね……おかげで我慢できそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_067
47,02,34,ひっ、ぐぅ、お、お尻が、変に、なっちゃう……っ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_068
48,02,34,あ、穴の縁が、ひっかかって……うくぅ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_069
49,02,34,気持ちいいですわ……優しい触り方……ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_070
50,02,34,そ、そこを触られると……一気に気持ちよくなってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_071
51,02,34,いっぱい気持ちいい……変になっちゃう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_073
52,02,34,ん……慣れませんわぁ……そこ、触らないで下さいます？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_075
53,02,34,うう、腰使いも、触られるのも……どっちもキツいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_077
54,02,34,おほほ、よくってよ……だんだん気持ちよくなってまいりましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_087
55,02,34,このまま続けていただけて？　イキそう、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_088
56,02,34,はぁあん、気持ちよくなってまいりましたわ……褒めて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_089
57,02,34,お上手、ですわ……そのままお願い、いたします,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_090
58,02,34,イ、イキそうなのですね……おほほ、このままわたくしで気持ちよくおなりなさい,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_091
59,02,34,わたくしのテクニック、楽しみなさいませ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_092
60,02,34,気持ちよくなってきたの、でしょう？　中で震えておりますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_093
61,02,34,イキそうなのですね？　嬉しいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_094
62,02,34,ああ、信じられない……お尻の穴でイキそう、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_095
63,02,34,このままだと、イゥてしまいますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_096
64,02,34,はへぇぇ……お腹が全部、気持ちいい……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_097
65,02,34,熱い……お尻の穴から、おへそまで、ジンジンします,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_098
66,02,34,はぁ……お尻、いい……あなたの絶頂、感じたがってる,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_099
67,02,34,震えてる……お尻の中で気持ちよさそうにしてますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_100
68,02,34,お尻が変になりそう……だから早く、イッてぇ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_101
69,02,34,イキそうなのですわね？　おほほ、お尻でもっと感じて下さいませ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_102
70,02,34,ごめん、あそばせ……わたくし、もうっ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_103
71,02,34,もう、ダメ、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_104
72,02,34,一緒に、気持ちよくなるなんて……おほほ、嬉しい、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_105
73,02,34,自然とタイミングが合うようですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_106
74,02,34,ええ、よくってよ……お先にお出しになってぇ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_107
75,02,34,おほほ、さあ、どうぞ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_108
76,02,34,よくってよ、たっぷり、お出しになってぇ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_109
77,02,34,うふふ、構わなくてよ……さあ、お出しになって,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_110
78,02,34,あら？　お出しになるの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_111
79,02,34,わかってますわ……お出しになるのでしょう？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_112
80,02,34,ふふ、ゴムの中なら、いつでもお出しになっても結構ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_113
81,02,34,このままの発射、大歓迎ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_114
82,02,34,そんな、お尻で、イクだなんて……わたくし、変ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_115
83,02,34,ああ、ショックですわ……お尻なのに……気持ちいいだなんて,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_116
84,02,34,あら、イキそう、ですの？　わたくしも、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_117
85,02,34,おほほ、一緒にイッてもよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_118
86,02,34,このまま、出していただいてもよくってよ！？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_119
87,02,34,よくってよ……さあ、いっぱいお出し下さいな,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_120
88,02,34,振動が、伝わってきておりますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_121
89,02,34,おほほ、景気のいい発射だこと……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_122
90,02,34,出てる……ああ、たくさん出てますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_123
91,02,34,こんなに出すだなんて……男らしいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_124
92,02,34,お尻の穴がビクビクしてる……ああ、たくさん出されておりますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_125
93,02,34,お腹が熱い……おほほ、すさまじい射精ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_126
94,02,34,一緒に、イケました、わね……ふふ、嬉しい、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_131
95,02,34,同じタイミング、でしたわね……なんだか嬉しいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_132
96,02,34,ゴムがないせいですわね……わたくし、普段より早くイッてしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_133
97,02,34,ああ、ゴムなしエッチ……気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_134
98,02,34,ああ、温かい……わたくし、どうなってしまうのかしら……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_135
99,02,34,たっぷり出しましたわね……子宮が熱いですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_136
100,02,34,そんなに、見ないでぇ……わたくし、恥ずかしいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_137
101,02,34,気持ちよすぎて、目がまわりそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_138
102,02,34,一緒にイキましたわね……ふふ、わたくしもあなたもお尻の穴、大好きみたいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_139
103,02,34,お尻……いいですわ……あなたもよかったでしょう？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_140
104,02,34,この穴が、こんなに気持ちよくなるだなんて……驚かされましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_141
105,02,34,改めて、こちらの穴の魅力に気づきましたわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_142
106,02,34,ふぅ、ゴムがなかったらと思うと、少し怖いですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_143
107,02,34,避妊してくれるなんて、紳士ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_144
108,02,34,ゴムなしの方が、膣の負担が軽いように思いますわ……ゴムをすると、擦れて痛くなりますの,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_145
109,02,34,身体が熱い……アソコと心臓が燃え上がりそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_146
110,02,34,ああ、まだ膣内で精液がうずまいています……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_147
111,02,34,精液の熱が、身体を溶かしてしまいそうですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_148
112,02,34,過呼吸になりそう、でしたわ……はぁ、気持ちよかった,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_149
113,02,34,頭の中が真っ白になりましたわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_150
114,02,34,あなたと一つに繋がったような気がしますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_151
115,02,34,お尻で絶頂を受けると、もっとよくなってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_152
116,02,34,もう、わたくしだけ気持ちよくなるだなんて……しかもお尻の穴で……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_153
117,02,34,お先に気持ちよくならせていただきましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_154
118,02,34,ゴム付けてても、気持ちよかったみたいですわね、よかった,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_155
119,02,34,ふう、よかった……あなたはいかがでしたの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_156
120,02,34,はぁ……気持ちよかった。ですが、妊娠していないか、少し不安ですわね……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_157
121,02,34,ふぅ、ゴム付けてもらうべきでしたかしら……あ、いえ、なんでもありませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_158
122,02,34,ふぅ、中に出されてしまいましたわ……大丈夫、かしら……いえ、かなり大丈夫じゃないわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_159
123,02,34,……心配ですわ。でも、気にしないようにいたしましょう,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_160
124,02,34,一緒にイクだなんて……ふふ、変な気分ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_161
125,02,34,気持ちよかった……はぁ、ドキドキまで同調してるみたいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_162
126,02,34,絶頂しながら、射精されるなんて……生エッチならではですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_163
127,02,34,気持ちいい……ゴムがないほうがいいのかしら……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_164
128,02,34,イキすぎて、変になってましたわ……ああ、ゴムなしなのに……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_165
129,02,34,身体に力が入りませんわ……子宮が満たされると、こうなってしまうのですのね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_166
130,02,34,一人だけイクと、少し恥ずかしいですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_167
131,02,34,おほほ、お先に気持ちよくならせていただきましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_168
132,02,34,ああ、穴が開きっぱなし、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_169
133,02,34,お腹が熱い……精液が身体に染み込んでくるようですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_170
134,02,34,はぁ、気持ちよかった……お尻は妊娠の心配がなくていいですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_171
135,02,34,凄まじ量ですわね……そんなによかったのかしら,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_172
136,02,34,うふふ、精液塗れ……肌が溶けてしまいそうですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_173
137,02,34,はぁ……空気の中に精液の匂いが溶け込んでるようですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_174
138,02,34,全身ドロドロですわ……匂いが肌に染み込んでしまいそう,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_175
139,02,34,ふふ、肌から妊娠してしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_176
140,02,34,こんなに出したの？　いけない人ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_177
141,02,34,快感がそのまま形になったみたいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_178
142,02,34,ああ、お尻から精液が……粗相をした気分ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_179
143,02,34,ヌルヌルして気持ちいいのやわ気持ち悪いのやら……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_180
144,02,34,このまま、お出しになるの？　ああ、もう、しょうがありませんわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_250
145,02,34,イキそうなのでしょう？　どうなさるおつもり？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_251
146,02,34,ゴム越しに妊娠させられてしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_252
147,02,34,薄い膜越しの精液……少し楽しみ、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_253
