管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,39,44,今日は強引にしたいのかなー？　いいよ、付き合ってあげるー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_021
22,39,44,おちんちんもビックリしてるんじゃない？　すぐにイっちゃっても知らないよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_022
23,39,44,はい、お尻に挿入完了……次はどうするー？　最初から激しくしちゃうー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_023
24,39,44,はぁっ、お尻がキミので満たされて……これだけでも幸せを感じるさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_024
25,39,44,えへへ、お尻におちんちんすっぽり入っちゃったねー。キミの形にぴったりさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_025
26,39,44,もう、強引にお尻拡げた罰ー。おちんちんギュってしちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_026
27,39,44,男の子にも準備があるのかな？　自分はいつでも大丈夫だよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_027
28,39,44,なに？　焦らしてるわけ？　キミだってほんとは早く気持ちくなりたいくせにー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_028
29,39,44,こうしててる間も、締め付けるのは止めないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_029
30,39,44,お尻の中を堪能中？　キミはほんとにお尻が好きだねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_030
31,39,44,まさか、動かなくてもイケたりするの？　流石に無理だよねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_031
32,39,44,えへ、我慢比べだねー。キミと自分、どっちが先に動きたくなっちゃうか……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_032
33,39,44,待って……なんでおちんちん抜いちゃうの？　自分のこと、気持ちくしてくれないの？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_033
34,39,44,ありゃ、抜けちゃった？　寂しいからすぐに戻ってきてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_034
35,39,44,なーに？　中見たくなったの？　キミは変態だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_035
36,39,44,お尻、ちゃんと綺麗だよ？　抜かれちゃうと切ないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_036
37,39,44,うーん、自分のお尻に不満があるのー？　ちょっと締め過ぎたー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_037
38,39,44,あれ？　普通のエッチがいい？　キミが好きな方がでいいよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_038
39,39,44,はぁっ、自分のおまたの中、キミに探られちゃってるぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_039
40,39,44,こうやってゆっくり楽しむのもいいね……キミが動いてくれるから、楽ちんだし……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_040
41,39,44,おちんちん、中で震えてるよ……可愛くてギューってしたくなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_041
42,39,44,んぁっ、強めにされるの好きぃ……エッチなお汁が、どんどん奥から溢れてくるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_042
43,39,44,はぁぁ、入口から奥まで、全部気持ちいいっ。もっとパチュパチュしてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_043
44,39,44,あはっ、キミのでお汁が掻き出されちゃって、もうっ、おもらししたみたいだよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_044
45,39,44,お尻もいいね……キミのですっかり、自分もお尻好きにされてしまったさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_045
46,39,44,ゆっくり抜かれる時がね……全部持ってかれちゃいそうで……凄くいいんだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_046
47,39,44,たっぷりお尻の中を楽しんでね……キミのために開発したんだから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_047
48,39,44,えへ、もう自分のお尻に夢中だねー。いくら締め付けても、奥まで入ってくるーっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_048
49,39,44,お尻の中、あつあつでしょ？　自分もね、でーじ感じちゃってる証拠だよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_049
50,39,44,あぁっ、キミのがズンズン来てるぅっ。気持ち良すぎて、病み付きになってしまいそうさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_050
51,39,44,おちんちんだけじゃ満足できない？　仕方ない子だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_051
52,39,44,えへへ、気持ちくなれるとこなら、なにしてもいいよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_052
53,39,44,気持ちいいのが全部一緒になって、身体の震えが止まらないさぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_053
54,39,44,もっと弄ってぇ、気持ち良すぎて、キミとのエッチ病み付きになりそうっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_054
55,39,44,そこはびみょー。自分、ちゃんと言ったよ？　そろそろそれはやめてね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_055
56,39,44,ねぇ分かって？　キミが弄るの好きなとこ、自分はそこまで感じてないから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_056
57,39,44,強くして誤魔化すの禁止よー。弄られて嫌なとこは誰だってあるでしょー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_057
58,39,44,もうっ、なんでそこ弄りたがるのー？　余計なことしないでー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_058
59,39,44,そんなにおちんちんぢゅぽぢゅぽされたら……自分、感じ過ぎてしまいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_059
60,39,44,中をゆっくりぐちゅうってされるの好きぃ……キミのおちんちんに逆らえなくなるぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_060
61,39,44,おまたもうぐしょぐしょだよぉ……中から溢れて止まらなくなってるぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_061
62,39,44,凄いっ、キミの容赦ない腰使い、おまたの奥まで響くうぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_062
63,39,44,めちゃくちゃにされるのいいっ、このおちんちんには勝てないだって分からせてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_063
64,39,44,キミのおちんちん最高……こんなの誰だって、虜になっちゃうよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_064
65,39,44,もう自分、お尻大好き……おまたより気持ちいいかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_065
66,39,44,あはっ、おちんちんがだんだん大きくなってくの……よーく分かるよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_066
67,39,44,あんまり強くすると、ゆっくりでもすぐイっちゃわない？　大丈夫？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_067
68,39,44,お尻エッチいいよぉっ、これを知らないのは損だよねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_068
69,39,44,もっともっと、お尻で気持ちよくなろー。自分はいくらでも付き合うよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_069
70,39,44,はぁっ、キミのお尻好きが、ちょっとうつっちゃったかもぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_070
71,39,44,えへっ、流石にキミも分かってるねー。自分の感じるところ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_071
72,39,44,いっぱい弄ってぇ……もう身体中気持ちくしてぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_072
73,39,44,はぁっ、エッチな愛撫と一緒じゃないと、イケなくなりそう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_073
74,39,44,自分ね、今びっくりするくらい、色んなとこで感じちゃってるよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_074
75,39,44,そこはなんか……できれば弄らない方がいいはず……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_075
76,39,44,ん～、どうせやるなら、気持ちくなるところを弄ってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_076
77,39,44,どこでも気持ちくなるわけじゃないよー。キミだってそうでしょー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_077
78,39,44,そこ弄るのやめてー。エッチの邪魔になるだけだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_078
79,39,44,（キス好き……もう全部幸せって感じになるぅ……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_079
80,39,44,（えへ、こうやってキスしてくれたら、大概のことは許しちゃうよー）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_080
81,39,44,（もっと舌絡めてー、キミの唾液いっぱいちょうだい……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_081
82,39,44,（はぁっ、もうめちゃくちゃ。この溶け合ってくみたいな感じ、最高さぁ……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_082
83,39,44,（入れながらキスされると、背中が勝手に反っちゃうぅ……）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_083
84,39,44,（キスばっかりしてたら飽きる？　自分はずっとでもしてられるよー）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_084
85,39,44,（あぁっ、キミの口の中も熱くなってるぅ……なんか嬉しいなぁっ）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_085
86,39,44,（キミと繋がってるところ、全部気持ちいっ、これ以上の幸せは無いよー）,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_086
87,39,44,あぁうそっ、自分……もうイっちゃいそうっ！　キミにされるの、気持ちよすぎてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_087
88,39,44,ダメやっさー、キミのおちんちんで中かきまぜられると、すぐイキたくなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_088
89,39,44,どうしてこんなに、おちんちん気持ちいいのぉっ……キミの腰使い、最高だよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_089
90,39,44,もし先にイっちゃったら怒る？　何回でもしていいから、許してぇっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_090
91,39,44,あは、もうイキたくて必死になってるねー？　ほんとにもう、可愛いんだからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_091
92,39,44,ちょっと我慢した方が気持ちよくイケると思うけど……どう？　頑張れそう？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_092
93,39,44,そんな必死にがっついちゃってー。もうイキたくて仕方ないんだ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_093
94,39,44,おちんちんが膨らみきってる。こうなっちゃたら……もう我慢はできないねぇ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_094
95,39,44,もうイクっ、お尻が熱くなり過ぎてるから……これ以上は、ちょっと無理ぃっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_095
96,39,44,女子はね、ゆっくりされながらイクの好きだったりするんだよ……お尻も例外じゃないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_096
97,39,44,凄いのが来てる……これ、ちょっと我慢できないやつかもっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_097
98,39,44,お尻がもう、ずっとイキたがってる。キミのおちんちんで、イキたいよぉって……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_098
99,39,44,ほら、お尻でイっちゃって♪　キミがイクまで、お尻から抜くの許さないよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_099
100,39,44,えへ、キミがお尻でイクとこ見ててあげるー。きっと凄く、可愛いんだろうねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_100
101,39,44,我慢はちょっとだけねー。し過ぎると辛くなっちゃうから、気持ちいいうちにイってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_101
102,39,44,遠慮しないでイってー？　お尻でキミが感じてくれると、自分も嬉しいからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_102
103,39,44,もう無理っ、キミのおちんちんで攻められたら、イクの我慢できるわけないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_103
104,39,44,どうしよう、一人だけイっちゃう……キミと一緒に、イキたかったのにっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_104
105,39,44,イク時は一緒だよっ、キミと二人でイクの、ずっと楽しみにしてたんだからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_105
106,39,44,一緒にしてるんだから、気持ちいいのもはんぶんこだよー。同時にイこうねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_106
107,39,44,出して、精液たっぷり注いでぇ……キミが射精してるの、中で感じたいっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_107
108,39,44,うんっ、おまたキューって締め付けてあげるからね、全部出すまで抜いちゃだめだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_108
109,39,44,えっ、外？　それじゃあ、タイミングを合わせないとねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_109
110,39,44,外ならなんの遠慮もいらないよ。噴き出すくらい、元気に出しちゃってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_110
111,39,44,ゴムぱんぱんになるくらい、出していいからねー。なんの心配もいらないよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_113
112,39,44,どれくらい出るかなぁ？　ゴムがあるから、思いっきり射精できるねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_114
113,39,44,あぁダメっ、お尻で自分だけイっちゃうなんて……でもっ、もう無理ぃっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_115
114,39,44,これ以上はお尻変になっちゃう、一人でイっちゃうの許してぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_116
115,39,44,お尻でイク準備はいい？　自分はもうバッチリだよー、あとはキミに合わせるだけさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_117
116,39,44,キミがイったら、一緒に自分もイクからねぇっ、それくらいお尻、もういつでも大丈夫だからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_118
117,39,44,出してっ、キミの射精、お尻で感じるの好きだからっ、中にドクドク出してー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_119
118,39,44,やさやさ、待ってた♪　お尻はやっぱり中出しだよねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_120
119,39,44,来てるっ、キミの精液……子宮にしっかり注がれちゃってるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_121
120,39,44,あぁっ、凄い量っ……おまたの中、入りきらないさーっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_122
121,39,44,ふぁっ、ゴムが一気に膨らんで、これは抜くのがちょっと大変だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_123
122,39,44,すぐゴムぱんぱんになっちゃうねぇ、これじゃいくらあっても足りないさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_124
123,39,44,んぁっ、おちんちんからドクンドクンて……お尻の奥に出てるよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_125
124,39,44,これ、お尻でも孕んじゃいそうなくらい、勢いが凄いさぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_126
125,39,44,ふぁぁぁぁぁあぁっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_127
126,39,44,んはぁぁぁんっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_128
127,39,44,あぁぁぁぁぁんっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_129
128,39,44,くぅうううううんっ！,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_130
129,39,44,ぁはぁ……キミがゴムしてるの忘れちゃうくらい、気持ちよかったよぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_131
130,39,44,んぅ、キミとイクと後を引くんだよねぇ……まだまだゴムはいっぱいあるし……ね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_132
131,39,44,やっぱり一番嬉しいのは、一緒にイケることだねぇ……満足感が違うさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_133
132,39,44,えへ、二人でイって、精液を注いでもらうとね……エッチしたぁって気分になるんだー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_134
133,39,44,自分、できちゃってもいいよ……気持ちよくなった責任は、ちゃんと取らないとねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_135
134,39,44,子作りエッチって……なんか凄くいやらしい響きだけど……もうちょっと……する？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_136
135,39,44,あーあ、キミにはやっぱり勝てないさぁ……エッチ、うますぎるんだもん……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_137
136,39,44,むー、ちょっと情けないねぇ……もっともっとエッチして、慣れないとかなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_138
137,39,44,えへ、キミと一緒に大好きなお尻でイケて……自分は大満足さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_139
138,39,44,お尻でイクのも普通になっちゃったねー。キミもそうでしょー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_140
139,39,44,うぅ、自分がこんなにお尻弱くなったのは、ほとんどキミのせいだよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_141
140,39,44,あれ……おかしいさぁ……お尻、もうちょっと我慢できると思ったんだけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_142
141,39,44,ゴムはエッチのための道具だから、つけててもイケるのは当たり前だよねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_143
142,39,44,キミのおちんちんはゴムしてるくらいじゃ何も変わらないさー。ほんとに最高なんだからぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_144
143,39,44,生でイク感触、二人で堪能しちゃったねぇ……えへへ、ほっぺが緩んでしまうさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_145
144,39,44,二人でイった後のこの感じ好きだよぉ……生だと特に、エッチしたーって感じがするー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_146
145,39,44,ねぇ、キミは子供好き？　もし嫌いでも、自分の子ならきっと可愛いよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_147
146,39,44,危険日に中出しかぁ……どうしよう、ドキドキがいつもより強くて……変な癖つきそう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_148
147,39,44,ん～、やっぱりキミのおちんちんが一番……イカせてもらうと、幸せでぽかぽかになるよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_149
148,39,44,イっちゃったけど……気にせず続けよー。自分はまだまだ大丈夫だからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_150
149,39,44,お尻でもイケるって得だよねー。それも二人だから、二倍お得さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_151
150,39,44,すっかりお尻でイクのが当たり前になったねー……やっぱり普通じゃないよね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_152
151,39,44,えっと……お尻はね、あんまり強くないから……おまたなら、もうちょっと頑張れるかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_153
152,39,44,キミのおちんちんには勝てないよー。お尻だと余計にさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_154
153,39,44,ゴムってびっくりするくらい膨らむよね。中で押し付けられると自分もイっちゃいそうになるさぁ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_155
154,39,44,この量を生で出されてたかと思うと……ん、疼いちゃうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_156
155,39,44,おちんちんから、凄い量が出たねぇ……自分も嬉しかったさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_157
156,39,44,生で出せるとやっぱり気持ちい？　射精の勢いが感じられるから、自分も中出し好きだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_158
157,39,44,キミのは量も濃さも元々凄いから……危険日とか、あんまり関係ないかもねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_159
158,39,44,中でまだ大きいままだね……生エッチ、そんなに興奮したー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_160
159,39,44,大量大量……♪　ゴムしてなかったら、中から溢れちゃってたはずー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_161
160,39,44,一緒にイクと量も多くなるのかなー？　ゴムが今にも破けそうさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_162
161,39,44,イキたりないのは、キミも一緒だよね？　中で大きいままだから分かるよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_163
162,39,44,せっかくの生エッチだし、もっと楽しみたいさぁ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_164
163,39,44,自分ね……お母さんになったら、きっと子供のこと溺愛するはずー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_165
164,39,44,今度から、キミのことパパって呼ばなきゃかねー？　えへへ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_166
165,39,44,おちんちん、ほんとに気持ちよかったー……キミの腰使いも最高だったよ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_167
166,39,44,次はキミもイケるように、気合を入れるさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_168
167,39,44,お尻ってなんでこんなに気持ちいいんだろ……ほんとはエッチするとこじゃないのにね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_169
168,39,44,ずっと入れられてる、ウズウズしちゃうさー……続けるなら、早くしよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_170
169,39,44,次はどうする？　もう一回お尻ねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_171
170,39,44,わぁっ、おちんちん暴れて、白いのびゅくびゅくって凄いさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_172
171,39,44,出せるだけ出しちゃってー。残っててもまた、出させてあげるけどねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_173
172,39,44,おちんちん大丈夫？　キミに激しくされるのは好きだけど……ちょっと心配……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_174
173,39,44,はぁ……エッチな匂いがおちんちんから……これ嗅ぐと、すぐまたしたくなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_175
174,39,44,あは、べとべとだねぇ……おちんちん、綺麗にしてあげようかー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_176
175,39,44,ありゃ、流石に入りきらなかったねぇ……おもらし、してるみたい……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_177
176,39,44,男の子はこれ見るの好きなんでしょ？　もっと近くで……見てもいーよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_178
177,39,44,うーん、お尻から精液の匂いするようになっちゃうかも……ちょっとまずいかなー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_179
178,39,44,えへ、垂れるくらいお尻に出してもらえて……でーじ嬉しいさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_180
179,39,44,自分はもっとキミとしたいから、お互い遠慮はしないでおこうねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_181
180,39,44,まだまだおちんちん元気だね。自分も負けてられないさぁ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_182
181,39,44,もう奥までぐしょぐしょだから、さっきより気持ちいいはずー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_183
182,39,44,中でもっとキミを感じさせてー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_184
183,39,44,何度言ったら分かってくれるのー？　ゴム付きおちんちんで我慢してー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_185
184,39,44,生じゃなくても気持ちくなれるよー。だから、ゴム付けてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_186
185,39,44,どうしてキミは自分を困らせるのー？　ゴムしてくれるだけでいいのに……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_187
186,39,44,危険日の意味は分かるよねー？　ゴムをしないのは無責任よー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_188
187,39,44,もちろんいいよー。お尻におちんちん、ずっぽり挿れてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_189
188,39,44,奥までしっかり挿れてねー。もうキミの形にぴったりだからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_190
189,39,44,うーん、ごめんねぇ……今はお尻って気分じゃないかなー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_191
190,39,44,お尻はまた今度ねー。おまたがねぇ……疼いて仕方ないからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_192
191,39,44,まさか恥ずかしがってる？　もう……今更さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_202
192,39,44,何度イってもいいんだよー？　このまま終わっちゃうのは、ちょっと寂しいよー……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_203
193,39,44,お尻、もうそんなにキツくないでしょー？　早く一緒に気持ちくなろー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_204
194,39,44,これが焦らしプレイってやつー？　お尻でするところが、キミらしいねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_205
