管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,16,14,「よく言えば情熱的、悪く言えば無鉄砲。どちらにせよ、そこまで求められて悪い気はしないわね……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_024
27,16,14,「いいわ。私も興味があったし。でも勘違いしないでね？　私の目が節穴だったと思わせないで頂戴」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_025
28,16,14,「へぇ、思い切ったわね。何か勝算が？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_026
29,16,14,「プッ、何よそれ……でも気に入ったわ。予定を決めましょ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_027
30,16,14,「コイカツ部に入ると私に何かメリットがあるのかしら？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_028
31,16,14,「全然説明になってないわ。もっと具体的に言って」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_029
32,16,14,「プッ、それ、私の真似をしてるつもり？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_030
33,16,14,「そうね。何事にも練習は必要だもの。色々経験させてもらうわ。よろしくね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_031
34,16,14,「あのね……突然だけど、別れましょう私達……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_032
35,16,14,「色々考えたの。それで、このままじゃお互いにとってよくないって思ったのよ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_033
36,16,14,「わかってる。でもアナタのためでもあるの。今までありがとう。でも、もうさよなら……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_034
37,16,14,「あっ、うっ……えっと、ごめんなさい……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_035
38,16,14,「あっ、違っ、するのは……いいの。ただちょっと、いざってなったら息が詰まってしまって……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_036
39,16,14,「私ね、初めてなのよ……できるだけ優しくしてくれると……嬉しい……な……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_037
40,16,14,「うん。デートね。恋人なんだし、どんどんしていきましょう」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_038
41,16,14,「それはそうよ。恋人になったらしてみたかった事が、まだ山ほどあるんですものっ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_039
42,16,14,「あら、やっと起きたわね。フフッ、寝顔をたっぷり堪能させてもらったわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_040
43,16,14,「アナタ……幸せそうな顔してた。私の思い違いじゃない……わよね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_041
44,16,14,「おはよう♪　シャワー先に借りたわよ。アナタも入った方がいいわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_042
45,16,14,「ほらぐずぐずしないで……あっ……えと……朝から元気なのね……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_043
46,16,14,「フフッ、朝勃ちって、すごいカチカチになるのね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_044
47,16,14,『おはよう。お寝坊さんに付き合っていたら遅刻してしまうから、先に行くわね』,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_045
48,16,14,『昨日はありがとう。とっても気持ち良かったわ。あ、思い出して一人でしたりしちゃダメよ？』,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_046
49,16,14,『着替えと朝食は準備しておいたから、シャワーを浴びて早く来る事。遅刻は厳禁よ　[H]』,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_047
50,16,14,「おはよう。あら、寝ぐせが付いてるわよ？　しっかりしないと」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_048
51,16,14,「おはよ。うん、今日はちゃんとしてるわね。大分アナタ、良くなってきてると思うわよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_049
52,16,14,「あっ、おはよう。朝から会えるなんて。フフッ、今日はいっぱい頑張れそうよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_050
53,16,14,「昨日はよく眠れた？　課題はきちんとやってきてあるわよね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_051
54,16,14,「おかっ！　ち、違うわよ……私はアナタの彼女……お母さんになるのは……もうちょっと先よ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_052
55,16,14,「家庭科でサラダを作ったのよ。少し取り分けてきたから、よかったらどう？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_053
56,16,14,「旬の野菜を使っているから、味はいいと思うのだけど。食べたら感想を聞かせてね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_054
57,16,14,「お菓子を作る授業があってね。クッキーを焼いてみたの」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_055
58,16,14,「ほら、こういうのって客観的な意見が必要じゃない？　だからその……食べてみてくれるかしら」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_056
59,16,14,「ど、どう？　って、まだ食べてるわね。あ、それ……美味しそうな顔……よね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_057
60,16,14,「あのね、調理実習でケーキを作ったの。っていうのは建前で、アナタを想って作ったのよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_058
61,16,14,「こういうの……少し重いかしら？　でも……食べてくれると嬉しい……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_059
62,16,14,「フフッ、プレゼント作戦ね。基本に忠実で良いと思うわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_060
63,16,14,「あら、私にプレゼント？　そう、嬉しいわ。うん、素直に嬉しい。本当よ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_061
64,16,14,「うん、恋人になってからもこういう気配りができるって素敵だと思うわ。お返ししなくちゃね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_062
65,16,14,「わぁ……私の好み、調べてくれたのね。フフッ、ありがとう。大切にするわね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_063
66,16,14,「あっ、これ……いつもベストなものをくれるのね。気持ちだけでも嬉しいのに、最高よ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_064
67,16,14,「ちょ、ちょっと待ってね。顔がその……ふにゃふにゃになっちゃって……うぅ、あっち向いてて」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_065
68,16,14,「へ、へぇ……こういうのも……たまにはいいんじゃないかしらね……あはは」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_066
69,16,14,「あぁえっと……うん。す、凄くいいんじゃないかしら……うん、いいと思うわ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_067
70,16,14,「嬉しいのよ。気持ちは嬉しいのだけれど……これはその……どうしてこれにしようって思ったの？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_068
71,16,14,「プレゼントというだけで嬉しいわ。女心ってそういうものよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_069
72,16,14,「なっ！　何なのよアナタ！　み、見ないでっ！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_083
73,16,14,「きゃっ！　……っ、アナタって人は……本当に見損なったわ！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_084
74,16,14,「えぇっ……もう、ほんとにしょうがないんだから……性欲を持て余し過ぎよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_085
75,16,14,「あら、あそこのお店、お洒落な感じね。少し入ってみない？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_086
76,16,14,「品揃えが良くて、価格も手ごろで。うん、悪くないお店だったわね。また来ましょ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_087
77,16,14,「私……初めてなのに凄く幸せな気分。いえ、初めてだからかしらね。アナタはどうだった？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_088
78,16,14,「んぅっ、まだちょっと……ふわふわしちゃってる。アナタ、上手いのね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_089
79,16,14,「必死だった……ね。そんなに頑張ってくれてたんだ……フフッ、ありがとう。嬉しい……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_090
80,16,14,「んふっ、エッチの後のこの時間……好きよ。なんかふにゃふにゃしちゃうの。ねぇ、甘えていい？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_091
81,16,14,「お疲れ様。ねぇ、もう満足なの？　もっと色々してみたいって……フフッ、思わない？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_092
82,16,14,「うぅ、もうへとへとよ……動けないわ……ずっと体ビクビクしてるし。もう、少し甘えさせなさいっ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_093
83,16,14,「セックスがこんなに気持ちいいなんて……体もそうだけど……心が満たされちゃってる」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_094
84,16,14,「アナタがたくさん愛してくれたからかしらね。フフッ、ありがとう……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_095
85,16,14,「えっと……ごめんなさい。私、あまり気持ちよくなれてなくて……もうちょっとだと思うから、ね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_096
86,16,14,「一人だけ満足っていうのはセックスとは言わないのよ？　ほら、ちゃんと満足させて」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_097
87,16,14,「えっ、もういいの？　イッてない……わよね？　調子が悪いなら、少し休憩してからでもいいからね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_098
88,16,14,「背徳感で快感が増す事がある……うぅ、そんな事知りたくなかったわ……アナタ、共犯だからね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_099
89,16,14,「もう、まだドキドキが収まらない。あぁだめ……私また濡れてきて……うぅ、変な癖付けないでよぉ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_100
90,16,14,「ねぇ、私の何が悪かったの？　私、これでも一生懸命やってきたつもりよ！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_101
91,16,14,「ふっ……ふふっ……何よそれ……あーあ、何なのよもう……私……バカみたい」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_102
92,16,14,「謝らないで！　結局、私が何もわかっていなかっただけでしょう？　もういいわ、さようなら」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_103
93,16,14,「おはよう。集合５分前に来るとは感心……んぅ？　ちょっと眠そうね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_104
94,16,14,「フフッ、そんなに楽しみにされていたなら光栄ね。でも、デート中に寝たら怒るわよ？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_105
95,16,14,「……んっ……すぅ……んぅぅっ……えっ！？　あっ！　わ、私！　寝ちゃって……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_106
96,16,14,「うっ……実は……そうなの。ごめんなさい……自分で寝たら怒るなんて言ってたのに……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_107
97,16,14,「もう、からかわないで……って！　えぇ！　もうこんな時間！　予定……全然残ってるのに……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_108
98,16,14,「今日はありがとう。あと、色々ごめんなさい。つ、次はきちんとするから！　また誘ってね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_109
99,16,14,「今日は前のような失敗はしないわ。過ちは繰り返さないのが私の主義ですもの」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_110
100,16,14,「えぇ、当たり前よ！　この前の借りをきっちり返してみせるわ！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_111
101,16,14,「うっ、そんな事ない……わよ？　でもちょっと……休憩しましょうか……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_112
102,16,14,「ふぅ、デートって大変なのね。でも新鮮で……何もかも全部楽しかった。本当にありがとう」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_113
103,16,14,「恋人になったら……また違うのかしら？　フフッ、次のお誘い、期待して待ってるわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_114
104,16,14,「デート楽しかったわ、ありがとう。よければまた誘って頂戴。私から誘うのも……アリかしら？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_115
105,16,14,「さぁ、今日は思い切り楽しみましょう。色々予定も考えてきてあるの」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_116
106,16,14,「ねぇ知ってる？　あそこのケーキ、雑誌で紹介されててね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_117
107,16,14,「へぇ、そうだったのね。フフッ、アナタも下調べしてくれてたんだ……ちょっと嬉しい」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_118
108,16,14,「彼女……ね。そう呼ばれると、なんだかくすぐったい。ふふっ、ケーキ食べに行きましょ♪」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_119
109,16,14,「ふぅ、ちょっとはしゃぎ過ぎたかしら……もうこんな時間。最後にどこか行きたいところはある？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_120
110,16,14,「えっ、あ、アナタの家？　ぁ……うん。いいわよ。私も……もう少し一緒にいたいし」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_121
111,16,14,「そう……うん、そうね。家に帰るまでがデートよ。最後までエスコートしてね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_122
112,16,14,「そろそろお別れね。フフッ、楽しい時間はあっという間って実感させられるわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_123
113,16,14,「えぇ、彼氏さんからのお誘いなら断れないものね。じゃあ、行きましょっ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_124
114,16,14,「うん、私も楽しみにしてるわ。それじゃ、また」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_125
115,16,14,「お邪魔します。ふーん、予想より綺麗にしてるのね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_126
116,16,14,「男の人の部屋に入るのって初めてだから、なんかキョロキョロしちゃうわね……ごめんなさい」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_127
117,16,14,「なんか、無言になっちゃうわね……その……部屋に誘われた時から、覚悟はできてるから……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_128
118,16,14,「うん、はしたないって思わないでね。こんな事許すの……アナタだけだから……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_129
119,16,14,「お邪魔しまーす。フフッ、当たり前だけど、この部屋ってアナタの匂いがするのよね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_130
120,16,14,「はいはい、わかったから。そんなにがっつかないの。期待してたのは、アナタだけじゃないのよ？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_131
121,16,14,「いい天気ね。ちょっと休憩していきましょうか」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_132
122,16,14,「フフッ、どうしたの？　もう少し近くに座ってもいいのよ？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_133
123,16,14,「あっ、ちょっと寄りたい所があるのだけれど……いいかしら？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_134
124,16,14,「ん？　普通の本屋さんよ。そうそう、昨日の新刊でアナタにオススメの本があったのよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_135
125,16,14,「経営学の本なんだけどね、読んでおいて損はないから。フフッ、きっと気に入ると思うの♪」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_136
126,16,14,「ごめんなさい。大分待たせちゃったわね……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_137
127,16,14,「そ、そう……ならよかっ……うーん、よくはない……わよね？　待たせた事には変わりないんだし」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_138
128,16,14,「うん、私もよ。またいつでも誘ってちょうだい。待ってるからね？　ふふっ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_139
129,16,14,「どうしたの？　何かわからない事？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_140
130,16,14,「あぁそれね。確かにわかりにくいかも。うーん、これは書き方が悪いのよ。教えてあげるわね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_141
131,16,14,「ねぇ、ここわかる？　これって絶対、問題がおかしいわよね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_142
132,16,14,「えっ？　あっ！　ご、ごめんなさい！　私……つい夢中になって……うぅ、ほんとに、ごめんね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_143
133,16,14,「フフッ、ここなら人目を気にせず集中できるわ。やっぱり環境って大事よね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_144
134,16,14,「んぅ？　アナタは何に集中するつもりなのかしら？　そういう勉強は……また後でね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_145
135,16,14,「うん、やっぱり一人より二人ね。大分捗った気がするわ、ありがとう。またやりましょうね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_146
136,16,14,「ふぅ、そろそろお終いにしましょ。少し前から横目でチラチラ……アナタは勉強どころじゃないみたいだし」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_147
137,16,14,「それっ！　トスあげるわよ！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_148
138,16,14,「わっ、ナイススパイク！　アナタ、バレー上手なのね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_149
139,16,14,「ふふっ、えぇ、そうかも。でも男女じゃチームを組めないのよね。ちょっと惜しいわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_150
140,16,14,「えっ、大丈夫？　ほら、ちょっと見せて……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_151
141,16,14,「だめよ。失明したらどうするの？　少しじっとしてて」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_152
142,16,14,「もう、アナタね……そういう事は思っていても言わないものよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_153
143,16,14,「そこで開き直られてもね……。まぁいいわ、準備運動しましょ。変なとこ触らないでね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_154
144,16,14,「ふぅ、お疲れ様。良い運動になったわね。あーダメよ、整理運動もきちんとしないと」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_155
145,16,14,「あの時は頑張り過ぎって位するのに……こういう時はすぐ疲れちゃうのね。ほら、しっかり立って」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_156
146,16,14,「ここの日替わりランチ、美味しいのよね。お気に入りなの」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_157
147,16,14,「日替わりだから、一週間来ないと全部制覇できないわよ。ふふっ、また来る理由が出来たわね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_158
148,16,14,「うぅ～～んっ！　凄く解放的ね。ここで食べたら何でも美味しそう」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_159
149,16,14,「あら？　それはリクエスト？　仕方ないわね。今度気が向いたら作って来てあげる」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_160
150,16,14,「はい、お弁当作ってきてみたの。まだ愛妻ではないから、アイカノ弁当ってとこかしら？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_161
151,16,14,「ど、どうかしら？　美味しい？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_162
152,16,14,「よかった……あっ、でも、アイカノ弁当って呼ぶのやめましょ。は、恥ずかしくなってきちゃった……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_163
153,16,14,「ごちそうさま。一緒のランチ、楽しかったわ。これで午後も頑張れるってものね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_164
154,16,14,「ごちそうさま。ふぅ、食べた後って眠くなっちゃうのよね。少し肩を貸してくれる？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_165
155,16,14,「コイカツ……コイカツ……うーん、いざとなると何をしたらいいか出てこないものね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_166
156,16,14,「憧れ、ねぇ……そうねぇ……一時期流行った壁ドンとかって事よね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_167
157,16,14,「えっ！　今のは例として言っただけでっ！　ちょっと待って！　心の準備がっ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_168
158,16,14,「何かしら？　遠慮しないで言ってみて。ここはそういう事をする部活なんだから」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_169
159,16,14,「ひっ、ひざっ！？　あっ、うん……いいのよ……膝枕ね……ちょっと待って……すーはー」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_170
160,16,14,「だ、大丈夫よ！　ちょっと驚いただけ……何でも経験なんだから。や、やってみましょ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_171
161,16,14,「ひゃっ、わ、わかったから……あまり動かないで。うぅ、たしかにこれ……凄いわね……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_172
162,16,14,「今日は私からリクエストいい？　色々考えてきたの」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_173
163,16,14,「そうね。じゃあまずは後ろからハグでしょ、顎クイ、頭なでなで、それと、不意打ちで……っちゅ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_174
164,16,14,「……ちゅぷっ……フフッ、これが一番やりたかった事よ……不意打ちで……キス……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_175
165,16,14,「アナタの驚いた顔、可愛かったわよ。フフッ、またやっちゃおうかしら」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_176
166,16,14,「んふっ、ホントに？　嫌よ嫌よもってやつでしょ？　私、アナタの事は理解してるつもりよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_177
167,16,14,「ふぅ、新しい体験ばかりで頭がパンクしそうよ。でも……なんだか楽しい。また近いうちにやりましょ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_178
168,16,14,「お疲れ様。もう大体の事はやりきったかしら？　次は少しアブノーマルな事でもしてみる？　なんてね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_179
169,16,14,「へぇ、いいんじゃない。面白そうね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_180
170,16,14,「えっ！？　ちょっと待って。それ、本気で言ってる？　愛称っていうのはこう……名前を縮めたりとか」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_181
171,16,14,「うっ、別に……嫌とは言ってないわ。ちょっとびっくりしただけよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_182
172,16,14,「い、いいんじゃない。好きになさい」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_183
173,16,14,「うっ、な、なぁに……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_184
174,16,14,「はぁ……たまに無茶振りしてくるのだから。付き合う身にもなりなさい」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_185
175,16,14,「調子に乗らないっ。今回だけよ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_186
176,16,14,「もぅ、情けない声出さないの。変な所だけ熱心なんだから。わかったわよ、前向きに考えておきます」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_187
177,16,14,「あー、その……私達って、付き合ってるじゃない？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_188
178,16,14,「えっとね……なんていうか、ならそれ相応の呼び方というか……愛称で呼び合うって良いと思わない？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_189
179,16,14,「はぁ、良かった……。じゃあ、早速だけど……呼んでみるわね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_190
180,16,14,「え、えぇ、もちろんよ。好きなように呼んでみて」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_191
181,16,14,「んっ……確かに、凄いわね。やっぱり呼び方っていうのは個を表す上でかなり重要な要素だと……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_192
182,16,14,「かわっ！？　うぅぅ……そうやってからかうなら、この話は無しにします！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_193
