管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,40,21,もっとお尻っ、あぁ違うっ……我はお尻で感じたいなんてっ、違うんだぁっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_034
27,40,21,こら、女性の身体はもっと優しく扱え……常識だろう？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_035
28,40,21,待て、逸る気持ちはわかるが、乱暴にするのは違うぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_036
29,40,21,むぅ、流石に遠慮がなさすぎだ……少し冷静になってくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_037
30,40,21,いや、お尻は……そういうことをする場所ではないと思うぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_038
31,40,21,やめっ、お尻を弄ろうとするんじゃないっ……この変態め……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_039
32,40,21,ちょっ、待てっ、お尻なんて攻めるものでは……汚いだろう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_040
33,40,21,（強すぎて拒否）それはしまってくれ……まだ我には早すぎるものだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_041
34,40,21,（強すぎて拒否）なぁ、もっと普通ではダメなのか？　我は機械の類は嫌いだ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_042
35,40,21,（強すぎて拒否）すまないが、それを使うのはもっと慣れてからにして欲しい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_043
36,40,21,当たり前のことだが……その、手つきがいやらしいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_044
37,40,21,不思議な気分だ……人に揉まれるというのは……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_045
38,40,21,我を揉みながら……貴殿も興奮しているのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_046
39,40,21,んっ……やはり……そこは一番興味を惹かれるのか……？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_051
40,40,21,んあっ……こら、変な声が出てしまったではないか……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_052
41,40,21,ゃんっ……いや、今のは嫌というわけではなくて、つつかれて咄嗟にな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_053
42,40,21,引っ張るのはそれくらいにしておいてくれよ？　あまり強いと痛くなりそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_054
43,40,21,先は敏感なんだ……伸びすぎない程度で頼むぞ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_055
44,40,21,貴殿が楽しそうで何よりだが……そこをつままれると、我は余裕がっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_056
45,40,21,そんなところまで弄るのか？　少々汚いと思うのだが……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_057
46,40,21,手に匂いがついても知らんぞ？　我は別に頼んでいないからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_058
47,40,21,そこは……お尻だぞ？　その、弄るならもう少し前ではないのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_059
48,40,21,うぅ、声は我慢できても……どうしてもいやらしい音は出てしまうな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_060
49,40,21,分かるか？　貴殿にこすられて、濡れてきてしまっているのが……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_061
50,40,21,熱い……こすられているところだけでなく……全身がもうっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_062
51,40,21,お尻で感じてしまうなんて……我はきっと、何かおかしくなっているのだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_063
52,40,21,嫌ではないが複雑な気分だ……お尻なんて、普通ではないからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_064
53,40,21,我がお尻好きになったら貴殿のせいだぞ……こんな、感じさせて……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_065
54,40,21,あっ……貴殿の指が、我の中にぃっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_066
55,40,21,はぅっ、分かるぞ……指が入って……中をかきわけてぇっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_067
56,40,21,はんっ……す、すまない、変な声を出して……指の感触が生生しくて……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_068
57,40,21,ぅあっ……なんということだ……我のお尻が……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_069
58,40,21,ぁあぁっ、お尻に、指が…………こんなの絶対おかしくなってしまうぅ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_070
59,40,21,くぁっ、これは声を出さない方が無理だ……お尻に指が入っているのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_071
60,40,21,少し音を立てすぎではないか？　それとも、我が濡らしすぎなのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_072
61,40,21,貴殿の指が動いている……些細な動きでも、全部伝わってくる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_073
62,40,21,中はかなり熱いだろう？　自分でも分かるくらいなのだからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_074
63,40,21,我のお尻がほぐされていく……貴殿の指で……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_075
64,40,21,これがお尻を開発されるということなのだな……癖になってしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_076
65,40,21,お尻の中がおかしい……熱くて、震えて、どうにかなってしまうぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_077
66,40,21,貴殿の舌は熱いな……我を舐めて興奮してくれているのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_078
67,40,21,このままべとべとにされても構わない……それくらい気持ちいいんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_079
68,40,21,身体が溶けそうな感覚というのは……正にこういう感じなのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_080
69,40,21,むぅ、そんなに先ばかり舐めても……母乳は出ないぞ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_081
70,40,21,まるで赤子だな……いいぞ、好きなだけ甘えるがいい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_082
71,40,21,あぁもう、アソコから溢れたおつゆと、貴殿の唾液が混ざってぇ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_083
72,40,21,いくら濡らしても、貴殿に舐めとられて……アソコがずっと熱いぃ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_084
73,40,21,お尻をそんなに舐めたら汚いだろう？　どうなっても知らないぞ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_085
74,40,21,それは反則だぁ……舌で舐めて、お尻を優しくほぐすなんてぇ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_086
75,40,21,そんなっ……貴殿の舌が、お尻の中にぃっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_087
76,40,21,お尻の中を舐めれているっ……こんな感覚っ、凄すぎるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_088
77,40,21,お尻がおかしくなるぅっ……貴殿の舌で変にされてしまうぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_089
78,40,21,まるで身体中震えているようだ……それは刺激が強すぎるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_090
79,40,21,こんな強引な感じさせ方より……貴殿に優しくしてもらいたいのだが……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_091
80,40,21,うぅ、この刺激に慣れてしまったら、普通ではイケなくなりそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_092
81,40,21,先をそんなに震わされては……絶対おかしくなるぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_093
82,40,21,その刺激はまずい……先がもう、痺れたようになってぇっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_094
83,40,21,あぁ、我のアソコが震えてっ……これは本当に大丈夫なのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_095
84,40,21,溢れた液まで震わされてっ……アソコからいやらしい音が止まらないっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_096
85,40,21,お願いだっ、もうイカせてくれっ……！　我慢の限界なんだぁっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_097
86,40,21,これ以上は本当におかしくなるっ、もうイキたいんだっ、頼むぅっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_098
87,40,21,そろそろだっ、あぁっ、貴殿に我がイクところを見られてしまうぅっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_099
88,40,21,ふいぃいいっ、イクぅぅうぅんっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_100
89,40,21,はは、貴殿にイカされてしまったな……我の完敗だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_101
90,40,21,凄くよかったぞ……言葉にならないというのは、こういうことを言うのだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_102
91,40,21,最後はもう、頭が真っ白だった……貴殿にイカせて欲しいとだけ考えていたよ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_103
92,40,21,まだしてくれるのか？　貴殿は優しいのだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_104
93,40,21,情けないが、体に力が入らなくなってきた……だが、きっとまだ大丈夫だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_105
94,40,21,疲れていてもキスをしてもらうと昂ってしまう……困ったものだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_108
95,40,21,ふふ……お互い、興奮は隠せなかったみたいだな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_109
96,40,21,キスをするたびに、頭の中が蕩けたようになる……これは危険だな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_110
97,40,21,もっとたくさんキスをしよう……我は本当に、何度だって構わないぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_111
98,40,21,我を困らせないでくれ……キス以外にも、色々することはあるだろう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_118
99,40,21,キスだけはダメだ……貴殿が何度挑戦しようと無駄だからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_119
100,40,21,貴殿に少し攻められただけで……身体が反応してしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_120
101,40,21,嬉しいな……貴殿が飽きずに、何度も我を求めてくれて,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_121
102,40,21,少々言い過ぎかもしれないが…もう身体中攻めつくしたのではないか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_122
103,40,21,やはりそこは弱い……何度でも強く感じてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_123
104,40,21,むぅ、貴殿は弱いところばかり攻めるのだな……まぁ、基本ではあるが……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_124
105,40,21,どれだけ刺激しても母乳は出ないぞ？　そろそろ諦めないか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_125
106,40,21,最早、先が腫れているような……敏感になり過ぎるとこうなるのだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_126
107,40,21,アソコから愛液が止まらない……我は壊れてしまったのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_127
108,40,21,あぁもう、濡れ過ぎてアソコがふやけたように……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_128
109,40,21,ここまでされては認めるしかあるまい……我の弱点はお尻だと……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_129
110,40,21,お尻が熱い……燃えるような熱さが、気持ちいい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_130
111,40,21,（拒否）待ってくれ……弱っているときこそ、優しくして欲しいんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_131
112,40,21,（拒否）乱暴にするのはやめてくれ……我はまだ慣れていないんだ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_132
113,40,21,（拒否）貴殿のお尻好きは理解しよう……だが、それを我に押し付けるな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_133
114,40,21,（拒否）そんなに興味を持たれても困る……駄目なものは駄目だ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_134
115,40,21,（拒否）そうやって機械に頼ってばかりいると……いざという時困るぞ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_135
116,40,21,（拒否）我はその機械が好きではない……容赦がなさすぎるからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_136
117,40,21,貴殿の手も大分熱くなっているな……少し休憩してもいいのだぞ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_137
118,40,21,しばらく、この揉まれている感触を忘れられなそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_138
119,40,21,つつきたくなるほどに目立っていたか？　むぅ、少々恥ずかしいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_143
120,40,21,押すのは軽くだぞ……胸は柔らかいが、先は硬くなっていくからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_144
121,40,21,先が伸びてしまう……貴殿はそういうのが好みなのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_145
122,40,21,あまり先ばかり苛めないでくれ……どんどん敏感になっているんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_146
123,40,21,お尻なんて、弄って楽しいのか？　我は……まぁ、気持ちいいが……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_147
124,40,21,お尻で感じるのが、当たり前になってしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_148
125,40,21,自分でも驚いている……こんな、おもらししたように濡らしてしまうなんて……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_149
126,40,21,アソコがどんどん熱くなっていく……これではまたすぐにっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_150
127,40,21,お尻で感じるのは変ではないよな？　貴殿に引かれさえしなければ、我は……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_151
128,40,21,んぅっ、トイレでお尻を拭く度、貴殿のことを思い出してしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_152
129,40,21,指っ、気持ちいい……もっと奥まで挿れていいぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_153
130,40,21,中、凄く熱くなっているだろう？　貴殿の指を待っていたんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_154
131,40,21,あぁっ、お尻だというのに……抵抗なく指が入って……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_155
132,40,21,我のお尻が……拡がっていく……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_156
133,40,21,中にずっと挿れていたら、貴殿の指もふやけてしまうぞっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_157
134,40,21,やはり全然違うな……自分の指でかきまぜるのとはっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_158
135,40,21,んんっ……下品な声が、漏れてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_159
136,40,21,あぁ……お尻の開発が……進んでいく……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_160
137,40,21,我の身体中……貴殿の唾液の匂いになってしまいそうだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_161
138,40,21,貴殿の舌の感触……しっかり我に覚えさせてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_162
139,40,21,母乳が恋しいのか？　この甘えん坊め……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_163
140,40,21,舌使いは優しいのに……先が痺れたように感じてしまうっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_164
141,40,21,できれば、我の愛液の味を忘れないで欲しい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_165
142,40,21,ぺろぺろとまるで子犬のようだな……そんなに我のアソコは美味しいか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_166
143,40,21,我のお尻はどうなっているのだ？　感じてしまって……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_167
144,40,21,ああ……お尻が、ふやけてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_168
145,40,21,唾液で、お尻の中がべちゃべちゃだ……こんなの絶対、癖になってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_169
146,40,21,舌が暴れているっ、お尻の中だというのにっ、どれだけ元気なんだっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_170
147,40,21,またイクっ、イカされてしまうっ！　貴殿は我をイカせるのが上手すぎるっ！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_171
148,40,21,何をされても感度が上がるばかりでっ、これではもうっ、我慢のしようがないっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_172
149,40,21,少しだけ休憩を……気持ちよすぎて……身体がおかしくなりそうなんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_173
150,40,21,こんなに何度もイカされては……もう我は、貴殿に逆らえないな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_174
