管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,34,21,（拒否して外される）Ｄｏｎ’ｔ　ｒｏｕｇｈ！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_035
28,34,21,（拒否して外される）や、ヤメテクダサイ！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_036
29,34,21,（拒否して外される）痛いデース！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_037
30,34,21,（拒否して外される）お尻の穴はダメデース！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_038
31,34,21,（拒否して外される）ソコ、違いマスヨ！？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_039
32,34,21,（拒否して外される）ソコは許してクダサイ！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_040
33,34,21,（強すぎて拒否）チョット刺激が強すぎデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_041
34,34,21,（強すぎて拒否）ソコはヤメテほしいデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_042
35,34,21,（強すぎて拒否）道具は使わないでクダサイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_043
36,34,21,や、柔らかいデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_044
37,34,21,大丈夫デショウカ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_045
38,34,21,ハズカシイデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_046
39,34,21,ツンツン、カラダビリビリするデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_051
40,34,21,い、いたずらヤメテ欲しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_052
41,34,21,繊細なトコロデスカラ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_053
42,34,21,アァ……触り方、Ｈナノー,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_054
43,34,21,乳首いじるの、好きデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_055
44,34,21,チョットくすぐったいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_056
45,34,21,キャッ！？　ソコはダメデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_057
46,34,21,ダメデース、汚いデース！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_058
47,34,21,Ｎｏ～……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_059
48,34,21,アナタの温度が、伝わってキマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_060
49,34,21,ジンジン、するヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_061
50,34,21,熱い、デース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_062
51,34,21,アゥ……ハズカシすぎマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_063
52,34,21,出来れば、やめて、ほしいデスケド……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_064
53,34,21,慣れないヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_065
54,34,21,アァ……入ってマース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_066
55,34,21,ワタシの中、変じゃないデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_067
56,34,21,濡れてしまってマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_068
57,34,21,お尻は……アゥゥ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_069
58,34,21,入れるトコロじゃないデスノニー……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_070
59,34,21,キツイ、デース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_071
60,34,21,アナタのが、中でクチュクチュしてマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_072
61,34,21,優しくしてくれて、アリガトウゴザマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_073
62,34,21,き、気持ち、イイヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_074
63,34,21,違和感が、大変デース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_075
64,34,21,ゆっくりなら、助かりマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_076
65,34,21,拡がってマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_077
66,34,21,ペロペロ、くすぐったいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_078
67,34,21,汚くナイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_079
68,34,21,舌の感触、Ｈネー,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_080
69,34,21,オッパイの味、シマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_081
70,34,21,乳首、スースーシマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_082
71,34,21,スゴイトコロ、舐められてしまってマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_083
72,34,21,ニオイとか、大丈夫デスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_084
73,34,21,お尻は、ヤメテほしい思いマスデス！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_085
74,34,21,洗ってないデスヨー！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_086
75,34,21,ヒィ……舌、デスカ！？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_087
76,34,21,ソコまでペロペロされちゃってマース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_088
77,34,21,キュッて、締め付けちゃってマス～……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_089
78,34,21,思ったヨリブルブルシマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_090
79,34,21,優しいト、大丈夫デース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_091
80,34,21,痺れマース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_092
81,34,21,乳首、ゾワゾワシマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_093
82,34,21,悪く、ナイカモデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_094
83,34,21,痛くないデスケド、怖いデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_095
84,34,21,電気走ったみたいデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_096
85,34,21,ナニカ、来てしまいマス……見ないでクダサイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_097
86,34,21,アナタの前で、おかしくなってしまいそうデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_098
87,34,21,気持ちよさが爆発してしまいマース！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_099
88,34,21,ンンゥゥ……！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_100
89,34,21,ビクビク、してしまいマシタ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_101
90,34,21,ナニカ、オシッコと違うモノ、出てしまいマシタ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_102
91,34,21,すごく、フワフワダヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_103
92,34,21,ハズカシイデスケド……アナタがシタイナラ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_104
93,34,21,ワタシのカラダ、気に入ってもらえたデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_105
94,34,21,Ｋｉｓｓ……上手デスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_108
95,34,21,シアワセデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_109
96,34,21,カラダが、ウズウズシマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_110
97,34,21,Ｋｉｓｓダケで満足しちゃいそうデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_111
98,34,21,ワタシとＫｉｓｓしたいナラ、気持ち伝えてクダサイ　待ってマスカラ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_118
99,34,21,恋人同士のＫｉｓｓがいいんデス。ワガママ言ってゴメンナサイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_119
100,34,21,ソコ、お気に入りデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_120
101,34,21,いっぱい気持ちよくしてくれて嬉しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_121
102,34,21,チョットくすぐったいヨ～,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_122
103,34,21,ソコ、ヤッパリ弱いデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_123
104,34,21,声が抑えられないヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_124
105,34,21,乳首、すぐ固くなってシマイマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_125
106,34,21,ワタシの乳首、変なのデショウカ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_126
107,34,21,力、抜けてしまいマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_127
108,34,21,オシッコ、出ちゃいそうデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_128
109,34,21,変態サンになってシマイマス～……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_129
110,34,21,お尻でビクビクするのハズカシイデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_130
111,34,21,（拒否）ヤッパリ痛いデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_131
112,34,21,（拒否）ユックリしてクダサーイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_132
113,34,21,（拒否）お尻はＮｏデース！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_133
114,34,21,（拒否）イケマセンカラー……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_134
115,34,21,（拒否）オモチャ嫌デス～,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_135
116,34,21,（拒否）許してクダサイ、お願いデス～,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_136
117,34,21,揉み揉み、お気に入りデスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_137
118,34,21,チョット揉みスギカモデスケド……イイデスヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_138
119,34,21,少しズツ、良くなってキマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_143
120,34,21,ツンツンより、コショコショの方が好きデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_144
121,34,21,引っ張りスギに注意デスカラネ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_145
122,34,21,乳首、Ｈなカタチになっちゃいマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_146
123,34,21,お尻の穴が好きな変態サンデス～……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_147
124,34,21,ハズカシイデスケド、優しいカラ、イイデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_148
125,34,21,さっきの感触、残ってマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_149
126,34,21,気持ちいいノ、きてマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_150
127,34,21,マダ少し、痛いデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_151
128,34,21,不思議な感じ、デス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_152
129,34,21,スゴク、濡れちゃってマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_153
130,34,21,ワタシの中、イイノデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_154
131,34,21,少し気持ちいいノガ、逆にハズカシイデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_155
132,34,21,お尻の穴って、そんなに入れて大丈夫なのデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_156
133,34,21,クチュクチュ響いて、ハズカシイヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_157
134,34,21,優しい愛撫、好きデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_158
135,34,21,少しずつ、少しずつお願いシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_159
136,34,21,アナタの興奮が、伝わってキマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_160
137,34,21,ヤッパリ舐められるの、ハズカシイデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_161
138,34,21,ピクンッてなってシマイマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_162
139,34,21,さっきより硬くなってしまってマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_163
140,34,21,そんなに舐めてもｍｉｌｋは出ませんヨ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_164
141,34,21,汚いノニ……ちょっとダケデスヨ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_165
142,34,21,ニオイ、ナニモシマセンカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_166
143,34,21,お尻、大好きサンデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_167
144,34,21,アトデ口をゆすいでクダサイネ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_168
145,34,21,マタ舌が、入ってマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_169
146,34,21,Ａｎｕｓで興奮するナンテ、変態サンデスヨ～……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_170
147,34,21,ワタシ、マタ気持ちいいトコロ、行ってしまいマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_171
148,34,21,連続で、ナンテ、ワタシＨなオンナノコデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_172
149,34,21,何回もビクビクしてしまいマシタ……嫌いにならないでクダサーイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_173
150,34,21,イッパイｌｅａｄしてくれて、アリガトウゴザマシタ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_174
