管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
88,38,42,ひゃうっ、精液をかけて頂けるなんて……光栄ですっ♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_088
89,38,42,おちんちんのお掃除は、お任せください。すぐに綺麗にいたしますよ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_089
90,38,42,次は、飲ませてくださいね？　射精を見ているだけなんて、辛いです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_090
91,38,42,精液、熱いです……貴方の興奮を感じます……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_091
92,38,42,精液の味、大好きになりました。貴方にたくさん、飲ませて頂きましたから……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_092
93,38,42,この味、やはりたまりません……身体の奥が、一気に熱くなります……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_093
94,38,42,いつも通り、濃厚な味ですね……しばらくは、口の中に残りそうです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_094
95,38,42,ふふ、少し飲んでしまいましたけど……だいたいこのくらいです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_095
96,38,42,はぁぁ、いけません……こんなエッチな匂い、私には毒です……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_096
97,38,42,よかった……本日も、こんなにたくさん出して頂けて……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_097
98,38,42,まだ満足していないというお顔ですね？　ふふ、私の錯覚でなければ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_098
99,38,42,もっとご奉仕させてください……日頃、お世話になっているお礼です,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_099
100,38,42,またすぐにイってしまいそうですか？　では、ゆっくりにしておきますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_100
101,38,42,ビクビクと、反応がいいですね……今が一番、敏感なのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_101
102,38,42,一人でする時も、こんなに何度も、激しくしているのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_102
103,38,42,先程出したばかりだというのに、もう尿道がぷっくりしていますよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_103
104,38,42,はぁっ、精液の味、少し残っています……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_104
105,38,42,少々お待ちください……今、綺麗にお掃除いたしますから……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_105
106,38,42,また匂いが濃くなって……いいのですよ、何回でも射精してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_106
107,38,42,貴方のを舐めていると、私も幸せです……とても、充実した時間です……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_107
108,38,42,ぢゅずっ、残った精液は、私が全部、吸い出しておきますので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_108
109,38,42,もっと強くしても大丈夫ですか？　お辛そうなので、遠慮していたのですが……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_109
110,38,42,口の中、もう貴方のおちんちんの匂いで、いっぱいですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_110
111,38,42,私、ご奉仕好きなのです。貴方のおちんちん、ずっと咥えていたいですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_111
112,38,42,おちんちん震えて、お可哀相に……優しく包んで差し上げますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_112
113,38,42,おっぱい強くしますよ、おちんちん辛くなったら、いつでも出していいですからね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_113
114,38,42,残った精液を味わいながら、おっぱいで擦るなんて、贅沢なご奉仕ですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_114
115,38,42,おちんちん壊れていませんよね？　先走りが、ずっと溢れているので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_115
116,38,42,今が一番お辛いでしょうが、もう少しの辛抱ですよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_116
117,38,42,さて、弱いばかりでは、またイけませんよね？　少々激しく、させて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_117
118,38,42,声、抑えなくていいのですよ、大きな声を出して、気持ちよくイってくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_118
119,38,42,これで何度目か覚えていますか？　ふふ、もうよくわからないという顔ですね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_119
120,38,42,さぁ、また射精してくださいっ、また最後まで、おちんちん舐め回しますからっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_120
121,38,42,おちんちん、よく頑張りましたね、舌でよしよし、して差し上げますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_121
122,38,42,凄い、もう我慢汁なのか精液なのか、わからないくらい溢れていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_122
123,38,42,貴方の射精なら、私は何度だって、お口で受け止めますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_123
124,38,42,いいですよっ、貴方の精液の匂いで、私を満たしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_124
125,38,42,絶倫なのですね……それとも、今日のために溜めてきたのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_125
126,38,42,また可愛い声で鳴いて頂けるよう、念入りに舐めさせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_126
127,38,42,舌でおちんちんを味わえるのも、後少しということですね……でしたらっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_127
128,38,42,えっ、外に出されてしまうのですか？　今回は私、失敗してしまいましたか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_128
129,38,42,うぅ、名残惜しいですが……貴方が外に出したいと言うのなら、仕方ありませんっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_129
130,38,42,精液の味で、私の口をいっぱいにしてくださいっ、もうずっと、残るくらいにっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_130
131,38,42,ふふ、流石に薄くなっているのでしょうか？　精液を頂けるなら、何でもよいですがっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_131
132,38,42,ふふっ、少し薄くなった分、勢いが増しましたねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_132
133,38,42,まぁっ、何度出しても元気な射精……見ていだけで、気分が晴れ晴れします,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_133
134,38,42,あひゅっ、ふふ、もっとたくさん……かけてもいいのですよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_134
135,38,42,もうどこも、貴方の匂いでいっぱいです……ふふ、幸せな空間ですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_135
136,38,42,えぇと、これだけ出して、まだ元気というのは……少々驚きました……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_136
137,38,42,貴方の精液なら、どれだけかけられても、不快ではありません……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_137
138,38,42,貴方からのご褒美、しかと頂きました……大変、美味でございましたよ♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_138
139,38,42,口からでも、孕んでしまいそうです……それくらい、濃いのですよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_139
140,38,42,こういうの、男の方は喜ばれるのでしょう？　ふふ、様式美と聞きました……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_140
141,38,42,全部、飲むこともできるのですよ？　ですが、貴方は見たいのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_141
142,38,42,どうぞっ、私にかけてくださいっ、どこでも、大丈夫ですからっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_142
143,38,42,はいっ、これで気兼ねなく、最後まで舐めていられますねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_143
144,38,42,あぁっ、かけて頂けるのですね、離したくありませんでしたが、それでしたらっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_144
145,38,42,はぁっ、私、貴方に真っ白にされてしまうのですねっ♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_145
146,38,42,ふふ、では容赦しませんよ……射精の瞬間まで、舐めさせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_146
147,38,42,お好きなだけかけてください、貴方好みの、白さになるまでっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_147
148,38,42,貴方に気持ち良くなってもらえるように、こっそり練習してたんです,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_300
149,38,42,緩やかに……でも、刺激的に……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_301
150,38,42,これがいいんですね？　おちんちんは正直です,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_302
151,38,42,お汁を出せば出すほど、滑りやすくなって気持ち良いですよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_303
152,38,42,（たっぷり涎をつけて……乳首、ヌルヌルになりました）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_304
153,38,42,（舌先でつつくように舐めると、いい反応をしてくれますね）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_305
154,38,42,（私のナメナメも、だいぶ上達したと思います）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_306
155,38,42,（下品に舐めた方が、そそられますか？）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_307
156,38,42,（舌攻めの本領は、ここからですよ）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_308
157,38,42,（執拗に舐め続けるので、素直にイッた方が良いですよ？）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_309
158,38,42,（はいっ……精液ドクドク出してください）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_310
159,38,42,（こんなに我慢出来てえらいですね。気持ち良く射精してください）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_311
