管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
48,08,34,ああ……お尻が……お尻が壊れちゃうよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_069
49,08,34,んゅ……くっ……お尻……お尻に入ってるの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_070
50,08,34,ああ、そこ気持ちいいの……あなたの手、気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_071
51,08,34,あなたに触られているだけで幸せかも……あ、ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_073
52,08,34,ううっ、ごめんね、やっぱりそこ苦手みたいぃっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_075
53,08,34,お、お願い、もっとゆっくり、あぁううっ、そこも触るのやだぁっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_077
54,08,34,あん……あなたが優しくしてくれたから……気持ちよくなってきたの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_087
55,08,34,だんだん……気持ちよく……なって……きたの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_088
56,08,34,こんなに激しいの……ああ……なんか……いい……いいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_089
57,08,34,なにか……きそう……くるの……くるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_090
58,08,34,あん……あなたの……こんなに大きくなってるよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_091
59,08,34,私で気持ち良くなってくれたの？　あなたのがこんなに大きく,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_092
60,08,34,あなたの……気持ちいいように動いて……私も……気持ちいいよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_093
61,08,34,はあっ、あん！　わ、私のことはいいからあなたの動きたいようにしてぇ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_094
62,08,34,あぁんっ、私、お尻なんかで、やっ、はあぁっ、ダメ、ダメえっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_095
63,08,34,お尻で……気持ち良くなってくるなんて……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_096
64,08,34,あ、あ、あ、あっ、お尻、おひりいっ、なんで、こんな、あひぃっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_097
65,08,34,こんなに……お尻が……気持ち良くなるなんて……考えられないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_098
66,08,34,あっ、ひぃんっ、あなたのおっきい、私のお尻でいいなら、もっと使ってぇっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_099
67,08,34,あなたのおちんちん、私の中で大きくなってるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_100
68,08,34,ふあああああっお尻の穴、めちゃくちゃになっちゃうぅうっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_101
69,08,34,凄い、凄いの、お尻の中で、あなたが凄いことになってるの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_102
70,08,34,あぁあっ、ごめんね、私だけ来ちゃいそう、あ、あ、あ、あ、あ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_103
71,08,34,いい……いいのお……くる……きちゃうの……あああああぁ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_104
72,08,34,い、一緒にっ、いっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_105
73,08,34,あなたと……一緒に……行きたいの……お願い……あ、あああああ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_106
74,08,34,あ、あ、あ、私のことは気にしなくていいから、たくさん出してぇっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_107
75,08,34,いいよ……私の中にたくさん出してえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_108
76,08,34,うんっありがとぉっ、あ、あんっ、イッパイ、出してぇっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_109
77,08,34,外に出すの？　あん、わかったよ、思いっきり気持ち良くなってえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_110
78,08,34,はあんっ、あっ、だ、出すの？　あっ、あんっ、んっ、くぅうんっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_111
79,08,34,え？　出るの？　あん……あっあっあっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_112
80,08,34,んあぁっ、あなたのおっきいよぉっ！,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_113
81,08,34,ゴム付けてるから、いいよ、好きなだけ出してえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_114
82,08,34,私、またお尻でっ、あんっあぁっ、そんな強くしたら、アッ、あうううっっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_115
83,08,34,ああん……お尻が……お尻が気持ちいいの……いいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_116
84,08,34,ふあっわ、私もうっ、あんっ！　あなたも？　あんっ、あ、あぁっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_117
85,08,34,二人で……二人で気持ちよくなってる……お尻で……お尻でしてるのにい,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_118
86,08,34,だ、出してぇっ、お尻なら大丈夫だから、あうっ、うっ、うああっっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_119
87,08,34,お尻に……お尻にいっぱい出して……ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_120
88,08,34,んあぁっっ……たくさん、出てるよぉ……気持ちよくなってくれて嬉しい,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_121
89,08,34,ああん……なに？　中で出てるの……なにか出てるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_122
90,08,34,んんっ、あ、はぁあっ……ちゃんと、気持ち良くなってくれた？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_123
91,08,34,ああん、あなたのがドクドク出るたびにゴムが膨らんでるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_124
92,08,34,んああぁあっ、ドクドク、出てる……すごい、出てるよぉ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_125
93,08,34,ああん……お尻にい……お尻に出てるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_126
94,08,34,す、すごく気持ちよかったよ……はぁ、はぁ、好き……好きぃ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_131
95,08,34,ゴムを付けてたけど……あなたと一緒に気持ち良くなれて……嬉しい,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_132
96,08,34,ああん……よかった……一緒に……いっちゃった、へへへ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_133
97,08,34,や、やっぱりゴムがない方が一緒にイキやすい……のかな……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_134
98,08,34,ああん……あなたの精子……私の中でずっと温かいよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_135
99,08,34,気持ちよかった……あなたも……感じてくれたんならうれしいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_136
100,08,34,は、恥ずかしいから見ないで……でも、ぎゅっとはしてほしい,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_137
101,08,34,もう……私だけ……いかされちゃったよお……もう……恥ずかしいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_138
102,08,34,ああん……お尻で、お尻でいっちゃったよ……あなたもいけたみたいね、良かった,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_139
103,08,34,お尻でまた一緒にいっちゃったよお……もう……なにかに目覚めそう……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_140
104,08,34,ああん……お尻で……私だけ……いかされちゃったよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_141
105,08,34,今日は……あなたが……気持ちよくしてくれたから……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_142
106,08,34,ゴムがあって丁度良かったよ……激しすぎて……びっくりしたよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_143
107,08,34,ああん……なんか……まだ気持ちいいのがおさまらないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_144
108,08,34,はあ……はあ……もう……激しすぎて……なにがなんだかわからないよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_145
109,08,34,私のあそこが……感じすぎちゃってどうにかなりそうだよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_146
110,08,34,あなたの精子……奥まで届いてる……不思議な……感じ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_147
111,08,34,あなたも気持ちよかった？　ゴムがないとやっぱり気持ちいいの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_148
112,08,34,ああん……凄かったの……頭の中が真っ白だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_149
113,08,34,ごめんね……私だけいっちゃったみたい……今度はあなたも気持ちよくしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_150
114,08,34,お尻で……二人で……いっちゃうなんて……私たちって……へんたいさんなのかな？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_151
115,08,34,お尻……気持ちよかった？　なんかちょっとお尻に目覚めちゃったかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_152
116,08,34,また私だけ、しかもお尻で……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_153
117,08,34,ああん……私だけいっちゃうなんて……でもお尻気持ちよかったよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_154
118,08,34,ねえ……精子が出た後のおちんちん……どうなってるのか見たいなあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_155
119,08,34,はあ……はあ……気持ちよかった？　うふ、良かった,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_156
120,08,34,私の中で出して……気持ちよかった？　そう、それならよかったわ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_157
121,08,34,あなたが気持ち良くなるとね……わたしも幸せなの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_158
122,08,34,いっぱい……でたね……私も……感じたよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_159
123,08,34,あは……私に中出しして気持ちよかった？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_160
124,08,34,二人で気持ち良くなれたね……へへ……幸せだな,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_161
125,08,34,あなたのテクニックって凄いの？　すっごく気持ちよかったよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_162
126,08,34,ゴムつけてなかったからなのかな？　すっごく気持ちよかったよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_163
127,08,34,あなたの精子がまだ中でポカポカしてるよ……こんなに熱いんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_164
128,08,34,す、凄かったね……これ……癖になっちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_165
129,08,34,ゴムなしのエッチって……気持ちいいね……もう赤ちゃんつくっちゃおうか？　えへへ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_166
130,08,34,ああん……いきすぎて涙がでちゃったよ……絶頂ってすごいんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_167
131,08,34,はあ……はあ……ひとりでするのとこんなに違うなんて……あ、今の忘れて！,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_168
132,08,34,もぅ……お尻……好きなんだから,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_169
133,08,34,お腹の中で精子が暴れてる……なんてないよね？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_170
134,08,34,お尻も……悪くはないのかな……でもやっぱりちょっと抵抗あるかなあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_171
135,08,34,わあっ……すごい勢いだね……近くで見ていい？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_172
136,08,34,精子が……出てるの……えへ……面白い,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_173
137,08,34,ふふ……やっぱりべとべとする……これが赤ちゃんになるんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_174
138,08,34,本当にいっぱい出たね……わぁ……ただ白いだけかと思ってたけどそうでもないんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_175
139,08,34,あなたの精子って……熱いの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_176
140,08,34,あっ……出てきちゃった。な、なんか恥ずかしいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_177
141,08,34,白いの、私の中からトロトロ出てくるの……まだあったかいね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_178
142,08,34,あん、恥ずかしいよ……お尻から出てるの見ちゃだめえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_179
143,08,34,お尻から……あなたの精子が……出てるの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_180
144,08,34,すごく激しいよぉっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_250
145,08,34,だめぇ、すごく激しいのぉっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_251
146,08,34,私の中でゴムがギチギチ軋んでるぅうっ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_252
147,08,34,ゴムが、ゴムが暴れてるのぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_253
