管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
30,13,31,ぬめぬめしたベロで、アタシのおまんこ舐められてる……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_083
31,13,31,そんなとこ、舐めたがるの、きっとキミくらいだよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_085
32,13,31,んんっ！　おケツにベロが入ってきてるのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_087
33,13,31,オトナのおもちゃなんて、ホント、やらしい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_090
34,13,31,んんっ、乳首の振動……切ないのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_093
35,13,31,振動するの、慣れないよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_095
36,13,31,駄目っ！　喘ぎ声が零れちゃうってぇ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_097
37,13,31,はぁ……はぁ……。ふふっ……こんなによくしてくれて、ホントありがとね♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_101
38,13,31,マジで気持ち良かった……ありがとね♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_102
39,13,31,オナニーとは比べらんないくらい……気持ち良くて……もうダメぇ～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_103
40,13,31,「んちゅ、はむ……きしゅ、しゅきぃ……んちゅ……にゃのぉ……んんっっ……じゅるるる……」（チュー好きなのぉ）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_106
41,13,31,「ちゅっ……じゅづっ、きもひいい……んんっ……ぷはぁ」（気持ちいいよ）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_107
42,13,31,キミがしたいなら何度でもチューしたいな～って、アタシ思ってるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_108
43,13,31,あんっ……やっぱり、チュー、好きぃ……ねっ、もっと、チューしよ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_109
44,13,31,寝ても覚めても、キミとチューしてたいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_110
45,13,31,こんな気持ちいいチュー……反則だよ～もぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_111
46,13,31,っ……そ、そんなすぐには、慣れないってばぁ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_131
47,13,31,すぐには、慣れるわけないでしょ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_132
48,13,31,んっ……また汚いとこにぃ……呆れちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_133
49,13,31,もぉ……キミは、また汚いとこに……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_134
50,13,31,おんっ……うぅ……やっぱり、激しぃ……ムリぃ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_135
51,13,31,うぅ……やっぱり、激しすぎるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_136
52,13,31,……キミのおかげで、すっごい気持ちいぃの、また感じちゃった……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_173
53,13,31,はぁ、はぁ……また、いっちゃった……キミのテクニック、ヤバすぎるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_174
54,13,31,"（開始,勉強中）えっと……確かこの式で……",sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_188
55,13,31,ひゃっ……なに、なに……！？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_189
56,13,31,んあ、ちょっ、ちょっと～……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_190
57,13,31,んっ……課題しないと……ん、マジヤバなんだって……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_191
58,13,31,んんっ……むずむずしちゃうってばぁ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_192
59,13,31,あっ、ん……エッチな声、出ちゃうって……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_193
60,13,31,んあっ……女の子のカラダのお勉強は……あとにしてぇ～……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_194
61,13,31,（拒否して外される）マジ、やり過ぎだって！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_195
62,13,31,マジ、よくないって,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_196
63,13,31,あっ、ダメ……アタシ、マジでヤバイかも……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_197
64,13,31,んあっ……嘘、気持ちいの……とまんない……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_198
65,13,31,……キミってば……マジ、エッチすぎなんだから……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_199
66,13,31,んは……いくらアタシが魅力的だからって……もう,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_200
