管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,02,21,マナーがなっておりませんわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_037
28,02,21,（拒否して外される）おほほ、そんな場所、わたくしが許すとお思い？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_038
29,02,21,いけませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_039
30,02,21,ちょっと？　いい加減にして下さる,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_040
31,02,21,（強すぎて拒否）なっ、なんですの！　それ！　お止めになってぇ！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_041
32,02,21,およしになって！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_042
33,02,21,そんなもの、使うなんて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_043
34,02,21,おほほ、優しくなさってね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_044
35,02,21,おーっほっほっほ、いい触り方ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_045
36,02,21,その触り方……身体が熱くなりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_046
37,02,21,きゃ！？　もう、何をなさってるの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_051
38,02,21,ん……もうっ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_052
39,02,21,あっ、それ、気持ちいいかも……ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_053
40,02,21,もう、おもちゃじゃないんですわよ？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_054
41,02,21,ああ、先っちょが……じんじんしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_055
42,02,21,ん……取れちゃう。あまり強く引っ張らないでいただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_056
43,02,21,まぁ！　どうして、そんなところを……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_057
44,02,21,ひっ……やっ、そんな……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_058
45,02,21,そこ、お尻の穴ですわ……わかってらして？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_059
46,02,21,やっ、そこは優しくお願いしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_060
47,02,21,そーっとですわよ……そーっと……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_061
48,02,21,激しくしないで下さいませね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_062
49,02,21,お尻の穴なのに、どうしてそんなことを……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_063
50,02,21,ん……どうして、お尻の穴を……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_064
51,02,21,場所、お間違えじゃありません？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_065
52,02,21,ああ、ヴァギナが、男の人に……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_066
53,02,21,アソコの中に指が……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_067
54,02,21,はぁ、入ってきましたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_068
55,02,21,おほぉ……指が、入ってる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_069
56,02,21,あ、ああ、お尻のしわが伸ばされてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_070
57,02,21,お、おほほ……屈辱的、ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_071
58,02,21,ひっ！？　ちょっと、もっと丁寧に……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_072
59,02,21,あまり激しくしないでいただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_073
60,02,21,もう、乱暴はよしてちょうだい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_074
61,02,21,ひ！？　そ、そこ、お尻ですわよ！？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_075
62,02,21,ああ、お尻をそんな風にしては……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_076
63,02,21,あ、あとで、ちゃんと手を洗っていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_077
64,02,21,うふふ、子犬のようですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_078
65,02,21,舌のザラザラを感じます,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_079
66,02,21,涎が、こんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_080
67,02,21,ああ、舌が乳首に転がされてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_081
68,02,21,おっぱいの先に、舌が……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_082
69,02,21,うぅ、アソコを舐めるなんて……ビックリ、ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_083
70,02,21,ヴァギナと顔が近い……恥ずかしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_084
71,02,21,ひっ！　お、お尻の穴を舐めるだなんて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_085
72,02,21,お尻の穴を……そんなに……衛生に問題が……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_086
73,02,21,ひっ！？　舌が……唇が……ひいいっ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_087
74,02,21,舌の先が、穴の中に……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_088
75,02,21,ああ、そんなところ、駄目ぇぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_089
76,02,21,そ、そんなもので、このわたくしが……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_090
77,02,21,あああ、震えてますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_091
78,02,21,やだっ、変な感じ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_092
79,02,21,ひっ！　先っちょがジンジンする……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_093
80,02,21,きゃうぅ、乳首、痺れちゃうっ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_094
81,02,21,アソコが……あああ、震えてる……っ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_095
82,02,21,ア、アア、アソコが変っ、ですっ、わっ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_096
83,02,21,や、やだ、なんですの？　これ……変、ですわ！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_097
84,02,21,変なのに、気持ち、いい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_098
85,02,21,こ、このまま、続けられたら、わ、わたくし……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_099
86,02,21,うっ、くぅぅぅぅ～～～～……ッッッ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_100
87,02,21,違う世界が見えましたわ……今のが『イク』ですの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_101
88,02,21,疲れましたわ……でもすごくよろしくてよ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_102
89,02,21,ふぅ、頭がぼーっといたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_103
90,02,21,あら、また見とれていらっしゃいますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_104
91,02,21,もう、照れちゃうじゃありませんの……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_105
92,02,21,ふふ、唇にまだ感触が残っております,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_108
93,02,21,キス……良いものですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_109
94,02,21,あぁ……キスだけでこんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_110
95,02,21,キスでこんな気持にさせられるだなんて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_111
96,02,21,いけませんわ……おやめになって,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_118
97,02,21,おほほ、お断りですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_119
98,02,21,そ、そこ……ん、どうして……ピンポイントに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_123
99,02,21,あああ……そこ、弱いところ、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_124
100,02,21,やっぱり、先っちょ、変な感じですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_125
101,02,21,乳首……駄目ぇ……んっ、はぁ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_126
102,02,21,そこは……危険なのですわ……あぁん,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_127
103,02,21,敏感などころですの……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_128
104,02,21,汚い、ところなに、どうして……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_129
105,02,21,そんなところ、なぜ触りたがるの？　わかりませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_130
106,02,21,（拒否）だから、お待ちになって！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_131
107,02,21,（拒否）いたわって下さいまし,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_132
108,02,21,（拒否）お尻は許しませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_133
109,02,21,（拒否）そんなところ、触らせませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_134
110,02,21,（拒否）もう、おやめになってって言ってますでしょ？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_135
111,02,21,（拒否）およしになってちょうだい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_136
112,02,21,はぁ……優しい触り方ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_137
113,02,21,おーっほっほっほ、その触り方ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_138
114,02,21,わたくしの乳首、そんなにつつかれても困りますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_143
115,02,21,もう、また乳首を……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_144
116,02,21,乳首のジンジンが止まりませんわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_145
117,02,21,また乳首をオモチャ扱いして……困った人,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_146
118,02,21,ですから、どうして、そんなところを……あぁぁ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_147
119,02,21,もう、困った人ですわね……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_148
120,02,21,ヴァギナが……ジンジンいたしますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_149
121,02,21,ああ、敏感なところが、擦れて……変になっちゃう,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_150
122,02,21,お尻の穴、ですわよ？　そこ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_151
123,02,21,もう、汚いところですのよ？　わかっていらして？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_152
124,02,21,指がヴァギナに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_153
125,02,21,ずぶずぶ入ってくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_154
126,02,21,この屈辱……慣れませんわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_155
127,02,21,恥ずかしい……そこは駄目ぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_156
128,02,21,激しくしないでくださいね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_157
129,02,21,優しくお願いいたしますね？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_158
130,02,21,そこは、お尻ですわ……もっと、優しく……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_159
131,02,21,痛くしないで下さいましね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_160
132,02,21,舌の感触……くすぐったいですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_161
133,02,21,ああ、いやらしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_162
134,02,21,乳首が取れちゃいそうですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_163
135,02,21,あったかい……おっぱいに体温が染み込んでくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_164
136,02,21,アソコが……ヴァギナが、舐められてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_165
137,02,21,恥ずかしいですわ……変な味、しませんかしら,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_166
138,02,21,やっぱり、衛生上、よろしくありませんわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_167
139,02,21,どうして、そんなところお舐めになるの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_168
140,02,21,舌が、どんどん入ってきますわ……ああ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_169
141,02,21,お尻の穴、広がってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_170
142,02,21,やっぱり変、ですわ……頭がぼーっとして、胸がドキドキして……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_171
143,02,21,うぅん、気持ちいいのが、どんどん大きくなっておりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_172
144,02,21,はぁ、また……違う世界が見えましたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_173
145,02,21,こんなに気持ちいいものだとは……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_174
