管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
78,33,41,はぁぁんっ、イクぅうううっ！！,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_100
79,33,41,お願い、疼きっぱなしなの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_104
80,33,41,おねだりしないと、してくれないの？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_105
81,33,41,もう言葉はいらないわね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_106
82,33,41,キスの続きよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_107
83,33,41,キスって、すればするほどやめたくなくなるのね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_108
84,33,41,あなたの好きなキスができたかしら,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_109
85,33,41,ふふ……軽く達しちゃったわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_110
86,33,41,まだ足りないけど……ふふ、続きはあなた次第,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_111
87,33,41,私の弱いトコロばかりして……もっと調子を狂わせて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_120
88,33,41,あなたが相手だと、全身が性感帯になっちゃうの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_121
89,33,41,もっと……もっと……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_122
90,33,41,私の扱い方がうますぎるのよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_123
91,33,41,一瞬、気を失いそうになるの、もう、私じゃないみたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_124
92,33,41,おっぱいが汗かいて、匂いが強くなっちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_125
93,33,41,もう、乳首ばっかり……気持ちいいの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_126
94,33,41,すぐ準備が整っちゃうのよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_127
95,33,41,今日は、調子がいいみたい……何回でも、イッちゃいそう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_128
96,33,41,アナル、もっと欲しかったの。伝わっちゃってたかしら、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_129
97,33,41,あなたが満足するまで、何度でもお尻を犯して,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_130
98,33,41,真っ赤になるぐらいいっぱい揉んで……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_137
99,33,41,そこ揉むの、好きよね、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_138
100,33,41,おっぱいは一回ぐらいじゃ物足りない？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_139
101,33,41,いくらでも揉みしだいて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_140
102,33,41,お尻、気に入ってくれたの？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_141
103,33,41,ふふふ、本当にお尻が好きなのね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_142
104,33,41,あなたがいっぱいするから、乳首がいやらしい形になっちゃったのよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_143
105,33,41,さっきよりも勃起してるから、つつきたくなったんでしょう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_144
106,33,41,力加減がさっきよりも絶妙よ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_145
107,33,41,そうなの、ただ引っ張ればいいってものじゃなくて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_146
108,33,41,ふふふ、好きなだけお尻をいじって,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_147
109,33,41,底なしのアナル欲ね。お互い様だけど,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_148
110,33,41,もうヌルヌルね……そのまま、たくさん動かして,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_149
111,33,41,勝手に腰が動いて、あなたの手にこすりつけちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_150
112,33,41,お尻の穴だけど、激しくこすって、お願い,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_151
113,33,41,アナルって、こんなに気持ちよくなるものなのね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_152
114,33,41,熱いお湯に入ったときみたいな溜息が漏れちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_153
115,33,41,もう根本までずっぽりね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_154
116,33,41,アナルのお肉、ほんとうに柔らかくなっちゃったわね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_155
117,33,41,お尻の穴の周りがゾクゾクしてるわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_156
118,33,41,変な声が、出ちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_157
119,33,41,もう、それだけで達しちゃいそう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_158
120,33,41,腸壁が、ゴリゴリ言ってるわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_159
121,33,41,お尻の穴があなたの指の形になっちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_160
122,33,41,あなたに舐められるともう何も言えなくなっちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_161
123,33,41,だめ、本当に力が入らなくなっちゃうの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_162
124,33,41,あなたのヨダレで乳首にマーキングして,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_163
125,33,41,乳首舐められると、いちいちピクンってなっちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_164
126,33,41,身体が勝手に痙攣をはじめちゃうの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_165
127,33,41,気持ち良すぎてどうにかなっちゃいそう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_166
128,33,41,興奮してふっくらした入口、舐めて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_167
129,33,41,とろとろの舌で舐められると、きゅってすぼまっちゃうの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_168
130,33,41,ずぼずぼして……舌で犯して……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_169
131,33,41,あなたのベロ、たまんない……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_170
132,33,41,あなたの愛撫でスイッチが入っちゃったみたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_171
133,33,41,私の痴態が見たいなら、そのまま続けて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_172
134,33,41,（開始時台詞）ふふ、イケナイ遊びを思いついたのね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_175
135,33,41,私の声が漏れないように、もっと塞いでいてもいいのよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_176
136,33,41,だーめ。キスは二人の仲が深まったときにしましょう？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_177
137,33,41,静かだから……少しの吐息でも、ンッ……響いてしまいそうね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_178
138,33,41,我慢するのも、はぁん、案外気持ちいいのね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_179
139,33,41,ンンッ……いつもより、激しいんじゃない？　声、出させたいんでしょ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_180
140,33,41,はぁ、はぁ……この状況……けっこう好きかもしれないわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_181
141,33,41,ありえないぐらいトロトロになってるわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_182
142,33,41,ねぇ、私、ここで達しちゃうみたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_183
143,33,41,そのまま続けて……イキそうなの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_184
144,33,41,～～～～っっっっ（声を押し殺しながら絶頂）,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_185
145,33,41,とんだいたずらっ子ね……うふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_186
146,33,41,堪えた分だけ、気持ちよさが増している気がするわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_187
147,33,41,（Ｈシーン中初めて触った時限定）んっ！　……もう、好きなんだから,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_189
148,33,41,こんな静かな所でなんて、すごく興奮するわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_190
149,33,41,ンッ、上手よ……あなたもノリノリね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_191
150,33,41,いつもより……あん……濡れてるでしょ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_192
151,33,41,こんなに気持ちいい勉強……したことないわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_193
152,33,41,もっと激しくしても、いいのよ……んふ、んぅ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_194
153,33,41,そこ、いいの……もっとして……あ、あ、あ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_197
154,33,41,お願い、一回イくから……強くして……あ、んんっ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_198
155,33,41,ふふふ、これもお勉強のうちよね？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_199
156,33,41,いたずらご苦労様。さあ、残りの勉強を片付けちゃいましょ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_200
