管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
60,38,12,Phone3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
61,38,12,Phone3 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
62,38,12,Game-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
63,38,12,Game-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
64,38,12,Shooting-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
65,38,12,Shooting-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
66,38,12,Shooting 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
67,38,12,Shooting 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
68,38,12,Dance-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
69,38,12,Dance-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
70,38,12,Dance 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
71,38,12,Dance 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
72,38,12,Dance2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
73,38,12,Dance2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
74,38,12,Study-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
75,38,12,Study-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
76,38,12,Study 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
77,38,12,Study 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
78,38,12,Drink-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
79,38,12,Drink-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
80,38,12,Drink 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
81,38,12,Drink 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
82,38,12,Drink3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
83,38,12,Drink3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
84,38,12,Drink3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
85,38,12,Drink3 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
86,38,12,ChangeMind-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
87,38,12,ChangeMind-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
88,38,12,ChangeMind 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
89,38,12,ChangeMind 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
90,38,12,ChangeMind2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
91,38,12,ChangeMind2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
92,38,12,ChangeMind3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
93,38,12,ChangeMind3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
94,38,12,ChangeMind3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
95,38,12,ChangeMind3 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
96,38,12,ChangeMind3 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
97,38,12,ChangeMind3 1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
98,38,12,ChangeMind4-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
99,38,12,ChangeMind4-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
100,38,12,ChangeMind4 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
101,38,12,ChangeMind4 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
102,38,12,ChangeMind4 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
103,38,12,ChangeMind4 1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
104,38,12,ChangeMind4 2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
105,38,12,ChangeMind4 2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
106,38,12,ChangeMind5-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
107,38,12,ChangeMind5-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
108,38,12,ChangeMind5 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
109,38,12,ChangeMind5 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
110,38,12,Sport-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
111,38,12,Sport-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
112,38,12,Sport 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
113,38,12,Sport 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
114,38,12,Sport2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
115,38,12,Sport2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
116,38,12,Sport2 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
117,38,12,Sport2 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
118,38,12,Sport3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
119,38,12,Sport3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
120,38,12,Sport3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
121,38,12,Sport3 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
122,38,12,Sport4-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
123,38,12,Sport4-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
124,38,12,Sport5-0,sound/data/pcm/c38/adm/00.unity3d,adm_38_undo
125,38,12,Sport6-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
126,38,12,Sport6-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
127,38,12,Sport6 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
128,38,12,Sport6 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
129,38,12,Houshi-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
130,38,12,Houshi-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
131,38,12,Music-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
132,38,12,Music-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
133,38,12,Music2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
134,38,12,Music2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
135,38,12,Music3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
136,38,12,Music3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
137,38,12,Appearance-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
138,38,12,Appearance-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
139,38,12,Appearance 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
140,38,12,Appearance 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
141,38,12,Appearance2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
142,38,12,Appearance2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
143,38,12,Appearance2 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
144,38,12,Appearance2 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
145,38,12,Appearance3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
146,38,12,Appearance3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
147,38,12,Appearance3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
148,38,12,Appearance3 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
149,38,12,Appearance5-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
150,38,12,Appearance5-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
151,38,12,Appearance5 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
152,38,12,Appearance5 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
153,38,12,Locomotion-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
154,38,12,Locomotion-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
155,38,12,Locomotion 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
156,38,12,Locomotion 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
157,38,12,Locomotion_Anger-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
158,38,12,Locomotion_Anger-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
159,38,12,Escape-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
160,38,12,Escape-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
161,38,12,kotei_tachi-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
162,38,12,kotei_tachi-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
163,38,12,Sleep4-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
164,38,12,Sleep4-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
165,38,12,Phone4-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
166,38,12,Phone4-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
167,38,12,Phone4 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
168,38,12,Phone4 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
169,38,12,Drink4-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
170,38,12,Drink4-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
171,38,12,Drink4 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
172,38,12,Drink4 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
173,38,12,ChangeMind6-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
174,38,12,ChangeMind6-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
175,38,12,ChangeMind6 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
176,38,12,ChangeMind6 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
177,38,12,ChangeMind7-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
178,38,12,ChangeMind7-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
179,38,12,ChangeMind8-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
180,38,12,ChangeMind8-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
181,38,12,ChangeMind9-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
182,38,12,ChangeMind9-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
183,38,12,ChangeMind10-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
184,38,12,ChangeMind10-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
185,38,12,ChangeMind11-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
186,38,12,ChangeMind11-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
187,38,12,ChangeMind12-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
188,38,12,ChangeMind12-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
189,38,12,Houshi2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
190,38,12,Houshi2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
191,38,12,Houshi2 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
192,38,12,Houshi2 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
193,38,12,Houshi2 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
194,38,12,Houshi2 1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
195,38,12,Houshi2 2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
196,38,12,Houshi2 2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
197,38,12,Houshi3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
198,38,12,Houshi3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
199,38,12,Houshi4-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
200,38,12,Houshi4-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
201,38,12,Houshi5-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
202,38,12,Houshi5-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
203,38,12,Appearance6-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
204,38,12,Appearance6-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
205,38,12,Lesbian-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
206,38,12,Lesbian-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
207,38,12,Lesbian_sub-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
208,38,12,Lesbian_sub-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
209,38,12,Lesbian2-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
210,38,12,Lesbian2-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
211,38,12,Lesbian2_sub-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_00_025
212,38,12,Lesbian2_sub-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_00_025
213,38,12,Lesbian3-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
214,38,12,Lesbian3-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
215,38,12,Lesbian3_sub-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
216,38,12,Lesbian3_sub-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
217,38,12,talk-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
218,38,12,talk-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
219,38,12,talk 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
220,38,12,talk 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
221,38,12,kotei_tachi-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
222,38,12,kotei_tachi-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
223,38,12,defense-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
224,38,12,defense-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
225,38,12,defense 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
226,38,12,defense 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
227,38,12,talk_uke-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
228,38,12,talk_uke-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
229,38,12,talk_uke 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
230,38,12,talk_uke 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
231,38,12,Masturbation4-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
232,38,12,Masturbation4-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
233,38,12,res_talk-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
234,38,12,res_talk-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
235,38,12,res_talk 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
236,38,12,res_talk 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
237,38,12,res_h-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
238,38,12,res_h-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
239,38,12,res_h 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
240,38,12,res_h 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
241,38,12,hesitantly-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
242,38,12,hesitantly-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
243,38,12,hesitantly 0-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
244,38,12,hesitantly 0-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
245,38,12,Dinner10-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
246,38,12,Dinner11-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
247,38,12,Dinner12-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
248,38,12,Dinner12-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
249,38,12,Talk10-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
250,38,12,Talk10-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
251,38,12,Talk11-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
252,38,12,Talk11-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
253,38,12,Sport10-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
254,38,12,Sport10-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
255,38,12,Sport11-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
256,38,12,Sport11-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
257,38,12,Sport12-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
258,38,12,Sport12-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
259,38,12,Sport13-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
260,38,12,Sport13-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
261,38,12,Sport14-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
262,38,12,Sport14-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
263,38,12,Sport14 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
264,38,12,Sport14 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
265,38,12,Sport15-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
266,38,12,Sport15-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
267,38,12,Sport16-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
268,38,12,Sport16-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
269,38,12,Sport17-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
270,38,12,Sport17-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
271,38,12,ChangeMind20-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
272,38,12,ChangeMind20-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
273,38,12,ChangeMind20 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
274,38,12,ChangeMind20 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
275,38,12,ChangeMind20 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
276,38,12,ChangeMind20 1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
277,38,12,ChangeMind20 2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
278,38,12,ChangeMind20 2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
279,38,12,ChangeMind21-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
280,38,12,ChangeMind21-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
281,38,12,ChangeMind21 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
282,38,12,ChangeMind21 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
283,38,12,ChangeMind21 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
284,38,12,ChangeMind21 1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
285,38,12,ChangeMind21 2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
286,38,12,ChangeMind21 2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
287,38,12,Drink10-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
288,38,12,Drink10-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
289,38,12,Drink10 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
290,38,12,Drink10 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
291,38,12,Sleep10-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
292,38,12,Sleep10-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
293,38,12,Sleep11-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
294,38,12,Sleep11-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
295,38,12,Sleep12-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
296,38,12,Sleep12-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
297,38,12,Sleep13-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
298,38,12,Sleep13-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
299,38,12,Bathing-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
300,38,12,Bathing-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
301,38,12,Bathing1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
302,38,12,Bathing1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
303,38,12,Bathing2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
