管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,43,50,もちろん、エエに決まっとるやん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_020
21,43,50,楽しいことなら大歓迎やで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_021
22,43,50,どないなってもしらんで～……へっへっへ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_022
23,43,50,自分、ウチのファンなんやろ？　ふふふ……それなら、ご褒美あげんとあかんな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_023
24,43,50,されるのもええけど、攻めるのも楽しいもんやで……ひっひっひ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_024
25,43,50,ほな、変えよか,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_025
26,43,50,リクエストにはしっかり答えんとな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_026
27,43,50,ふふ……そういうの、最近好きやねん……さあ、どんどん恥ずかしいことするで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_027
28,43,50,見るだけやったらイヤやで。ちゃんと可愛がってな？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_028
29,43,50,ふーん、チンチン扱くだけでええのん？　まあ、それなら任せてーや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_029
30,43,50,よ～し、ウチの手ぇでたーっぷりイカせるで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_030
31,43,50,あはぁ、チンチンの味と匂い、ウチ大好きやねん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_031
32,43,50,へぇ、ウチの口がお好みなんかぁ……ええで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_032
33,43,50,フーン、ウチの乳がええのん？　ふふ、任せてやぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_033
34,43,50,乳で搾ったらええねんな？　ええで……チンチンミルクを空っぽにしたるわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_034
35,43,50,ほな、たぁっぷり楽しもうや～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_035
36,43,50,ワクワクしてんのは、自分も一緒やろ？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_036
37,43,50,ふふ、さて、どないしたろ……？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_037
38,43,50,チンチン、めっちゃギンギンやんか……そない楽しみなん？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_038
39,43,50,はー、ふー……ああ、息が暑い……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_039
40,43,50,はよう弄って～……ウチ、待ちきれそうにないわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_040
41,43,50,はぁ～、ウチの方が興奮してまうわぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_041
42,43,50,ウチ、もう濡れ濡れやで……はようしたって～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_042
43,43,50,はぁ、はぁ……チンチン欲しい……チンチン、めっちゃ欲しい……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_043
44,43,50,アカン、濡れすぎや……チンチンで栓してもらわな……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_044
45,43,50,乱暴にしてな？　その方が感じてまうねん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_045
46,43,50,ほな、好きにしてくれてええで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_046
47,43,50,はぁ～、これ、ウチのツボやわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_047
48,43,50,アカンわぁ……もうマンコドロドロになってまうわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_048
