管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
38,05,14,「デート……うんっ！わたしも行きたいと思っていたの！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_036
39,05,14,「うん♪　どこが一番パワーを得られるかなぁ。あなたのことも、救ってあげなきゃ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_037
40,05,14,「[P]くん、おはよう♪　昨日は幸せだった……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_038
41,05,14,「体にあなたの力が巡っているのが分かるの♪　あなたもわたしを感じるよね？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_039
42,05,14,「シャワー、借りたよ♪　[P]くんも浴びる？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_040
43,05,14,「そ、そんなに見られると、恥ずかしい……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_041
44,05,14,「起きちゃった？　朝に出すものには、力があるみたいだから……いっぱい出してね？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_042
45,05,14,『メッセージが来るかもしれないから、出かけてくるね』,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_043
46,05,14,『できれば[P]くんも一緒に来て欲しかったけど、気持ちよさそうに寝てて……』,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_044
47,05,14,『えっちも、疲れ過ぎないように、考えてする必要があるかも？』,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_045
48,05,14,「おはよう。朝は電波が微弱……かれらとの繋がりが感じられない」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_046
49,05,14,「おはよう。話があるなら後で聞くよ？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_047
50,05,14,「おはよう♪　朝からあなたに会えるなんて、これも導きかな？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_048
51,05,14,「おはよう♪　……えへへ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_049
52,05,14,「[P]くんとこうして並んでると、出会うのは運命だったって思えるの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_050
53,05,14,「はい、これ、あげる。授業で作ったんだけど、余ったの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_051
54,05,14,「か“かれら”がね、あなたにあげろって言ったの……だから、食べて？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_052
55,05,14,「ねぇ、これ……家庭科の授業で作ったの。食べて……くれる？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_053
56,05,14,「あなたにあげる特別な理由はないけど……。後で感想、聞かせてね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_054
57,05,14,「……やっぱり感想はいい！　おいしくないって言われたら、落ち込んじゃう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_055
58,05,14,「[P]くん。はい！　これ、授業で作ったの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_056
59,05,14,「わたしの愛情がたっぷりだから、よーく味わって食べてね♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_057
60,05,14,「わたしに……プレゼント？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_058
61,05,14,「プレゼントかぁ～。なんだろう、楽しみ♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_059
62,05,14,「えへへ～♪　なにかな、なにかな～？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_060
63,05,14,「わたしにこんないいものをくれるなんて、あなたって不思議な人……ありがとう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_061
64,05,14,「ありがとう。わたしの欲しいものが分かるなんて。ま、まさか……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_062
65,05,14,「ありがとう。わたしたちの周波数、ピッタリだね♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_063
66,05,14,「これは……あんまり欲しくない」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_064
67,05,14,「あなたなら、わたしの好みも分かると思うんだけど……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_065
68,05,14,「これ、あんまり……わたしのメッセージ受信してくれてなかったの……？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_066
69,05,14,「わっ、ありがとう。なにかくれるのって、あなたくらいだよ～」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_067
70,05,14,「きゃっ！　びっくりしたぁ。そういうことしない方がいいよ？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_081
71,05,14,「きゃっ……。はぁ、あなたか。怒る気も失せたから、早く出ていって」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_082
72,05,14,「あっ……やっぱりいた。あなたの気配を微弱だけど感じたから。ねぇ……見るだけで、いいの？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_083
73,05,14,「うん。ねえ、あのお店気になる。入っていい？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_084
74,05,14,「けっこう楽しかった。こういうのも悪くないかも」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_085
75,05,14,「痛かった……でも、がんばったよ。これで、少しはみんなのところに近づけたかな……？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_086
76,05,14,「すごく気持ちよかった……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_087
77,05,14,「これで宇宙のかれらにも近づけたよね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_088
78,05,14,「えへへ、上手くできた。これならお迎えも、もうすぐ来てくれるよね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_089
79,05,14,「すごく……良かった。でもかれらに近づくためには、まだまだ足りない。もっと……あなたの力が必要なの。だから、またえっちして欲しい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_090
80,05,14,「えへへ、いっぱい宇宙が見られたよ……？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_091
81,05,14,「幸せ。あなたも同じように感じてる？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_092
82,05,14,「あなたも、わたしと一緒に救われて欲しいから……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_093
83,05,14,「……これで終わり？　足りないよぉ……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_094
84,05,14,「もっと、もっとしないといけないのに……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_095
85,05,14,「もういいの？　あなたのエネルギーが欲しかったんだけど……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_096
86,05,14,「こ、こんなところでエネルギーをくれるなんて、ビックリしたよ……うれしいけど、今度からは言ってね？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_097
87,05,14,「……こ、ここはパワーが伝わりやすいのかな？　いつもより興奮しちゃった……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_098
88,05,14,「え……いやだ。別れるのなんていやだよ！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_099
89,05,14,「だって……まだ、しなきゃいけないこともいっぱいあるのに」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_100
90,05,14,「[P]くんのことも助けたかった。……悲しいけど、ひとりで待つしかないの……？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_101
91,05,14,「男の子とデートなんて初めて」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_102
92,05,14,「……うん。他の人と違って、あなたが近くにいると、意識しちゃう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_103
93,05,14,「初めてのことがいっぱいで、嬉しくって」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_104
94,05,14,「もっと引っ付いていい？　そっちの方があなたを感じられる」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_105
95,05,14,「今日はありがとう。この調子なら……じゃあ、またね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_106
96,05,14,「今日の儀式、楽しみだね……えへへ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_107
97,05,14,「そう……こうやって手を繋いで……空に掲げるの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_108
98,05,14,「今日は、あなたと一緒にいられて嬉しかった」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_109
99,05,14,「また……今度もデートしてくれると、嬉しい。あなたといると、より近づける気がするから。それじゃばいばい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_110
100,05,14,「今日はありがとう。楽しかった。それじゃ、またね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_111
101,05,14,「[P]くん♪　わたしね、デートがすごく楽しみだったんだ～。いっぱい楽しも？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_112
102,05,14,「この空の向こうに、わたしたちの仲間がいるんだよね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_113
103,05,14,「わたしね、あなたといると、いつもより強く言葉が聞こえる気がするの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_114
104,05,14,「だから、こうやってふたりでデートするの大好き！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_115
105,05,14,「この宇宙の本、買ってくれてありがとう……それでね、出来れば、その……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_116
106,05,14,「いいの！？　うん、行く行く！　えへへ……あなたには言わなくてもわかるんだね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_117
107,05,14,「……そう、なの？　そういう日もあるよね……それじゃ、ばいばい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_118
108,05,14,「あ……もう、お別れ？　もっと一緒にいたい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_119
109,05,14,「うん！　実は、そうしたほうがいいって、メッセージを受け取ってたんだ♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_120
110,05,14,「……そっか、あなたには、あなたの役目があるもんね。……じゃあ、またね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_121
111,05,14,「ここがあなたの部屋……地球での仮の住まい……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_122
112,05,14,「ねぇ、早くこんなところ抜け出して、みんなのところへ行こうね♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_123
113,05,14,「だから……そのためにも今日もえっち、しっかりしよう？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_124
114,05,14,「いつ来てもここは、[P]くんのエネルギーがいっぱいで大好き」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_125
115,05,14,「今日もふたりのために、気持ちいいエッチ、しようね♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_126
116,05,14,「今まで、こうしてあなたと一緒に帰るなんて思ったことなかった」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_127
117,05,14,「わたしは、体の中があったかい……これは、あなたのパワー？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_128
118,05,14,「あなたと帰るのは嫌な感じがしないの、なんでだろう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_129
119,05,14,「やっぱりあなたも……ううん、まだ分からないよね。でも、そうだとしたら……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_130
120,05,14,「いいの。この星から出ていけば、関係のない人たちなんだから」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_131
121,05,14,「だよね？　あっ、そうだ！　なんだったら、ここで……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_132
122,05,14,「あっ、わたし呼ばれてる……それじゃ、ばいばい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_133
123,05,14,「うん。分からないし、あまりやる気もなくって」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_134
124,05,14,「……ありがとう。あなた、意外と勉強できるんだね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_135
125,05,14,「あなたってけっこうかわいい鉛筆使ってるんだ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_136
126,05,14,「向こうに持っていけるか分からないし、お気に入りはあまり作らないようにしてるの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_137
127,05,14,「こうやって一緒に勉強してると、普通のカップルみたい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_138
128,05,14,「この星でひとりだったから、こうしてあなたと過ごす時間が嬉しいの……えへへ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_139
129,05,14,「ふぅ、疲れた……じゃあね、また誘ってくれてもいいよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_140
130,05,14,「もうおしまい？　勉強でも、あなたと一緒だと楽しい♪　また、しよう？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_141
131,05,14,「平気だよ。よっ、と……ほらね……ととっ、わっ！　……いてて」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_142
132,05,14,「放っておいていいよ。どうせ、この体だって仮のものだし……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_143
133,05,14,「このくらいなんともないのに……でも、ありがとう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_144
134,05,14,「ただ、言うとおりにしてるだけだよ。あなたには、なにも聞こえない？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_145
135,05,14,「もう一回やってみて？　あなたにも聞こえるといいのに……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_146
136,05,14,「もうちょっとだけ。こう浮いて目を閉じると、宇宙にいるみたいに感じるの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_147
137,05,14,「素敵なところだよ。そういう意味では、今、ここはふたりだけの宇宙だね、えへへ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_148
138,05,14,「ちょっと疲れちゃった。ひとりでするより、いっぱい動いた気がするよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_149
139,05,14,「疲れたぁ。あなたと一緒だと楽しくって、つい動きすぎちゃう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_150
140,05,14,「そうだね……ぷっ、あはは！　あごにごはん粒ついてるよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_151
141,05,14,「全然気づいてないんだから、思わず笑っちゃった」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_152
142,05,14,「あんまりないよ、特に男の子となんかはね。あなたくらいじゃないかな」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_153
143,05,14,「男の子って、そんなにいっぱい食べるんだ。よかったら、わたしの分も食べる？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_154
144,05,14,「はい、あ～ん……どう？　おいしい？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_155
145,05,14,「これは、早起きして作ったの。そう言ってくれて嬉しい……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_156
146,05,14,「えへへ、あなたとこうしてると……この星にいても幸せになれそうって思っちゃう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_157
147,05,14,「ふぅ、お腹いっぱい。また一緒に食べる？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_158
148,05,14,「ごちそうさま、おいしかったね！　ねぇ、また一緒に食べよう？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_159
149,05,14,「うーん……ねぇ、コイカツ部ってどういうことするの？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_160
150,05,14,「きゃっ！　いてて……ちょっと、重い……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_161
151,05,14,「ドキドキはしたよ。ビックリしてだけど……触ってみて？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_162
152,05,14,「いいよ……ふーん、こういうのにみんな憧れるんだね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_163
153,05,14,「んん～、むにゃむにゃ……みんなぁ……わたしも早くそこに、寂しい……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_164
154,05,14,「……あれ？　寝ちゃってた……ごめん」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_165
155,05,14,「この前言われたんだけど……仲良くなるには、肌と肌の触れ合いが大事なんだって」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_166
156,05,14,「わたし、もっと仲良くなりたいから、触るね？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_167
157,05,14,「どう？　なにか感じる？　……わたしはなんだか、お腹のあたりがぴりぴりするの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_168
158,05,14,「ううん。あなたの部だから、わたしもがんばるの……うんしょ、うんしょ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_169
159,05,14,「これで終わり？　おつかれさま。またね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_170
160,05,14,「えへへ、あなたのためにももっと考えないと。それじゃ、またやろうね！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_171
161,05,14,「どうしたの？　宇宙からの交信があった？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_172
162,05,14,「愛称……この星でのコードネーム？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_173
163,05,14,「それじゃあ、必要な事だね。なんて呼べばいい？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_174
164,05,14,「？……わたしの認識と、なにか違う気がする」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_175
165,05,14,「……わかった。えっと」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_176
166,05,14,「それは……わたしのネーム？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_177
167,05,14,「……うん！　うれしい！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_178
168,05,14,「全然いいよ。かれらも愛称呼びを気に入ったみたいだし、また呼び合ってみようよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_179
169,05,14,「昨日ね、かれらから『コードネームで呼び合ってみろ』ってメッセージが届いたの。だからあなたのコードネームを考えてみたんだ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_180
170,05,14,「うん、いいよ。」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_181
171,05,14,「……何かリアクションしてほしい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_182
172,05,14,「……？　もしかして、それがわたしのコードネーム？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_183
173,05,14,「すっごくいいよ！　嬉しいなぁ。もし宇宙に戻っても、この名前はずっと持っていくね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_184
174,05,14,「たまにコードネームで呼びかけるから、忘れたりしないでね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_185
175,05,14,「？　普段から使ってたら意味ないよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_186
176,05,14,「おはよう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_187
177,05,14,「朝からコードネームで呼び合うのって、すごく特別な間柄みたい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_188
178,05,14,「えへへ、かれらに近づけたかも。ありがとう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_189
179,05,14,「そうなの。公園の中だと、ここは最高の交信スポットなんだよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_000
180,05,14,「邪魔するものがないから、電波がよく届くの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_001
181,05,14,「夜に来て交信するのを日課にしようかどうか、迷うレベル」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_002
182,05,14,「あ、そっか……気遣ってくれてありがとう」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_003
183,05,14,「そうだっ。ひとりが危ないなら、あなたと一緒に毎晩来るとか？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_004
184,05,14,「なんなら、今からふたりで“かれら”と交信したいくらい」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_005
185,05,14,「ほら、こうやって手をつないで……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_006
186,05,14,「あれはあなたが恥ずかしがるでしょ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_007
187,05,14,「それに……あなたと手をつなぐ理由がほしかったから……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_008
188,05,14,「うん。晴天はとても助かる。雨だったり、霧が出ていたりすると、“かれら”との交信に支障が出るから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_009
189,05,14,「それに天気だと、動物が外を動き回っているから、いつもより話し相手が多くなるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_010
190,05,14,「たまにね、“かれら”の声がわかる動物がいるんだよ。そういう動物は、わたしとも交信ができるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_011
191,05,14,「なら、見てて。例えばね……あ……ほら、あの鳥……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_012
192,05,14,「うん……うん……なるほど」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_013
193,05,14,「あの鳥は親鳥らしいよ。今日は雨の心配もないから、ヒナのごはんを取りに出かけるんだって」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_014
194,05,14,「“かれら”にそう聞いたみたいよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_015
195,05,14,「どう？　これでわかったでしょっ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_016
196,05,14,「…………あ、あれ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_017
197,05,14,「ね、ねえ……あの……ちょっと……あっ……飛んでいっちゃった……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_018
198,05,14,「あ、えっと……ち、違うっ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_019
199,05,14,「あの鳥は仲間じゃなかっただけだもん……交信が失敗したわけじゃないもん」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_020
200,05,14,「うぅ……話せるのは本当なんだからっ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_021
201,05,14,「むうぅ……も、もう一回やる！　そこのスズメさん……いやそっちのツバメさん……っ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_022
202,05,14,「すっかり夕方だね……ちょっと交信に時間を使いすぎたかな……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_023
203,05,14,「地球時間のことを指して言っているのなら……まだ大丈夫だよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_024
204,05,14,「[P名]くんも、“かれら”の声がはっきり聞こえたらいいんだけどな……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_025
205,05,14,「あ……[P名]くんの手、温かいね……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_026
206,05,14,「えへへ……そうだね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_027
207,05,14,「すごい……すごいよ、[P名]くん。夜空に手が届きそう」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_028
208,05,14,「そうだったんだ……ありがとう、こんな素敵な場所に連れてきてくれて」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_029
