管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
52,21,41,ソコ♪　ソコのざらざらしたところ、いっぱいグリグリしてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_074
53,21,41,もう手加減しなくて平気だよぉ♪　お尻の穴、かきまわしてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_075
54,21,41,おまんこの裏側引っかいてぇ♪　ンッ、そこ好き♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_076
55,21,41,私の指より感じちゃうぅっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_077
56,21,41,どうしてそんなにいやらしくペロペロできるのぉ？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_078
57,21,41,舌のざらざら気持ちいいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_079
58,21,41,いっぱい唾液まぶした舌でぴちゃぴちゃ舐めてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_080
59,21,41,先っぽペロペロすごく気持ちいいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_081
60,21,41,私の乳首、キミに舐められて喜んじゃってるぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_082
61,21,41,入口とクリトリス一緒に舐めるの、すごぉい♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_083
62,21,41,そんなにおまんこ舐めたら、顔が熱くなっちゃうよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_084
63,21,41,ちゃんと洗ってきたから、いっぱい舐めてね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_085
64,21,41,本当にお尻の穴好きなんだね…洗ってきてよかったぁ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_086
65,21,41,舌入れられちゃうとアナル締まっちゃうぅ♪　舌切り雀になっちゃうよぉ？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_087
66,21,41,やぁん、キミのベロが根本まで入って…すごく熱いよぉっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_088
67,21,41,肛門括約筋べろべろ舐められちゃってるぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_089
68,21,41,もっとオモチャ強く押し付けてぇっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_090
69,21,41,身体が勝手に、電マに吸い寄せられちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_091
70,21,41,こんな使い方したらママに怒られちゃうのにぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_092
71,21,41,乳首ぶるぶるしてるのに、頭がぼんやりしてオマンコが濡れ濡れになっちゃってるぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_093
72,21,41,こんなの知ったら、自分の指じゃ満足できなくなっちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_094
73,21,41,友達がコレ知ったら戻ってこれないって言ってたけど、本当だったぁ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_095
74,21,41,パパのマッサージ機でひとりエッチするようになった責任取ってよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_096
75,21,41,キミに責められて形無しになっちゃうよぉっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_097
76,21,41,こんなに乱れてるところ、キミにしか見せられないからね、見てて、私イッちゃうよ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_098
77,21,41,もう限界っビクビクいかせてぇ♪　キミにイカされたいのぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_099
78,21,41,イっっクゥゥゥウッ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_100
79,21,41,も～本当にエッチなんだからぁ…人のことは言えないけれどね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_104
80,21,41,次はしてほしいことがあるんだけど、えへへ、わかるかなぁ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_105
81,21,41,ドラマの女優さんも、キスシーンでこんな気持ちになってるのかなぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_106
82,21,41,この時間がずっと続けばいいのに♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_107
83,21,41,キミとならずっとキスだけでもいいよ…あ、でも、やっぱりエッチもしたいな♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_108
84,21,41,キミの好きなキス、わかってきちゃった♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_109
85,21,41,ご、ごめん…イッちゃった…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_110
86,21,41,ねね、もう一回…もっかいチューしてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_111
87,21,41,もう♪　私の弱いところばっかりするんだからぁ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_120
88,21,41,そこ好きぃっ♪　もっとしてぇっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_121
89,21,41,弱点突きすぎ注意だよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_123
90,21,41,そんなにしたら良い意味で壊れちゃうよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_124
91,21,41,弄られすぎたら乳首大きくなっちゃうけど、それでもいいのぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_125
92,21,41,乳首いじりすぎだよぉ♪　私もキミのオチンチンいじすぎちゃうし、気持ちはわかるけどぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_126
93,21,41,すごいよぉ♪　いじられすぎて子宮降りてきちゃってるぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_127
94,21,41,どんどん刺激が強くなってるぅ♪　今日はイキまくっちゃうかもぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_128
95,21,41,お尻、嬉しいぃ♪　もう一回してほしいってウズウズしてたのぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_129
96,21,41,私がお尻でアヘアへしちゃうの、絶対に誰にもナイショだからね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_130
97,21,41,キミの手って男の子らしくて好きだよ♪　もっともみもみして,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_137
98,21,41,キミにいっぱい触られると、お肌がツヤツヤになるんだよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_138
99,21,41,またぁ？　本当に私のおっぱい好きだよね～,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_139
100,21,41,んもう…そんなに揉まれたら、気持ちよくなるしかないじゃない,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_140
101,21,41,そんなに触って、痴漢さんかな？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_141
102,21,41,あ…揉まれすぎたから、気持ちよくなってきちゃった…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_142
103,21,41,また乳首つっついてぇ♪　可愛いなぁもう,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_143
104,21,41,えへへ、乳首コリコリになってるから、さっきよりつつきやすいでしょ？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_144
105,21,41,さっきより加減して引っ張ってくれてありがと♪　私の喜ぶやり方知ってるねぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_145
106,21,41,キミの引っ張り方優しいから、さっきより気持ちいいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_146
107,21,41,また～？　相変わらずお尻大好きなんだから♪　このアナルマニア～♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_147
108,21,41,えへへ、さっきので満足するぐらいお尻初心者じゃないもんね、キミは♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_148
109,21,41,ぐっしょり濡れててごめんね…っていうか、キミがさっきしたんだけど♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_149
110,21,41,その触り方、いいよぉ♪　もう、私のいいところ知り尽くされちゃってるね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_150
111,21,41,さっき優しく慣らしてくれたから、もっと激しくしてもいいよ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_151
112,21,41,初めてしたときは、お尻がこんなに気持ちよくなるなんて思ってなかったよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_152
113,21,41,えへへぇ、キミの指が入るときって、最近の私の至福の時間なんだぁ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_153
114,21,41,根本までぬるぬるっと入っちゃったね♪　私じゃなくて、キミのせいだからね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_154
115,21,41,さっきより簡単に入っちゃったね♪　それから、どうしちゃうのかな？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_155
116,21,41,十分ならしたお尻の穴にツルンって入る感覚、いっつも鳥肌立っちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_156
117,21,41,いいよぉ、もっとキミの指の動きで、私に「好きだよ」って伝えて♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_157
118,21,41,さっきよりキュウキュウに閉まっちゃうの恥ずかしいけど、気持ちいいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_158
119,21,41,さっきも指で掻きまわしたから、お尻のお肉がタプタプになってて恥ずかしいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_159
120,21,41,キミの指の形、好きだよぉ♪　世界で一つだけの、私のお尻にピッタリな形ぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_160
121,21,41,さっきより舌のザラザラしてるところが擦れちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_161
122,21,41,キミのベロに舐められると、力抜けちゃうんだよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_162
123,21,41,ヨダレまみれの乳首、もっとベトベトにしてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_163
124,21,41,乳首舐められすぎて、ピクピク痙攣しちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_164
125,21,41,さっきからずっと愛液止まらないから、舐めとってぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_165
126,21,41,キミ好みのおマンコに仕上がってるか、ペロペロしてチェックしてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_166
127,21,41,キミの唾液が冷えてスースーしちゃってたから、また熱い舌であっためてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_167
128,21,41,やっぱり指とも違って、気持ちいいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_168
129,21,41,ううぅ、変態っぽいけど、キミの舌がお尻に入ってるの、好きぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_169
130,21,41,エッチなイモムシがお尻の中に入っちゃってるみたいぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_170
131,21,41,さっきよりすごいの来ちゃう♪　また大人の階段のぼっちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_171
132,21,41,もう自分がエッチになるの止められない♪　我慢できないよぉっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_172
133,21,41,（開始時台詞）ひっそりと、ひっそりと……恥ずかしいね……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_175
134,21,41,えへへ……すごくドキドキしたよ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_176
135,21,41,……えっと、ごめんね,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_177
136,21,41,んん……我慢するの難しいよ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_178
137,21,41,んっ……気持ちいい……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_179
138,21,41,んっ……優しく……お願いね……声、出ちゃうから,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_180
139,21,41,っ……危ないところだった……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_181
140,21,41,んっ……んぁ、すごく感じちゃってるかも,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_182
141,21,41,もう、無理……イッちゃう……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_183
142,21,41,ダメ……声我慢できない……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_184
143,21,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_185
144,21,41,ん、はぁ……気持ちよかったけど……すっごくドキドキしたよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_186
145,21,41,し、心臓バクバクしてる……私の鼓動響いてない？　大丈夫？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_187
146,21,41,んあっ……！　急にどうしたのぉ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_189
147,21,41,ちょっとぉ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_190
148,21,41,あんっ……今は勉強の時間なのぉ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_191
149,21,41,やぁん、気持ちよくて……集中、できなくなっちゃう,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_192
150,21,41,んぅ……我慢できなくなるよ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_193
151,21,41,エッチなら……あとで付き合うからぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_194
152,21,41,ダメ……本当にスイッチ入っちゃう……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_197
153,21,41,こんな快感、堪えられるわけないよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_198
154,21,41,んはぁ……もうちょっと我慢することを覚えなきゃダメだよ？　私もだけど……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_199
155,21,41,……エッチしたいけど、ダメダメ……今は勉強しなきゃ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_200
