管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,18,50,はい♪ たくさんよくして下さいね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_025
26,18,50,もっと大胆なポーズでも、いいんですよ？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_026
27,18,50,あなたになら、どんな格好も見せられます♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_027
28,18,50,はいどうぞ♪ あなたに忠実な、私ですよ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_028
29,18,50,手で、イかせてあげますね♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_029
30,18,50,おててまんこ……しちゃいますね♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_030
31,18,50,お口まんこで……ご奉仕します,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_031
32,18,50,私のお口で、ザーメン絞っちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_032
33,18,50,はい♪ おっぱいでおちんちん、よしよしってしますね♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_033
34,18,50,おっぱい好きなんですね……赤ちゃんみたいで、かわいい……♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_034
35,18,50,はい、準備できました♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_035
36,18,50,ふふっ、こうですね♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_036
37,18,50,激しくするので……好きなときにイッてください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_037
38,18,50,激しくがいいですか？ それとも……甘く？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_038
39,18,50,はい、気持ちよくしてくださいね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_039
40,18,50,はい♪どうぞ……たくさんしてください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_040
41,18,50,私のえっちな格好……見たかったんですね♪ ふふっ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_041
42,18,50,私で、おちんちん大きくしてくださいね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_042
43,18,50,あなたが腰振ってる時の顔……かわいいんですよ？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_043
44,18,50,いっしょに、蕩け合いましょうね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_044
45,18,50,後ろから、パンパンって突いてくれるんですねっ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_045
46,18,50,後ろからだと、交尾って感じで、ドキドキしちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_046
47,18,50,こんな体勢でなんて……変態ですね♪ ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_047
48,18,50,恥ずかしい格好が……一番興奮しちゃうんです♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_048
