管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
62,19,12,Game-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
63,19,12,Game-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
64,19,12,Shooting-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
65,19,12,Shooting-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
66,19,12,Shooting 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
67,19,12,Shooting 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
68,19,12,Dance-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
69,19,12,Dance-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
70,19,12,Dance 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
71,19,12,Dance 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
72,19,12,Dance2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
73,19,12,Dance2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
74,19,12,Study-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
75,19,12,Study-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
76,19,12,Study 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
77,19,12,Study 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
78,19,12,Drink-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
79,19,12,Drink-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
80,19,12,Drink 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
81,19,12,Drink 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
82,19,12,Drink3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
83,19,12,Drink3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
84,19,12,Drink3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
85,19,12,Drink3 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
86,19,12,ChangeMind-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
87,19,12,ChangeMind-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
88,19,12,ChangeMind 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
89,19,12,ChangeMind 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
90,19,12,ChangeMind2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
91,19,12,ChangeMind2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
92,19,12,ChangeMind3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
93,19,12,ChangeMind3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
94,19,12,ChangeMind3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
95,19,12,ChangeMind3 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
96,19,12,ChangeMind3 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
97,19,12,ChangeMind3 1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
98,19,12,ChangeMind4-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
99,19,12,ChangeMind4-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
100,19,12,ChangeMind4 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
101,19,12,ChangeMind4 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
102,19,12,ChangeMind4 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
103,19,12,ChangeMind4 1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
104,19,12,ChangeMind4 2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
105,19,12,ChangeMind4 2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
106,19,12,ChangeMind5-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
107,19,12,ChangeMind5-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
108,19,12,ChangeMind5 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
109,19,12,ChangeMind5 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
110,19,12,Sport-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
111,19,12,Sport-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
112,19,12,Sport 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
113,19,12,Sport 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
114,19,12,Sport2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
115,19,12,Sport2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
116,19,12,Sport2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
117,19,12,Sport2 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
118,19,12,Sport3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
119,19,12,Sport3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
120,19,12,Sport3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
121,19,12,Sport3 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
122,19,12,Sport4-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
123,19,12,Sport4-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
124,19,12,Sport5-0,sound/data/pcm/c19/adm/00.unity3d,adm_19_undo
125,19,12,Sport6-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
126,19,12,Sport6-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
127,19,12,Sport6 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
128,19,12,Sport6 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
129,19,12,Houshi-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
130,19,12,Houshi-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
131,19,12,Music-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
132,19,12,Music-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
133,19,12,Music2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
134,19,12,Music2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
135,19,12,Music3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
136,19,12,Music3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
137,19,12,Appearance-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
138,19,12,Appearance-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
139,19,12,Appearance 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
140,19,12,Appearance 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
141,19,12,Appearance2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
142,19,12,Appearance2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
143,19,12,Appearance2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
144,19,12,Appearance2 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
145,19,12,Appearance3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
146,19,12,Appearance3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
147,19,12,Appearance3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
148,19,12,Appearance3 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
149,19,12,Appearance5-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
150,19,12,Appearance5-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
151,19,12,Appearance5 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
152,19,12,Appearance5 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
153,19,12,Locomotion-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
154,19,12,Locomotion-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
155,19,12,Locomotion 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
156,19,12,Locomotion 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
157,19,12,Locomotion_Anger-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
158,19,12,Locomotion_Anger-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
159,19,12,Escape-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
160,19,12,Escape-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
161,19,12,kotei_tachi-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
162,19,12,kotei_tachi-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
163,19,12,Sleep4-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
164,19,12,Sleep4-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
165,19,12,Phone4-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
166,19,12,Phone4-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
167,19,12,Phone4 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
168,19,12,Phone4 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
169,19,12,Drink4-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
170,19,12,Drink4-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
171,19,12,Drink4 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
172,19,12,Drink4 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
173,19,12,ChangeMind6-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
174,19,12,ChangeMind6-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
175,19,12,ChangeMind6 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
176,19,12,ChangeMind6 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
177,19,12,ChangeMind7-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
178,19,12,ChangeMind7-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
179,19,12,ChangeMind8-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
180,19,12,ChangeMind8-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
181,19,12,ChangeMind9-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
182,19,12,ChangeMind9-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
183,19,12,ChangeMind10-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
184,19,12,ChangeMind10-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
185,19,12,ChangeMind11-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
186,19,12,ChangeMind11-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
187,19,12,ChangeMind12-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
188,19,12,ChangeMind12-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
189,19,12,Houshi2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
190,19,12,Houshi2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
191,19,12,Houshi2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
192,19,12,Houshi2 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
193,19,12,Houshi2 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
194,19,12,Houshi2 1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
195,19,12,Houshi2 2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
196,19,12,Houshi2 2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
197,19,12,Houshi3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
198,19,12,Houshi3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
199,19,12,Houshi4-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
200,19,12,Houshi4-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
201,19,12,Houshi5-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
202,19,12,Houshi5-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
203,19,12,Appearance6-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
204,19,12,Appearance6-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
205,19,12,Lesbian-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
206,19,12,Lesbian-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
207,19,12,Lesbian_sub-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
208,19,12,Lesbian_sub-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
209,19,12,Lesbian2-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
210,19,12,Lesbian2-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
211,19,12,Lesbian2_sub-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_00_025
212,19,12,Lesbian2_sub-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_00_025
213,19,12,Lesbian3-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
214,19,12,Lesbian3-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
215,19,12,Lesbian3_sub-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
216,19,12,Lesbian3_sub-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
217,19,12,talk-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
218,19,12,talk-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
219,19,12,talk 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
220,19,12,talk 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
221,19,12,kotei_tachi-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
222,19,12,kotei_tachi-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
223,19,12,defense-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
224,19,12,defense-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
225,19,12,defense 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
226,19,12,defense 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
227,19,12,talk_uke-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
228,19,12,talk_uke-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
229,19,12,talk_uke 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
230,19,12,talk_uke 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
231,19,12,Masturbation4-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
232,19,12,Masturbation4-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
233,19,12,res_talk-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
234,19,12,res_talk-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
235,19,12,res_talk 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
236,19,12,res_talk 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
237,19,12,res_h-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
238,19,12,res_h-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
239,19,12,res_h 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
240,19,12,res_h 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
241,19,12,hesitantly-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
242,19,12,hesitantly-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
243,19,12,hesitantly 0-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
244,19,12,hesitantly 0-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
245,19,12,Dinner10-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
246,19,12,Dinner11-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
247,19,12,Dinner12-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
248,19,12,Dinner12-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
249,19,12,Talk10-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
250,19,12,Talk10-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
251,19,12,Talk11-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
252,19,12,Talk11-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
253,19,12,Sport10-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
254,19,12,Sport10-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
255,19,12,Sport11-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
256,19,12,Sport11-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
257,19,12,Sport12-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
258,19,12,Sport12-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
259,19,12,Sport13-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
260,19,12,Sport13-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
261,19,12,Sport14-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
262,19,12,Sport14-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
263,19,12,Sport14 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
264,19,12,Sport14 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
265,19,12,Sport15-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
266,19,12,Sport15-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
267,19,12,Sport16-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
268,19,12,Sport16-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
269,19,12,Sport17-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
270,19,12,Sport17-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
271,19,12,ChangeMind20-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
272,19,12,ChangeMind20-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
273,19,12,ChangeMind20 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
274,19,12,ChangeMind20 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
275,19,12,ChangeMind20 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
276,19,12,ChangeMind20 1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
277,19,12,ChangeMind20 2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
278,19,12,ChangeMind20 2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
279,19,12,ChangeMind21-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
280,19,12,ChangeMind21-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
281,19,12,ChangeMind21 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
282,19,12,ChangeMind21 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
283,19,12,ChangeMind21 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
284,19,12,ChangeMind21 1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
285,19,12,ChangeMind21 2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
286,19,12,ChangeMind21 2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
287,19,12,Drink10-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
288,19,12,Drink10-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
289,19,12,Drink10 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
290,19,12,Drink10 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
291,19,12,Sleep10-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
292,19,12,Sleep10-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
293,19,12,Sleep11-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
294,19,12,Sleep11-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
295,19,12,Sleep12-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
296,19,12,Sleep12-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
297,19,12,Sleep13-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
298,19,12,Sleep13-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
299,19,12,Bathing-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
300,19,12,Bathing-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
301,19,12,Bathing1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
302,19,12,Bathing1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
303,19,12,Bathing2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
