管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
47,23,21,そ、そこは……うんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_059
48,23,21,そこは……敏感だから……もっと優しくして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_060
49,23,21,や、優しく……お願い……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_061
50,23,21,優しく……して……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_062
51,23,21,お尻は……優しくこすって……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_063
52,23,21,や、優しくしてよぉ……そこ、お尻なんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_064
53,23,21,お尻は……優しくして……お願い……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_065
54,23,21,あなたの指が……おまんこに……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_066
55,23,21,ゆ、指が……入ってくるぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_067
56,23,21,おまんこに……指が……ああんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_068
57,23,21,お尻に……指……入ってきてる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_069
58,23,21,んんっ……あんんっ……お、お尻ぃ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_070
59,23,21,指がぁ……お尻にぃ……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_071
60,23,21,ふあぁぁ……い、勢いすごいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_072
61,23,21,お願い……優しく……お願いだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_073
62,23,21,めちゃくちゃに……かきまわされてるぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_074
63,23,21,そ、そんなにかき回したら……お尻が壊れちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_075
64,23,21,壊れちゃう……優しくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_076
65,23,21,うぅ……おしりがぁ……うぅう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_077
66,23,21,んんっ……なめられるって……なんだか不思議な感じ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_078
67,23,21,な、なめられちゃってる……んっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_079
68,23,21,肌をなめられる感覚……んんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_080
69,23,21,乳首……優しくなめてね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_081
70,23,21,んんっ……乳首舐められるの……き、気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_082
71,23,21,おまんこ……あなたの舌で……感じちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_083
72,23,21,んんっ……おまんこ……感じちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_084
73,23,21,そ、そこは……お尻は……汚いよぉ……本当になめるの？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_085
74,23,21,はわわ……そこはお尻……汚いよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_086
75,23,21,んんっ……お尻に……舌が入って……きてる！？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_087
76,23,21,そ、そんな……中に舌を入れてくるなんて……汚いよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_088
77,23,21,汚いよ……舌を入れてくるなんて……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_089
78,23,21,あっ……気持ちのいいところに……あたってるぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_090
79,23,21,き、気持ちいいよぉ……ぶるぶるしてる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_091
80,23,21,んんっ……これ……すごくいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_092
81,23,21,ち、乳首に……そんなに当てないで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_093
82,23,21,そ、そんなに……乳首に……当てないで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_094
83,23,21,ぶるぶるが……ワタシのおまんこに……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_095
84,23,21,振動が……おまんこに……き、気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_096
85,23,21,は、初めてなのにっ……感じて……あぁん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_097
86,23,21,き、気持ちいいよぉ……あんんっあんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_098
87,23,21,ああんっ……だ、だめぇ……なんか変な感じがするよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_099
88,23,21,あ、あぁぁぁんっ！　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_100
89,23,21,すごく、気持ちよかった……これが『イくっ』って感覚なんだね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_101
90,23,21,気持ちよかった……とても……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_102
91,23,21,すごい……こんなに気持ちいいの、初めて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_103
92,23,21,はぅ……あんまり、じっと見られると……恥ずかしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_104
93,23,21,じっと見ないで……ま、まだ……恥ずかしいから……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_105
94,23,21,はぅ……やっぱりキスって……ちょっと恥ずかしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_108
95,23,21,キスって……なんだか照れちゃうね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_109
96,23,21,キスって……癖になっちゃいそうだね……あ、だからマンガとかだとヒロインが求めるのかな？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_110
97,23,21,癖になりそう……マンガとかアニメのヒロインが何度も求める気持ち、ちょっとわかるかも……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_111
98,23,21,き、キスは……まだ……だめ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_118
99,23,21,ま、まだ……キスは……ちょっと勇気が……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_119
100,23,21,んっ……前よりは……いいかな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_120
101,23,21,前よりは……んっ……いい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_121
102,23,21,はぁ……さっきより……いい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_122
103,23,21,そ、そこ……弱いのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_123
104,23,21,んんっ……感じやすいのぉ…,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_124
105,23,21,乳首……ちょっとずつ……硬くなってる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_125
106,23,21,んっ……乳首……硬くなってきてる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_126
107,23,21,あんっ……だから、そこ……敏感なのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_127
108,23,21,そこは……敏感だからぁ……もっと優しくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_128
109,23,21,そっちの穴……よ、弱いからダメぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_129
110,23,21,お、お尻は……び、敏感なのぉ……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_130
111,23,21,やぁっ……そんなに激しいの……止めて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_131
112,23,21,も、もう少し……心の準備を……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_132
113,23,21,お尻はダメだってばぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_133
114,23,21,そ、そんな……汚い所は……嫌……やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_134
115,23,21,それっ……強すぎるからだめ……やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_135
116,23,21,ちょ、ちょっと怖いよ……やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_136
117,23,21,んんっ……あん……感じっ……ちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_137
118,23,21,感じる……ああんんっ……あん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_138
119,23,21,ま、また乳首……突いてる……んっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_143
120,23,21,乳首そんなに好き……なのぉ？　んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_144
121,23,21,またぁ……強く引っ張られてぇ……んっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_145
122,23,21,強く……引っ張られて……んんんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_146
123,23,21,そこは……だから……汚いよぉ……んっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_147
124,23,21,んんっ……そんな汚いところが……好きなのぉ？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_148
125,23,21,おまんこ……こすられて……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_149
126,23,21,んっ……おまんこ……こすられると……んんっ……声出ちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_150
127,23,21,んあんっ……お尻がなんか変だよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_151
128,23,21,あんんっ……お尻ぃ……おかしくなっちゃうぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_152
129,23,21,あんっ……また、中に指がぁ……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_153
130,23,21,お、おまんこの中に……指が……また入ってきてるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_154
131,23,21,お、お尻の穴……広がっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_155
132,23,21,お尻の穴……おっきくなっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_156
133,23,21,そ、そんなに激しくしないでぇ……あんんっ……もっと優しく……んっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_157
134,23,21,もっとぉ……優しくしてぇ……ワタシ……壊れちゃうjぃ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_158
135,23,21,お、お尻の穴っ……また激しい……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_159
136,23,21,お尻ぃ……中がぁ……激しいよぉ……んっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_160
137,23,21,ぺ、ペロペロされて……ベトベトだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_161
138,23,21,んんっ……ペオペロされるの……気持ちいい……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_162
139,23,21,ま、また乳首……ペオペロしちゃうの？　……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_163
140,23,21,乳首……ペロペロされちゃうと……感じちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_164
141,23,21,んっ……し、舌が……当たると……声が出ちゃうよぉ……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_165
142,23,21,これ……いい……好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_166
143,23,21,はわわ…そんなところ……なめちゃうの……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_167
144,23,21,ペロペロしちゃうのぉ？　き、汚いよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_168
145,23,21,んっ……また舌がぁ……お尻……変になっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_169
146,23,21,し、舌が……お尻の中に入ってくるぅ……おかしくなっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_170
147,23,21,あっ……あぁ……また……来る……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_171
148,23,21,あんっ……ああっ……き、きちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_172
149,23,21,は、初めてなのにぃ……また感じちゃった……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_173
150,23,21,……またこんなに……感じるなんて思わなかったよ……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_174
