管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,41,31,お尻、ゆっくりしてもらえれば、大丈夫かも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_057
22,41,31,ボクのアソコ、凄く濡れちゃってる……キミのお陰だね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_060
23,41,31,ボクのお尻……こするだけでいいの……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_063
24,41,31,溜まってたおつゆがあふれ出しちゃうぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_066
25,41,31,キミの指に反応して、お尻の穴がギュウギュウに締まっちゃってるよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_069
26,41,31,ボクのアソコ、凄く喜んでるよっ、グチュグチュ言って喜んでるぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_072
27,41,31,ボクのお尻の穴が、凄く恥ずかしいことになっちゃってるよぉっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_075
28,41,31,キミの舌で舐められると、ゾクゾクってなっちゃうの……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_078
29,41,31,乳首がとろとろになっちゃう、なんだかとってもエッチだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_081
30,41,31,入念に舐めてくれて、嬉しい……ボクのアソコ、ちゃんと気持ちいいよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_083
31,41,31,お尻の穴を舐められちゃうの、まだまだ慣れそうにないかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_085
32,41,31,やだ、お尻の穴でキミの舌を締め付けちゃってるっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_087
33,41,31,ボクの身体が、エッチ目的でほぐれちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_090
34,41,31,乳首敏感なのに、ブルブルされちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_093
35,41,31,そんなに押し付けたら、おつゆが飛び散っちゃうからぁっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_095
36,41,31,キミが上手すぎて、ボクもうビクビクが来ちゃいそう。い、いいよね？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_097
37,41,31,知ってたけど、改めてキミって凄くエッチ……テクニックでわかるもん……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_101
38,41,31,まだ、小さくビクビクしちゃってる……ボクの身体、凄くエッチな感じ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_102
39,41,31,ボクがエッチ大好きな女の子になっても……嫌いにならないでね,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_103
40,41,31,こんなにキスしてたら、お口がエッチになっちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_106
41,41,31,唇が幸せでいっぱいになってるよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_107
42,41,31,やっぱりキスは何度しても照れちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_108
43,41,31,ボク、キミのキスにちゃんと応えられてた？　夢中でしちゃった……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_109
44,41,31,なんだか、キスって特別な気がする……夢見心地になっちゃうんだ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_110
45,41,31,ボクの唇、キスに弱すぎて……まだドキドキしてる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_111
46,41,31,さっきより強いかも……でも、いいよ、そのままして……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_131
47,41,31,激しくしたい気分なのかな……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_132
48,41,31,ボクのお尻ってそんなにいじりたくなるの？　それともキミが特別好きなのかな,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_133
49,41,31,キミが女の子のお尻の穴が大好きなのはよくわかったよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_134
50,41,31,おもちゃで気持ちよくするのが好きなんだね、ボクも慣れなくっちゃね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_135
51,41,31,キミに直接触ってもらうときに鈍感になっちゃわないか心配だけど、大丈夫だよね？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_136
52,41,31,キミになら、何回だってビクビクさせられちゃいそう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_173
53,41,31,ビクビクしすぎて、お腹の奥がぽっこり膨らんじゃってる気がするよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_174
54,41,31,ふんふん……何となくわかってきたかも,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_188
55,41,31,（Ｈシーン中初めて触った時限定）わっ！　ど、どうしたの……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_189
56,41,31,待って……こんな所じゃダメだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_190
57,41,31,そんな風にされたら……声が出ちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_191
58,41,31,ん……集中、できないよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_192
59,41,31,ぁぁ……ボク、声が漏れちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_193
60,41,31,はん……いじわる、だよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_194
61,41,31,（拒否して外される）もう、それは駄目だよ……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_195
62,41,31,そこまでするのは、ちょっと……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_196
63,41,31,あ、あ……ボク、もう……限界……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_197
64,41,31,ダメ、ダメ……ボク、イッちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_198
65,41,31,も、もう……本当は、いけないことなんだよ……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_199
66,41,31,む～……これで、満足してくれた？(可愛く怒っている),sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_200
