管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,12,40,今日だけでもいいからボクを付けて―ってゴムが泣いてるぞ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_017
18,12,40,んふっ、今日は生解禁だぞっ♪　ゴムはあっちに置いておこうな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_018
19,12,40,あいよ、お望み通りにっと,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_020
20,12,40,いくぞー、いーっぱい気持ちよくしてやるからな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_022
21,12,40,さてさて、バカになる覚悟はできたかな？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_023
22,12,40,んふっ、たっくさん大好きな事してやるからな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_024
23,12,40,うぅ、慣れない格好もあるんだぞぉ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_028
24,12,40,はいはい、触りますよ～。んふ、おちんちん期待でピクピクしてる,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_029
25,12,40,ん、じゃあ触るぞ、いっぱい気持ちよくなってくれな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_030
26,12,40,よーし、おちんちん食べちゃうぞ～♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_031
27,12,40,お口か、よっしあたし頑張っちゃうぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_032
28,12,40,んふっ、おっぱいおっぱい、大好きだもんな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_033
29,12,40,んっ、あたしのおっぱいで気持ちよくしてやるよ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_034
30,12,40,さて、お次は？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_035
31,12,40,こんな感じになりましたが？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_036
32,12,40,自分から動くの、結構好きだったり、えへへ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_037
33,12,40,んふー、いっぱい気持ちよくしちゃうからなぁ～,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_038
34,12,40,もしかして何も考えてなかったとか？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_039
35,12,40,焦らさないで早くね,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_040
36,12,40,あぁ、なんかこの格好……変な気分になってきたかも……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_041
37,12,40,うぅ、恥ずかしいものは恥ずかしいんだよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_042
38,12,40,これならキスもしやすいし、おまえとしてるって気がするよ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_043
39,12,40,んふ、感じてる顔見合うのって、すっごくエッチ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_044
40,12,40,後ろからされるのも好きになったかな。んふ、ケモノになった感じ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_045
41,12,40,んぅ、あたし興奮してる、後ろから激しくされるの期待しちゃってる,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_046
42,12,40,むぅ、恥ずかしがってるの見て喜んでるんだろ？　この変態めぇ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_047
43,12,40,ちょっとは慣れてきたと思ったのに……この格好は恥ずかしいよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_048
