管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,13,11,Club_Cheer 0 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_02
29,13,11,Club_Cheer 0 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_03
30,13,11,Club_Cheer 0 0-4,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_04
31,13,11,Club_Cheer 1 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_00
32,13,11,Club_Cheer1 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_00
33,13,11,Club_Cheer1 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_01
34,13,11,Club_Cheer1 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_02
35,13,11,Club_Cheer1 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_03
36,13,11,Club_Cheer1 0-4,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_04
37,13,11,Club_Cheer1 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_00
38,13,11,Club_Cheer1 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_01
39,13,11,Club_Cheer1 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_02
40,13,11,Club_Cheer1 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_03
41,13,11,Club_Cheer1 0-4,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_04
42,13,11,Club_Cheer2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_00
43,13,11,Club_Swim2-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
44,13,11,Club_Swim2-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
45,13,11,Club_Swim2-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
46,13,11,Club_Swim2 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
47,13,11,Club_Swim2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
48,13,11,Club_Swim2 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
49,13,11,Club_Comic2-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
50,13,11,Club_Comic2-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
51,13,11,Club_Comic2-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
52,13,11,Club_Comic2 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
53,13,11,Club_Comic2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
54,13,11,Club_Comic2 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
55,13,11,Club_Koikatu2-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
56,13,11,Reading3-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
57,13,11,Phone-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
58,13,11,Phone-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
59,13,11,Phone-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
60,13,11,Phone2-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
61,13,11,Phone2-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
62,13,11,Phone2-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
63,13,11,Phone3-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
64,13,11,Phone3-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
65,13,11,Phone3-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
66,13,11,Game-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_02
67,13,11,Shooting 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_03
68,13,11,Shooting 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_04
69,13,11,Shooting 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_05
70,13,11,Study 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
71,13,11,Drink 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_020
72,13,11,Drink 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_022
73,13,11,Drink 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_022
74,13,11,Drink 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_022
75,13,11,Drink3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_020
76,13,11,Drink3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_022
77,13,11,Drink3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_022
78,13,11,Drink3 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_022
79,13,11,ChangeMind 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_025
80,13,11,ChangeMind3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_023
81,13,11,ChangeMind3 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_024
82,13,11,ChangeMind5 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_028
83,13,11,Sport 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
84,13,11,Sport 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
85,13,11,Sport 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
86,13,11,Sport2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
87,13,11,Sport2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
88,13,11,Sport2 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
89,13,11,Sport3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
90,13,11,Sport3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
91,13,11,Sport3 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
92,13,11,Sport4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
93,13,11,Sport4-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
94,13,11,Sport4-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
95,13,11,Sport4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
96,13,11,Sport4-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
97,13,11,Sport4-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
98,13,11,Sport4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
99,13,11,Sport4-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
100,13,11,Sport4-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
101,13,11,Sport4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_014
102,13,11,Sport4-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_014
103,13,11,Sport4-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_014
104,13,11,Sport6 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_028
105,13,11,Houshi-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
106,13,11,Houshi-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_00
107,13,11,Houshi-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_01
108,13,11,Houshi-3,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_02
109,13,11,Houshi-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_03
110,13,11,Houshi-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_04
111,13,11,Houshi-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_031_05
112,13,11,Music-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
113,13,11,Music-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
114,13,11,Music-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
115,13,11,Music-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_02
116,13,11,Music2-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
117,13,11,Music2-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
118,13,11,Music2-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
119,13,11,Music2-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_02
120,13,11,Music3-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
121,13,11,Music3-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
122,13,11,Music3-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
123,13,11,Music3-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_02
124,13,11,Appearance 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
125,13,11,Appearance 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
126,13,11,Appearance 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
127,13,11,Appearance 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
128,13,11,Appearance2 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
129,13,11,Appearance2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
130,13,11,Appearance2 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
131,13,11,Appearance2 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
132,13,11,Appearance3 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
133,13,11,Appearance3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
134,13,11,Appearance3 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
135,13,11,Appearance3 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
136,13,11,Appearance5 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
137,13,11,Appearance5 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
138,13,11,Appearance5 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
139,13,11,Appearance5 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
140,13,11,Sleep4-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
141,13,11,Sleep4-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
142,13,11,Phone4-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007_00
143,13,11,Phone4-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
144,13,11,Phone4-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
145,13,11,Lesbian-0,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_020
146,13,11,Lesbian-1,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_021
147,13,11,Lesbian-2,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_022
148,13,11,Lesbian-3,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_025
149,13,11,Lesbian_sub-0,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_004
150,13,11,Lesbian_sub-1,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_007
151,13,11,Lesbian_sub-2,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_007
152,13,11,Lesbian_sub-3,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_006
153,13,11,Lesbian2-0,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_165
154,13,11,Lesbian2-1,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_084
155,13,11,Lesbian2-2,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_162
156,13,11,Lesbian2-3,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_165
157,13,11,Lesbian2_sub-0,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_009
158,13,11,Lesbian2_sub-1,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_011
159,13,11,Lesbian2_sub-2,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_010
160,13,11,Lesbian2_sub-3,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_009
161,13,11,Lesbian3-0,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_020
162,13,11,Lesbian3-1,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_021
163,13,11,Lesbian3-2,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_022
164,13,11,Lesbian3-3,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_025
165,13,11,Lesbian3_sub-0,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_004
166,13,11,Lesbian3_sub-1,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_007
167,13,11,Lesbian3_sub-2,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_007
168,13,11,Lesbian3_sub-3,sound/data/pcm/c13/h/01.unity3d,h_hh_13_03_006
169,13,11,talk 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_001
170,13,11,talk 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
171,13,11,talk 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
172,13,11,talk 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
173,13,11,talk 0-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
174,13,11,talk_uke 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
175,13,11,talk_uke 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
176,13,11,talk_uke 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
177,13,11,talk_uke 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
178,13,11,talk_uke 0-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
179,13,11,Masturbation4-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
180,13,11,Masturbation4-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
181,13,11,Dinner10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_021
182,13,11,Dinner10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_021
183,13,11,Dinner10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_021
184,13,11,Dinner10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_021
185,13,11,Dinner10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_021
186,13,11,Dinner10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_021
187,13,11,Dinner10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_021
188,13,11,Dinner10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_021
189,13,11,Dinner10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_021
190,13,11,Dinner10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_021
191,13,11,Dinner11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_021
192,13,11,Dinner11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_021
193,13,11,Dinner11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_021
194,13,11,Dinner11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_021
195,13,11,Dinner11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_021
196,13,11,Dinner12-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
197,13,11,Dinner12-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
198,13,11,Talk10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_001
199,13,11,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
200,13,11,Talk10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
201,13,11,Talk10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
202,13,11,Talk10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
203,13,11,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
204,13,11,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
205,13,11,Talk11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
206,13,11,Talk11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
207,13,11,Talk11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
208,13,11,Sport14 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_028
209,13,11,Drink10 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_020
210,13,11,Drink10 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_022
211,13,11,Drink10 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_022
212,13,11,Drink10 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_022
213,13,11,Sleep10-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
214,13,11,Sleep10-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
215,13,11,Sleep11-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
216,13,11,Sleep11-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
217,13,11,Sleep12-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
218,13,11,Sleep12-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
219,13,11,Sleep13-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
220,13,11,Sleep13-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
221,13,11,Bathing-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_025
222,13,11,Bathing1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_025
223,13,11,Bathing2-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007
224,13,11,Bathing3-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007
225,13,11,Rest-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
226,13,11,Rest1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_028
227,13,11,Leisure1 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
228,13,11,Leisure1 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
229,13,11,Leisure3-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
230,13,11,Leisure4-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
231,13,11,Leisure5-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
232,13,11,Leisure6 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
233,13,11,Leisure6 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
234,13,11,Leisure6 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
235,13,11,Leisure8-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
236,13,11,Leisure9-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
237,13,11,Leisure10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_300_00
238,13,11,Leisure10-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_300_01
239,13,11,Leisure10-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_300_02
240,13,11,Leisure10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_300_00
241,13,11,Leisure10-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_300_01
242,13,11,Leisure10-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_300_02
243,13,11,Leisure11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_026
244,13,11,Leisure12-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_026
245,13,11,Leisure14-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_302_00
246,13,11,Leisure14-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_302_01
247,13,11,Leisure14-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_302_02
248,13,11,Leisure15-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_302_00
249,13,11,Leisure15-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_302_01
250,13,11,Leisure15-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_302_02
251,13,11,Leisure15 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_303_00
252,13,11,Leisure15 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_303_01
253,13,11,Leisure15 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_303_02
254,13,11,Shopping-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
255,13,11,Shopping1-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_02
256,13,11,Shopping2-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
257,13,11,Experience-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
258,13,11,Experience1 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
259,13,11,Experience3-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta1
260,13,11,Experience3-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_hanauta2
261,13,11,Experience4-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
262,13,11,Experience5-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_00
263,13,11,Experience6 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_02
264,13,11,Tourism-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_301_00
265,13,11,Tourism-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_301_01
266,13,11,Tourism-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_301_02
267,13,11,Tourism2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_301_00
268,13,11,Tourism2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_301_01
269,13,11,Tourism2-2,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_301_02
270,13,11,Masturbation10-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
271,13,11,Masturbation10-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
272,13,11,Masturbation11-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
273,13,11,Masturbation11-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
274,13,11,Rest2-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
275,13,11,Rest3-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
276,13,11,Rest4-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
277,13,11,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
278,13,11,Talk10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
279,13,11,Talk10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
280,13,11,Talk10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
281,13,11,Talk10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_001
282,13,11,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
283,13,11,Talk10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
284,13,11,Talk10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
285,13,11,Talk10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
286,13,11,Talk10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_001
287,13,11,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
288,13,11,Talk10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
289,13,11,Talk10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
290,13,11,Talk10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
291,13,11,Talk10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_001
292,13,11,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
293,13,11,Talk10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
294,13,11,Talk10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
295,13,11,Talk10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
296,13,11,Talk10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_001
