管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
80,09,34,はぁぁっ！　大きいのぉ……！　もっと、来てぇ……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_113
81,09,34,ああっ、あああぁ……！　ゴムが膨らんでぇ……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_114
82,09,34,あたしのお尻……！　気持ちいいってぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_115
83,09,34,キ、キミがお尻で大きくしちゃってるから……あたしも嬉しくてイッちゃいそう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_116
84,09,34,あっ、ひぃんっ、キミもイッちゃうの……！？　一緒にイケるの……幸せぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_117
85,09,34,んんっ、あ、はぁあっ！！　キミのっ……もうパンパン……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_118
86,09,34,来てぇっ！　うあああっ！　もっと、あたしのお尻で気持ちよくなって……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_119
87,09,34,いい、よ……！　お尻なら、安心だから……あ、ううううああ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_120
88,09,34,はあんっ、あっ……いっぱい出てるのぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_121
89,09,34,キミの感じてる顔……好きだよ。,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_122
90,09,34,イケた……？　あたし、ちゃんとできてた？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_123
91,09,34,ん……ああ、はぁ……次は……あたしも、イキたいよ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_124
92,09,34,ああぁん……そこは精子の入る穴じゃありませぇん……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_125
93,09,34,お尻なのに……そんなに気持ちよさそうにしてぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_126
94,09,34,う……気持ちよくて……頭がクラクラ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_131
95,09,34,ゴムの中の精子……見たいな……！　しゃ、社会勉強になるかも？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_132
96,09,34,二人とも……いけたのね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_133
97,09,34,い、一緒にイケて……よかったわ,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_134
98,09,34,危ない日だって、分かってたのに……、ゴムつけたくなかったの,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_135
99,09,34,はぁ……生の快感、凄い……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_136
100,09,34,あたしだけ……っ？　ごめんなさい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_137
101,09,34,お、お上手でした……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_138
102,09,34,お尻でイッちゃうなんて……誰にも言わないでよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_139
103,09,34,あたしたち……変態同士なんだね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_140
104,09,34,あ、あぁ……、こんな感じ、初めて……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_141
105,09,34,キミが……上手だから、あたしイッちゃっただけで……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_142
106,09,34,ごめん……あたし、キミにくらべたらまだまだ慣れてないね……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_143
107,09,34,キミがイッてくれてよかったけど……もう少しお手柔らかにしてほしいよぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_144
108,09,34,どうしよう……あたしの子宮の中に、精子が入っちゃう感じがする……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_145
109,09,34,熱いよぉ……奥まで精子届いちゃって……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_146
110,09,34,危ない日だって言ったでしょぉ……？　どれだけ激しくするのぉ……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_147
111,09,34,キミの精子は……全部受け止めたからね……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_148
112,09,34,足がガクガクするの……止まらなくなっちゃった……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_149
113,09,34,ちょっとぉ、激し過ぎない？　こっちはまだ若葉マークなんだからぁ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_150
114,09,34,んん……！　キミのお尻好きに、あたしまで巻き込まれちゃった……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_151
115,09,34,き、気持ちよかったのは……あたしだけじゃないよね？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_152
116,09,34,キミはイッてないの……？　ごめん、あたしだけ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_153
117,09,34,キミが悪いんだよ？　お尻の穴、あんなにぐちぐちゃにして……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_154
118,09,34,射精した後は……触らない方がいい？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_155
119,09,34,ゴムがあっても、気持ちよくなれた……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_156
120,09,34,キミが気持ちよさそうで、安心した……！　あたしだけかと……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_157
121,09,34,やっぱり……男の子はゴムがない方が気持ちいの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_158
122,09,34,危ない日なのに……、いっぱい出したね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_159
123,09,34,う……まだ、アソコが……精子に気持ちよくされちゃってるの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_160
124,09,34,ゴム……取ってあげるね。いっぱい気持ちよくしてくれてありがとう,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_161
125,09,34,二人でイケたの……嬉しかったよ,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_162
126,09,34,ゴムがないと、一緒にイケるのかな？　関係ないか！……でも、すっごく気持ちよかったね,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_163
127,09,34,二人の気持ちが一緒になった感じがして……幸せだったよ,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_164
128,09,34,ん……あたし……声枯れちゃってる……！　初めての時は、こんなことなかったのに……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_165
129,09,34,赤ちゃんの名前は……ウソウソ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_166
130,09,34,イき過ぎて……頭がフワフワしてる……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_167
131,09,34,顔見ちゃ……イヤ。あたし、変なこと言ってなかった？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_168
132,09,34,変態さんっ！　キミにこんな趣味があるとはなぁ～,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_169
133,09,34,キミのお尻好きに付き合えるのは、あたしだけなんだからねっ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_170
134,09,34,また……お尻の中にいっぱい出して……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_171
135,09,34,すご……そんなに出るのぉ？　あ、ジロジロ見ちゃ、デリカシーないよねっ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_172
136,09,34,外で出してくれてありがとう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_173
137,09,34,やっとドキドキが収まってきた……、えへへ、あたし、もう処女じゃないのに、慣れてないね,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_174
138,09,34,精液って……放っておいたら固まるの？　やってみようか？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_175
139,09,34,い、いっぱい出したんだね……溜まってた？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_176
140,09,34,ん……精液出てきちゃった……ど、どうしよう？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_177
141,09,34,ふ……なんか、おもらししたみたい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_178
142,09,34,ダメ……！　お尻から精液流れちゃってるよぉ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_179
143,09,34,せ、責任もって、拭いてよ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_180
144,09,34,だ、出すなら、言ってぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_250
145,09,34,声……とまらな……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_251
146,09,34,ひあぁ……ゴムが擦れてるのも……気持ちいい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_252
147,09,34,ゴム……はち切れちゃうんじゃ……！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_253
