管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
81,35,22,じゅぶぶっ、んじゅっ……ふぅっ、うんっ、感じて欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_081
82,35,22,じゅるるっ、じゅぅっ……んっ、ぎ、ギリギリまで動くんっ……じゅちゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_082
83,35,22,んっ、ふぅっ、お口の中っ……んっ、いいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_083
84,35,22,んふぅっ、じゅぶっ、うんっ……出したいとこにっ……出していいとよっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_084
85,35,22,はぁっ、んじゅぅっ、う、うんっ……せ、精液の味もっ……知りたいんっ……じゅぶぶぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_085
86,35,22,ひゃっ、あっ、あぁっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_086
87,35,22,わっ、あぁっ、こ、こげん飛ぶとっ！？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_087
88,35,22,あっ、はぁっ、いっぱい飛んでくるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_088
89,35,22,ほ、本当に真っ白なんや……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_089
90,35,22,ま、まさかこげん出るとか……こういうの……溜まっとるって言うっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_090
91,35,22,はぁぁ……こ、これ……どろどろやん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_091
92,35,22,んっ、んくっ……こ、こげな味がするんやね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_092
93,35,22,味もそうやけど……熱さもすごいん……はぁぁ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_093
94,35,22,んふぅっ、はぁ……あ、すごい濃ゆいん……んくぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_094
95,35,22,ふぅ……ん、こんなに出してくれたん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_095
96,35,22,はぁぁ……涎と混ざって……なんかやらしいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_096
97,35,22,これが君のそこに入っとったんやね……ちょっと感動するん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_097
98,35,22,えへへ、まだまだ頑張るけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_098
99,35,22,君が気持ち良くなれるように、いっぱい教えて欲しいん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_099
100,35,22,出したあとって痛くなったりせんの……？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_100
101,35,22,ゆっくりするけど……このくらいで大丈夫なん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_101
102,35,22,強くした方が気持ちいいん？　少しずつ強くしていくん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_102
103,35,22,またこげん熱くなっとる……君のここ、どうなっとるんやろ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_103
104,35,22,れりゅっ……ふふっ、少し味が残っとるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_104
105,35,22,れるるっ、ん……私も、涎いっぱい出すけんね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_105
106,35,22,ぺろぺろすると震えてくれるん……嬉しい……れるるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_106
107,35,22,れりゅぅっ、んっ、君のここ、ずーっと舐めたくなるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_107
108,35,22,んじゅぅっ……ん、まだまだおっきいんやねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_108
109,35,22,じゅるるっ……んうぅっ、この凹んどるとこ……唇に当たる感触好き……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_109
110,35,22,じゅぶっ、んじゅぅっ……ふぅっ、君の先っぽ……私の舌の上っ、めっちゃ滑っとるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_110
111,35,22,ぶじゅぅっ、じゅっ、はぁっ、どんどん激しくしていくけんねっ……じゅぶぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_111
112,35,22,んっ、ふぅっ、私の胸……感じてくれとると……んんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_112
113,35,22,んんっ、出来るだけ早く動いてみるけんっ……はぁっ、んっ、気持ち良くなってねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_113
114,35,22,れるっ……先っぽ、ぷるぷるしとるん……出した後でもつやつやなん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_114
115,35,22,れろっ、れりゅぅっ、私の体温まで伝わっとるみたい……んぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_115
116,35,22,じゅぶぅっ……んっ、ゆっくり……でも深くするけんね……じゅぶぅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_116
117,35,22,んっ、じゅっ……胸だけやなくてっ……じゅぶぶっ、お口の熱さも感じて欲しいんっ……じゅぶぶっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_117
118,35,22,ふぁっ、すごい震えてきたっ……もうそろそろなんっ……？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_118
119,35,22,はぁっ、また膨らんどるっ……これ、出そうなんよね……？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_119
120,35,22,れろっ、れりゅぅっ、あっ、ちょっと……味が濃ゆくなってきたんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_120
121,35,22,ぺるっ、れろっ……舌、めっちゃ動かすけんねっ……れるるっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_121
122,35,22,じゅぶぅっ、れりゅっ、んふぅっ、んっ、びくびく強くなってきたんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_122
123,35,22,んじゅぅっ、じゅっ、んっ、気持ちいいん？　れりゅっ、じゅっ……んっ、うん、何回でもっ、いいとよっ……嬉しいっちゃんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_123
124,35,22,うんっ……君の好きな時でいいとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_124
125,35,22,えへへっ、いっぱい出してすっきりして欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_125
126,35,22,れるるっ、れりゅっ……んっ、うんっ、出したい時に出してぇっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_126
127,35,22,れろぉっ……最後まで舐め続けるんっ……れるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_127
128,35,22,んじゅうぅっ、いっ、いいよぉっ……じゅぶぶっ、直前まで咥えるけんっ……じゅちゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_128
129,35,22,うんっ……じゅっ、むじゅっ……私のお口でっ……気持ち良くなってぇっ……じゅるるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_129
130,35,22,んじゅぅっ、んっ、お口の中っ……どろどろにして欲しいんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_130
131,35,22,んっ、わ、分かったっ……しっかり受け止めるけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_131
132,35,22,わぁっ、んんっ、まだこんなにっ……ひゃっ、あっ……たくさん出とるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_132
133,35,22,ひゃぁっ、出したばっかりなんにっ……まだこげん出るとっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_133
134,35,22,はぁぅっ、んんっ、さっきも出したんに……べっとりしとるぅ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_134
135,35,22,はぁ……何回出してもこげん濃ゆいっちゃね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_135
136,35,22,えへへ……また気持ち良くなってくれたん……嬉しいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_136
137,35,22,ん……匂いも……すごい濃ゆいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_137
138,35,22,んっ、ふぅ……少しだけ苦いん……なんか変わった味やけど……君のやと思うと美味しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_138
139,35,22,んく……精液って本当に熱いっちゃね……喉の奥まで熱いのが伝わるとよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_139
140,35,22,ふぅぅ……またこげん出とる……君のここ……どれだけ溜め込めるとかいな……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_140
141,35,22,ふわぁ……どろどろしとる……この粘り気を見とるだけで……なんかエッチな気分になるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_141
142,35,22,足でして、大丈夫なん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_300
143,35,22,このやり方で、あってるん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_301
144,35,22,こげんして平気？　信じるからね？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_302
145,35,22,エッチな体勢でするんは、恥ずかしいっちゃけど……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_303
146,35,22,（乳首が気持ちいいんは、私と一緒やね……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_304
147,35,22,（舐め方も分からんけん、教えてほしいとよ……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_305
148,35,22,（どんどん硬くなってる……私、出来てるん？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_306
149,35,22,（早くした方がいいん？　じゃあ、頑張るね……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_307
150,35,22,（これ……そろそろイクぅ？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_308
151,35,22,（震えてるの分かるよぉ……イキそうなん？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_309
152,35,22,（私は舐めてるけん、君のタイミングで出して……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_310
153,35,22,（お外、出すんやね？　うんっ、いいよぉ……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_311
